branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,218.0,0.5561575889587402,0.030189826399245532,0.8778467340828843,0.34357894736842104,0.32210526315789473,0.43150684931506844,6.0,0.2717210721344534,0.004921908126323274,0.010288794037497962,0.16605115212529997,0.3403736608178738,0.471823922075187,0.0,0.3403736608178738,0.6596263391821262,0.5961534088660481,0.0994890153276034,0.0,0.0001498135725571919,0.0012726338013398079,64,0.0,0,0.09575863037043195,0.19674875070892642
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,140.0,0.44855499267578125,0.24704337347122765,0.8900578250214086,0.4008421052631579,0.20505263157894738,0.6702127659574468,5.0,0.26293201804938404,0.06318927977210467,0.13209134918141693,0.2559807360464406,0.31917405348397215,0.32384251944541675,0.0,0.31917405348397215,0.6808259465160278,0.28383671450912507,0.16213374605120517,0.20801398227378445,0.0005995333204507666,0.0050929055065679265,58,0.20801398227378445,0,0.10070784092645628,0.17351104173602155
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,9,226.0,0.6627101898193359,0.0633690788469993,0.8741471152917164,0.26694736842105266,0.2890526315789474,0.41629955947136565,9.0,0.3532336520948036,0.014118288202317766,0.029512976623599835,0.22641790129888922,0.4022818586108063,0.4505505932797419,0.0,0.4022818586108063,0.5977181413891937,0.6216021640414315,0.15257658744233393,0.17627910851041956,0.00048521191237180575,0.00412176994351668,59,0.17627910851041956,0,0.08037088392497557,0.22651618590997893
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,9,119.0,0.5014235973358154,0.35262944245568395,0.8732433244259361,0.26863157894736844,0.1705263157894737,0.7875000000000001,9.0,0.3760179114749283,0.128883628221188,0.2694193129045349,0.36578545627900894,0.43414165985828146,0.24926920584700027,0.0,0.43414165985828146,0.5658583401417185,0.16944793307973233,0.2666991951065525,0.5552271511230279,0.006068738349710244,0.05155261585114412,38,0.5552271511230279,0,0.08424005106437069,0.2489454358580814
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,110.0,0.5329389572143555,0.37388761361551004,0.6683015315832789,0.6517894736842105,0.12,0.8513513513513513,5.0,0.2719902990398609,0.11883796853581581,0.2484197897885273,0.3165703741667074,0.29271170246146955,0.23570241675658027,0.0,0.29271170246146955,0.7072882975385304,0.11414919082958061,0.1977652808852166,0.32632971880479533,0.00131938781329849,0.011207913272600666,53,0.32632971880479533,0,0.3096668324114053,0.2772509922935217
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,7,164.0,0.4138312339782715,0.22122476169075653,0.9492480741021622,0.22063157894736843,0.20757894736842106,0.5727272727272728,7.0,0.3247503136630626,0.06153672374531962,0.12863683354263789,0.2794578846751787,0.4039811902328145,0.3415921458558966,0.0,0.4039811902328145,0.5960188097671855,0.3953297007274966,0.1988310355141361,0.32986859369383276,0.001350885563660872,0.011475479829442688,52,0.32986859369383276,0,0.015957219528261533,0.139382663889244
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,9,156.0,0.8927404880523682,0.26923648725540755,0.8493902336050096,0.2886315789473684,0.1656842105263158,0.6019108280254777,9.0,0.35055294598236103,0.08452963280666309,0.1767013848474189,0.3149769952893189,0.38031993575758616,0.3148013171162094,0.0,0.38031993575758616,0.6196800642424138,0.3600773300152291,0.21189136197210673,0.373235856749121,0.0018037637201060597,0.015322581530195339,50,0.373235856749121,0,0.052682102447767165,0.2635070322012939
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,10,118.0,0.5574343204498291,0.43484131203896553,0.9246808932153013,0.1751578947368421,0.14273684210526316,0.7941176470588235,10.0,0.3999912226826155,0.18075212443655425,0.377845610368421,0.4152381367760186,0.43953413755511406,0.23251527362471816,0.0,0.43953413755511406,0.5604658624448859,0.16351226694369794,0.2941910549685547,0.6465148170440396,0.011153297262622854,0.09474484087472086,23,0.6465148170440396,0,0.05736933142409743,0.23564802198157125
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,121.0,0.49628186225891113,0.41025709368593394,0.7872447748836858,0.384,0.11452631578947368,0.7745901639344263,7.0,0.3019131697082698,0.14386400806634575,0.30073441242985877,0.3493136364484979,0.3280590631106271,0.24600303485053548,0.0,0.3280590631106271,0.671940936889373,0.18117229859308015,0.22281120152043643,0.4094955594248487,0.0022970065808592477,0.019512572638139967,47,0.4094955594248487,0,0.11591781103293275,0.21866375865433685
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,8,118.0,0.34288740158081055,0.44465605410684966,0.8744910132870476,0.22063157894736843,0.12589473684210525,0.7941176470588235,8.0,0.37829420442025025,0.18148949743019227,0.37938702046093775,0.40732751365813746,0.42027007426279833,0.22794703365160235,0.0,0.42027007426279833,0.5797299257372017,0.16351226694369794,0.2848025004078208,0.6153397988196069,0.009060295342027277,0.07696524357286613,28,0.6153397988196069,0,0.09391935819354355,0.2789071683629144
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,135.0,0.7707316875457764,0.3981125843322733,0.8964905602741561,0.2903157894736842,0.12631578947368421,0.6948529411764706,9.0,0.4230567165720988,0.16395544492617903,0.34273370426195543,0.4121436587171752,0.4682307423132901,0.24697989042705293,0.0,0.4682307423132901,0.5317692576867099,0.25822714717622935,0.2999494281469698,0.665635693172403,0.012669628597066886,0.1076257466384993,21,0.665635693172403,0,0.10952827344583232,0.3210610805952331
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,129.0,0.8381271362304688,0.43773364863046055,0.9265275953495788,0.2543157894736842,0.12252631578947368,0.726923076923077,8.0,0.3805357772747162,0.17784015903599038,0.37175841583293445,0.40555984599285433,0.4098646843039108,0.2471570799617538,0.0,0.4098646843039108,0.5901353156960891,0.2262228630926637,0.2765231542108024,0.5878479451046663,0.007543020459235236,0.0640763225705457,33,0.5878479451046663,0,0.05522657900893122,0.21631358972299677
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,8,118.0,0.38671350479125977,0.5073406581680755,0.8832657489166233,0.26821052631578945,0.0968421052631579,0.7941176470588235,8.0,0.40303263663839145,0.2282887082681222,0.4772164453650136,0.4486673960576282,0.44188956089509707,0.20909682053566891,0.0,0.44188956089509707,0.558110439104903,0.16351226694369794,0.31474231043208284,0.7147559674219714,0.017578493161011968,0.14932548627918388,18,0.7147559674219714,0,0.09647699879270685,0.23822168044034925
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,9,95.0,0.4457228183746338,0.4109666294366711,0.4984394787502414,0.5549473684210526,0.056842105263157895,0.984375,9.0,0.27226068371665135,0.13754163726307786,0.2875180806020425,0.33294453496916,0.30998039436323077,0.1697761042641557,0.0,0.30998039436323077,0.6900196056367692,0.011170435017409686,0.2243629579104216,0.4146482198716434,0.002377282095209359,0.020194495719193854,46,0.4146482198716434,0,0.0061563847727732195,0.1152933248628683
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,9,149.0,0.7188394069671631,0.25243382724269375,0.7340438808710104,0.3658947368421053,0.15894736842105264,0.63,9.0,0.3441764698930772,0.07646025765947147,0.15983310190310082,0.30403906373353445,0.3775187635843666,0.3022875608362695,0.0,0.3775187635843666,0.6224812364156334,0.327725431142055,0.20849163376736493,0.36194694235283953,0.001672995961714448,0.01421173778877751,51,0.36194694235283953,0,0.08630007413686504,0.17912782010165307
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,10,118.0,0.536691427230835,0.47933732804411333,0.8558648809190085,0.3208421052631579,0.1031578947368421,0.7941176470588235,10.0,0.36485694309646916,0.19958317704762402,0.4172101854177562,0.41494211151106347,0.38704030002479745,0.22322456744657093,0.0,0.38704030002479745,0.6129596999752025,0.16351226694369794,0.27754314169934347,0.5912348486304712,0.007715274382980119,0.06553958228746795,30,0.5912348486304712,0,0.09424246753851749,0.2480894789001846
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,101.0,0.5232338905334473,0.660157118955651,0.8470613332645107,0.35747368421052633,0.055578947368421054,0.9264705882352942,6.0,0.3528037899298202,0.32421160320270914,0.6777343916842943,0.4872708713786212,0.383113356765338,0.1674183909570242,0.0,0.383113356765338,0.616886643234662,0.05417196208627088,0.319877888796843,0.7318088319581162,0.0196949437212605,0.1673042746884157,15,0.7318088319581162,1,0.14730723094576625,0.2715379945646358
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,92.0,0.36478304862976074,0.7467991238848682,0.961202743322782,0.29136842105263155,0.07368421052631578,0.9841269841269841,5.0,0.3504075098707267,0.39489523090161843,0.8254919825519093,0.5238288410019136,0.37023035958084166,0.16620078421011242,0.0,0.37023035958084166,0.6297696404191584,0.011349169543742836,0.33206344746213323,0.772271398480776,0.025793238460078725,0.21910796565366544,13,0.772271398480776,1,0.10774776499220602,0.2560538443859844
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,11,115.0,0.6672484874725342,0.5658802868697519,0.9212724019123736,0.17242105263157895,0.08610526315789474,0.8146551724137931,11.0,0.40979143469119467,0.271640316621408,0.567838975914853,0.47808030751931346,0.41186976798312985,0.20429906572758966,0.0,0.41186976798312985,0.5881302320168702,0.14540129248422753,0.3184307440322685,0.7270035380103463,0.01907400943710931,0.16202957263750592,16,0.7270035380103463,1,0.06605555054879204,0.2356157859137679
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,90.0,0.5066802501678467,0.7042123008423461,0.855883076220746,0.2593684210526316,0.05094736842105263,0.9629629629629629,8.0,0.3892407092629559,0.373921186594317,0.7816476814246583,0.5270407805789391,0.3853053725271335,0.15644346426575675,0.0,0.3853053725271335,0.6146946274728665,0.026769515202190442,0.340736538791868,0.8010706964469918,0.03125276030882303,0.265485419480239,11,0.8010706964469918,1,0.09812449596643685,0.2514688114093018
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,9,87.0,0.39776110649108887,0.713347419520151,0.8476126004234438,0.2690526315789474,0.03368421052631579,0.9312169312169312,9.0,0.4357226458524838,0.3999409371961754,0.8360395652182245,0.5571834843320882,0.44685845536531554,0.1426346424820667,0.0,0.44685845536531554,0.5531415446346845,0.05054742763990635,0.3786060988308868,0.9268178726209748,0.07227094708255351,0.6139260184652934,3,0.9268178726209748,1,0.09409327663011116,0.2747466400846614
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,8,84.0,0.40735554695129395,0.6564428417012554,0.8353246791457152,0.25684210526315787,0.04421052631578947,0.8994708994708994,8.0,0.41333350379280204,0.34314414287941475,0.7173111160645389,0.5196938391277504,0.4233996230834949,0.15997038958814178,0.0,0.4233996230834949,0.5766003769165051,0.07515017015648671,0.35005801776908246,0.8320229878900967,0.03841531897893205,0.32632980168186126,9,0.8320229878900967,1,0.12717642835071652,0.32053880215581015
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,11,95.0,0.728083610534668,0.7944585730400479,0.8977934136432644,0.2654736842105263,0.03536842105263158,0.984375,11.0,0.44478918418815777,0.4783756102401471,1.0,0.5977695418108597,0.45091316734077297,0.13085270756338413,0.0,0.45091316734077297,0.5490868326592271,0.011170435017409686,0.40064536087148056,1.0,0.1177193096705986,1.0,1,1.0,1,0.0946218621062363,0.292565262374942
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,9,85.0,0.5617575645446777,0.6749180325477506,0.9280780137675386,0.23578947368421052,0.0703157894736842,0.91005291005291,9.0,0.4292617320195969,0.36432552378864536,0.7615888351953228,0.5367363635006641,0.4238983027094037,0.1704344569965211,0.0,0.4238983027094037,0.5761016972905963,0.06685407600519915,0.35580887812428597,0.8511189174306735,0.04363076447350556,0.37063387982475327,6,0.8511189174306735,1,0.0664287950067803,0.23550243958238462
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,9,80.0,0.514141321182251,0.6580905754217578,0.859832611594331,0.25263157894736843,0.03747368421052632,0.8571428571428571,9.0,0.4256725244952224,0.3489595345789843,0.7294676549329193,0.5273554217755816,0.4325754348642516,0.16502384658964092,0.0,0.4325754348642516,0.5674245651357483,0.10934030485742702,0.3557065726835716,0.850779208697226,0.04353206460146216,0.3697954458217033,7,0.850779208697226,1,0.09669654149748404,0.26940744890470825
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,63.0,0.49289584159851074,0.5395473897630575,0.840135060884102,0.43115789473684213,0.018105263157894735,0.6772486772486772,4.0,0.3525449352622389,0.23561820838726782,0.49253808794513215,0.434358509106347,0.3579061030724871,0.22040016955075112,0.0,0.3579061030724871,0.642093896927513,0.27642919528767057,0.27664843126307637,0.5882639318641274,0.007563968136580349,0.06425426854562599,32,0.5882639318641274,0,0.18345726811098356,0.2889957219169188
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,10,102.0,0.8590290546417236,0.7405717802632228,0.9226149841329763,0.2353684210526316,0.043789473684210524,0.9174757281553397,10.0,0.42526130888464436,0.4200160413037808,0.8780047149413209,0.5632096401127724,0.4336461686330219,0.1534931315174583,0.0,0.4336461686330219,0.566353831366978,0.06109209467319151,0.3745218707688136,0.91325605291335,0.06602345638147886,0.560854940164237,4,0.91325605291335,1,0.052979490953464346,0.22372469060444813
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,7,61.0,0.5573296546936035,0.5250327471842434,0.8796153136477158,0.27957894736842104,0.031578947368421054,0.656084656084656,7.0,0.3868113895325666,0.23574547909576604,0.49280413559842773,0.4472832335051752,0.39845615044808885,0.2257828835492397,0.0,0.39845615044808885,0.6015438495519112,0.2989487998488231,0.2955805310243119,0.6511286200613656,0.011501688602535086,0.09770434973428774,22,0.6511286200613656,0,0.07757945980944214,0.22898148542344954
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,59.0,0.46677589416503906,0.5075084339451063,0.882096989716654,0.3856842105263158,0.032842105263157895,0.6349206349206349,5.0,0.38710674493277186,0.22395713057616676,0.4681616825400841,0.43978248387566815,0.40046061106829933,0.23299099511251098,0.0,0.40046061106829933,0.5995393889317007,0.32220688231530636,0.29146513259545326,0.6374632980791028,0.01050017278817382,0.08919669013992126,25,0.6374632980791028,0,0.11780657272779163,0.2403690611739284
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,101.0,0.39383983612060547,0.7175542518896606,0.8673703205731835,0.272,0.03747368421052632,0.9264705882352942,7.0,0.406581471869583,0.39215719211598543,0.8197683655300078,0.542632063128367,0.4183436024495235,0.15131971024123975,0.0,0.4183436024495235,0.5816563975504765,0.05417196208627088,0.36034074721685044,0.866167144571231,0.048234957763987944,0.40974550308661073,5,0.866167144571231,1,0.11700057193019558,0.31116723786914124
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,9,79.0,0.7982993125915527,0.7123963394471389,0.9129030783382306,0.2216842105263158,0.02736842105263158,0.8465608465608465,9.0,0.4417871674177254,0.40147900349166676,0.8392547506552899,0.5601786801805938,0.45681177970186704,0.15776736375354677,0.0,0.45681177970186704,0.543188220298133,0.11815169722534791,0.3804110562262113,0.9328112957117777,0.07521708233950282,0.6389527983979414,2,0.9328112957117777,1,0.06888886480325138,0.2756513845515377
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,7,80.0,0.7594254016876221,0.6721927092288182,0.8376317222026312,0.27957894736842104,0.02231578947368421,0.8571428571428571,7.0,0.3565152818458869,0.3351352025051747,0.7005691664274754,0.49462415632591933,0.3696204751252544,0.17003589116901932,0.0,0.3696204751252544,0.6303795248747456,0.10934030485742702,0.31794085840669895,0.7253768559469654,0.018868277991996973,0.16028192863850516,17,0.7253768559469654,0,0.09884415295188721,0.25691810241257085
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,79.0,0.40961384773254395,0.6689399045031316,0.8472641073189706,0.3044210526315789,0.023578947368421053,0.8465608465608465,7.0,0.31991365311108405,0.31906792283525354,0.6669820032737032,0.4726126380951048,0.3255426315925284,0.18212645653330922,0.0,0.3255426315925284,0.6744573684074716,0.11815169722534791,0.29019031689352026,0.6332302287090029,0.010207995140736592,0.08671470440406537,26,0.6332302287090029,0,0.0993918521396668,0.2200805230095551
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,8,60.0,0.4072718620300293,0.5533145798752739,0.8948624825851687,0.2863157894736842,0.014736842105263158,0.6455026455026455,8.0,0.40288081909993045,0.2603765680741942,0.5442931506133513,0.46869558943914325,0.41926960178260764,0.21665925573669764,0.0,0.41926960178260764,0.5807303982173924,0.3104825168019586,0.3143255247241876,0.7133720161486137,0.017417053866656197,0.14795409449301464,19,0.7133720161486137,0,0.08614253078249025,0.2436052255459958
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,10,97.0,1.0938458442687988,0.7269064523890195,0.9071592970257466,0.1736842105263158,0.059157894736842104,0.9642857142857143,10.0,0.38897885692976364,0.3932900282559883,0.8221364547798635,0.536822179943188,0.404218374141577,0.1564740304327972,0.0,0.404218374141577,0.595781625858423,0.02579585964230516,0.35175160583742715,0.8376466053014653,0.03988287742320545,0.33879639232344677,8,0.8376466053014653,1,0.072844609286692,0.2796091377076672
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,56.0,0.7018377780914307,0.4533164664849582,0.8174376910364188,0.42694736842105263,0.028210526315789474,0.6031746031746031,6.0,0.3445539318639466,0.17837870245221854,0.3728841910704258,0.3921375407606392,0.3684804245650055,0.24798606560214526,0.0,0.3684804245650055,0.6315195754349945,0.3585896245241721,0.25583282881961056,0.5191450082503029,0.00477122513759949,0.040530522570598665,41,0.5191450082503029,0,0.14286979319814994,0.25289695052355066
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,74.0,0.4996170997619629,0.6059353501836571,0.835879535592503,0.3562105263157895,0.03031578947368421,0.7936507936507936,7.0,0.41316190831759414,0.30291311495041917,0.6332118704763297,0.4975002891339967,0.44075637234850096,0.17618543554303706,0.0,0.44075637234850096,0.559243627651499,0.16392938425298376,0.3429027733236665,0.8082637526912039,0.032787961168140645,0.2785266177646446,10,0.8082637526912039,1,0.10670493368366438,0.25181478266693347
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,70.0,0.3466982841491699,0.555642649106677,0.8260034247656056,0.3696842105263158,0.03663157894736842,0.7513227513227513,6.0,0.3313657720743888,0.24019896455810963,0.5021137353501958,0.4294869057760149,0.348548299194251,0.20944772050233118,0.0,0.348548299194251,0.651451700805749,0.20280530289165732,0.2733714682167283,0.5773826633973117,0.007034693688227473,0.059758196916987597,35,0.5773826633973117,0,0.17856333327233403,0.30533956853381733
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,9,72.0,0.8439338207244873,0.598646337661788,0.8649687647898512,0.27263157894736845,0.036421052631578944,0.7724867724867724,9.0,0.2861150845965448,0.25547480806707495,0.5340464743568871,0.4228475078125887,0.31186551265105467,0.21076773483579986,0.0,0.31186551265105467,0.6881344873489453,0.18310103683407103,0.2572807609763741,0.5239529167609093,0.004926633218349737,0.04185068050547875,40,0.5239529167609093,0,0.08936522925184955,0.2244612132400146
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,8,47.0,0.875978946685791,0.39843517553641705,0.8007964422349071,0.3065263157894737,0.007157894736842105,0.5079365079365079,8.0,0.3815410214134685,0.15504841520980153,0.32411438185982433,0.3889322138422585,0.40967183462182355,0.26578989455734503,0.0,0.40967183462182355,0.5903281653781765,0.48048438037762903,0.26524665943518555,0.5504039564838987,0.005876704246120687,0.049921327797154455,39,0.5504039564838987,0,0.17221945061769264,0.3907846462547715
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,6,65.0,0.7095444202423096,0.4264720469199833,0.6820108103686102,0.5709473684210526,0.03663157894736842,0.6984126984126984,6.0,0.2826407250806968,0.14814138577431638,0.30967587519762685,0.3455669283853846,0.30727510778178113,0.2332415517362874,0.0,0.30727510778178113,0.6927248922182189,0.2546026127298648,0.216403095149789,0.3882172218919815,0.0019932195687464207,0.016931967867666185,48,0.3882172218919815,0,0.16563813260604404,0.2822189283403157
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,7,61.0,0.38920164108276367,0.5102835318225915,0.8119585974720516,0.4109473684210526,0.014736842105263158,0.656084656084656,7.0,0.3426907809926961,0.21335338140859933,0.4459955249421993,0.41601260948077534,0.36732503713904774,0.22358805357946895,0.0,0.36732503713904774,0.6326749628609523,0.2989487998488231,0.2710518265491218,0.5696802134840704,0.006682582284669429,0.0567670869237051,37,0.5696802134840704,0,0.08579970450435928,0.26036259252840294
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,10,62.0,0.8181698322296143,0.5716077156615744,0.9070612414451489,0.19452631578947369,0.019157894736842106,0.6666666666666666,10.0,0.4007737701168246,0.27302787985018484,0.5707395486009903,0.4755136212926526,0.4268632834000855,0.21048617977992803,0.0,0.4268632834000855,0.5731367165999145,0.2875996303050803,0.321286042815738,0.7364846557942435,0.02031854666604715,0.17260164643253834,14,0.7364846557942435,1,0.07316349131811198,0.26023969828852306
