branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,37.0,0.8174042701721191,0.7744552478955229,0.84012602773381,0.29134951941774545,0.023056836490916163,0.9868421052631579,7.0,0.6883437333177438,0.5631016980899698,0.9450974371075077,0.7260175209455222,0.6757768698423637,0.07784180950232492,0.0,0.6757768698423637,0.32422313015763626,0.004895884084465289,0.5476614269698473,0.9839796661909858,0.0471749503252124,0.8987033961257578,4,0.9839796661909858,1,0.7166921093009043,0.7997767599915186
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,38.0,0.4488077163696289,0.6638613194259935,0.802371988480872,0.33068503805766986,0.048836046447024835,0.9615384615384615,5.0,0.7061767931905713,0.45616223486503965,0.7656126069918191,0.6876637734185684,0.7129224758244689,0.08618271895431007,0.0,0.7129224758244689,0.2870775241755311,0.014497302985638056,0.5417350207860578,0.9737668051965167,0.04406991271713197,0.8395510743057449,5,0.9737668051965167,1,0.8908597825136617,0.8609857536167311
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,47.0,0.9832584857940674,0.3593562146706898,0.5314273836612051,0.624423579087727,0.04705816989832769,0.78125,5.0,0.506917697320659,0.15830181373240507,0.2656902633315483,0.44235954866129756,0.5170363039194984,0.14749617606074064,0.0,0.5170363039194984,0.4829636960805016,0.09124783965158824,0.3505252680572602,0.6442587416507676,0.004899126258686803,0.09333049375523396,46,0.6442587416507676,0,0.501916191828133,0.5788107888569419
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,7.0,0.30341005325317383,0.18233059711370098,0.8610991035605849,0.3360186677037613,0.002611256180898939,0.21333333333333335,4.0,0.7439828726683329,0.08956796376851847,0.1503288895979139,0.49826000211318144,0.7506325125052858,0.22249325598592073,0.0,0.7506325125052858,0.24936748749471416,0.5710471013217615,0.44243972913059754,0.8026531522281583,0.014083721288182503,0.26830103825278934,31,0.8026531522281583,0,0.9486243520615466,0.9349725469419452
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,41.0,0.6968164443969727,0.5932509167128579,0.7516625957757399,0.33935218623256846,0.040613367409300515,0.8928571428571428,6.0,0.6496661880651333,0.37035427647613445,0.6215944272707118,0.6249845068485128,0.6694478953681491,0.09898413992259214,0.0,0.6694478953681491,0.3305521046318509,0.04189011763857228,0.4957529634761645,0.8945268164103658,0.025984772838386783,0.49502126523562817,11,0.8945268164103658,1,0.7567086446734955,0.7480720516740635
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,69.0,0.8899216651916504,0.2948926159394456,0.6397285381406536,0.6097560975609756,0.048836046447024835,0.5357142857142857,6.0,0.4526921216215958,0.11255530489911773,0.18891033458757933,0.383654837885655,0.46933041576064455,0.19976450711262617,0.0,0.46933041576064455,0.5306695842393554,0.23070855680414218,0.29695742114224516,0.5519463085589416,0.002647565805905873,0.050437284296670305,53,0.5519463085589416,0,0.3595204113146228,0.49072243058500237
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,37.0,0.3953564167022705,0.710467152995457,0.805765205814195,0.3213511861770098,0.03727984888049336,0.9868421052631579,5.0,0.6621340641749283,0.4858770858800815,0.8154853557929787,0.6832797905339096,0.7099609448036044,0.0781165007048654,0.0,0.7099609448036044,0.2900390551963956,0.004895884084465289,0.5403389362805477,0.9713609598073992,0.04336871501768571,0.8261929520501052,6,0.9713609598073992,1,0.819418170443352,0.7794809017236837
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,8,80.0,0.42089223861694336,0.24455583624513988,0.6212335947675623,0.4782487915995333,0.05239179954441914,0.4629629629629629,8.0,0.49739347921063487,0.0938156637068819,0.15745813523678528,0.3867770104132308,0.5158897469773347,0.20841536916940562,0.0,0.5158897469773347,0.4841102530226653,0.28465806264220994,0.31292799229413987,0.5794680845085417,0.003180756814257667,0.06059480575002897,51,0.5794680845085417,0,0.46705304746690474,0.53536479859913
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,7,125.0,0.5735654830932617,0.19273147589019582,0.9080416300909303,0.29201622312350684,0.10039446635924218,0.2976190476190476,7.0,0.575594907163526,0.07772983059434456,0.13046002867812045,0.40809215598144405,0.5594412968143809,0.27270129426048884,0.0,0.5594412968143809,0.44055870318561907,0.4479744014791466,0.32490566522458536,0.6001089762871807,0.003649992473627305,0.06953394988800225,48,0.6001089762871807,0,0.5679046095503026,0.7123437047228128
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,12.0,0.5985856056213379,0.28284818733268935,0.8178556161549798,0.3360186677037613,0.0008333796322017889,0.3466666666666667,5.0,0.7470409472943176,0.15221594147784573,0.2554758699282652,0.5439566148111052,0.7500864936703363,0.16787548533851454,0.0,0.7500864936703363,0.2499135063296637,0.3915869808549364,0.4737356523819122,0.8565848106307684,0.020177416848287968,0.38438859864384683,19,0.8565848106307684,0,0.8961712357909888,0.8944544895553991
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,36.0,0.35078954696655273,0.8104978987913615,0.8561043406690771,0.29951663981332294,0.014167453747430413,0.9866666666666667,6.0,0.6734475422398268,0.595813379637718,1.0,0.7334070732311233,0.6652294057078345,0.07552632651507213,0.0,0.6652294057078345,0.3347705942921655,0.0049616026097460825,0.5477582096487332,0.9841464499070324,0.04722743292074343,0.8997032124799051,3,0.9841464499070324,1,0.7107195120031287,0.7551639788992557
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,10.0,0.2996199131011963,0.2134434323404035,0.7464890738598277,0.33690760597810987,0.008833824101338964,0.29333333333333333,5.0,0.7309570999420084,0.10631104023202888,0.17843009886194716,0.5045448703663062,0.7321405805631538,0.19398954325897622,0.0,0.7321405805631538,0.2678594194368462,0.4533358244031249,0.44449648621014637,0.8061975218682749,0.014420470257175206,0.2747162531070559,29,0.8061975218682749,0,0.9416413061269564,0.9078708507376245
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,38.0,0.6200175285339355,0.742196339482496,0.8002106846406725,0.30796155341963444,0.012389577198733263,0.9615384615384615,7.0,0.7052774764598659,0.5357848315949281,0.8992494124934052,0.7214294790322666,0.697825831907689,0.07097881311352025,0.0,0.697825831907689,0.302174168092311,0.014497302985638056,0.554686544109507,0.9960859144959797,0.05114022452732057,0.9742436005655687,2,0.9960859144959797,1,0.7617885532401277,0.8256543771336777
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,15.0,0.6146326065063477,0.3460797504734594,0.8172214856163967,0.33512972942941277,0.002611256180898939,0.4266666666666667,5.0,0.7408957535439448,0.19492199679183114,0.3271527687249197,0.5681637522006074,0.7561004709454702,0.14453646715805127,0.0,0.7561004709454702,0.24389952905452983,0.3148364441889861,0.4914015598895777,0.8870281268871597,0.024717696458347854,0.4708829071018808,13,0.8870281268871597,1,0.8928488812178782,0.8772740636714808
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,56.0,0.4580874443054199,0.49085077267577476,0.8326691409621776,0.28623812434024115,0.036390910606144786,0.6578947368421052,7.0,0.7016219280822239,0.29783593250536683,0.49988124248982935,0.6094095475919024,0.6884288272150854,0.12694054309773461,0.0,0.6884288272150854,0.31157117278491464,0.15476951079226428,0.4897962773220889,0.884261774529562,0.02426602184487499,0.4622783085538478,14,0.884261774529562,1,0.7196908374480879,0.7894437214571661
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,6.0,0.2973635196685791,0.16005725353503067,0.8594961055041899,0.3360186677037613,0.0008333796322017889,0.18666666666666668,4.0,0.7477626175324541,0.07735490295625529,0.12983075842185793,0.49064152078358136,0.7672711768845856,0.23308390143961702,0.0,0.7672711768845856,0.23272882311541443,0.6204048233347774,0.44271681597429313,0.803130650619308,0.014128625751335496,0.2691564878771895,30,0.803130650619308,0,0.952336329655806,0.9401151553045505
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,6.0,0.5713050365447998,0.16079206329630125,0.8628927752588371,0.33801877882104564,0.0006111450636146452,0.18666666666666668,4.0,0.7480551561051608,0.07778907203385883,0.13055945820007966,0.49112755300128474,0.8036897724345489,0.2256890650453308,0.0,0.8036897724345489,0.19631022756545113,0.6204048233347774,0.4571610061936041,0.8280220438705833,0.016678918490482232,0.3177406777912403,24,0.8280220438705833,0,0.9444318325193718,0.930576514455648
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,7.0,0.5014383792877197,0.1834437201071709,0.8641448154006985,0.3360186677037613,0.001722317906550364,0.21333333333333335,4.0,0.7470589762012222,0.09051702205463477,0.15192176803695362,0.5004773016600748,0.8018761880642971,0.21180005173694422,0.0,0.8018761880642971,0.19812381193570294,0.5710471013217615,0.46351144122214877,0.8389656255606698,0.017941254242965554,0.34178872490071266,22,0.8389656255606698,0,0.9463649101096999,0.933332173929542
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,14.0,0.6447417736053467,0.22579940311737443,0.5665670420719523,0.6386465914773043,0.0012778487693760764,0.4,5.0,0.5535599083963659,0.0916898399997575,0.1538901997392357,0.41016468733680717,0.5641234128929511,0.1894218615681085,0.0,0.5641234128929511,0.4358765871070489,0.3386920658733689,0.3441329315004744,0.6332429518686079,0.004552234794988659,0.0867220599495084,47,0.6332429518686079,0,0.4844634012347475,0.6146622682597428
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,7,125.0,0.37103772163391113,0.1386803701002476,0.7172426144837217,0.36624256903161284,0.12261792321795656,0.2976190476190476,7.0,0.3315030549812494,0.033939641767803064,0.056963544169551766,0.24714313034581112,0.3345601257626607,0.3287892569001901,0.0,0.3345601257626607,0.6654398742373393,0.4479744014791466,0.1625526012925082,0.32032908565129414,0.00056525734970554,0.01076839925348934,58,0.32032908565129414,0,0.27964511584524643,0.32945507434902244
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,6,90.0,0.859349250793457,0.3070128521391109,0.8709698583603769,0.28268237124284684,0.05061392299572198,0.41208791208791207,6.0,0.49692225122564154,0.1263244358224608,0.2120201394256569,0.4138368891252844,0.49423438619081345,0.22476626481881046,0.0,0.49423438619081345,0.5057656138091866,0.3276872685303738,0.31425538230940064,0.5817555500130808,0.003229634362658829,0.06152594438270601,50,0.5817555500130808,0,0.39239623209358226,0.48826070069199623
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,14.0,0.4553654193878174,0.3024572522386309,0.7579478686422836,0.33424079115506417,0.0008333796322017889,0.4,6.0,0.7407532256641033,0.1643915771159812,0.27591118751972116,0.5489987372904591,0.7873842319457631,0.14454746318895895,0.0,0.7873842319457631,0.21261576805423688,0.3386920658733689,0.4937244203239319,0.8910310672847486,0.025386199820512167,0.48361818796083,12,0.8910310672847486,1,0.8687420367440644,0.8663335417614373
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,44.0,0.4058036804199219,0.5236709276829448,0.707339617716569,0.3612978498805489,0.03905772542919051,0.8333333333333334,6.0,0.6347802893689278,0.3062328488799132,0.5139744412354702,0.5861699436313103,0.6651703896478034,0.1067124501751962,0.0,0.6651703896478034,0.3348296103521966,0.06739221796720543,0.4752436209757815,0.8591834637023951,0.020530023075245957,0.391105901184235,17,0.8591834637023951,0,0.7250031553892106,0.7111662874932652
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,70.0,0.4311506748199463,0.3251987631424265,0.7241009489853711,0.35201955664203566,0.05239179954441914,0.528169014084507,6.0,0.45743202847470577,0.12940538743215185,0.21719114047226717,0.3995799748918336,0.464619202147873,0.2040575627332148,0.0,0.464619202147873,0.535380797852127,0.23595167796859942,0.3016161969064377,0.5599746866026614,0.002793130959520225,0.053210364013955555,52,0.5599746866026614,0,0.4799501116731763,0.46751116231503165
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,8,33.0,0.8240406513214111,0.6488150511539528,0.7512619472967631,0.3044058003222401,0.016612034001888994,0.9066666666666666,8.0,0.678603224002087,0.4315908287935411,0.7243725024368675,0.6655708983810282,0.6778725544639264,0.08359656861558773,0.0,0.6778725544639264,0.32212744553607364,0.03621687502476172,0.5200429846107194,0.9363853393847908,0.034348815204938446,0.6543599233230409,8,0.9363853393847908,1,0.7597071184567933,0.8113810252867221
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,26.0,0.5675764083862305,0.5448620436834439,0.7928746923131526,0.32179565531418414,0.015945330296127564,0.72,6.0,0.7088130233803879,0.346006512870768,0.580729679285074,0.637084469762975,0.7070822407596163,0.10298408335564986,0.0,0.7070822407596163,0.29291775924038366,0.1214262211983645,0.5135699789880744,0.9252305341638265,0.03188711973156601,0.6074635499957574,9,0.9252305341638265,1,0.8164059786878737,0.8046599630837243
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,13.0,0.390639066696167,0.29059873447285045,0.78726228121917,0.33824101338963275,0.003944663592421801,0.37333333333333335,5.0,0.7309484799553376,0.15482841779668113,0.25986059240701165,0.5382954663067494,0.7384225426714535,0.16354607312252084,0.0,0.7384225426714535,0.26157745732854654,0.3641941662020021,0.4679716351485418,0.8466517913694233,0.018884545190899927,0.35975882921665164,21,0.8466517913694233,0,0.91556495053528,0.8883752893030828
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,51.0,0.41841959953308105,0.5165401243194883,0.8179318666064935,0.32712928496027555,0.043502416800933384,0.7211538461538461,6.0,0.624148712416116,0.2973849844422946,0.4991243812334634,0.5770699551238414,0.629583708379417,0.1320847667477676,0.0,0.629583708379417,0.370416291620583,0.1208343334106144,0.45361882438897105,0.8219178705712898,0.016013803474450954,0.3050699464051791,26,0.8219178705712898,0,0.6873864413291391,0.7002605482875518
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,7,48.0,0.7234270572662354,0.6194847883831378,0.8907645824507647,0.27001500083337965,0.03194621923440191,0.7653061224489796,7.0,0.5756725048072622,0.3688338292673302,0.6190425423000708,0.5948403788717077,0.5643635445064261,0.13276122853107553,0.0,0.5643635445064261,0.4356364554935739,0.09886942605053262,0.4386531653633025,0.7961278402257753,0.013484185196701316,0.25687961400539283,33,0.7961278402257753,0,0.5317848920006931,0.6150760119203741
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,10.0,0.4969160556793213,0.2502490249874841,0.8639560121215066,0.3404078004333574,0.004389132729596089,0.29333333333333333,4.0,0.7310248516732679,0.12879709953330443,0.216170203515099,0.5206854274982374,0.7352268396949253,0.19114994574675045,0.0,0.7352268396949253,0.2647731603050747,0.4533358244031249,0.4534078471180806,0.8215542975265515,0.015975035894340753,0.30433140708156703,27,0.8215542975265515,0,0.9085805078555323,0.8800996906172175
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,6.0,0.4114851951599121,0.16027701224651134,0.8617731821786773,0.338685482526807,0.0012778487693760764,0.18666666666666668,4.0,0.7478176416708668,0.07748181181633207,0.13004375944602753,0.4907686162977113,0.753978317296371,0.2359647079258471,0.0,0.753978317296371,0.246021682703629,0.6204048233347774,0.43754534680253054,0.7942187579561186,0.013313656550096517,0.2536309688497761,35,0.7942187579561186,0,0.9413563952810972,0.9251709921072241
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,6.0,0.31705570220947266,0.16059219507348788,0.8623687036453029,0.3413522973498528,0.0008333796322017889,0.18666666666666668,4.0,0.7473815275292446,0.07761843593814832,0.13027306635064811,0.490661194579851,0.7544961153047498,0.23563891375558418,0.0,0.7544961153047498,0.2455038846952502,0.6204048233347774,0.43774339516647853,0.7945600508659288,0.013343983415388156,0.2542087088716215,34,0.7945600508659288,0,0.9341923961125664,0.9160648301348667
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,4,6.0,0.6336784362792969,0.16036207891558535,0.8600382167295239,0.34068559364409134,0.00038891049502750154,0.18666666666666668,4.0,0.7434553451639964,0.07714432296162918,0.12947732561584382,0.4883520411803165,0.7396323615296202,0.23838942994202295,0.0,0.7396323615296202,0.2603676384703798,0.6204048233347774,0.43095185907810485,0.7828563282626412,0.012342403658003891,0.23512817729189908,37,0.7828563282626412,0,0.9392205045475748,0.9220157326144407
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,23.0,0.6886956691741943,0.514606712381507,0.8059921235804104,0.28890493916328686,0.0008333796322017889,0.64,7.0,0.7059810667230058,0.31898545845509985,0.5353781391231223,0.6222547866986,0.682520842845711,0.11340136649131483,0.0,0.682520842845711,0.317479157154289,0.16496281748118713,0.4962166757121059,0.8953259227254304,0.026123572870525996,0.4976654664357555,10,0.8953259227254304,1,0.734659743774141,0.781098895104507
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,8.0,0.39824390411376953,0.1786533536932502,0.7490260593240342,0.33824101338963275,0.0021667870437246514,0.24,5.0,0.7390530731629541,0.08698152989645612,0.1459878761859039,0.4938781958949586,0.7338597400689046,0.21256459701976307,0.0,0.7338597400689046,0.26614025993109536,0.5275105050389389,0.43658317777289535,0.792560670702544,0.013167298924584767,0.25084279219692196,36,0.792560670702544,0,0.9477555568625291,0.9226512811548476
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,4,6.0,0.32148027420043945,0.1587278464798226,0.8545328266822781,0.3413522973498528,0.001722317906550364,0.18666666666666668,4.0,0.7402503159677504,0.07596162434191805,0.1274923104078432,0.48583423556678196,0.7371629582697247,0.23955001429976347,0.0,0.7371629582697247,0.26283704173027533,0.6204048233347774,0.42872243853950276,0.7790144110276671,0.01203029442408666,0.22918236014635954,39,0.7790144110276671,0,0.9373684614757344,0.9159544983922774
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,5,13.0,0.6049344539642334,0.27750310484924806,0.761071202680189,0.3413522973498528,0.008167120395577532,0.37333333333333335,5.0,0.7064825560509568,0.14248169449472312,0.23913812506419135,0.5188040461502093,0.7265517209541701,0.1680314658675554,0.0,0.7265517209541701,0.2734482790458299,0.3641941662020021,0.45414862992804256,0.8228308741955499,0.01611157178608798,0.3069324754189027,25,0.8228308741955499,0,0.912928844484765,0.8817566861869711
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,32.0,0.4879939556121826,0.7642232350425677,0.9147567007074923,0.27379298849936107,0.017723206844824712,0.88,6.0,0.6526557577531272,0.5371428008481068,0.9015285980565164,0.7014665290672575,0.6454116652947111,0.09395473253223531,0.0,0.6454116652947111,0.35458833470528894,0.047251540562550556,0.5227630744269677,0.941072817482698,0.03543915846848822,0.6751314384415491,7,0.941072817482698,1,0.6291932962745107,0.7343456279863104
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,59.0,0.42415595054626465,0.47257494761612945,0.8391024336536372,0.2977943219067726,0.03461303405744764,0.625,7.0,0.6031222814111474,0.2572584508006708,0.4317768945657041,0.546007822875827,0.6117672245784072,0.14707184663069695,0.0,0.6117672245784072,0.38823277542159285,0.17372924839218182,0.43040767957042525,0.7819185542566723,0.01226548179082758,0.23366278214487465,38,0.7819185542566723,0,0.6778071451433795,0.7351442334907095
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,16.0,0.36947154998779297,0.3794138444137135,0.8475711677192036,0.4178009889438302,0.004389132729596089,0.4533333333333333,4.0,0.5520455621108026,0.1799792403563511,0.3020731767819427,0.4765191856183261,0.5609896383785491,0.17772489833634936,0.0,0.5609896383785491,0.4390103616214509,0.2924275321575371,0.375235027293469,0.6868405911663263,0.006507373193140954,0.12396829987562179,43,0.6868405911663263,0,0.5231208469328955,0.581495013167984
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,15.0,0.7533218860626221,0.3471518063854679,0.8229116450907096,0.3400188899383299,0.003944663592421801,0.4266666666666667,5.0,0.7091261074378794,0.1896273945381974,0.3182664253922925,0.5507623507274494,0.7534493530073998,0.14573339445142677,0.0,0.7534493530073998,0.2465506469926002,0.3148364441889861,0.4824036524896568,0.8715222073354665,0.022290189432291597,0.424637838619637,15,0.8715222073354665,1,0.8835152588450907,0.8715698629398062
