dataset,case_id,label,ARI,NMI
actrectut,subject2_walk8,HVGH,0.0203699263605596,0.0495766637852246
actrectut,subject2_walk8,Ours,0.6187165493271036,0.6744211967692996
actrectut,subject2_walk8,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk8,Time2State,0.67268723112235,0.6559707066183176
actrectut,subject2_walk9,AutoPlait,0.0,0.0
actrectut,subject2_walk9,CLaP,0.4270468447,0.5162440369
actrectut,subject2_walk9,E2USD,0.5337728324939689,0.63754037072688
actrectut,subject2_walk9,HVGH,0.01573917921937,0.0446823801912916
actrectut,subject2_walk9,Ours,0.6420216219358423,0.6806752298504288
actrectut,subject2_walk9,TICC,0.6943933555143111,0.7067191795555808
actrectut,subject2_walk9,Time2State,0.6387841813285783,0.6583696802876282
mocap,amc_86_1,AutoPlait,0.8260981312473944,0.78625613413365
mocap,amc_86_1,CLaP,0.4204468272,0.5624913553
mocap,amc_86_1,ClaSP,0.3596889911917925,0.5444371512248077
mocap,amc_86_1,E2USD,0.7352313554781295,0.7451394925772709
mocap,amc_86_1,HVGH,0.1364495105164738,0.2518028277551011
mocap,amc_86_1,Ours,0.8264027301739424,0.8073125273289206
mocap,amc_86_1,TICC,0.6858090035307051,0.6734621735582784
mocap,amc_86_1,Time2State,0.3333053283578967,0.541063319129152
mocap,amc_86_10,AutoPlait,0.909740882319346,0.8849317570762274
mocap,amc_86_10,CLaP,0.7101531117,0.7157221797
mocap,amc_86_10,ClaSP,0.6501381593549221,0.6593369928789936
mocap,amc_86_10,E2USD,0.7532398370057976,0.7160484401481991
mocap,amc_86_10,HVGH,-0.0185773058859891,0.0674719909359892
mocap,amc_86_10,Ours,0.8559937215312436,0.8171953130117042
mocap,amc_86_10,TICC,0.6234146140768224,0.6935538618539351
mocap,amc_86_10,Time2State,0.4847734891843872,0.6932344316810004
mocap,amc_86_11,AutoPlait,0.8743952895728206,0.8569175926540574
mocap,amc_86_11,CLaP,0.5639172649,0.687319052
mocap,amc_86_11,ClaSP,0.8055338002918302,0.7683952995579569
mocap,amc_86_11,E2USD,0.7435840888733014,0.7312149722401038
mocap,amc_86_11,HVGH,0.0462354789580355,0.1718915439713557
mocap,amc_86_11,Ours,0.8795638234498748,0.8454140654940443
mocap,amc_86_11,TICC,0.7744354988165107,0.7991539462598617
mocap,amc_86_11,Time2State,0.6754256038478632,0.7624899626853302
mocap,amc_86_14,AutoPlait,0.7779820988353593,0.7688037927390845
mocap,amc_86_14,CLaP,0.2094520143,0.3874887305
mocap,amc_86_14,ClaSP,0.47789392475616,0.5285986513868449
mocap,amc_86_14,E2USD,0.4476543807097378,0.4904547100702964
mocap,amc_86_14,HVGH,-0.0042855207984206,0.0976807744391769
mocap,amc_86_14,Ours,0.7274527623812277,0.6942309693240918
mocap,amc_86_14,TICC,0.0026500651373823,0.0381323534475245
mocap,amc_86_14,Time2State,0.4357598552300923,0.5381393914536305
mocap,amc_86_2,AutoPlait,0.6827614807472323,0.7776389267912904
mocap,amc_86_2,CLaP,0.5904911735,0.7434297234
mocap,amc_86_2,ClaSP,0.7401238456650284,0.8625855753300709
mocap,amc_86_2,E2USD,0.714013891767058,0.7588334994412269
mocap,amc_86_2,HVGH,0.0647588075700374,0.2306835114862115
mocap,amc_86_2,Ours,0.788319694928747,0.8136457462612193
mocap,amc_86_2,TICC,0.8940665550383934,0.8843898252469213
mocap,amc_86_2,Time2State,0.6589639667293655,0.7403344378822584
mocap,amc_86_3,AutoPlait,0.678130498669468,0.8330622191933081
mocap,amc_86_3,CLaP,0.9081228188,0.8884157936
mocap,amc_86_3,ClaSP,0.5345597685936003,0.7412522460350738
mocap,amc_86_3,E2USD,0.8196764316755907,0.8216404922547301
mocap,amc_86_3,HVGH,0.0353756859936987,0.1697447076201756
mocap,amc_86_3,Ours,0.9368346889490432,0.9130137845215738
mocap,amc_86_3,TICC,0.6740442163073981,0.7307116241075774
mocap,amc_86_3,Time2State,0.7640284469271552,0.7165461015720147
mocap,amc_86_7,AutoPlait,0.937855229779954,0.9172796952732828
mocap,amc_86_7,CLaP,0.577387525,0.6683311436
mocap,amc_86_7,ClaSP,0.7598509556254435,0.7997033292496348
mocap,amc_86_7,E2USD,0.771387172972881,0.8111341517038648
mocap,amc_86_7,HVGH,0.043176912831036,0.112219411553338
mocap,amc_86_7,Ours,0.8839623756949104,0.8725018310744697
mocap,amc_86_7,TICC,0.7569136859478937,0.775616551611146
mocap,amc_86_7,Time2State,0.8199444034435103,0.8287362779656834
mocap,amc_86_8,AutoPlait,0.0,0.0
mocap,amc_86_8,CLaP,0.450443745,0.7101963444
mocap,amc_86_8,ClaSP,0.7870623387722906,0.8502410316664525
mocap,amc_86_8,E2USD,0.6769616571244014,0.7703642942932429
mocap,amc_86_8,HVGH,0.0651618042552507,0.2126867575890534
mocap,amc_86_8,Ours,0.8270251612141932,0.8656695054120898
mocap,amc_86_8,TICC,0.7081198480661669,0.7815134770885952
mocap,amc_86_8,Time2State,0.5823904870075025,0.7426666100864961
mocap,amc_86_9,AutoPlait,0.9279653033113524,0.8962332463849918
mocap,amc_86_9,CLaP,0.7988292914,0.8083666806
mocap,amc_86_9,ClaSP,0.5634400561541969,0.7347061637236647
mocap,amc_86_9,E2USD,0.8141791589035782,0.7821890986464937
mocap,amc_86_9,HVGH,0.1334370966015326,0.2420046053098955
mocap,amc_86_9,Ours,0.8776409892997944,0.8385367664906441
mocap,amc_86_9,TICC,0.7682292488669078,0.8100819082522432
mocap,amc_86_9,Time2State,0.9089757116021334,0.8785004071170508
pamap2,101,CLaP,0.3488808406,0.7152169928
pamap2,101,ClaSP,0.5786267534392316,0.8310424868425449
pamap2,101,E2USD,0.5953021714865467,0.747398431252732
pamap2,101,Ours,0.7629119571217619,0.8380985567104028
pamap2,101,TICC,0.4512223772145079,0.7047709092348542
pamap2,101,Time2State,0.6393513370405756,0.7616892021492906
pamap2,102,AutoPlait,0.0,0.0
pamap2,102,CLaP,0.5906682626,0.7850279076
pamap2,102,ClaSP,0.674754757830157,0.8487820804979712
pamap2,102,E2USD,0.4610195359300949,0.6427553121269469
pamap2,102,Ours,0.5328999446530028,0.7476825905912703
pamap2,102,TICC,0.6269942346550598,0.7443117865525114
pamap2,102,Time2State,0.5980178655437879,0.7313359144080221
pamap2,103,AutoPlait,0.0,0.0
pamap2,103,CLaP,0.5319442385,0.7418572662
pamap2,103,ClaSP,0.6257033019401932,0.8054715337134275
pamap2,103,E2USD,0.4727569613129862,0.6384841736017085
pamap2,103,Ours,0.7603297311486792,0.7979539343248702
pamap2,103,TICC,0.6592965907073244,0.7620711670900681
pamap2,103,Time2State,0.4980703675117655,0.6513527586528665
pamap2,104,AutoPlait,0.0,0.0
pamap2,104,CLaP,0.7717972697,0.8480782265
pamap2,104,ClaSP,0.726154879743397,0.8582753235476798
pamap2,104,E2USD,0.4646468109369519,0.6318704999163364
pamap2,104,Ours,0.7050612930341978,0.8195598910852471
pamap2,104,TICC,0.6242798854758814,0.7595322532571398
pamap2,104,Time2State,0.6198101339066536,0.7288115263966037
pamap2,105,AutoPlait,0.0,0.0
pamap2,105,CLaP,0.5145599968,0.7606996767
pamap2,105,ClaSP,0.8454523067683761,0.8988190940660464
pamap2,105,E2USD,0.3626399008695337,0.5660778635766925
pamap2,105,HVGH,0.0038270135556958,0.0389970880500279
pamap2,105,Ours,0.693348581820623,0.7895118178499845
pamap2,105,TICC,0.5077435865132073,0.7098540062605828
pamap2,105,Time2State,0.4406537193559133,0.6335132507283815
pamap2,106,AutoPlait,0.0,0.0
pamap2,106,CLaP,0.5629898506,0.7503293569
pamap2,106,ClaSP,0.7198410550490765,0.8525845082038129
pamap2,106,E2USD,0.4160073456989576,0.6174239583457927
pamap2,106,HVGH,0.0202030428646493,0.0560993818590368
pamap2,106,Ours,0.5802577138129638,0.7809086060738505
pamap2,106,TICC,0.5158180179605248,0.7146339088063567
pamap2,106,Time2State,0.4937009382872806,0.6724193432407971
pamap2,107,AutoPlait,0.0,0.0
pamap2,107,CLaP,0.5657430213,0.7894327372
pamap2,107,ClaSP,0.8200088170721189,0.885518518122349
pamap2,107,E2USD,0.46918325849157194,0.6342858548286404
pamap2,107,Ours,0.8335757732594573,0.8644535452577246
pamap2,107,TICC,0.6363585792995684,0.771332578467144
pamap2,107,Time2State,0.6374492471374295,0.7323094988461801
pamap2,108,AutoPlait,0.0,0.0
pamap2,108,CLaP,0.7585684719,0.8472341815
pamap2,108,ClaSP,0.732941720802705,0.8555354408832166
pamap2,108,E2USD,0.5094832941711706,0.6974740914562112
pamap2,108,HVGH,0.0028068364526729,0.0516257538855877
pamap2,108,Ours,0.6811474094964605,0.8038878616372674
pamap2,108,TICC,0.7129352773103296,0.8068308902519683
pamap2,108,Time2State,0.4622947440949986,0.6749383357197484
synthetic,0,AutoPlait,0.453296117912717,0.7353792881617984
synthetic,0,CLaP,0.9766640819,0.9608820086
synthetic,0,ClaSP,0.3463970415224351,0.501263077777492
synthetic,0,E2USD,0.8774738905496589,0.863300372366241
synthetic,0,HVGH,0.0472743804636768,0.194519091790892
synthetic,0,Ours,0.9192104000305034,0.8998633424203939
synthetic,0,TICC,0.4542510814754757,0.72964062939633
synthetic,0,Time2State,0.539081240946884,0.727184907692614
synthetic,1,AutoPlait,0.4515975426550956,0.6948241250871343
synthetic,1,CLaP,0.2966550801,0.6022005056
synthetic,1,ClaSP,0.1594677475033316,0.374965279147952
synthetic,1,E2USD,0.822237009040195,0.8022462967934718
synthetic,1,HVGH,0.0361546554756169,0.1373741535132462
synthetic,1,Ours,0.8559429495887568,0.8192370443523312
synthetic,1,TICC,0.309529335844768,0.6332018655425486
synthetic,1,Time2State,0.5016811876133621,0.6970648481155631
synthetic,10,AutoPlait,0.683770276050925,0.8168436223492023
synthetic,10,CLaP,0.4405259806,0.6551343846
synthetic,10,ClaSP,0.3713218832320257,0.6112413710052582
synthetic,10,E2USD,0.9017464223787627,0.884064530547357
synthetic,10,HVGH,0.0216990038757275,0.1184807424858824
synthetic,10,Ours,0.8728608512798165,0.8764964072136242
synthetic,10,TICC,0.0002208338517414,0.0259156131299881
synthetic,10,Time2State,0.4658882959495825,0.6747854641771617
synthetic,11,AutoPlait,0.778929202629502,0.8147630184117979
synthetic,11,CLaP,0.098429108,0.2606599364
synthetic,11,ClaSP,0.1004636577234214,0.263609260683968
synthetic,11,E2USD,0.8631710514064,0.8462097842404583
synthetic,11,HVGH,0.034815920390615,0.0778774810185018
synthetic,11,Ours,0.9207196884302992,0.9025699381379132
synthetic,11,TICC,0.7880974971532743,0.8782977896160108
synthetic,11,Time2State,0.5144801925865813,0.7065278066749384
synthetic,12,AutoPlait,0.571315449717107,0.7380127012107629
synthetic,12,CLaP,0.7968700114,0.8705544409
synthetic,12,ClaSP,0.214784920741799,0.3953440408280012
synthetic,12,E2USD,0.8282493680156955,0.8244866008924282
synthetic,12,HVGH,0.0820981459068013,0.1826401632177542
synthetic,12,Ours,0.9014185106460352,0.8759979062116475
synthetic,12,TICC,0.4531202172972932,0.5837421247058227
synthetic,12,Time2State,0.5578911405471784,0.7388340671797633
synthetic,13,AutoPlait,0.1062299580853509,0.3194540726102758
synthetic,13,CLaP,0.5427917335,0.6891886202
synthetic,13,ClaSP,0.0,0.0
synthetic,13,E2USD,0.8450945428033874,0.8165341076557893
synthetic,13,HVGH,0.0145329947132129,0.1123485537931073
synthetic,13,Ours,0.8741444867903527,0.8675860937848668
synthetic,13,TICC,0.098049632589135,0.3728053531896774
synthetic,13,Time2State,0.4792511438639015,0.673315609603921
synthetic,14,AutoPlait,0.7513379862138504,0.8293780472029757
synthetic,14,CLaP,0.8255435964,0.8573269736
synthetic,14,ClaSP,0.3101732248394029,0.4496654332330543
synthetic,14,E2USD,0.8709364224872983,0.8524467161822722
synthetic,14,HVGH,0.0909133521749443,0.1986755313963269
synthetic,14,Ours,0.8809724740039585,0.880136538855501
synthetic,14,TICC,0.6171714503129597,0.7793798767754533
synthetic,14,Time2State,0.5927973841927103,0.7599517934526182
synthetic,15,AutoPlait,0.0,0.0
synthetic,15,CLaP,0.5780567412,0.7062855207
synthetic,15,ClaSP,0.2670238678621975,0.4142648002748594
synthetic,15,E2USD,0.8513603610743956,0.8202372537433839
synthetic,15,HVGH,0.0500402622790595,0.1559394169732955
synthetic,15,Ours,0.8744853982209131,0.850414110940861
synthetic,15,TICC,0.0004580900046735,0.0271814161406456
synthetic,15,Time2State,0.5962171254245648,0.7473096300339694
synthetic,16,AutoPlait,0.4488110833669585,0.6033260585672752
synthetic,16,CLaP,0.586215237,0.7406364827
synthetic,16,ClaSP,0.1449860727480648,0.309412416869523
synthetic,16,E2USD,0.8385487842312163,0.8247465345812378
synthetic,16,HVGH,0.0600088659382647,0.1592567431837138
synthetic,16,Ours,0.877320421944247,0.8624160741355031
synthetic,16,TICC,0.5812684548173456,0.7082287991690632
synthetic,16,Time2State,0.4521213586655497,0.6665028249755128
synthetic,17,AutoPlait,0.245320069777019,0.3949078832840508
synthetic,17,CLaP,0.9471856641,0.9187839921
synthetic,17,ClaSP,0.1877994146280953,0.3407726136797042
synthetic,17,E2USD,0.867393963933579,0.8486974886529877
synthetic,17,HVGH,0.0163205788414146,0.1820517627836807
synthetic,17,Ours,0.9051589874143054,0.8793255228647502
synthetic,17,TICC,0.3038373776807888,0.4195918755534844
synthetic,17,Time2State,0.5281789002147496,0.7362398046679549
synthetic,18,AutoPlait,0.0,0.0
synthetic,18,CLaP,0.6164213291,0.7621549054
synthetic,18,ClaSP,0.3712395091213241,0.5597819053488277
synthetic,18,E2USD,0.8567417441667127,0.8487590959872092
synthetic,18,HVGH,0.0549765443892683,0.0935628777575769
synthetic,18,Ours,0.8984716987611644,0.8862433332477186
synthetic,18,TICC,0.1208185176102006,0.2047653257429479
synthetic,18,Time2State,0.5077786885515458,0.7049745987932757
synthetic,19,AutoPlait,0.5216899554213038,0.6999757346519627
synthetic,19,CLaP,0.7395268342,0.8184592128
synthetic,19,ClaSP,0.1842926332785614,0.4481811429571482
synthetic,19,E2USD,0.8695623590849472,0.8576424037834635
synthetic,19,HVGH,0.0450909616043309,0.1601152849885407
synthetic,19,Ours,0.8817099113946074,0.8712894151360105
synthetic,19,TICC,0.54860718015166,0.7136476086944155
synthetic,19,Time2State,0.5540564713638245,0.7338576726307019
synthetic,2,AutoPlait,0.5552967479985059,0.670435136277311
synthetic,2,CLaP,0.2594429539,0.3702642297
synthetic,2,ClaSP,0.2158431823315287,0.3547536591969913
synthetic,2,E2USD,0.8981370060041263,0.8770530164045566
synthetic,2,HVGH,0.0430025840914752,0.1260797642592766
synthetic,2,Ours,0.9253259191873816,0.905270084811525
synthetic,2,TICC,0.9490946719434616,0.9390642920378012
synthetic,2,Time2State,0.5103162770413994,0.6961794738271735
synthetic,20,AutoPlait,0.3779747035747222,0.5944552818292619
synthetic,20,CLaP,0.1385549496,0.4328788059
synthetic,20,ClaSP,0.1970328589083656,0.3383850290832901
synthetic,20,E2USD,0.8820303490316188,0.8532860180735767
synthetic,20,HVGH,0.0402155989269641,0.1592282472936104
synthetic,20,Ours,0.9115106982286616,0.8876538222574818
synthetic,20,TICC,0.1603296477911352,0.335755377472203
synthetic,20,Time2State,0.4951707263171775,0.6771840445893219
synthetic,21,AutoPlait,0.0,0.0
synthetic,21,CLaP,0.8975316878,0.8843998712
synthetic,21,ClaSP,0.091318325234663,0.2866369443672105
synthetic,21,E2USD,0.8747090024772147,0.8512738970331817
synthetic,21,HVGH,0.0563818796832802,0.110349934440296
synthetic,21,Ours,0.8785125012647209,0.8641999780029461
synthetic,21,TICC,0.3101515682207423,0.4834957122821635
synthetic,21,Time2State,0.5192113657569744,0.7064025940537203
synthetic,22,AutoPlait,0.4601588753918407,0.6545005076928337
synthetic,22,CLaP,0.0992948374,0.3325950256
synthetic,22,ClaSP,0.2263999571001292,0.3581652995570794
synthetic,22,E2USD,0.8640376544271717,0.8643461608221343
synthetic,22,HVGH,0.0668127224315328,0.125875661198805
synthetic,22,Ours,0.9375620745827165,0.9163551916143452
synthetic,22,TICC,-0.0003884302636255,0.0239189709131147
synthetic,22,Time2State,0.4538075955953362,0.6851160471396432
synthetic,23,AutoPlait,0.53803110819517,0.6293017309514405
synthetic,23,CLaP,0.733946097,0.8652803269
synthetic,23,ClaSP,0.0190862358625882,0.1538743987971742
synthetic,23,E2USD,0.8792257035637349,0.8622954274594585
synthetic,23,HVGH,0.0249133087106339,0.1605090715922607
synthetic,23,Ours,0.7737757561854389,0.7915828185069835
synthetic,23,TICC,0.2419688881655085,0.5494880644305906
synthetic,23,Time2State,0.6092265519683799,0.7679818060713779
synthetic,24,AutoPlait,0.6564184439583016,0.7487778155786666
synthetic,24,CLaP,0.1171512099,0.3625996703
synthetic,24,ClaSP,0.1916819303215833,0.4096593554530074
synthetic,24,E2USD,0.8476697834392878,0.8317584490104926
synthetic,24,HVGH,0.0042993318774259,0.0784338381035169
synthetic,24,Ours,0.8903286052059115,0.8756587727629884
synthetic,24,TICC,0.3145024435713893,0.5706580917861512
synthetic,24,Time2State,0.5190722530561968,0.7264618010210783
synthetic,25,AutoPlait,0.2386556391413496,0.536704192079997
synthetic,25,CLaP,0.6336744469,0.7304584642
synthetic,25,ClaSP,0.3721737161845165,0.5798553015643243
synthetic,25,E2USD,0.902000394224651,0.8796382738413389
synthetic,25,HVGH,0.0667339217197738,0.212055563460281
synthetic,25,Ours,0.8996429136365847,0.8850329020769905
synthetic,25,TICC,0.5147184379276146,0.648937491160816
synthetic,25,Time2State,0.5443915265780201,0.7436949438367648
synthetic,26,AutoPlait,0.0,0.0
synthetic,26,CLaP,0.5942069836,0.793000846
synthetic,26,ClaSP,0.0,0.0
synthetic,26,E2USD,0.8626506389706187,0.8532071478349537
synthetic,26,HVGH,0.0094202871146129,0.1672267331731852
synthetic,26,Ours,0.887556545629699,0.8774375852627871
synthetic,26,TICC,-0.0004523349395608,0.0232073547609171
synthetic,26,Time2State,0.4826581474464515,0.6861886780539237
synthetic,27,AutoPlait,0.6824979075399715,0.7738968230903387
synthetic,27,CLaP,0.6849875117,0.7503758135
synthetic,27,ClaSP,0.2243760797801429,0.3764299917068054
synthetic,27,E2USD,0.8651218738535988,0.8424285982441326
synthetic,27,HVGH,0.0550192850221497,0.106296390057465
synthetic,27,Ours,0.8938831822410752,0.8794467598799627
synthetic,27,TICC,0.6934332013602964,0.7478120478710385
synthetic,27,Time2State,0.5716256205773588,0.7626094279473465
synthetic,28,AutoPlait,0.5430087175017836,0.7284488176146239
synthetic,28,CLaP,0.4365089286,0.6468000213
synthetic,28,ClaSP,0.3363024071352438,0.5123473623918627
synthetic,28,E2USD,0.8778114594270466,0.8624245066174296
synthetic,28,HVGH,0.0737823276262387,0.1499791726281139
