branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,19,553.0,26.2269024848938,0.0,0.9348641719171491,0.11515578018041073,0.47565734757852984,0.6453068592057761,19.0,0.5136047262577261,0.0,0.0,0.28890265851997093,0.5062063362838026,0.4654727358600385,0.0,0.5062063362838026,0.4937936637161974,0.4296177644251137,0.2140838668613101,0.39680779482583334,0.0017392562156908022,0.017929975320041088,0.5885908378399473,0.59048199222473,0.4151914709296178,0.5028367315771739,22.0,43.0,12,0.0,1,0.4692529772458738,0.6127917273769287
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,542.0,45.21274256706238,0.0,0.9137499884601412,0.14288913057385963,0.5248864436056554,0.6583793738489871,20.0,0.4875922199140352,0.0,0.0,0.2742706237016448,0.48217071743533624,0.48899333570295056,0.0,0.48217071743533624,0.5178292825646638,0.409947524623967,0.19438286462751775,0.28655416469977907,0.0008339626671381608,0.008597312980528186,0.5799603179727534,0.5813136676577572,0.4209300436621177,0.5011218556599375,39.0,26.0,13,0.0,1,0.38917962788494553,0.5807817422510438
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,678.0,33.9091010093689,0.0,0.9345924362912481,0.0998976393065063,0.6427291919902758,0.5265095729013255,20.0,0.4983424797712785,0.0,0.0,0.28031764487134414,0.48220187964193834,0.6136743778528384,0.0,0.48220187964193834,0.5177981203580617,0.629167192620294,0.17217872249621563,0.16229209697553829,0.0003642261088355977,0.0037548033943596054,0.5737511178844015,0.5769419242517649,0.4282124552647453,0.5025771897582552,40.0,25.0,14,0.0,1,0.46269581021697803,0.6275905460700842
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,699.0,27.39747405052185,0.0,0.9421261910688704,0.09536338046190262,0.4984965773143113,0.5107142857142857,20.0,0.5511748355688149,0.0,0.0,0.31003584500745834,0.5342437831357109,0.5401119778802371,0.0,0.5342437831357109,0.46575621686428914,0.659041486167412,0.21847905877480767,0.42140481064326196,0.002049175803103922,0.02112493331609889,0.610346067471207,0.6124456902485481,0.39306581954197206,0.5027557548952601,25.0,40.0,15,0.0,1,0.5167783883599412,0.6441042796584208
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,392.0,24.298575401306152,0.0,0.8943829014976272,0.19634060520760027,0.4466764762331265,0.9096692111959288,20.0,0.5772581963720149,0.0,0.0,0.3247077354592584,0.5596171643309605,0.3392716658994447,0.0,0.5596171643309605,0.44038283566903946,0.0928562021635785,0.2741301552926136,0.7328476163833243,0.016341747610857927,0.1684669163206904,0.6423314378695631,0.6465336726933584,0.361030349989473,0.5037820113414156,36.0,29.0,16,0.0,1,0.5219903041570159,0.6728389431008975
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,491.0,36.814494371414185,0.0,0.9173592715973281,0.19641257757021305,0.46837214509628305,0.7266260162601627,20.0,0.5500708013152772,0.0,0.0,0.3094148257398434,0.5246279149619244,0.423223772565096,0.0,0.5246279149619244,0.4753720850380756,0.31321094336446453,0.23821168730658382,0.5318354324836861,0.004278668275722009,0.04410874941497217,0.6027521950911086,0.604809618985008,0.40383156136936965,0.5043205901771888,16.0,49.0,17,0.0,1,0.4908634522786357,0.6198394121276445
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,383.0,25.50783896446228,0.0,0.9447053776972029,0.15370097882413153,0.40550828481862966,0.9309895833333334,20.0,0.5959566511780988,0.0,0.0,0.3352256162876806,0.5676675512889504,0.3102608394459682,0.0,0.5676675512889504,0.4323324487110496,0.07013402431481158,0.28748300239139524,0.8075747722756079,0.026894023196673843,0.27725022214823564,0.6364971785758382,0.6464081123047271,0.3658348058309593,0.5061214590678431,52.0,13.0,18,0.0,1,0.556751472806881,0.6595155718614809
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,19,779.0,21.898241996765137,0.0,0.9207925938544457,0.15130190007037297,0.5660066534450771,0.45833333333333337,19.0,0.4904572245055693,0.0,0.0,0.2758821887843827,0.481348743033684,0.6162866855618777,0.0,0.481348743033684,0.518651256966316,0.7651770248202533,0.16936170790238605,0.14652710789518342,0.00032788893089019883,0.0033802037822477297,0.5627041723251188,0.5635750359384181,0.4547130999408628,0.5091440679396404,4.0,61.0,19,0.0,1,0.4064210837885874,0.5682406833596517
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,20,442.0,20.390204668045044,0.0,0.9332743859715769,0.1260316038641162,0.42102232742626833,0.806997742663657,20.0,0.539402698244073,0.0,0.0,0.3034140177622911,0.5207945093563134,0.36944723683510333,0.0,0.5207945093563134,0.47920549064368656,0.2103165833107729,0.24492493890071998,0.5694051129202208,0.005496471532880562,0.05666307128459156,0.6088358131422856,0.6144722297122391,0.393982395142691,0.5042273124274651,43.0,22.0,20,0.0,1,0.4745777683813264,0.6472082135951688
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,318.0,33.035966634750366,0.0,0.9415094901087577,0.1419654852536626,0.3551556202418271,0.8923076923076924,20.0,0.574322722235956,0.0,0.0,0.32305653125772527,0.5550459432876003,0.30009547130198216,0.0,0.5550459432876003,0.44495405671239974,0.11175616612862883,0.27962242495624,0.7635842591622055,0.020058118579934406,0.2067789482999422,0.6427279112036742,0.6571610479419377,0.3582506065412928,0.5077058272416153,60.0,5.0,21,0.0,1,0.4947784169119985,0.687428121903747
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,408.0,24.12335753440857,0.0,0.9267818246154546,0.11963406052076003,0.43543279380717803,0.874083129584352,20.0,0.5452407648293351,0.0,0.0,0.30669793021650105,0.5308425980488165,0.35114650707523465,0.0,0.5308425980488165,0.4691574019511835,0.13199543260469643,0.25357967649946433,0.6178400212932215,0.007591321872863136,0.0782588629547388,0.6208916913826905,0.622333139080535,0.40036966216051584,0.5113514006205254,5.0,60.0,22,0.0,1,0.4514481195993054,0.6360227323801235
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,20,439.0,23.38455581665039,0.0,0.9297907786624625,0.17707600281491906,0.38036593947923997,0.8125,20.0,0.576020032143953,0.0,0.0,0.3240112680809736,0.5541304923726905,0.34045247926903116,0.0,0.5541304923726905,0.4458695076273095,0.20365202667983093,0.27166024711307357,0.7190251549856382,0.014903160342594044,0.15363653423954782,0.6249942422137672,0.62727257980586,0.38169837446300514,0.5044854771344326,17.0,48.0,23,0.0,1,0.5053539116657018,0.6420099612912342
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,386.0,20.79154086112976,0.0,0.9399569320681138,0.11998592540464462,0.37579169598874035,0.9237726098191213,20.0,0.5717765945941213,0.0,0.0,0.32162433445919325,0.5508480204252137,0.30105626076077496,0.0,0.5508480204252137,0.44915197957478625,0.07776672283815841,0.2773165055033068,0.7506795354609872,0.018404634302328277,0.18973319505088532,0.6244777944800888,0.6313834643491522,0.3776802273539934,0.5045318458515728,49.0,16.0,24,0.0,1,0.5345502082518937,0.6633115400946367
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,420.0,31.272926330566406,0.0,0.9222910237945041,0.16812743906339966,0.4491715181370354,0.8491686460807601,20.0,0.5410292855599999,0.0,0.0,0.3043289731274999,0.5205345467051755,0.36858618930647336,0.0,0.5205345467051755,0.4794654532948245,0.16035779859663593,0.24541789139289166,0.5721638457550604,0.005598495489860337,0.05771483525944316,0.5845354567183508,0.587158931295243,0.4183503653162305,0.5027546483057368,31.0,34.0,25,0.0,1,0.4640082657235744,0.5936201413115203
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,369.0,28.797009468078613,0.0,0.8963217040576024,0.16275350265498048,0.4317062248096731,0.9662162162162162,20.0,0.5185743776798813,0.0,0.0,0.29169808744493325,0.5047912574156541,0.32500716346026826,0.0,0.5047912574156541,0.4952087425843459,0.03370767512854178,0.24293964675364527,0.5582947306422933,0.005104064237607701,0.05261774831482316,0.6006980977093155,0.6029985216630825,0.4023691342290406,0.5026838279460616,28.0,37.0,26,0.0,1,0.4838989043591724,0.6433170706130888
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,493.0,22.592968225479126,0.0,0.9301176319480886,0.12523191094619665,0.4233574307465933,0.7236842105263158,20.0,0.5473608771910567,0.0,0.0,0.30789049341996944,0.5284994168161439,0.4011357841741656,0.0,0.5284994168161439,0.4715005831838561,0.31718984054699245,0.24329836108980346,0.5603022202750725,0.005172832422854941,0.05332667886407941,0.6135227962143406,0.6190506651020082,0.3873985152669373,0.5032245901844727,55.0,10.0,27,0.0,1,0.49098846424993897,0.6629945388285162
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,17,359.0,21.20431661605835,0.0,0.9139947928151194,0.15814727144776405,0.42345339389674364,0.9930555555555555,17.0,0.5510398298366727,0.0,0.0,0.30995990428312836,0.5299706466789752,0.30778302220388176,0.0,0.5299706466789752,0.4700293533210248,0.00683484863768315,0.26341507882427273,0.6728823382876509,0.010956736975776683,0.11295289434157892,0.6110502532473974,0.6133969494732762,0.3922892759971226,0.5028431127351993,27.0,38.0,28,0.0,1,0.5546805424113654,0.6743417341095084
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,347.0,29.24416708946228,0.0,0.9359273850039375,0.13391657603480264,0.42893928731367154,0.9734265734265735,20.0,0.5554664056669251,0.0,0.0,0.31244985318764534,0.5383506218033394,0.31472422482979934,0.0,0.5383506218033394,0.46164937819666063,0.026415685112104726,0.2660803065996493,0.6877978757745725,0.012102250567039475,0.12476198275237164,0.6151621425677926,0.6202130011543009,0.3894295470563057,0.5048212741053033,34.0,31.0,29,0.0,1,0.5436225901420919,0.6794615896572754
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,19,271.0,24.858016967773438,0.07493006532238886,0.9376752201222105,0.09647495361781076,0.31323971594907557,0.7608391608391608,19.0,0.5713933336875152,0.026074528510038532,0.3109617798794546,0.3541906537777724,0.5577901031400062,0.3254871647635448,0.0,0.5577901031400062,0.4422098968599938,0.26808442472336075,0.28951489734629077,0.8189459600026866,0.02901207127105177,0.2990851590354229,0.6461004852989362,0.6542326530887478,0.35543388598216036,0.504833269535454,54.0,11.0,30,0.3109617798794546,1,0.5576200116940132,0.7171204442283092
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,462.0,22.432777166366577,0.0,0.9083914581357847,0.1806826178747361,0.40524438615571623,0.7721382289416847,20.0,0.5596251962594959,0.0,0.0,0.3147891728959665,0.5322558912819949,0.3722587868172017,0.0,0.5322558912819949,0.4677441087180051,0.2536259066524752,0.2534929323884428,0.6173545712121196,0.007566793533094748,0.07800600053991966,0.5967424291164659,0.6022030980315425,0.4051165220035602,0.5036598100175513,48.0,17.0,31,0.0,1,0.5949527848095689,0.6803437999368366
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,20,290.0,20.485066890716553,0.009540678183242422,0.90505976169916,0.17091037041775958,0.3454673405412322,0.813986013986014,20.0,0.5970423676740976,0.003173865043545104,0.03785114360391975,0.34001037852184846,0.5667204918551753,0.3199475257814656,0.0,0.5667204918551753,0.43327950814482474,0.20185984627294867,0.28736733732784997,0.8069274705300779,0.026778216262094895,0.27605636959209257,0.6349927674197237,0.6363030841536091,0.38020690669334833,0.5082549954234787,6.0,59.0,32,0.03785114360391975,1,0.5592065696231735,0.6806693065020659
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,324.0,31.192352056503296,0.0,0.8996770350435307,0.14973850041584033,0.36459599513786706,0.9090909090909091,20.0,0.5684271914644674,0.0,0.0,0.3197402951987629,0.5419370929374189,0.3019545550855467,0.0,0.5419370929374189,0.4580629070625811,0.09347992034698978,0.27317020435043055,0.7274753985203637,0.015766828182154892,0.16254007755210606,0.6302541756170761,0.6328312533427537,0.37454856014441357,0.5036899067435836,23.0,42.0,33,0.0,1,0.49271306447884206,0.6529238672806467
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,261.0,23.82956027984619,0.12629759366740556,0.894634904795572,0.18204209583519929,0.2825794894760412,0.7328671328671329,20.0,0.587469972653311,0.04798581111866304,0.5722731756654391,0.38570705684697737,0.5634964356036182,0.3200372623917406,0.0,0.5634964356036182,0.4365035643963818,0.3048226825814787,0.3067844755640581,0.9155924994355266,0.05525850454617747,0.5696593830149507,0.6287112336753334,0.62960696145818,0.3986084637014905,0.5141077125798352,3.0,62.0,34,0.5722731756654391,1,0.5522908786320021,0.6848341698589087
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,469.0,23.53530716896057,0.0,0.9267213975552369,0.10770264218540081,0.48365427675772504,0.7606382978723405,20.0,0.5551332114859313,0.0,0.0,0.3122624314608364,0.5333557500709322,0.4156590056970466,0.0,0.5333557500709322,0.46664424992906783,0.2683433911079016,0.2440608055427933,0.5645691234363449,0.005322091775699152,0.054865392073000764,0.6192244888038044,0.6216997068550694,0.38367749098043724,0.5026885989177533,30.0,35.0,35,0.0,1,0.47538572615958063,0.6453277283637328
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,18,254.0,20.967578172683716,0.07090976745623519,0.8676270910133628,0.21137483206448723,0.309896999552172,0.7132867132867133,18.0,0.5498687579567773,0.02370777397130398,0.28273614183505696,0.3403241996127901,0.5221730532781763,0.34992896924059746,0.0,0.5221730532781763,0.4778269467218237,0.33138360040048914,0.2659206646249978,0.6869044640071432,0.01203038285058298,0.12402109916618831,0.5980146822262694,0.6050311940183372,0.4039900354286071,0.5045106147234721,50.0,15.0,36,0.28273614183505696,1,0.5909770307285501,0.6894032417115954
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,243.0,28.36399483680725,0.04506315397389049,0.9385796226835887,0.1648966796750048,0.32537905444309384,0.6825174825174826,20.0,0.6034541504262653,0.015870260543996692,0.18926687261140432,0.3591580894783513,0.5874349139933924,0.3575921892657097,0.0,0.5874349139933924,0.4125650860066076,0.37463214947613743,0.2957049223098035,0.8535874830429488,0.03654906048860116,0.37678390717783034,0.6552917300440478,0.6583030862787735,0.34696678713199625,0.5026349367053848,37.0,28.0,37,0.18926687261140432,1,0.5552681487393137,0.7078814586757733
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,460.0,25.97172498703003,0.0,0.9653859207737178,0.09116499264282515,0.5664864691958288,0.7754880694143168,20.0,0.4647534048337058,0.0,0.0,0.2614237902189595,0.4516435480056764,0.46772853291191707,0.0,0.4516435480056764,0.5483564519943236,0.24938002638379334,0.1821702408181351,0.21820809314618342,0.0005287671478251182,0.005451055356319245,0.5425013579899299,0.5433622832315511,0.4634175030462156,0.5033898931388834,9.0,56.0,38,0.0,1,0.4303997648698049,0.5928320912181801
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,20,337.0,24.422975063323975,0.0334965260256118,0.9461891268843088,0.1417855543471307,0.33689463246113494,0.9454545454545454,20.0,0.5832330547192783,0.01124986242312378,0.13416454457256052,0.3427233234157992,0.5691548602786526,0.27112005517069043,0.0,0.5691548602786526,0.4308451397213474,0.055012369986178235,0.2992056856005,0.8731789665842925,0.041648500739521095,0.42935398685910553,0.6382713317484023,0.6382713317484023,0.3617286682515976,0.5,64.0,1.0,39,0.13416454457256052,1,0.5108201244339504,0.6756457980113206
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,19,337.0,21.271738052368164,0.0,0.9269374411371539,0.10747872816838334,0.43285778261147717,0.9454545454545454,19.0,0.5245504838527404,0.0,0.0,0.2950596471671665,0.5153069542962985,0.32987121144233233,0.0,0.5153069542962985,0.48469304570370153,0.055012369986178235,0.2471600329404629,0.5819134730853741,0.0059744701416008,0.06159075426772455,0.6017587615264034,0.6026735099794137,0.4055592260976796,0.5041163680385466,8.0,57.0,40,0.0,1,0.47622735908790115,0.644622019652758
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,326.0,29.701823472976685,0.0,0.951255881402307,0.12394440534834623,0.3852360693493698,0.9146853146853147,20.0,0.5633833874211487,0.0,0.0,0.3169031554243961,0.5418134109803565,0.31049417541712476,0.0,0.5418134109803565,0.4581865890196435,0.0874627431283706,0.2701422787006781,0.7105300781414655,0.014082592333282688,0.14517730665557496,0.6150529385303501,0.6170718398774303,0.3884581942471808,0.5027650170623056,24.0,41.0,41,0.0,1,0.49835945279630806,0.6496035252377089
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,19,317.0,26.413048028945923,0.0,0.9316551367231701,0.13358070500927643,0.3932569893161026,0.8895104895104895,19.0,0.5717453919195341,0.0,0.0,0.32160678295473794,0.5539522864302878,0.32028871542038356,0.0,0.5539522864302878,0.4460477135697122,0.1148355934946328,0.274548609496156,0.7351894309993808,0.016598878520629426,0.17111767635514086,0.6229579035234394,0.624024252258539,0.3871724094600058,0.5055983308592724,7.0,58.0,42,0.0,1,0.5740597961632136,0.6737599789247306
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,19,307.0,23.64456081390381,0.03898164169269769,0.890901850917903,0.17375727720555306,0.33222442582048495,0.8615384615384616,19.0,0.5987883574811477,0.013521770035675031,0.1612590492593329,0.3538729193237008,0.5695387328866339,0.296056552534177,0.0,0.5695387328866339,0.4304612671133661,0.14617362067087095,0.2993700596991518,0.8740988609561625,0.04190470033463386,0.431995145979846,0.63225464973272,0.6450206595890405,0.36816390796748716,0.5065922837782638,62.0,3.0,43,0.1612590492593329,1,0.5911772784689221,0.6836979419215534
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,18,250.0,23.528432607650757,0.08586173825253926,0.9192103848506956,0.1489348090333312,0.30343548077538224,0.7020979020979021,18.0,0.6008880717632796,0.03169381902833286,0.37797678191701073,0.3755640508523307,0.5669301329240927,0.34239889151125963,0.0,0.5669301329240927,0.43306986707590733,0.3468905923612901,0.2989495911047293,0.8717457731112424,0.04125246003279516,0.4252712070861971,0.6333294529094147,0.6386419965148753,0.3712018342834782,0.5049219153991767,35.0,30.0,44,0.37797678191701073,1,0.5828496170639536,0.6994051683718954
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,254.0,30.808825492858887,0.08410236400337853,0.9292610370082347,0.1698987588765914,0.30559065318917533,0.7132867132867133,20.0,0.5935272841540533,0.030637319667754036,0.3653770940077695,0.37065388158813306,0.5732013971435018,0.337570127286034,0.0,0.5732013971435018,0.4267986028564982,0.33138360040048914,0.2999007102576787,0.8770685652235757,0.04274259777421732,0.4406330224910362,0.6413441973836832,0.6448784603042156,0.3736764200285792,0.5092774401663974,13.0,52.0,45,0.3653770940077695,1,0.5329040269108796,0.6709392770064068
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,290.0,27.116852521896362,0.01194256901987394,0.926867667069434,0.14138570788817095,0.3444597274646536,0.813986013986014,20.0,0.5594756877698295,0.003739048588530451,0.044591456512725,0.31992994831672394,0.5454150513178571,0.32370480735064,0.0,0.5454150513178571,0.45458494868214294,0.20185984627294867,0.2701227832336477,0.7104209747575058,0.014072353001030186,0.1450717494795104,0.6162969727815452,0.6231029749018155,0.38514275843620427,0.5041228666690099,53.0,12.0,46,0.044591456512725,1,0.5163471280684646,0.6552746725244621
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,18,363.0,24.191507816314697,0.07865952633156376,0.9298291319756733,0.15851513019000704,0.31985317638027,0.9821428571428572,18.0,0.5986006480161062,0.028681398376310407,0.34205100525961546,0.3711264072791189,0.5759635611752252,0.2500356237724382,0.0,0.5759635611752252,0.4240364388247748,0.0176724927244941,0.31858700493244463,0.9816435404989079,0.08582947944395417,0.8848152642943637,0.6350558475156681,0.6371246293603352,0.3705420327699007,0.503833331065118,18.0,47.0,47,0.34205100525961546,1,0.6470943314888659,0.739329032129513
