branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,651.0,14.547548770904541,0.0,0.9539399791311456,0.1015912293363577,0.5081279857029934,0.4700920245398773,20.0,0.5973010478628124,0.0,0.0,0.33598183942283194,0.5990725871107756,0.48439029705415315,0.0,0.5990725871107756,0.4009274128892244,0.5004694054160385,0.2639891738182152,0.19030862039116006,0.0006087554057294862,0.004525883235436746,0.6445727488360161,0.6482153841568243,0.35677344247819576,0.50249441331751,47.0,18.0,11,0.0,1,0.5008206282074914,0.6572299623883466
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,19,453.0,12.125180721282959,0.0,0.9494356264103856,0.10447812489260061,0.4734852390280785,0.6751101321585903,19.0,0.6341849610770827,0.0,0.0,0.35672904060585897,0.6245744125671561,0.3899744612681382,0.0,0.6245744125671561,0.37542558743284393,0.2604890808917673,0.3011342204175135,0.42231345554162164,0.002858680562011357,0.021253288774614024,0.6616376486960673,0.6637034268661599,0.34130211254598714,0.5025027697060735,27.0,38.0,12,0.0,1,0.5770464464176761,0.7013837221413896
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,421.0,17.96838116645813,0.0,0.9508326164598764,0.10485617073925146,0.4477781214558202,0.726303317535545,20.0,0.6258911946335497,0.0,0.0,0.3520637969813717,0.614078633977652,0.3646815237660059,0.0,0.614078633977652,0.38592136602234794,0.21202729944542065,0.3004199257805943,0.4178520313502619,0.002774907320116223,0.020630464061267895,0.6777335694646536,0.6809567906203882,0.32559362656707236,0.5032752085937302,32.0,33.0,13,0.0,1,0.5529686870695306,0.7259162918438467
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,346.0,15.905378818511963,0.0,0.95228007675078,0.10191772347664707,0.38076090318589545,0.88328530259366,20.0,0.6615246748533617,0.0,0.0,0.372107629605016,0.6427183498215736,0.2865226174743366,0.0,0.6427183498215736,0.3572816501784264,0.08228611948567865,0.33509533226494065,0.6344317021731274,0.011757388137322373,0.0874120629770249,0.6919674899367436,0.6935079904340249,0.3153148760504043,0.5044114332422146,12.0,53.0,14,0.0,1,0.5555950423936458,0.7067063061690684
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,525.0,14.470556020736694,0.0,0.9427723116176979,0.10918651407361583,0.3701670275286112,0.5826996197718631,20.0,0.6501469181860313,0.0,0.0,0.36570764147964263,0.6334341289517849,0.3658234159737088,0.0,0.6334341289517849,0.36656587104821514,0.358089093332534,0.3131057006042221,0.49708631333840847,0.004706035788168756,0.03498772787654388,0.6746507745024778,0.6743546253012888,0.30698797502380304,0.4906713001625459,2.0,63.0,15,0.0,1,0.6087881891991148,0.7292002951691801
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,19,391.0,13.086914300918579,0.0,0.9323133839602227,0.10918651407361583,0.42066192390968143,0.7818877551020409,19.0,0.6567709381189482,0.0,0.0,0.3694336526919083,0.6401465155832287,0.33124170795846425,0.0,0.6401465155832287,0.35985348441677134,0.16313349706756428,0.32404808257379586,0.5654315102738271,0.007422237349481655,0.05518173518179633,0.6893866689071568,0.6965704302227276,0.3111003657583056,0.5038353979905166,60.0,5.0,16,0.0,1,0.5645653932504018,0.7082908809354775
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,363.0,23.200528383255005,0.0,0.9545214103828343,0.10126903117159845,0.39467127195243495,0.8420329670329669,20.0,0.6363500124594387,0.0,0.0,0.3579468820084343,0.6230127692793376,0.3069324891071503,0.0,0.6230127692793376,0.3769872307206624,0.11399802328933449,0.3177440683301335,0.5260571678166912,0.005708663452638703,0.04244191340869846,0.670761255979036,0.6709106203750373,0.3322260319409886,0.501568326158013,4.0,61.0,17,0.0,1,0.5408846747097343,0.6902387340165514
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,19,339.0,17.67728352546692,0.0,0.936721327179531,0.10327525174416606,0.38354469532941543,0.9014705882352941,19.0,0.652167472216799,0.0,0.0,0.3668442031219495,0.6384927256709333,0.28470606721169006,0.0,0.6384927256709333,0.3615072743290667,0.06877421560389674,0.3316111319473659,0.6126696801993715,0.010169587758095877,0.07560732325738347,0.6865514980926708,0.6951735430700671,0.3135875671489,0.5043805551094835,63.0,2.0,18,0.0,1,0.5523001489888475,0.702652020558972
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,544.0,13.601993322372437,0.0,0.9581512172276057,0.10198645908512904,0.4205588204969585,0.5623853211009173,20.0,0.6606974789810264,0.0,0.0,0.37164233192682733,0.6405945005781023,0.396645392717325,0.0,0.6405945005781023,0.3594054994218977,0.3816162752815543,0.3121180460259431,0.4909175059576811,0.0045164239198643005,0.033578030044011914,0.6797727372334952,0.6850693769193684,0.3214735309278866,0.5032714539236275,52.0,13.0,19,0.0,1,0.5516288562104704,0.6930222167690615
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,19,352.0,11.884918451309204,0.0,0.9421408370724749,0.10825858335910919,0.4154036498608104,0.868271954674221,19.0,0.597278645157518,0.0,0.0,0.3359692379011039,0.5928784778553196,0.31722189403871787,0.0,0.5928784778553196,0.40712152214468045,0.09365254893125524,0.29524924549711506,0.3855563974337062,0.0022373969681981644,0.016634262848558377,0.6525949208500995,0.6539892808262932,0.3504029530987166,0.5021961169625049,21.0,44.0,20,0.0,1,0.4844292779806411,0.6621908623497066
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,19,311.0,20.57890796661377,0.03805422015118823,0.9535811971486571,0.10241176066261126,0.33578203938550366,0.9823717948717948,19.0,0.6406226816784233,0.01405977376143121,0.12811602870710367,0.376998979760258,0.6289543865365965,0.24563780084602593,0.0,0.6289543865365965,0.3710456134634035,0.011792194868644662,0.3406560160107197,0.6691632648948092,0.014820710669335432,0.11018679312625404,0.6833099929097286,0.6947314867464189,0.31811769381985766,0.5064245902831384,57.0,8.0,21,0.12811602870710367,1,0.5883014816159828,0.7137628239607706
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,18,303.0,14.772220611572266,0.0,0.909271323599813,0.1440354675739767,0.3631130357081486,0.9918433931484503,18.0,0.6557607586700885,0.0,0.0,0.3688654267519248,0.6246986653949095,0.258245849113485,0.0,0.6246986653949095,0.3753013346050905,0.005430214461308692,0.33298480510388745,0.6212495271347477,0.01076823561516009,0.08005806040848984,0.6840510279355689,0.6851164444515627,0.31907863308016304,0.5020975387658628,17.0,48.0,22,0.0,1,0.7008694480956399,0.7572290906710243
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,18,368.0,12.469899654388428,0.0019340316918065878,0.9317254220928397,0.13146544317283568,0.34912533938206686,0.8306233062330622,18.0,0.6680540607133513,0.0007123039642560476,0.00649068446486311,0.3766265480164255,0.6410512588959459,0.2832654774090385,0.0,0.6410512588959459,0.35894874110405406,0.12304353165731428,0.33719679173916484,0.6475572412026562,0.012832556446630014,0.09540556279742843,0.6953859086397229,0.7021174050095405,0.3082261138026181,0.5051717594060793,42.0,23.0,23,0.00649068446486311,1,0.7016142330441916,0.762641919978127
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,18,311.0,11.355646848678589,0.0,0.9512066169210807,0.10320651613568409,0.3984603223700038,0.9823717948717948,18.0,0.6396997763427915,0.0,0.0,0.3598311241928202,0.62039706665551,0.2786884063144933,0.0,0.62039706665551,0.37960293334449,0.011792194868644662,0.3233252979532989,0.5609170583595076,0.007202183149087702,0.05354570927208474,0.6651128045041503,0.6708123214740777,0.3368274565919951,0.5038198890330363,48.0,17.0,24,0.0,1,0.5395473893822824,0.6808929576666964
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,19,290.0,18.005901098251343,0.0,0.9461768986723336,0.10392824002474482,0.3541258548991305,0.9494290375203915,19.0,0.6657369415698468,0.0,0.0,0.3744770296330388,0.6492215540038903,0.2575408270277103,0.0,0.6492215540038903,0.35077844599610974,0.034407367929743714,0.34423404183068695,0.6915113130607059,0.01720177471992068,0.12788917041542366,0.6933008741267533,0.7048434785480887,0.30769417797853427,0.5062688282633114,59.0,6.0,25,0.0,1,0.5642127220724708,0.7142387250536107
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,356.0,14.247860431671143,0.0,0.9514568108608028,0.10186617177028559,0.4050933085885143,0.8585434173669467,20.0,0.6385737556780581,0.0,0.0,0.35919773756890766,0.6194289005577811,0.30899787546309804,0.0,0.6194289005577811,0.3805710994422189,0.10112333760132362,0.3166395220086122,0.5191582644445939,0.005452053004305128,0.04053410459875597,0.6590930514188814,0.660215284469705,0.3439435791892289,0.502079431829467,18.0,47.0,26,0.0,1,0.5451288760709776,0.675100195114678
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,605.0,13.085274457931519,0.0,0.9238946697590146,0.10887720383544695,0.5298484379832973,0.5057755775577558,20.0,0.5996920508193712,0.0,0.0,0.33732677858589627,0.5862885488450195,0.48325433744854157,0.0,0.5862885488450195,0.41371145115498054,0.45195942741965606,0.26034717496970183,0.1675610020725584,0.0005230963985936912,0.0038890385179833017,0.6364143109641558,0.6381854762404805,0.36712801958849317,0.5026567479144868,22.0,43.0,27,0.0,1,0.515592659836582,0.6657960517631814
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,20,273.0,11.53697156906128,0.0,0.9163913038892971,0.10805237653366326,0.3534384988143108,0.8939641109298532,20.0,0.6590247194163168,0.0,0.0,0.3707014046716782,0.6355100155835733,0.27191273427348583,0.0,0.6355100155835733,0.36448998441642666,0.07431829327681698,0.3348615907018087,0.6329717720401211,0.011643510114622722,0.08656541976208142,0.6854174436791624,0.6897832239576727,0.31632886843224184,0.5030560461949573,46.0,19.0,28,0.0,1,0.6375040506954817,0.7465896115439625
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,336.0,19.280028581619263,0.0,0.9412397184235514,0.11890401072275493,0.38833470804550296,0.9094955489614243,20.0,0.6122134049047405,0.0,0.0,0.34437004025891654,0.6021829953947058,0.2926001633841182,0.0,0.6021829953947058,0.39781700460529423,0.06289802813435962,0.30721053382783575,0.46026559775567905,0.00368169946917358,0.027372146101078916,0.6615088161833497,0.662943566739513,0.34609536176431593,0.5045194642519145,11.0,54.0,29,0.0,1,0.5008036847882057,0.6717539125904175
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,313.0,15.843171834945679,0.0,0.9514548050793066,0.10119599958758635,0.37328590576348075,0.9761146496815287,20.0,0.6333756356700988,0.0,0.0,0.3562737950644306,0.6212769569057758,0.2671961996458436,0.0,0.6212769569057758,0.3787230430942242,0.016028793817528066,0.32433090276684656,0.5671979813991369,0.007510161839996866,0.05583542297472895,0.6757151383539801,0.6791859395714203,0.32688796255909996,0.5030369510652601,37.0,28.0,30,0.0,1,0.5287888529123685,0.6874387851881533
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,19,306.0,12.569901704788208,0.05010385262665214,0.9439237603749271,0.11113688696429184,0.3313915523937176,0.9983713355048861,19.0,0.6620281400715711,0.019373266422278414,0.17653384750156403,0.39431126431441904,0.6445997141922932,0.23710005126861144,0.0,0.6445997141922932,0.3554002858077068,0.0010807263673709262,0.3556299586550689,0.7626892505324293,0.027647412497591315,0.20554882888655068,0.6835818507881324,0.6850621808475913,0.3221117263636322,0.5035869536056118,14.0,51.0,31,0.17653384750156403,1,0.5858850566521517,0.7126223836784207
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,17,291.0,11.521901369094849,0.01503185999512291,0.9237451577977162,0.11437605251400489,0.3440217204522803,0.9526916802610114,17.0,0.6161742236356631,0.005195915130973003,0.04734642415836774,0.35317443954292677,0.5982465148142603,0.26200140798887755,0.0,0.5982465148142603,0.4017534851857397,0.03213283575196484,0.3159144963815326,0.5146298153917492,0.005289917104008115,0.039328680965371794,0.6488433963326332,0.6519977828357,0.3533731995884407,0.5026854912120704,38.0,27.0,32,0.04734642415836774,1,0.5831286703824707,0.694910060569855
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,296.0,19.727522134780884,0.0,0.934217129099126,0.10448242086813074,0.3825136612021858,0.9690048939641109,20.0,0.6613055441813966,0.0,0.0,0.3719843686020356,0.643114378337651,0.2688966847421701,0.0,0.643114378337651,0.35688562166234905,0.02087576602869139,0.3387036613406598,0.6569690219243067,0.013663535185021804,0.1015835986812905,0.6798934819573805,0.6862844702590402,0.32210370188688814,0.5041940860729641,49.0,16.0,33,0.0,1,0.6024438930071226,0.7183350253286577
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,305.0,15.73245644569397,0.0,0.955087907301128,0.10152249372787572,0.36728872392342854,0.99836867862969,20.0,0.6337038354762687,0.0,0.0,0.35645840745540114,0.6179349227704267,0.2603821246534388,0.0,0.6179349227704267,0.3820650772295733,0.0010824908193662695,0.3246070813938921,0.5689229698620937,0.0075970266354488695,0.056481232306006685,0.6719963126802396,0.6746090116630507,0.3314872859635085,0.5030481488132796,28.0,37.0,34,0.0,1,0.5318244445018728,0.6831552783572926
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,398.0,14.606708288192749,0.0,0.9544111718438154,0.10128191909818882,0.42851496717874693,0.768170426065163,20.0,0.6185628761095635,0.0,0.0,0.34794161781162947,0.6100109840672565,0.3447159170746215,0.0,0.6100109840672565,0.3899890159327435,0.17486876766233114,0.3011343890238487,0.42231450864260256,0.0028587006319438363,0.021253437987532858,0.6555771437366376,0.6610647499654526,0.34757822984493103,0.5043214899051918,41.0,24.0,35,0.0,1,0.4847724956729762,0.6446036944121392
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,19,289.0,12.855327129364014,0.010946779509241781,0.9281163100768226,0.11066432965597828,0.3456370072516067,0.9461663947797716,19.0,0.6326093909749755,0.0038626939268941118,0.03519779296749833,0.36063199845871696,0.6177460537775575,0.260276211821649,0.0,0.6177460537775575,0.38225394622244246,0.03668972983785717,0.32644027576423795,0.5803729476284125,0.008199638957043407,0.06096144386241016,0.6614096811708399,0.6611442335697367,0.3304941669955152,0.49581920028262594,3.0,62.0,36,0.03519779296749833,1,0.5974762091003392,0.7026352308322179
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,299.0,17.09880566596985,0.0,0.9353759556768462,0.10413444685019074,0.3758119393751933,0.9787928221859706,20.0,0.6457082419521899,0.0,0.0,0.3632108860981068,0.6296796808189756,0.2662336747076341,0.0,0.6296796808189756,0.37032031918102437,0.014212137279441883,0.3305860520892627,0.6062671176703537,0.00974464520067706,0.07244802417183238,0.6799452055628971,0.682758828129151,0.3249480510740663,0.5038534396016087,24.0,41.0,37,0.0,1,0.5548472733270021,0.7060109014866541
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,237.0,13.230928182601929,0.061399709843291,0.9315286581668535,0.11264047839983503,0.32029075162387877,0.7765089722675367,20.0,0.6526893790970497,0.023737682137874288,0.21630344967275122,0.39400014879853024,0.6415976842222839,0.2821389470145013,0.0,0.6415976842222839,0.3584023157777161,0.16771036015672908,0.34543146703423766,0.6989903301138178,0.01808119908024157,0.13442738253107864,0.6882132819817778,0.6912570914579048,0.31473540844822057,0.5029962499530627,33.0,32.0,38,0.21630344967275122,1,0.6903394120077166,0.7680071438275323
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,19,427.0,11.966346263885498,0.0,0.9364016445933087,0.10696979070007218,0.4110217548200845,0.7161214953271028,19.0,0.6418944459167216,0.0,0.0,0.36106562582815593,0.6220979394361684,0.34750763391121664,0.0,0.6220979394361684,0.3779020605638316,0.22138781462802687,0.3107122836430858,0.4821372324150522,0.004259643006944189,0.03166895388957082,0.6644609420304455,0.6656615203698166,0.3406415159118826,0.5031515181408496,13.0,52.0,39,0.0,1,0.595251548255972,0.720224437419856
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,19,254.0,11.169599533081055,0.08159517025420873,0.9494583359375426,0.11032065161356841,0.31384678832869367,0.831973898858075,19.0,0.6417554539908827,0.031796277355440196,0.2897353009778398,0.3966853298560879,0.626348088383848,0.268243675022939,0.0,0.626348088383848,0.37365191161615197,0.12196632845120585,0.3440814943649986,0.6905585144275141,0.017092855496820165,0.12707939413876507,0.6692891803014431,0.6733604501821949,0.3333892867253671,0.503374868453781,39.0,26.0,40,0.2897353009778398,1,0.5376185373306696,0.6766518274961449
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,260.0,14.96731162071228,0.0,0.9355131332004357,0.11331924253359453,0.3516943327490807,0.8515497553017944,20.0,0.6738854233453977,0.0,0.0,0.37906055063178623,0.6501920525605864,0.2777726867407591,0.0,0.6501920525605864,0.34980794743941357,0.1065464362611202,0.34258992883235717,0.6812423216320227,0.016063548182581013,0.11942685475466713,0.6970808103240875,0.7037643033917897,0.3046568978735151,0.5042106006326524,51.0,14.0,41,0.0,1,0.5998395701634269,0.728803598405945
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,298.0,13.475651502609253,0.0,0.9374685493674251,0.10832731896759117,0.40773962951507026,0.9755301794453507,20.0,0.6303038322142965,0.0,0.0,0.3545459056205418,0.6129723502363292,0.28620311887795746,0.0,0.6129723502363292,0.38702764976367077,0.01642591389229385,0.31684535633636757,0.5204438883339471,0.005498982426231726,0.04088300841455339,0.6641140722525761,0.6668098181776809,0.3402665148757192,0.5035381665267,25.0,40.0,42,0.0,1,0.5163690319076031,0.6681581449288291
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,300.0,12.685770511627197,0.10388523571204576,0.9417313507022862,0.10846479018455511,0.3106849503385229,0.9820554649265906,20.0,0.666599287158486,0.042943867229093845,0.3913148120355374,0.42041188965066845,0.6444799024871491,0.23004821296901887,0.0,0.6444799024871491,0.35552009751285085,0.012005727657290872,0.3687436736194992,0.8445964106271018,0.047730942484873834,0.35486284042934857,0.6793655384066111,0.682270261597797,0.326047809358781,0.504159035478289,23.0,42.0,43,0.3913148120355374,1,0.5845080123279767,0.7230925880099583
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,19,241.0,12.10884952545166,0.05755926621396981,0.9482275987746385,0.10337835515688902,0.3230917276695192,0.7895595432300163,19.0,0.6674305970495629,0.022620129585399325,0.2061200429320723,0.40061188980899093,0.644392956714967,0.27966517639860644,0.0,0.644392956714967,0.355607043285033,0.15665967968946748,0.349879849984563,0.7267745556717917,0.02176059671032427,0.16178241526469664,0.690596292206008,0.690596292206008,0.3094037077939919,0.5,64.0,1.0,44,0.2061200429320723,1,0.5512954368192315,0.6969733381456242
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,19,223.0,17.47708249092102,0.12423295217970783,0.9387014891569784,0.10694831082242155,0.28661889541877167,0.7308319738988581,19.0,0.6841915985117365,0.053694750060095046,0.489279433428069,0.4392096907414739,0.6590426534617523,0.2738727257503888,0.0,0.6590426534617523,0.3409573465382477,0.20790602911117811,0.37353474439519885,0.8745210355037707,0.05826941701269843,0.4332127076233875,0.7009913168227463,0.7066633818749644,0.3018447157033628,0.5042540487891636,43.0,22.0,45,0.489279433428069,1,0.6203168074772005,0.7394925441526207
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,264.0,13.628273963928223,0.0,0.9487566209269426,0.10078358593669451,0.35814688799532596,0.8646003262642741,20.0,0.6508613796252726,0.0,0.0,0.3661095260392158,0.6341705272347815,0.2811779997979681,0.0,0.6341705272347815,0.3658294727652185,0.09646220415753798,0.330473371290227,0.6055633228821303,0.009699030758345883,0.07210889676877782,0.6732013258260751,0.6682890836100207,0.32663761705208716,0.49746335033105393,62.0,3.0,46,0.0,1,0.5718067385280353,0.7083906312366892
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,19,291.0,12.019452333450317,0.02422714360508804,0.9250934958954445,0.1152438395710898,0.34037873320273565,0.9526916802610114,19.0,0.611988965879102,0.008418839027862982,0.07671447925662667,0.3548431686342209,0.5967436357791496,0.2604804901711274,0.0,0.5967436357791496,0.4032563642208504,0.03213283575196484,0.31644360037387625,0.5179345544016464,0.005407755726623394,0.04020476985355563,0.6619763147744075,0.6636410576705118,0.34218554246585314,0.5029133000681825,19.0,46.0,47,0.07671447925662667,1,0.5615300859229677,0.7057314143322932
