branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,415.0,12.81667423248291,0.0,0.9149700785689832,0.1359198797737728,0.37234567334717616,0.673076923076923,20.0,0.5838187727156264,0.0,0.0,0.3283980596525399,0.5811930989312474,0.4166815103318455,0.0,0.5811930989312474,0.4188069010687526,0.489157644815023,0.26786040940321043,0.5610273075397701,0.004474889766573075,0.05358507954247134,0.6299616065603023,0.6324375252209236,0.3725941804442098,0.5025158528325666,32.0,33.0,11,0.0,1,0.512901091681693,0.6582940665717474
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,422.0,11.461585760116577,0.0,0.936661280594759,0.11086510112540009,0.46990329130768965,0.6619385342789598,20.0,0.5163392243260391,0.0,0.0,0.29044081368339697,0.5227919962716377,0.48332590743713233,0.0,0.5227919962716377,0.47720800372836225,0.5097755367920502,0.21701038336517536,0.16950030247247866,0.00032899974097518134,0.0039396450436159965,0.5792963833624823,0.5806354379122033,0.4227389795530933,0.5016872087326483,26.0,39.0,12,0.0,1,0.379676078252177,0.5664073355575276
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,324.0,21.053239345550537,0.01266665107872525,0.9040745617793433,0.13738829170920855,0.3443081829549496,0.8615384615384615,20.0,0.5237266996975893,0.0037208246734225037,0.04548855778136743,0.3001379284268363,0.5232827311443942,0.3227408081562591,0.0,0.5232827311443942,0.47671726885560584,0.18414420969221046,0.25366286206136246,0.4517112732491096,0.0021591360316160525,0.025854821466532934,0.6182420222867718,0.6216028039289857,0.38246891229138885,0.5020358581101872,53.0,12.0,13,0.04548855778136743,1,0.45817708910838373,0.6546133540753957
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,324.0,14.339510917663574,0.0,0.9265471877349803,0.11811538505661416,0.36956945703174293,0.8615384615384615,20.0,0.5591558956703526,0.0,0.0,0.31452519131457335,0.5617118503786352,0.32768562134780754,0.0,0.5617118503786352,0.43828814962136475,0.18414420969221046,0.2725983594545188,0.5975078275764689,0.005706952595641381,0.06833855686611646,0.6216503105903796,0.6223100614325572,0.38088719264876575,0.5015986270406615,14.0,51.0,14,0.0,1,0.4788370816965057,0.6298465657183324
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,465.0,15.532263040542603,0.0,0.9179161147773194,0.12895639504869852,0.41210751528639766,0.6008583690987124,20.0,0.5333960266221074,0.0,0.0,0.3000352649749354,0.53521133226736,0.48783015463076457,0.0,0.53521133226736,0.46478866773264005,0.629395544803459,0.224773804606144,0.22927586807943967,0.0004900761240138678,0.005868472623239605,0.5996741240856586,0.6091384417876202,0.4015089156270865,0.5053236787073534,57.0,8.0,15,0.0,1,0.44557413672249935,0.6102062368709764
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,19,395.0,11.242570638656616,0.0,0.8831432557458245,0.13354518234693527,0.5031719992199062,0.7070707070707071,19.0,0.5094714172171938,0.0,0.0,0.2865776721846715,0.5219687629117984,0.47567615981259354,0.0,0.5219687629117984,0.4780312370882016,0.42827970928333364,0.2165137875397129,0.16567669231096552,0.00032071928181611435,0.0038404897379364588,0.5795139199246705,0.5819527747280719,0.42395675806478567,0.5029547663964288,27.0,38.0,16,0.0,1,0.3844479820462834,0.5398003435159989
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,307.0,19.230398654937744,0.0,0.9390808312854968,0.11824731269143847,0.3758102077573449,0.9090909090909091,20.0,0.5599190200038133,0.0,0.0,0.314954448752145,0.5551605155884108,0.312201781649191,0.0,0.5551605155884108,0.44483948441158916,0.11776260296066896,0.2735953260645709,0.6051841137339982,0.006006609379586844,0.07192683131325564,0.6255416640686146,0.6260817705742406,0.37481366915877096,0.5004477198665058,39.0,26.0,17,0.0,1,0.4379064726029977,0.6320164887266247
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,293.0,14.175959348678589,0.03637322173101095,0.9246533203693252,0.10691874404891648,0.33554359921531735,0.9523809523809523,20.0,0.5876980556479791,0.012352414495524355,0.15101316773472614,0.3464934408093055,0.5922854715196526,0.2673998355907553,0.0,0.5922854715196526,0.4077145284803474,0.06028376762342399,0.30974199627791477,0.8835005401838061,0.03840944024968737,0.45993823721326477,0.6422604426409502,0.6434314955698992,0.3639461378824785,0.5036888167261888,11.0,54.0,18,0.15101316773472614,1,0.4896651924579506,0.6502931178352579
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,18,402.0,12.28765344619751,0.0,0.9216151620329981,0.10749234246119607,0.36697679220823914,0.6947890818858561,18.0,0.5738770242400486,0.0,0.0,0.32280582613502734,0.5712062828590224,0.4042260908275976,0.0,0.5712062828590224,0.4287937171409776,0.44992983765094163,0.26433960259590056,0.5339183549572193,0.0037350281960706333,0.04472552250892409,0.6357472807607365,0.6368317648732014,0.3650147891561308,0.5009232770146661,38.0,27.0,19,0.0,1,0.489789107953124,0.6512184571642716
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,17,281.0,12.092018604278564,0.02256251903894909,0.8886498215630608,0.17207952368387844,0.3410501439732015,0.9929078014184397,17.0,0.5468392674774638,0.007015019530460213,0.08576139680218839,0.3174681900356136,0.5295167903040037,0.2672599573936149,0.0,0.5295167903040037,0.47048320969599633,0.008794144892716382,0.2747395706437044,0.6139943875536721,0.006369975255341387,0.07627799757008123,0.6035969043398798,0.6045135655364918,0.40190306283979194,0.5032083141881418,10.0,55.0,20,0.08576139680218839,1,0.49055044572812995,0.630997760776203
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,298.0,18.1845121383667,0.0,0.9259571246348729,0.10746939852470488,0.37069370991981093,0.9364548494983278,20.0,0.570923515825769,0.0,0.0,0.32114447765199505,0.567748537591275,0.29613321241556567,0.0,0.567748537591275,0.43225146240872503,0.0811202165797174,0.2840003606172309,0.6852991566049197,0.01024675133092681,0.12270089628154661,0.6279919358664595,0.6289795969755946,0.3746805588994357,0.5018300779375151,18.0,47.0,21,0.0,1,0.4618603852279996,0.6280901788357517
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,365.0,13.408268451690674,0.0,0.930805952595147,0.12417258429028669,0.41043260792254127,0.7650273224043715,20.0,0.5611495780900225,0.0,0.0,0.31564663767563766,0.5571869347501052,0.3930609924104967,0.0,0.5571869347501052,0.44281306524989483,0.33094025133082355,0.2584442156344744,0.4885259848728177,0.0027597485407164736,0.033046924680953826,0.6240986930218303,0.6246721979401049,0.37733506927385574,0.5010036336069803,19.0,46.0,22,0.0,1,0.4678343093814275,0.6493437757552397
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,20,383.0,12.100988149642944,0.0,0.9045331785117078,0.13028714336518715,0.3783799286443575,0.7291666666666666,20.0,0.5666537057879849,0.0,0.0,0.3187427095057415,0.5657139685977621,0.3931249021293794,0.0,0.5657139685977621,0.43428603140223787,0.39025910508917694,0.26280912786092453,0.5221342471404777,0.003452831603088172,0.041346327116327894,0.6256044358032733,0.629178745235646,0.3753248846491437,0.5022518149423949,51.0,14.0,23,0.0,1,0.4541371909200352,0.6185706895600432
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,18,307.0,10.995324611663818,0.0,0.9294051318518212,0.10751528639768725,0.3559178148194886,0.9090909090909091,18.0,0.5664723047715182,0.0,0.0,0.318640671433979,0.5667953904117433,0.2999286102155963,0.0,0.5667953904117433,0.4332046095882567,0.11776260296066896,0.28178096674628145,0.6682106179538762,0.009143444011627417,0.10948921654228808,0.6129490567131154,0.614944433868967,0.3881982851514993,0.5015713595102331,41.0,24.0,24,0.0,1,0.4694385661651586,0.6008006368010024
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,277.0,18.736864805221558,0.0,0.9356899997903685,0.12518211749589878,0.36362697748052636,0.9928571428571429,20.0,0.5958158744315087,0.0,0.0,0.33514642936772365,0.5928212719894074,0.2659063901111486,0.0,0.5928212719894074,0.4071787280105926,0.008857185895889704,0.3051220603895385,0.8479286869732319,0.030300299020958734,0.36283439769336406,0.6378946715666353,0.638137670708815,0.365689565780518,0.5019136182446665,5.0,60.0,25,0.0,1,0.5270170522637413,0.6694415947319877
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,302.0,12.996662616729736,0.0,0.8829887353102503,0.1451089263384919,0.3940047493948537,0.9240924092409242,20.0,0.543177337361821,0.0,0.0,0.30553725226602435,0.5430830597032965,0.3176477692267251,0.0,0.5430830597032965,0.4569169402967035,0.09754002156652512,0.26404128057051973,0.5316213821089537,0.0036782688319060663,0.0440458510081292,0.6077200755382697,0.6188819507674334,0.39324215508493415,0.5060620529261838,59.0,6.0,26,0.0,1,0.4540256719632289,0.6151072977732298
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,18,313.0,11.944797277450562,0.010394460166846416,0.9454587772867409,0.12472323876607509,0.3456848191444206,0.89171974522293,18.0,0.5969588000856597,0.0034614056187784238,0.04231705691999777,0.3403369013711789,0.5943578393991487,0.2964510658000802,0.0,0.5943578393991487,0.40564216060085134,0.14160074702566525,0.3018866362467165,0.8230170787901018,0.025663768038870494,0.3073137269201494,0.6371483269530358,0.6502482199052594,0.36350666769457546,0.5068774437999174,61.0,4.0,27,0.04231705691999777,1,0.5061259331476402,0.6486245488220644
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,18,303.0,11.514015436172485,0.0,0.8930925837130419,0.15032867189023622,0.41300232880955384,0.9210526315789475,18.0,0.5608498670586725,0.0,0.0,0.31547805022050324,0.5473124319220427,0.3275220089640424,0.0,0.5473124319220427,0.4526875680779573,0.10161110314557988,0.2680200719791329,0.5622566522430649,0.004511715010392881,0.05402604763826566,0.608322038643624,0.6093777487091177,0.39224443992810415,0.5008110943186109,42.0,23.0,28,0.0,1,0.5305592882683613,0.6515543101462565
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,298.0,17.41483736038208,0.028291197894680813,0.9017371635219287,0.11731234727942273,0.33827392765776826,0.9364548494983278,20.0,0.5657024672591747,0.009162596593148374,0.11201637839372143,0.33058503691220864,0.5606766331389559,0.2813377021750082,0.0,0.5606766331389559,0.4393233668610441,0.0811202165797174,0.28873254777412677,0.7217353044167516,0.013064104622597683,0.15643761564414232,0.6158985528757004,0.6184284323959547,0.38726379652461723,0.5028461144602859,29.0,36.0,29,0.11201637839372143,1,0.4834680205352639,0.636305520532214
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,267.0,13.063076972961426,0.010451128082611913,0.9301469368464221,0.12378253736993657,0.3458913145728413,0.9571428571428572,20.0,0.580776630525288,0.0033875257593437803,0.041413846328330506,0.33125922320661727,0.5798314260416798,0.2732157621615359,0.0,0.5798314260416798,0.4201685739583202,0.05412130027817084,0.2973644971252585,0.7881982256906409,0.020347427801272924,0.24365260243066983,0.620619667751516,0.6224975171334977,0.38088261175406957,0.5016900644437836,36.0,29.0,30,0.041413846328330506,1,0.4898637556693937,0.6186460337573725
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,329.0,11.591475486755371,0.022561688967087136,0.9103466807478662,0.1340728928862325,0.3397767554979408,0.8484848484848485,20.0,0.5896821283986342,0.007546387037780371,0.09225757538660984,0.34156693614733236,0.5869043741487826,0.31340998479732385,0.0,0.5869043741487826,0.4130956258512174,0.2030082729270332,0.2964396552589087,0.7810772742515615,0.01940404396856356,0.232355944780592,0.6302452697075688,0.6344634869680505,0.37107292318633184,0.5027682050771912,49.0,16.0,31,0.09225757538660984,1,0.4970360082934327,0.6405679634842901
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,19,261.0,10.930953741073608,0.0034127867853587534,0.8962915061104977,0.13780128256604987,0.34857575514230976,0.9357142857142857,19.0,0.5581764864969145,0.0010529567364971006,0.012872813839242573,0.31546736787310886,0.5566563445833054,0.28758592278342193,0.0,0.5566563445833054,0.4433436554166946,0.0820977137630938,0.2792728515903714,0.6488990287204149,0.008038907515432014,0.09626281788364155,0.6113405192527351,0.6197726468292792,0.38988597203112574,0.5048293094302025,56.0,9.0,32,0.012872813839242573,1,0.454611931591361,0.60279964576741
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,247.0,15.68709397315979,0.0,0.9139465111155634,0.13565028852000138,0.3574149066755383,0.8857142857142857,20.0,0.572263463140994,0.0,0.0,0.3218981980168091,0.5678659363226212,0.31011929426551643,0.0,0.5678659363226212,0.43213406367737883,0.14995009397423828,0.2815834079673782,0.6666894860478494,0.009051190007805023,0.10838451041748891,0.6185081214964371,0.6207553439857919,0.3834086270974244,0.5020819855416081,35.0,30.0,33,0.0,1,0.45775208022020253,0.6112228602254286
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,245.0,13.385026454925537,0.06970898385209451,0.9252927158889342,0.13683763723342013,0.3199876102742948,0.8785714285714286,20.0,0.5989764899653772,0.025151427450090615,0.30748617880856643,0.367421956040816,0.5908544334756878,0.2898093528502932,0.0,0.5908544334756878,0.4091455665243122,0.15995478136094435,0.3141770613647993,0.9176489543743429,0.04822894520881386,0.5775230229286543,0.6394030313714677,0.6419580055727613,0.3606381778898435,0.5012980917313024,63.0,2.0,34,0.30748617880856643,1,0.5111349878555751,0.653386720291068
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,19,295.0,11.458903074264526,0.0,0.9384251308435433,0.12286477991028921,0.3575697782468538,0.9459459459459459,19.0,0.5655212439726621,0.0,0.0,0.31810569973462244,0.5616671781267325,0.28704962149512736,0.0,0.5616671781267325,0.4383328218732675,0.0686605599901565,0.282321152925911,0.6723698582447444,0.00940052359783386,0.1125676454632685,0.6232408021434279,0.6269748913693753,0.37782608049255706,0.5024004859309662,50.0,15.0,35,0.0,1,0.4773758044807137,0.6206004922515174
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,17,297.0,11.242428541183472,0.0,0.9390260223002956,0.10921313769803485,0.43556769034863313,0.9395973154362416,17.0,0.5125685825247079,0.0,0.0,0.2883198276701482,0.5066621344768731,0.33954570104481235,0.0,0.5066621344768731,0.49333786552312686,0.0769809425529014,0.23916652930950977,0.3400946982143903,0.0010259280895005473,0.01228509329802834,0.5698150783902503,0.5694852620402886,0.42791743420376444,0.4987013481220265,9.0,56.0,36,0.0,1,0.451251836077957,0.6083724379235654
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,197.0,15.306205749511719,0.11379513309846832,0.9333585465329008,0.11563743991556631,0.2896557262329498,0.7071428571428572,20.0,0.5725196518834085,0.041659672035762825,0.5093060181221901,0.37182767491499713,0.569529000327136,0.35936815412871137,0.0,0.569529000327136,0.43047099967286395,0.4281536369255457,0.2947839730005041,0.7683291133068388,0.017823071268273927,0.2134244062805112,0.6474319517948421,0.6505357014759556,0.35598217285438266,0.5032589371651691,31.0,34.0,37,0.5093060181221901,1,0.45045864615085424,0.6495373020178747
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,250.0,12.625211477279663,0.0,0.9552502742476152,0.0894813523156168,0.3560784223749269,0.8964285714285715,20.0,0.5270772589664178,0.0,0.0,0.29648095816861,0.5302798635929714,0.31251123930526203,0.0,0.5302798635929714,0.4697201364070286,0.1350933361213096,0.2565121355723621,0.47364965974167145,0.002499183469358273,0.029926758419202202,0.6045532442250736,0.6049389969992096,0.3972703143435689,0.5011046556713893,12.0,53.0,38,0.0,1,0.4032152542904229,0.6058598619049856
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,19,260.0,11.4371817111969,0.11151346381275476,0.8956355821847739,0.13581663205956246,0.30325000860397616,0.9321428571428572,19.0,0.5848698964887733,0.0414673410956821,0.5069546960769729,0.37777645719301517,0.5846633536721575,0.26073913180411173,0.0,0.5846633536721575,0.4153366463278425,0.08682266078851716,0.3224837531612895,0.9816075088628734,0.07387317171609148,0.884602747542734,0.6306492929887121,0.6307461830685316,0.36939254590939186,0.5000693644889618,45.0,20.0,39,0.5069546960769729,1,0.5141414534824126,0.6244792471098438
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,19,212.0,11.112454175949097,0.08361224184721801,0.9062730675223286,0.124585575147128,0.30755199669607314,0.7607142857142857,19.0,0.6113724584052734,0.03126097516202343,0.38217782340482864,0.38047736366112417,0.6016918708738588,0.3348153685164148,0.0,0.6016918708738588,0.3983081291261412,0.3379258144771667,0.31484389475007346,0.9227833328311011,0.04990836148406245,0.5976333852813416,0.6470386032630193,0.6650714486069486,0.3541839625230097,0.5096277055649792,60.0,5.0,40,0.38217782340482864,1,0.5279847558223646,0.6591661270315365
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,259.0,13.67341923713684,0.0,0.9257350617225388,0.10748087049295048,0.37513336163085503,0.9285714285714286,20.0,0.5662509553535392,0.0,0.0,0.3185161623863658,0.5633934924234355,0.30235770608598733,0.0,0.5633934924234355,0.4366065075765645,0.09156574585082297,0.28004845420486957,0.6548708913218162,0.008365412201360315,0.10017258560510568,0.621573267689127,0.6217220953187758,0.37984059479253585,0.5007813450556557,7.0,58.0,41,0.0,1,0.4624313103393627,0.6360506122444562
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,224.0,13.264840364456177,0.02397953170047447,0.9066668272547557,0.11123220410925902,0.3384804230861889,0.8035714285714286,20.0,0.54754923045074,0.007480243844298483,0.0914489486055534,0.31848748724749887,0.5444890561731957,0.3414042856114097,0.0,0.5444890561731957,0.45551094382680435,0.2702062843431812,0.265609681799711,0.5436975103600937,0.003986643851848589,0.04773852296978643,0.6079098986861965,0.6090850990414384,0.3931584652731143,0.5011217821572763,34.0,31.0,42,0.0914489486055534,1,0.4266531052441343,0.6005754630450364
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,320.0,11.504514217376709,0.0,0.8978180640072001,0.12646697793940506,0.377943993851025,0.8722741433021808,20.0,0.5373358898625931,0.0,0.0,0.3022514380477086,0.5380116996256021,0.3320225003445657,0.0,0.5380116996256021,0.46198830037439786,0.1688428111472454,0.2579127419215165,0.48443382745777996,0.002685477407911131,0.03215755650281174,0.5874071409387507,0.5872759894984835,0.4085927401330959,0.4979343648157897,3.0,62.0,43,0.0,1,0.4552482180748913,0.5966721211691025
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,18,221.0,10.866986274719238,0.06673120597782836,0.8977911673195019,0.11894136677029678,0.31718845002237034,0.7928571428571428,18.0,0.5605512509353814,0.022577317776078968,0.2760166668269252,0.3445049812664519,0.5549319034593323,0.3336452626151355,0.0,0.5549319034593323,0.4450680965406677,0.28679139431938916,0.2825243552576425,0.6739344434881429,0.00949908955702421,0.11374793481985743,0.6059996164745379,0.6088259308285168,0.39731399345771334,0.5030699621431151,30.0,35.0,44,0.2760166668269252,1,0.5229760622385223,0.6572371358723121
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,194.0,16.04075336456299,0.11964853919694426,0.9121078249596276,0.11784005781871995,0.28407461368146936,0.6964285714285714,20.0,0.6146702307448023,0.04689151517743856,0.5732673761386268,0.3980982406926144,0.6087604153079441,0.3543905338272564,0.0,0.6087604153079441,0.3912395846920559,0.4470177001603686,0.32133224690400564,0.9727413227198539,0.06963322467488646,0.8338310165481563,0.6492096736034112,0.6491199447486184,0.35059740935878486,0.4998586770537017,21.0,44.0,45,0.5732673761386268,1,0.5357059980711041,0.6908356378445653
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,243.0,12.71077823638916,0.0,0.935719257467593,0.10882309077768473,0.3560325345019445,0.8714285714285714,20.0,0.5532933999445817,0.0,0.0,0.3112275374688272,0.549956042129414,0.31903740099564254,0.0,0.549956042129414,0.45004395787058604,0.17004114056851022,0.2687295264071386,0.5677191974779685,0.004679046350213131,0.056029775913584275,0.6036287739468528,0.6028800556260281,0.39487378941149776,0.4988769225187629,22.0,43.0,46,0.0,1,0.455743501951856,0.6259729607150417
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,17,238.0,11.318691730499268,0.1510960730420313,0.8997804879458514,0.15796900274180042,0.28114352579472063,0.8535714285714285,17.0,0.5883919535680202,0.059170552956436674,0.7233834844033509,0.3970750058379001,0.5795910123682166,0.28334053787518854,0.0,0.5795910123682166,0.42040898763178336,0.1956232581715718,0.32487249938089313,1.0,0.08350999578205895,1.0,0.627409708463811,0.6278100914890322,0.3805979520406148,0.5042040217648235,4.0,61.0,47,0.7233834844033509,1,0.5754931682168347,0.6560597810112863
