true_label,meta_K7,meta_ratio_0,meta_ratio_1
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.808373,0.19162704
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.68329513,0.3167049
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.6435918,0.3564082
0,0,0.5617321,0.4382679
0,0,0.5617321,0.4382679
0,0,0.5617321,0.4382679
0,0,0.5617321,0.4382679
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.59507024,0.40492973
0,0,0.5363749,0.46362504
0,0,0.5363749,0.46362504
0,0,0.5363749,0.46362504
0,0,0.5363749,0.46362504
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.61823463,0.38176537
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.7401611,0.25983885
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.865239,0.134761
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.6687487,0.3312513
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,0,0.586889,0.413111
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,1,0.48631397,0.513686
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.61139184,0.38860816
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.6828043,0.31719568
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,0,0.50721234,0.49278766
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.43579996,0.5642001
0,1,0.38390303,0.61609703
0,1,0.38390303,0.61609703
0,1,0.38390303,0.61609703
0,1,0.38390303,0.61609703
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.34506515,0.6549348
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.2050389,0.79496115
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.14087561,0.8591244
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.100869715,0.8991303
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.056651086,0.9433489
0,1,0.19723201,0.802768
0,1,0.19723201,0.802768
0,1,0.19723201,0.802768
0,1,0.19723201,0.802768
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.24912894,0.75087106
0,1,0.31329218,0.6867078
0,1,0.31329218,0.6867078
0,1,0.31329218,0.6867078
0,1,0.31329218,0.6867078
0,1,0.40726328,0.5927368
0,1,0.40726328,0.5927368
0,1,0.40726328,0.5927368
0,1,0.40726328,0.5927368
