true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.66941094,0.33058903,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.730124,0.269876,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.793837,0.20616297,0.0,0.0
0,0,0.8602975,0.13970256,0.0,0.0
0,0,0.8602975,0.13970256,0.0,0.0
0,0,0.8602975,0.13970256,0.0,0.0
0,0,0.8602975,0.13970256,0.0,0.0
0,0,0.87207013,0.12792988,0.0,0.0
0,0,0.87207013,0.12792988,0.0,0.0
0,0,0.87207013,0.12792988,0.0,0.0
0,0,0.87207013,0.12792988,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.87999475,0.120005295,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.8278419,0.17215812,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.76966375,0.2303363,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.8181514,0.1818486,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7382022,0.26179782,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.7962054,0.2037946,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.73861396,0.26138604,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.70079446,0.29920554,0.0,0.0
0,0,0.6632534,0.33674657,0.0,0.0
0,0,0.6632534,0.33674657,0.0,0.0
0,0,0.6632534,0.33674657,0.0,0.0
0,0,0.6632534,0.33674657,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.60313255,0.39686742,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,0,0.5546449,0.44535515,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4966417,0.50335836,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.4127901,0.58720994,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.3153077,0.6846923,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.17985815,0.82014185,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.12657198,0.87342805,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
0,1,0.07349419,0.9265058,0.0,0.0
