true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9508736,0.0,0.049126405,0.0,0.0
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9099971,0.0,0.049126398,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
0,0,0.9591235,0.0,0.0,0.0,0.040876485
