true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,0.9387807,0.061219264,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,0.93808484,0.061915137,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
