true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.91932315,0.08067683
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.8269586,0.17304137
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.7536879,0.24631208
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.78690714,0.21309288
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.84605247,0.15394755
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.88593304,0.11406701
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.89435357,0.105646454
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,0.96762425,0.03237574
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,0.9601195,0.039880544
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
0,0,0.9550462,0.0449538
