true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.9186022,0.0,0.0813978,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,0.96010894,0.0,0.03989109,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
