true_label,meta_K7,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.88090515,0.11909483
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.85853857,0.14146143
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,0.97763336,0.022366615
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
