true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0,0.0
0,0,0.5379959,0.33855325,0.06556403,0.057886776,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.63647604,0.30563724,0.0,0.05788678,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.6458703,0.2962429,0.0,0.057886776,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.69371253,0.24840072,0.0,0.05788678,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.6607965,0.28131673,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.61295426,0.3291589,0.0,0.057886776,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,0,0.55089337,0.3912199,0.0,0.05788678,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.40063366,0.5414796,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.32629392,0.61581933,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.25294235,0.6891709,0.0,0.057886776,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.19157343,0.80842656,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.12600939,0.8739906,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.15638074,0.8436193,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.0,0.89586884,0.10413117,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
0,1,0.090816714,0.90918326,0.0,0.0,0.0,0.0
