true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.2599284,0.38707885,0.26871717,0.084275596
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.26855102,0.4306245,0.14496282,0.15586168
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.53559494,0.13762476,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.0,0.45944646,0.21377325,0.32678032
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.53559494,0.13762476,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.07261068,0.45944646,0.21377325,0.2541696
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.1788084,0.45944646,0.21377325,0.14797191
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.42195788,0.2512618,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.21377325,0.22058257
0,1,0.10619773,0.45944646,0.24638516,0.18797068
0,1,0.10619773,0.45944646,0.24638516,0.18797068
0,1,0.10619773,0.45944646,0.24638516,0.18797068
0,1,0.10619773,0.45944646,0.24638516,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.10619773,0.42195788,0.2838737,0.18797068
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.15359537,0.42195788,0.2838737,0.14057304
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.22620605,0.4219579,0.28387374,0.06796237
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,1,0.1788084,0.4187353,0.40245625,0.0
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.072610684,0.3353641,0.508654,0.08337122
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.39619067,0.44782743,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.34614447,0.49787366,0.083371215
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,2,0.07261068,0.4295157,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.50212634,0.49787366,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.60279274,0.39720723,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.70899045,0.29100955,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.74160236,0.25839764,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.7790909,0.22090909,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.6845756,0.31542435,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.752538,0.24746199,0.0
0,1,0.0,0.8293362,0.17066376,0.0
0,1,0.0,0.8293362,0.17066376,0.0
0,1,0.0,0.8293362,0.17066376,0.0
0,1,0.0,0.8293362,0.17066376,0.0
0,1,0.0,0.8293362,0.17066376,0.0
