true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,0.95068866,0.0,0.0,0.049311332,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,0.89826536,0.10173463,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
0,0,0.93009895,0.06990105,0.0,0.0,0.0
