true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.43400344,0.4705927,0.095403865
0,1,0.4362276,0.46836847,0.095403865
0,1,0.4362276,0.46836847,0.095403865
0,1,0.4362276,0.46836847,0.095403865
0,1,0.4362276,0.46836847,0.095403865
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.33951277,0.5650833,0.09540385
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.2619725,0.6426237,0.09540387
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.26197246,0.6916817,0.04634585
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.15927568,0.7943785,0.046345852
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.04553161,0.90466297,0.04980545
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.045531604,0.95446837,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.042368874,0.9576312,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.09671484,0.90328515,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
0,1,0.11183122,0.8881688,0.0
