true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.92653674,0.07346327
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.8911768,0.10882321
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9324198,0.06758021
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.9295127,0.07048731
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8170703,0.1829297
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.8092012,0.1907988
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.89909977,0.10090021
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.9032612,0.096738786
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.93862116,0.061378848
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9359808,0.064019196
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9708414,0.029158587
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,0.9695871,0.030412905
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,0.9392025,0.06079757
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
