true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.808373,0.14111295,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.68329513,0.26619083,0.050514087
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.64359176,0.3058941,0.050514083
0,0,0.5617322,0.30589414,0.13237378
0,0,0.5617322,0.30589414,0.13237378
0,0,0.5617322,0.30589414,0.13237378
0,0,0.5617322,0.30589414,0.13237378
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.59507024,0.20114353,0.20378622
0,0,0.536375,0.25983888,0.20378622
0,0,0.536375,0.25983888,0.20378622
0,0,0.536375,0.25983888,0.20378622
0,0,0.536375,0.25983888,0.20378622
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.61823463,0.25983885,0.12192652
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.7401611,0.25983885,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.865239,0.134761,0.0
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.6687487,0.25983885,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.586889,0.34169856,0.07141244
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.486314,0.44227356,0.071412444
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.61139184,0.31719568,0.07141244
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.6828043,0.31719568,0.0
0,0,0.50721234,0.31719574,0.17559196
0,0,0.50721234,0.31719574,0.17559196
0,0,0.50721234,0.31719574,0.17559196
0,0,0.50721234,0.31719574,0.17559196
0,0,0.50721234,0.31719574,0.17559196
0,0,0.50721234,0.31719574,0.17559196
0,0,0.50721234,0.31719574,0.17559196
