true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.948281,0.051719043,0.0
0,0,0.86963373,0.13036627,0.0
0,0,0.86963373,0.13036627,0.0
0,0,0.86963373,0.13036627,0.0
0,0,0.86963373,0.13036627,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.80852616,0.19147384,0.0
0,0,0.5182188,0.48178118,0.0
0,0,0.5182188,0.48178118,0.0
0,0,0.5182188,0.48178118,0.0
0,0,0.5182188,0.48178118,0.0
0,1,0.47920156,0.52079844,0.0
0,1,0.47920156,0.52079844,0.0
0,1,0.47920156,0.52079844,0.0
0,1,0.47920156,0.52079844,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.33883205,0.661168,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.30413988,0.69586015,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.22006942,0.7799306,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.12725145,0.87274855,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.09348615,0.90651387,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.036846347,0.96315366,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9597803,0.040219758
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.9080612,0.0919388
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.76327914,0.23672087
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.7264328,0.27356723
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.0,0.6140202,0.38597974
0,1,0.091244526,0.5227757,0.38597974
0,1,0.091244526,0.5227757,0.38597974
0,1,0.091244526,0.5227757,0.38597974
0,1,0.091244526,0.5227757,0.38597974
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.091244526,0.19642945,0.712326
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.09124453,0.13532187,0.77343357
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.051251426,0.9487486
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
