true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.4738145,0.5261856,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.39636678,0.6036332,0.0
0,1,0.33302566,0.6669743,0.0
0,1,0.33302566,0.6669743,0.0
0,1,0.33302566,0.6669743,0.0
0,1,0.33302566,0.6669743,0.0
0,1,0.24219428,0.7578057,0.0
0,1,0.24219428,0.7578057,0.0
0,1,0.24219428,0.7578057,0.0
0,1,0.24219428,0.7578057,0.0
0,1,0.15478644,0.84521353,0.0
0,1,0.15478644,0.84521353,0.0
0,1,0.15478644,0.84521353,0.0
0,1,0.15478644,0.84521353,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.047492635,0.9525074,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
