true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.6318636,0.3681364,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.51553833,0.48446164,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6077918,0.39220822,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.6716614,0.32833865,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.7142598,0.2857402,0.0
0,0,0.80232114,0.19767888,0.0
0,0,0.80232114,0.19767888,0.0
0,0,0.80232114,0.19767888,0.0
0,0,0.80232114,0.19767888,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.75972265,0.2402773,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.7102285,0.28977153,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.75282687,0.24717313,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.73381114,0.2661889,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7068241,0.2931759,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.7905146,0.20948547,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.71821743,0.2817826,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.89825153,0.101748474,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.77891684,0.22108318,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.82595444,0.17404559,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.8921352,0.10786477,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.84227014,0.1577299,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8154922,0.1845078,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8040091,0.19599092,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.8538742,0.14612582,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.9305172,0.06948279,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.86216,0.13783999,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8151224,0.18487757,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.9344571,0.065542884,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
0,0,0.8874195,0.11258047,0.0
