true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.1309113,0.8690887,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.04912499,0.950875,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.948281,0.051719043,0.0,0.0
0,1,0.0,0.86963373,0.13036627,0.0,0.0
0,1,0.0,0.86963373,0.13036627,0.0,0.0
0,1,0.0,0.86963373,0.13036627,0.0,0.0
0,1,0.0,0.86963373,0.13036627,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.80852616,0.19147384,0.0,0.0
0,1,0.0,0.5182188,0.48178118,0.0,0.0
0,1,0.0,0.5182188,0.48178118,0.0,0.0
0,1,0.0,0.5182188,0.48178118,0.0,0.0
0,1,0.0,0.5182188,0.48178118,0.0,0.0
0,2,0.0,0.47920156,0.52079844,0.0,0.0
0,2,0.0,0.47920156,0.52079844,0.0,0.0
0,2,0.0,0.47920156,0.52079844,0.0,0.0
0,2,0.0,0.47920156,0.52079844,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.33883205,0.661168,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.30413988,0.69586015,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.22006942,0.7799306,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.12725145,0.87274855,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.09348615,0.90651387,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.036846347,0.96315366,0.0,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.9433602,0.05663981,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.8547948,0.14520518,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.80566984,0.19433019,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,2,0.0,0.0,0.611471,0.388529,0.0
0,3,0.0,0.0,0.45911887,0.5408811,0.0
0,3,0.0,0.0,0.45911887,0.5408811,0.0
0,3,0.0,0.0,0.45911887,0.5408811,0.0
0,3,0.0,0.0,0.45911887,0.5408811,0.0
0,3,0.0,0.0,0.20903133,0.79096866,0.0
0,3,0.0,0.0,0.20903133,0.79096866,0.0
0,3,0.0,0.0,0.20903133,0.79096866,0.0
0,3,0.0,0.0,0.20903133,0.79096866,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.17001402,0.829986,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.1187626,0.8812374,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.03469216,0.96530783,0.0
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9597803,0.040219758
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.9080612,0.0919388
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.76327914,0.23672087
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.7264328,0.27356723
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.0,0.0,0.0,0.6140202,0.38597974
0,3,0.091244526,0.0,0.0,0.5227757,0.38597974
0,3,0.091244526,0.0,0.0,0.5227757,0.38597974
