expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,43,326.0,335.0,9.0,板,板书书写,,5.26-5.34板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,44,335.0,344.0,9.0,自,自然讲授,,5.35-5.43自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,45,344.0,357.0,13.0,板,板书书写,,5.44-5.56板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,46,357.0,358.0,1.0,自,自然讲授,,5.57-5.58自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,47,358.0,368.0,10.0,侧,侧向讲授,,5.58-6.07侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,48,368.0,370.0,2.0,板,板书书写,,6.08-6.09板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,49,370.0,382.0,12.0,侧,侧向讲授,,6.10-6.21侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,50,382.0,383.0,1.0,自,自然讲授,,6.22-6.23自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,51,383.0,389.0,6.0,板,板书书写,,6.23-6.28板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,52,389.0,392.0,3.0,自,自然讲授,,6.29-6.31自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,53,392.0,401.0,9.0,板,板书书写,,6.32-6.40板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,54,401.0,405.0,4.0,侧,侧向讲授,,6.41-6.44侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,55,405.0,429.0,24.0,自,自然讲授,,6.45-7.08自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,56,429.0,455.0,26.0,侧,侧向讲授,,7.09-7.34侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,57,455.0,463.0,8.0,自,自然讲授,,7.35-7.42自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,58,463.0,469.0,6.0,侧,侧向讲授,,7.43-7.48侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,59,469.0,475.0,6.0,自,自然讲授,,7.49-7.54自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,60,475.0,478.0,3.0,侧,侧向讲授,,7.55-7.57侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,61,478.0,481.0,3.0,板,板书书写,,7.58-8.0板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,62,481.0,503.0,22.0,自,自然讲授,,8.01-8.22自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,63,503.0,504.0,1.0,侧,侧向讲授,,8.23-8.24侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,64,504.0,509.0,5.0,自,自然讲授,,8.24-8.29自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,65,509.0,512.0,3.0,侧,侧向讲授,,8.29-8.31侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,66,512.0,521.0,9.0,自,自然讲授,,8.32-8.40自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,67,521.0,525.0,4.0,侧,侧向讲授,,8.41-8.44侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,68,525.0,529.0,4.0,板,板书书写,,8.45-8.48板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,69,529.0,546.0,17.0,侧,侧向讲授,,8.49-9.05侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,70,546.0,563.0,17.0,板,板书书写,,9.06-9.22板
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,71,563.0,572.0,9.0,自,自然讲授,,9.23-9.32自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,72,572.0,591.0,19.0,侧,侧向讲授,,9.32-9.50侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,73,591.0,595.0,4.0,自,自然讲授,,9.51-9.54自
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,74,595.0,623.0,28.0,侧,侧向讲授,,9.55-10.22侧
expertC,32/32,D:\code\teacherT2S\doc\expertC\global\32_32.txt,75,623.0,632.0,9.0,自,自然讲授,,10.23-1032自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,1,0.0,47.0,47.0,自,自然讲授,,0.0-0.47自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,2,47.0,62.0,15.0,板,板书书写,,0.47-1.02板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,3,62.0,81.0,19.0,自,自然讲授,,1.02-1.21自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,4,81.0,108.0,27.0,板,板书书写,,1.21-1.48板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,5,108.0,142.0,34.0,自,自然讲授,,1.48-2.22自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,6,142.0,162.0,20.0,板,板书书写,,2.22-2.41板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,7,162.0,165.0,3.0,自,自然讲授,,2.42-2.45自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,8,165.0,183.0,18.0,板,板书书写,,2.45-3.03板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,9,183.0,191.0,8.0,自,自然讲授,,3.03-3.10自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,10,191.0,206.0,15.0,板,板书书写,,3.11-3.25板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,11,206.0,214.0,8.0,侧,侧向讲授,,3.26-3.33侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,12,214.0,219.0,5.0,自,自然讲授,,3.34-3.38自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,13,219.0,254.0,35.0,板,板书书写,,3.39-4.14板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,14,254.0,272.0,18.0,自,自然讲授,,4.14-4.32自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,15,272.0,275.0,3.0,板,板书书写,,4.32-4.34板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,16,275.0,277.0,2.0,自,自然讲授,,4.35-4.37自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,17,277.0,287.0,10.0,板,板书书写,,4.37-4.46板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,18,287.0,293.0,6.0,侧,侧向讲授,,4.47-4.52侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,19,293.0,303.0,10.0,板,板书书写,,4.53-5.02板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,20,303.0,312.0,9.0,自,自然讲授,,5.03-5.11自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,21,312.0,318.0,6.0,板,板书书写,,5.12-5.17板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,22,318.0,322.0,4.0,自,自然讲授,,5.18-5.22自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,23,322.0,335.0,13.0,板,板书书写,,5.22-5.34板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,24,335.0,339.0,4.0,自,自然讲授,,5.35-5.38自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,25,339.0,351.0,12.0,板,板书书写,,5.39-5.51板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,26,351.0,379.0,28.0,自,自然讲授,,5.51-6.19自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,27,379.0,390.0,11.0,侧,侧向讲授,,6.19-6.30侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,28,390.0,394.0,4.0,板,板书书写,,6.30-6.33板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,29,394.0,439.0,45.0,自,自然讲授,,6.34-7.19自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,30,439.0,443.0,4.0,侧,侧向讲授,,7.19-7.22侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,31,443.0,492.0,49.0,自,自然讲授,,7.23-8012自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,32,492.0,495.0,3.0,侧,侧向讲授,,8.12-8.15侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,33,495.0,501.0,6.0,板,板书书写,,8.15-8.21板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,34,501.0,505.0,4.0,侧,侧向讲授,,8.21-8.24侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,35,505.0,527.0,22.0,板,板书书写,,8.25-8.46板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,36,527.0,529.0,2.0,侧,侧向讲授,,8.47-8.48侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,37,529.0,542.0,13.0,板,板书书写,,8.49-9.01板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,38,542.0,553.0,11.0,自,自然讲授,,9.02-9.13自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,39,553.0,556.0,3.0,板,板书书写,,9.13-9.15板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,40,556.0,570.0,14.0,侧,侧向讲授,,9.16-9.30侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,41,570.0,579.0,9.0,自,自然讲授,,9.30-9.38自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,42,579.0,594.0,15.0,板,板书书写,,9.39-9.54板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,43,594.0,603.0,9.0,自,自然讲授,,9.54-10.03自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,44,603.0,619.0,16.0,板,板书书写,,10.03-10.19板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,45,619.0,627.0,8.0,自,自然讲授,,10.19-10.27自
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,46,627.0,633.0,6.0,板,板书书写,,10.27-10.33板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,47,633.0,643.0,10.0,侧,侧向讲授,,10.33-10.42侧
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,48,643.0,648.0,5.0,板,板书书写,,10.43-10.47板
expertC,38/38,D:\code\teacherT2S\doc\expertC\global\38_38.txt,49,648.0,718.0,70.0,自,自然讲授,,10.48-11.58自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,1,0.0,8.0,8.0,侧,侧向讲授,,0.0-0.08侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,2,8.0,20.0,12.0,自,自然讲授,,0.08-0.20自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,3,20.0,22.0,2.0,侧,侧向讲授,,0.20-0.22侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,4,22.0,24.0,2.0,自,自然讲授,,0.22-0.24自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,5,24.0,51.0,27.0,侧,侧向讲授,,0.24-0.51侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,6,51.0,67.0,16.0,自,自然讲授,,0.51-1.06自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,7,67.0,84.0,17.0,侧,侧向讲授,,1.07-1.24侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,8,84.0,89.0,5.0,自,自然讲授,,1.24-1.29自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,9,89.0,93.0,4.0,侧,侧向讲授,,1.29-1.33侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,10,93.0,97.0,4.0,自,自然讲授,,1.33-1.37自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,11,97.0,121.0,24.0,侧,侧向讲授,,1.37-2.01侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,12,121.0,125.0,4.0,自,自然讲授,,2.01-2.05自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,13,125.0,131.0,6.0,侧,侧向讲授,,2.05-2.11侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,14,131.0,139.0,8.0,自,自然讲授,,2.11-2.19自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,15,139.0,146.0,7.0,侧,侧向讲授,,2.19-2.26侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,16,146.0,152.0,6.0,自,自然讲授,,2.26-2.32自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,17,152.0,185.0,33.0,侧,侧向讲授,,2.32-3.05侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,18,185.0,221.0,36.0,自,自然讲授,,3.05-3.41自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,19,221.0,236.0,15.0,侧,侧向讲授,,3.41-3.56侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,20,236.0,256.0,20.0,自,自然讲授,,3.56-4.15自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,21,256.0,266.0,10.0,板,板书书写,,4.16-4.25板
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,22,266.0,270.0,4.0,自,自然讲授,,4.26-4.30自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,23,270.0,276.0,6.0,侧,侧向讲授,,4.30-4.36侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,24,276.0,287.0,11.0,自,自然讲授,,4.36-4.47自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,25,287.0,291.0,4.0,侧,侧向讲授,,4.47-4.51侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,26,291.0,329.0,38.0,自,自然讲授,,4.51-5.29自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,27,329.0,379.0,50.0,侧,侧向讲授,,5.29-6.18侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,28,379.0,380.0,1.0,板,板书书写,,6.19-6.20板
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,29,380.0,386.0,6.0,侧,侧向讲授,,6.20-6.26侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,30,386.0,390.0,4.0,板,板书书写,,6.26-6.30板
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,31,390.0,406.0,16.0,侧,侧向讲授,,6.30-6.46侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,32,406.0,409.0,3.0,自,自然讲授,,6.46-6.49自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,33,409.0,412.0,3.0,板,板书书写,,6.49-6.51板
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,34,412.0,420.0,8.0,自,自然讲授,,6.52-7.0自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,35,420.0,426.0,6.0,侧,侧向讲授,,7.0-7.06侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,36,426.0,445.0,19.0,自,自然讲授,,7.06-7.25自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,37,445.0,452.0,7.0,侧,侧向讲授,,7.25-7.32侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,38,452.0,517.0,65.0,板,板书书写,,7.32-8.36板
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,39,517.0,534.0,17.0,自,自然讲授,,8.37-8.54自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,40,534.0,537.0,3.0,侧,侧向讲授,,8.54-8.57侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,41,537.0,558.0,21.0,自,自然讲授,,8.57-9.18自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,42,558.0,562.0,4.0,侧,侧向讲授,,9.18-9.22侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,43,562.0,570.0,8.0,自,自然讲授,,9.22-9.30自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,44,570.0,575.0,5.0,侧,侧向讲授,,9.30-9.35侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,45,575.0,577.0,2.0,自,自然讲授,,9.35-9.37自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,46,577.0,589.0,12.0,侧,侧向讲授,,9.37-9.49侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,47,589.0,594.0,5.0,自,自然讲授,,9.49-9.53自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,48,594.0,596.0,2.0,侧,侧向讲授,,9.54-9.56侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,49,596.0,600.0,4.0,自,自然讲授,,9.56-9.59自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,50,600.0,603.0,3.0,侧,侧向讲授,,10.0-10.03侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,51,603.0,616.0,13.0,自,自然讲授,,10.03-10.16自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,52,616.0,620.0,4.0,侧,侧向讲授,,10.16-10.20侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,53,620.0,624.0,4.0,自,自然讲授,,10.20-10.24自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,54,624.0,642.0,18.0,侧,侧向讲授,,10.24-10.42侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,55,642.0,645.0,3.0,自,自然讲授,,10.42-10.45自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,56,645.0,654.0,9.0,侧,侧向讲授,end_time_repaired:40.54->654.00s,10.45-40.54侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,57,654.0,657.0,3.0,自,自然讲授,,10.54-10.57自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,58,657.0,663.0,6.0,侧,侧向讲授,,10.57-11.03侧
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,59,663.0,667.0,4.0,自,自然讲授,,11.03-11.07自
expertC,39/39,D:\code\teacherT2S\doc\expertC\global\39_39.txt,60,667.0,673.0,6.0,侧,侧向讲授,,11.07-11.13侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,1,0.0,27.0,27.0,自,自然讲授,,0.0-0.27自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,2,27.0,28.0,1.0,侧,侧向讲授,,0.27-0.28侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,3,28.0,30.0,2.0,自,自然讲授,,0.28-0.30自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,4,30.0,33.0,3.0,侧,侧向讲授,,0.30-0.32侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,5,33.0,46.0,13.0,自,自然讲授,,0.33-0.45自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,6,46.0,48.0,2.0,侧,侧向讲授,,0.46-0.48侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,7,48.0,61.0,13.0,自,自然讲授,,0.48-1.01自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,8,61.0,63.0,2.0,侧,侧向讲授,,1.01-1.03侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,9,63.0,67.0,4.0,自,自然讲授,,1.03-1.06自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,10,67.0,80.0,13.0,板,板书书写,,1.07-1.19板
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,11,80.0,105.0,25.0,自,自然讲授,,1.20-1.45自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,12,105.0,108.0,3.0,侧,侧向讲授,,1.45-1.48侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,13,108.0,119.0,11.0,自,自然讲授,,1.48-1.59自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,14,119.0,133.0,14.0,板,板书书写,,1.59-2.13板
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,15,133.0,166.0,33.0,自,自然讲授,,2.13-2.46自
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,16,166.0,179.0,13.0,侧,侧向讲授,,2.46-2.59侧
expertC,51/51,D:\code\teacherT2S\doc\expertC\global\51_51.txt,17,179.0,212.0,33.0,板,板书书写,,2.59-3.32板
