global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b05_w112_s19_state0,3,112,19,0,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state1,3,112,19,1,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state2,3,112,19,2,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state3,3,112,19,3,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state4,3,112,19,4,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state5,3,112,19,5,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state6,3,112,19,6,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state7,3,112,19,7,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state8,3,112,19,8,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state9,3,112,19,9,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state10,3,112,19,10,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state11,3,112,19,11,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state12,3,112,19,12,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state13,3,112,19,13,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state14,3,112,19,14,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state15,3,112,19,15,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state16,3,112,19,16,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state17,3,112,19,17,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state18,3,112,19,18,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state19,3,112,19,19,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state15,4,144,36,15,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state16,4,144,36,16,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state17,4,144,36,17,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state18,4,144,36,18,1,minibatch_kmeans
PAMAP2_alt64_b14_w144_s36_state19,4,144,36,19,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state13,5,144,54,13,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state14,5,144,54,14,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state15,5,144,54,15,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state16,5,144,54,16,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state17,5,144,54,17,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state18,5,144,54,18,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state19,5,144,54,19,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state0,6,160,27,0,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state1,6,160,27,1,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state2,6,160,27,2,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state3,6,160,27,3,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state4,6,160,27,4,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state5,6,160,27,5,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state6,6,160,27,6,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state7,6,160,27,7,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state8,6,160,27,8,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state9,6,160,27,9,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state10,6,160,27,10,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state11,6,160,27,11,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state12,6,160,27,12,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state13,6,160,27,13,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state14,6,160,27,14,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state15,6,160,27,15,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state16,6,160,27,16,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state17,6,160,27,17,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state18,6,160,27,18,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state19,6,160,27,19,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state14,7,208,35,14,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state15,7,208,35,15,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state16,7,208,35,16,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state17,7,208,35,17,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state18,7,208,35,18,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state19,7,208,35,19,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state13,8,208,78,13,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state14,8,208,78,14,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state15,8,208,78,15,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state16,8,208,78,16,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state17,8,208,78,17,1,minibatch_kmeans
PAMAP2_alt64_b31_w208_s78_state18,8,208,78,18,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state9,9,224,112,9,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state10,9,224,112,10,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state11,9,224,112,11,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state12,9,224,112,12,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state13,9,224,112,13,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state14,9,224,112,14,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state15,9,224,112,15,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state16,9,224,112,16,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state17,9,224,112,17,1,minibatch_kmeans
PAMAP2_alt64_b36_w224_s112_state18,9,224,112,18,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state9,10,240,90,9,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state10,10,240,90,10,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state11,10,240,90,11,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state12,10,240,90,12,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state13,10,240,90,13,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state14,10,240,90,14,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state15,10,240,90,15,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state16,10,240,90,16,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state17,10,240,90,17,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state18,10,240,90,18,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state8,11,272,136,8,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state9,11,272,136,9,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state10,11,272,136,10,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state11,11,272,136,11,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state12,11,272,136,12,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state13,11,272,136,13,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state14,11,272,136,14,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state15,11,272,136,15,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state16,11,272,136,16,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state17,11,272,136,17,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state0,12,288,144,0,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state1,12,288,144,1,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state2,12,288,144,2,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state3,12,288,144,3,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state4,12,288,144,4,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state5,12,288,144,5,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state6,12,288,144,6,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state7,12,288,144,7,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state8,12,288,144,8,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state9,12,288,144,9,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state10,12,288,144,10,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state11,12,288,144,11,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state12,12,288,144,12,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state13,12,288,144,13,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state12,13,304,51,12,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state13,13,304,51,13,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state14,13,304,51,14,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state15,13,304,51,15,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state16,13,304,51,16,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state17,13,304,51,17,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state18,13,304,51,18,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state19,13,304,51,19,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state13,14,320,80,13,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state14,14,320,80,14,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state15,14,320,80,15,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state16,14,320,80,16,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state17,14,320,80,17,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state18,14,320,80,18,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state19,14,320,80,19,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state12,15,320,120,12,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state13,15,320,120,13,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state14,15,320,120,14,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state15,15,320,120,15,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state16,15,320,120,16,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state17,15,320,120,17,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state18,15,320,120,18,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state17,16,336,56,17,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state18,16,336,56,18,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state19,16,336,56,19,1,minibatch_kmeans
