branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,711.0,14.145300149917603,0.0,0.9466455980381175,0.097000704344031,0.5406467001698204,0.5632022471910112,20.0,0.5677847197461744,0.0,0.0,0.3193789048572231,0.5414230006194957,0.514934935369735,0.0,0.5414230006194957,0.45857699938050434,0.5096539513624131,0.2302315703286269,0.3620567804046053,0.00232832633697605,0.014222148197115063,0.594366017326825,0.5961189764880765,0.4096934670465998,0.5029062217673381,20.0,45.0,20,45.0,0,0.4843904514079854,0.6305313376329995
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,543.0,12.885652780532837,0.0,0.9488374082122344,0.10702572368108339,0.5248832214881104,0.7371323529411764,20.0,0.5524707877428132,0.0,0.0,0.3107648181053324,0.5291511254291238,0.4378344048472458,0.0,0.5291511254291238,0.4708488745708762,0.27074339729671776,0.23748018107814378,0.41313960049999604,0.0032729831035367882,0.019992408283114577,0.5797672494244519,0.58280572451768,0.4225116068954691,0.5026586657065746,37.0,28.0,37,28.0,0,0.5142751483870578,0.6384091699951268
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,555.0,22.736999988555908,0.0,0.9648126594186213,0.09229931596527541,0.5331106511509327,0.7212230215827338,20.0,0.5403460136462283,0.0,0.0,0.3039446326760034,0.5115671863088017,0.45127566056111995,0.0,0.5115671863088017,0.4884328136911983,0.29011257415804653,0.22556846780005815,0.32919470023715874,0.0018702444882662023,0.011424040459682847,0.5652419076147621,0.5694590975133763,0.4356501902484062,0.5025546438808912,53.0,12.0,53,12.0,0,0.4723887932173233,0.6179143620772809
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,491.0,18.376455068588257,0.0,0.9544940891229883,0.09893657014704801,0.43189252487890034,0.8150406504065041,20.0,0.5709562924389712,0.0,0.0,0.3211629144969213,0.5415212914731773,0.3621081520997152,0.0,0.5415212914731773,0.4584787085268227,0.1815538265163349,0.2616341331192836,0.5833586989379244,0.01018072088752502,0.06218703921199299,0.5861011478797926,0.5878926625615336,0.42823096957413576,0.5080618160678347,8.0,57.0,8,57.0,1,0.5379195652126948,0.6388084458221938
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,551.0,14.17189908027649,0.0,0.9291956721717374,0.11379261173359376,0.4364037835805739,0.7264492753623188,20.0,0.6148090119588137,0.0,0.0,0.3458300692268327,0.5619890983659253,0.3909149795741564,0.0,0.5619890983659253,0.43801090163407475,0.28370302485684834,0.2741367196653172,0.6714676347503015,0.018318083258227747,0.11189260313224178,0.6164035578328074,0.6186831411958017,0.3892954005746782,0.5039892708852399,19.0,46.0,19,46.0,0,0.5915233006086227,0.6983292052484298
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,610.0,13.458536148071289,0.0,0.9254559542323786,0.10858133012993634,0.614831843264008,0.6563011456628478,20.0,0.4959422180899843,0.0,0.0,0.2789674976756162,0.48535448420120264,0.5224999935914657,0.0,0.48535448420120264,0.5146455157987974,0.37384989599900736,0.19090944470615506,0.08494367027174829,0.00036704492203225444,0.0022420256100873902,0.5439763507155492,0.5434480340116324,0.42326801364160516,0.4833580238266188,2.0,63.0,2,63.0,1,0.46121972759659957,0.5884608524496155
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,532.0,29.084892511367798,0.0,0.9363141194295629,0.09215671870746389,0.535932348403991,0.7523452157598499,20.0,0.5328831299349501,0.0,0.0,0.29974676058840943,0.5185809465999092,0.44003275587751367,0.0,0.5185809465999092,0.48141905340009084,0.25260923665166674,0.22838282239924976,0.34902817931930175,0.0021346279273509214,0.013038977503434758,0.5795201048592101,0.5810304946059061,0.4206388835351789,0.5008346890705425,58.0,7.0,58,7.0,0,0.4236843547478806,0.5848686063887296
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,519.0,16.979063749313354,0.0,0.9537369503127527,0.1090652965806906,0.5003046395962337,0.7711538461538462,20.0,0.5570020249717362,0.0,0.0,0.31331363904660164,0.534791085369924,0.41240084537457233,0.0,0.534791085369924,0.46520891463007596,0.2306891421681341,0.24568784837552965,0.4709811382019796,0.00481295906153393,0.02939906487880247,0.5911944799677783,0.5929168129919552,0.4098654172778689,0.5013911151349121,40.0,25.0,40,25.0,0,0.5007985642785504,0.6421695950062806
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,672.0,13.813793182373047,0.0,0.9288029375951141,0.10387994175118075,0.5125766460260737,0.5958395245170877,20.0,0.5686618074589581,0.0,0.0,0.31987226669566393,0.5430908206882945,0.4855640980415851,0.0,0.5430908206882945,0.4569091793117055,0.45964646388735736,0.2369114876456348,0.40913187194260003,0.003186692811302177,0.019465320089057166,0.5905673568990232,0.5907886248891348,0.4161813167993782,0.5034849708442565,3.0,62.0,3,62.0,1,0.5534606733414489,0.6727441065381043
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,20,455.0,12.260101795196533,0.0,0.9450833115034337,0.10059588369249117,0.47869899447327596,0.8793859649122807,20.0,0.5297423702562625,0.0,0.0,0.29798008326914766,0.5047647146271714,0.37262646860378457,0.0,0.5047647146271714,0.49523528537282857,0.11409971430860288,0.2362333938698695,0.40435317109188434,0.003086771235702791,0.018854967736942566,0.5593380136963086,0.5615878212010313,0.44408169371087003,0.5028347574559506,26.0,39.0,26,39.0,0,0.42173758047679644,0.5812804198545292
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,334.0,22.49335527420044,0.0,0.9210584068553277,0.13776623556202763,0.37616724497776777,0.8354114713216958,20.0,0.5901768564337617,0.0,0.0,0.33197448174399097,0.550846155952435,0.32580616709473265,0.0,0.550846155952435,0.449153844047565,0.1596392526544525,0.2770234379492017,0.6918110792884944,0.020978785057145344,0.12814500499343584,0.6261455781721234,0.6335981896036329,0.37560797745881996,0.5046030835312264,52.0,13.0,52,13.0,0,0.5621081869105036,0.7112853996907981
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,362.0,18.993812084197998,0.0,0.9604415285494614,0.09696613531183428,0.4275195423060137,0.9052369077306733,20.0,0.6209747095771277,0.0,0.0,0.3492982741371344,0.5788088095127265,0.3245120173344787,0.0,0.5788088095127265,0.4211911904872735,0.0883800269467239,0.294864903224269,0.8175444635711541,0.04850826780407208,0.2963037279348333,0.6314208345968627,0.6728300029798931,0.36924705521576684,0.52103852909783,63.0,2.0,63,2.0,0,0.539358032232705,0.6821837438506622
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,20,496.0,12.762279987335205,0.0,0.9163196751393301,0.1488715371552279,0.4557537993526949,0.8068410462776661,20.0,0.5717243593754406,0.0,0.0,0.3215949521486854,0.5355568381674506,0.37792447964867915,0.0,0.5355568381674506,0.4644431618325494,0.19052982535273932,0.2565777258957803,0.5477248996551493,0.008028013887606204,0.04903762905775511,0.6002522266414447,0.6080768571748283,0.40178217729723475,0.5049295172360315,51.0,14.0,51,14.0,0,0.5237272467496109,0.6521246493305399
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,371.0,11.764178276062012,0.0,0.9119015008677773,0.09734639466599833,0.4174426694206662,0.9276807980049875,20.0,0.5770633307668698,0.0,0.0,0.32459812355636425,0.5478194730342362,0.31914910709522104,0.0,0.5478194730342362,0.45218052696576383,0.06663888997245063,0.27397614974330237,0.6703360573042974,0.018180414322201403,0.11105167805262053,0.6054886942825042,0.6094610647842992,0.39622664752508924,0.5028438561546942,45.0,20.0,45,20.0,0,0.5628290416761217,0.6814754575441451
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,419.0,19.921026945114136,0.0,0.9392767632409019,0.09527225273419439,0.5093962950639743,0.9547619047619047,20.0,0.555561290938458,0.0,0.0,0.3125032261528826,0.5396702634993387,0.35909271929273584,0.0,0.5396702634993387,0.46032973650066134,0.04109541486872132,0.2576925001350185,0.5555809997932033,0.008459678425699805,0.051674371568764026,0.6033703143252537,0.6055165840464272,0.4080049151969659,0.5067607496216966,11.0,54.0,11,54.0,1,0.546638682593045,0.6865119620073252
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,431.0,16.19182538986206,0.0,0.9594429986085005,0.10184036885157353,0.4731679493217988,0.9282407407407408,20.0,0.5828061536924203,0.0,0.0,0.3278284614519864,0.5507785221812735,0.34625923915206014,0.0,0.5507785221812735,0.44922147781872646,0.0661032297580516,0.27104344258642754,0.6496685173764448,0.015840362622687957,0.09675790766018712,0.5978823385354117,0.6051844648303442,0.40317978892566925,0.5041821268780067,56.0,9.0,56,9.0,0,0.4939776770837499,0.6162144148203521
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,19,527.0,13.642727613449097,0.0,0.929525039606026,0.1428046720047014,0.4760717480263243,0.759469696969697,19.0,0.5317673772671959,0.0,0.0,0.2991191497127977,0.517120294550262,0.4078845240064941,0.0,0.517120294550262,0.482879705449738,0.2442423630112813,0.2340188156620518,0.38874647015478897,0.0027817520532215398,0.01699181481575656,0.5809955223559979,0.5841032052301308,0.4289490628412274,0.5065261340356791,16.0,49.0,16,49.0,1,0.47111207714372605,0.6213269643296392
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,20,335.0,12.070223331451416,0.0,0.95318085164836,0.09333638693117738,0.4437151338901828,0.8379052369077307,20.0,0.592524184828651,0.0,0.0,0.3332948539661162,0.5570278588487183,0.3575499831515109,0.0,0.5570278588487183,0.4429721411512817,0.1569932932538773,0.2734324382515015,0.6665043828939544,0.01772188616833824,0.10825084414320339,0.6141213796076622,0.61839271249647,0.38733269116299557,0.5028627018297328,48.0,17.0,48,17.0,0,0.5055728523148665,0.66679843510965
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,411.0,18.694267988204956,0.0,0.9431449779596666,0.12330341671671974,0.467442453364215,0.9733009708737864,20.0,0.5594611474154634,0.0,0.0,0.31469689542119816,0.538116681568592,0.3333049028209992,0.0,0.538116681568592,0.46188331843140795,0.024023374842033766,0.2632934609243465,0.5950524077980615,0.011006146415375822,0.06722899746172128,0.5937356056079667,0.5968907432123104,0.4072503748933909,0.5020705590528507,49.0,16.0,49,16.0,0,0.5531550744069605,0.6734850321638348
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,412.0,16.094870805740356,0.0,0.9491851727619719,0.09617104757130943,0.5072357305516786,0.9709443099273608,20.0,0.5485218973121968,0.0,0.0,0.3085435672381107,0.5259012928874174,0.3562902330829163,0.0,0.5259012928874174,0.4740987071125826,0.02617542128186817,0.2516520111511627,0.5130121238094763,0.006369485233116153,0.03890681537467217,0.5784446702589693,0.5801025239959513,0.4251197152755422,0.5026111196357468,21.0,44.0,21,44.0,0,0.48633352929829843,0.6193111456377335
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,647.0,13.008306503295898,0.0,0.9128924276221629,0.10942827141875629,0.5650956481909594,0.6188271604938271,20.0,0.5056923938705365,0.0,0.0,0.28445197155217683,0.48516696920822205,0.5133270894172904,0.0,0.48516696920822205,0.5148330307917779,0.42604219721151704,0.1951464085378992,0.11480264168666225,0.0004478883816878597,0.0027358428408295332,0.5421879493031965,0.5453399720130278,0.4587126286138982,0.502026300313463,50.0,15.0,50,15.0,0,0.45694476599034706,0.5781428218806739
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,20,316.0,11.665040969848633,0.0,0.9472406802591475,0.09931682950121208,0.3744387933679312,0.7905236907730673,20.0,0.6006625986811679,0.0,0.0,0.3378727117581569,0.5694834556789973,0.3359227620660285,0.0,0.5694834556789973,0.4305165443210027,0.20866685505954133,0.28417737736561394,0.7422267262048732,0.029359495034281678,0.1793370124878302,0.6154157247582337,0.6186407003510119,0.3871642557159893,0.5029024780335006,36.0,29.0,36,29.0,0,0.5723464321248042,0.6755615548168501
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,401.0,17.32153630256653,0.0,0.9321245963962883,0.12612943509880262,0.4558445430622113,0.9975124378109453,20.0,0.5237853141114384,0.0,0.0,0.2946292391876841,0.5176595784689509,0.32505365784023976,0.0,0.5176595784689509,0.48234042153104906,0.002211006676414319,0.24875327853054272,0.4925840111571807,0.005558516396584264,0.033953163133905055,0.5675548132834599,0.5702932409370477,0.43545745713548656,0.5028753490362672,31.0,34.0,31,34.0,0,0.5495181961145655,0.6335457946907053
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,399.0,14.531856536865234,0.0,0.9452631727710828,0.09727725660160487,0.5170014821472554,0.9975062344139651,20.0,0.5452759112798251,0.0,0.0,0.3067177000949016,0.5215668024013063,0.3548523387827858,0.0,0.5215668024013063,0.47843319759869374,0.002216527298064609,0.24960087812660575,0.4985572630222363,0.005784332194797663,0.03533251691968574,0.575536215214875,0.5771026809711549,0.4311212642493139,0.5041119726102344,13.0,52.0,13,52.0,1,0.5401604666491944,0.6656576995697939
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,19,401.0,13.110142946243286,0.0,0.9320886019037089,0.1426534324888407,0.3996396178393491,0.9975124378109453,19.0,0.5658114308848438,0.0,0.0,0.3182689298727246,0.5292264977650336,0.2946378113695921,0.0,0.5292264977650336,0.4707735022349664,0.002211006676414319,0.26952273038656943,0.6389516682578196,0.014748120016880311,0.0900861469364844,0.5808007100940507,0.582845695516589,0.42328926075102596,0.5030674781338075,22.0,43.0,22,43.0,0,0.5207863229223624,0.6569665471667632
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,18,296.0,12.02828598022461,0.004618441143626253,0.8687933142939614,0.16454859325644605,0.3474879116415537,0.7406483790523691,18.0,0.5413100637345886,0.0013846032677646382,0.02811681746963369,0.30650747885104257,0.5154112521289186,0.3506174534549792,0.0,0.5154112521289186,0.4845887478710814,0.2665191601999536,0.24819881303709485,0.488676550537532,0.005415588207033693,0.03308011288272178,0.5900882250189057,0.5922730326173099,0.4139834618690293,0.5031282472431696,23.0,42.0,23,42.0,0,0.5754887797584115,0.68590379792736
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,270.0,15.881064891815186,0.049530227640840585,0.9611348339643172,0.09644759982888329,0.323311194748964,0.6758104738154613,20.0,0.6329649650273099,0.01834695389613272,0.37256733811857246,0.3777122674207296,0.5964671643736139,0.3467159698022395,0.0,0.5964671643736139,0.4035328356263861,0.3478460176749341,0.3093908339096453,0.9199124247654626,0.0959845583712753,0.5863038149385331,0.6491443620469938,0.6525199152368955,0.35322764830266695,0.5028737817697813,38.0,27.0,38,27.0,0,0.5522016165838375,0.7182389270272471
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,338.0,14.180072546005249,0.0,0.9564295519948188,0.09178078048232442,0.4690196654581909,0.8453865336658354,20.0,0.5470588052038601,0.0,0.0,0.3077205779271713,0.5239219407225891,0.3744561670492595,0.0,0.5239219407225891,0.47607805927741087,0.14910240821560622,0.24695570591028135,0.4799160556078595,0.00510835891265782,0.031203459904263587,0.5792652099281209,0.5826869204045252,0.42384543595951957,0.5032661781820224,34.0,31.0,34,31.0,0,0.4992363331165731,0.643551978362403
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,19,421.0,13.09535527229309,0.0,0.9188758965215672,0.1457084707092269,0.4389446074470338,0.9502369668246445,19.0,0.5510692117051648,0.0,0.0,0.30997643158415517,0.5209629787113056,0.32887349214428613,0.0,0.5209629787113056,0.4790370212886944,0.04531261387676791,0.2560517383329695,0.5440181303207263,0.007832058427233246,0.04784067158955173,0.5765142052766148,0.5787620826271398,0.43213147684078934,0.5054467797339646,14.0,51.0,14,51.0,1,0.4545667672308464,0.5908644025035298
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,20,306.0,11.90653109550476,0.0,0.9066089568919925,0.11822609011282467,0.36427549790209185,0.7655860349127181,20.0,0.5751962112287025,0.0,0.0,0.3235478688161451,0.5400478971337382,0.3452647138149885,0.0,0.5400478971337382,0.45995210286626176,0.2371218143023008,0.26556036220107593,0.6110278428289599,0.012243029834950337,0.0747842696829641,0.5852638606861494,0.5872137918929552,0.4158573497577639,0.5015355708253595,41.0,24.0,41,24.0,0,0.573030180449043,0.662048643465976
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,309.0,15.732407569885254,0.0,0.9468379008693392,0.09287834725457067,0.3535245288889081,0.773067331670823,20.0,0.6136119185971108,0.0,0.0,0.34515670421087485,0.5715583359209446,0.33099734205126036,0.0,0.5715583359209446,0.4284416640790554,0.22848914930331746,0.2891664660569722,0.777386114516294,0.03711465579709309,0.2267079690026301,0.6175194736368468,0.6195652336420501,0.3921513918422963,0.5058583127421732,12.0,53.0,12,53.0,1,0.5393433264062788,0.6852386023349478
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,283.0,13.761090278625488,0.0,0.9467954166531137,0.0962401856357029,0.38992571979206725,0.7082294264339152,20.0,0.5851881022814176,0.0,0.0,0.3291683075332974,0.5555126304748655,0.3757358097637393,0.0,0.5555126304748655,0.44448736952513446,0.3062515865422627,0.2674079971034389,0.6240486001272687,0.013353277103543879,0.08156600853916207,0.6147389408776189,0.6222629180856107,0.3866806774635117,0.5044717977745612,54.0,11.0,54,11.0,0,0.5033689141174539,0.677074640444739
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,425.0,12.447571277618408,0.0,0.9287425907755753,0.1258312771961058,0.4572661945113019,0.9413145539906104,20.0,0.5592225338061754,0.0,0.0,0.31456267526597365,0.5215308795175705,0.3404331356254977,0.0,0.5215308795175705,0.4784691204824295,0.05368738091120278,0.25600238457573826,0.5436703217283221,0.007813919083977189,0.04772987078646454,0.5719999922891921,0.575328997173296,0.4293316096644496,0.5023303034188729,46.0,19.0,46,19.0,0,0.472079597298022,0.6163727307768065
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,20,266.0,11.648905038833618,0.0,0.9278312334883986,0.11725815721131617,0.39877539203443074,0.6658354114713217,20.0,0.5771078633163214,0.0,0.0,0.32462317311543076,0.5485792815272783,0.39798580150244595,0.0,0.5485792815272783,0.4514207184727217,0.3610465393022874,0.25848601613600203,0.5611731106847638,0.008781014090428085,0.053637190685743796,0.6060369270062844,0.6077974887594236,0.4060669350465481,0.5069322119029859,9.0,56.0,9,56.0,1,0.5166521213446792,0.6728162821025566
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,238.0,15.724181652069092,0.06965995269268613,0.957169378664847,0.09878965176021191,0.30726252155163103,0.5960099750623441,20.0,0.6189969967319389,0.025899244884210183,0.5259299598406448,0.3786620399647658,0.5897548618342014,0.37349805412816806,0.0,0.5897548618342014,0.41024513816579855,0.45939255239730964,0.30211250880048146,0.8686201999523202,0.06818599301948366,0.41650145097359054,0.6412735952045221,0.6448437080477344,0.3692136112724139,0.5070286596600742,17.0,48.0,17,48.0,0,0.5618048413008752,0.7128350746020955
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,332.0,15.9573073387146,0.0,0.9420560996029463,0.09461544112245647,0.46492323514287814,0.830423940149626,20.0,0.5439814957422494,0.0,0.0,0.3059895913550153,0.5184837526851648,0.3782513518862347,0.0,0.5184837526851648,0.4815162473148352,0.1649549495060954,0.2435143591723176,0.45566400202462926,0.004345747771814698,0.026545191649681953,0.5726788020939884,0.5748062743312109,0.4298154757013759,0.5023108750162935,30.0,35.0,30,35.0,0,0.4407112462100588,0.6028968772636827
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,19,434.0,12.207748889923096,0.0,0.9397308629171601,0.12252993462131785,0.5042973628149563,0.92183908045977,19.0,0.5219206172641047,0.0,0.0,0.29358034721105886,0.49965558995577675,0.3738915543463606,0.0,0.49965558995577675,0.5003444100442233,0.07224663643345938,0.23221230186022623,0.37601550380449267,0.0025553976694318126,0.015609171180197636,0.556474027694079,0.5590621450232972,0.44491471818989164,0.5019884316065945,42.0,23.0,42,23.0,0,0.41644371821239584,0.5693296851132562
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,20,256.0,11.57166600227356,0.01940310662086477,0.9040815360279305,0.12399911848967898,0.3382795856901491,0.6408977556109726,20.0,0.5771737633159356,0.006328846483554967,0.12851841788495355,0.33314910101184214,0.5465821015266222,0.3783032867769116,0.0,0.5465821015266222,0.45341789847337777,0.39493304745720514,0.26556017363426443,0.6110265139502492,0.012242921372086093,0.07478360715773959,0.5952228963300279,0.5973936438087997,0.408552316676532,0.5029729802426659,24.0,41.0,24,41.0,0,0.5420730729473923,0.6543719158748109
