global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state17,6,176,44,17,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state18,6,176,44,18,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state19,6,176,44,19,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state8,7,176,66,8,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state9,7,176,66,9,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state10,7,176,66,10,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state11,7,176,66,11,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state12,7,176,66,12,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state13,7,176,66,13,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state14,7,176,66,14,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state15,7,176,66,15,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state16,7,176,66,16,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state17,7,176,66,17,1,minibatch_kmeans
PAMAP2_alt64_b23_w176_s66_state18,7,176,66,18,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state14,8,208,35,14,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state15,8,208,35,15,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state16,8,208,35,16,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state17,8,208,35,17,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state18,8,208,35,18,1,minibatch_kmeans
PAMAP2_alt64_b29_w208_s35_state19,8,208,35,19,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state12,9,208,104,12,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state13,9,208,104,13,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state14,9,208,104,14,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state15,9,208,104,15,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state16,9,208,104,16,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state12,10,240,40,12,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state13,10,240,40,13,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state14,10,240,40,14,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state15,10,240,40,15,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state16,10,240,40,16,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state17,10,240,40,17,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state18,10,240,40,18,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state19,10,240,40,19,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state15,11,256,50,15,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state16,11,256,50,16,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state17,11,256,50,17,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state18,11,256,50,18,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state19,11,256,50,19,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state4,12,256,96,4,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state5,12,256,96,5,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state6,12,256,96,6,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state7,12,256,96,7,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state8,12,256,96,8,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state9,12,256,96,9,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state10,12,256,96,10,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state11,12,256,96,11,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state12,12,256,96,12,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state13,12,256,96,13,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state14,12,256,96,14,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state15,12,256,96,15,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state16,12,256,96,16,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state17,12,256,96,17,1,minibatch_kmeans
PAMAP2_alt64_b43_w256_s96_state18,12,256,96,18,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state10,13,304,51,10,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state11,13,304,51,11,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state12,13,304,51,12,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state13,13,304,51,13,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state14,13,304,51,14,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state15,13,304,51,15,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state16,13,304,51,16,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state17,13,304,51,17,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state18,13,304,51,18,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state19,13,304,51,19,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state0,14,320,80,0,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state1,14,320,80,1,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state2,14,320,80,2,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state3,14,320,80,3,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state4,14,320,80,4,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state5,14,320,80,5,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state6,14,320,80,6,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state7,14,320,80,7,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state8,14,320,80,8,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state9,14,320,80,9,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state10,14,320,80,10,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state11,14,320,80,11,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state12,14,320,80,12,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state13,14,320,80,13,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state14,14,320,80,14,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state15,14,320,80,15,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state16,14,320,80,16,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state17,14,320,80,17,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state18,14,320,80,18,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state14,15,336,56,14,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state15,15,336,56,15,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state16,15,336,56,16,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state17,15,336,56,17,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state18,15,336,56,18,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state13,16,336,168,13,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state14,16,336,168,14,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state15,16,336,168,15,1,minibatch_kmeans
