branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,700.0,16.473365545272827,0.0,0.9507328230926905,0.11701582310925805,0.5030776649996772,0.529243937232525,20.0,0.5994240999261009,0.0,0.0,0.3371760562084318,0.5775638359666733,0.5195152390717119,0.0,0.5775638359666733,0.42243616403332673,0.61163057921736,0.24997352006778756,0.283976918881,0.0010847499485645141,0.00845085881843349,0.6439390350900908,0.650263180739255,0.3568514831160548,0.503557331927655,57.0,8.0,57,8.0,0,0.5442235010952426,0.679866992897433
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,446.0,15.687501192092896,0.0,0.902531761194301,0.11324895860626014,0.37299932788808765,0.8299776286353467,20.0,0.6119246691663268,0.0,0.0,0.34420762640605884,0.5983982923111334,0.32055895422448993,0.0,0.5983982923111334,0.4016017076888666,0.17912982914224254,0.30022104334672517,0.6621163336990744,0.013494455945601778,0.10512998150289256,0.6503531641093747,0.6520894231305563,0.3533797927861656,0.502734607958361,21.0,44.0,21,44.0,0,0.5344883814543651,0.6608788248667602
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,465.0,23.698275327682495,0.0019201248938563466,0.9617170273865969,0.09040474807195015,0.34912226740940727,0.7961373390557941,20.0,0.631895018937329,0.0006689836417145692,0.009512669933895093,0.3562810027933097,0.6182171384871927,0.3166604912592752,0.0,0.6182171384871927,0.38178286151280727,0.2191426175067003,0.3133703514756518,0.7610718912403374,0.026101235420877708,0.2033444258932033,0.670510255255496,0.670510255255496,0.32948974474450393,0.5,64.0,1.0,64,1.0,0,0.5779643059055982,0.7036608609825413
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,569.0,20.68367600440979,0.0,0.9414241500017503,0.0896756775229828,0.4828611462356037,0.6508771929824562,20.0,0.5763748865095036,0.0,0.0,0.3242108736615958,0.5844447543252906,0.4483760137389141,0.0,0.5844447543252906,0.41555524567470936,0.41278130495390125,0.26077535441378696,0.3652664840578402,0.0018650352109652545,0.014529753405503214,0.6341921420870936,0.6363451083524522,0.36631443821063786,0.501329773281545,52.0,13.0,52,13.0,0,0.47609028706984646,0.6216358732741255
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,653.0,14.993014812469482,0.0,0.9348628752548795,0.12979734117084174,0.4686442705307406,0.5672782874617737,20.0,0.5865907060889408,0.0,0.0,0.32995727217502924,0.5890027994288657,0.4799979715729156,0.0,0.5890027994288657,0.4109972005711343,0.5449213206443949,0.25863215796428296,0.3491377875894249,0.0016749030611616375,0.013048508850514371,0.6379646349009868,0.6404901561878611,0.36269200063360074,0.5015910784107309,51.0,14.0,51,14.0,0,0.47928398113856546,0.6403664657672419
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,524.0,13.004884243011475,0.0,0.8805059337948574,0.1615802604148867,0.4657735552441817,0.7066666666666667,20.0,0.5395706914497093,0.0,0.0,0.30350851394046147,0.5426826366653866,0.42446994340493266,0.0,0.5426826366653866,0.45731736333461337,0.33373231038639717,0.24162376542510644,0.22114056141656316,0.0007135094828930968,0.0055586708379405225,0.6095917389307256,0.6108520284902917,0.39123739893740994,0.5010447137138508,39.0,26.0,39,26.0,0,0.5321137601901321,0.6508688665188327
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,494.0,25.398691177368164,0.0,0.9561770312621451,0.13961321288480305,0.47877151612499,0.7494949494949494,20.0,0.5830707556001328,0.0,0.0,0.3279773000250747,0.5898797197024914,0.40456188833727236,0.0,0.5898797197024914,0.4101202802975086,0.27717358071758547,0.27313530923970114,0.4582817369510737,0.003467318812392977,0.027012512700099786,0.6474102515331251,0.6499530991714547,0.353772468298656,0.5018627837350553,44.0,21.0,44,21.0,0,0.49011192488828587,0.661756753825721
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,389.0,17.687106370925903,0.0,0.9282379676648262,0.10450011201865206,0.37330310728349075,0.9512820512820513,20.0,0.6228827632695638,0.0,0.0,0.35037155433912964,0.620856725940774,0.27688257139940975,0.0,0.620856725940774,0.379143274059226,0.048007876486063826,0.31959053925199726,0.8078821221197517,0.03566075745388253,0.27781888996626924,0.6663487891953055,0.6735605742926454,0.33470019772794396,0.5041303860102947,56.0,9.0,56,9.0,0,0.528687571175039,0.6725763194149321
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,566.0,14.97508454322815,0.0,0.9311647351394827,0.1110313690198178,0.40261781893988585,0.6543209876543209,20.0,0.6062555950918116,0.0,0.0,0.341018772239144,0.6126781473661685,0.40108594590663277,0.0,0.6126781473661685,0.38732185263383145,0.40770888636641184,0.28767860990444727,0.5677278318831916,0.0071923808585462445,0.056033001231677725,0.6507916370792644,0.6523597426799538,0.35159188343378345,0.5019758130568686,26.0,39.0,26,39.0,0,0.5277353004175024,0.6532988359544727
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,19,425.0,12.945085525512695,0.0,0.9424523277334232,0.11179081750832545,0.46777849925384185,0.8708920187793427,19.0,0.5830899675236114,0.0,0.0,0.32798810673203144,0.5761621257087745,0.35851980230013497,0.0,0.5761621257087745,0.42383787429122555,0.13287659271656313,0.2775474315674582,0.4914853109036065,0.004326412940297656,0.03370537606116764,0.6392093771309472,0.6411634109916525,0.36531575391489696,0.5032395824532747,20.0,45.0,20,45.0,0,0.45929191154967625,0.6371046944569136
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,497.0,25.356786489486694,0.0,0.9387577514051497,0.10581395790377028,0.4602979316420415,0.7449799196787148,20.0,0.5798138674417499,0.0,0.0,0.32614530043598433,0.5844453006953237,0.3981543799265765,0.0,0.5844453006953237,0.41555469930467626,0.2829815808154016,0.27169036445424094,0.4474077567036258,0.003224856383786498,0.02512358359193122,0.6302271172561035,0.6309950363016881,0.370348822028085,0.5006719291648866,37.0,28.0,37,28.0,0,0.4872705364992002,0.6276847427789823
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,443.0,16.988977432250977,0.0,0.9163198142458691,0.12865057395319518,0.4598346680640519,0.8355855855855856,20.0,0.5816757008578582,0.0,0.0,0.3271925817325453,0.5831061514655465,0.3650931843521007,0.0,0.5831061514655465,0.41689384853445355,0.17265693537728008,0.2783051779221665,0.4971877564064287,0.004494053514956642,0.035011397629141836,0.633235291497006,0.6339795386102656,0.36699728572588763,0.5004884121680766,49.0,16.0,49,16.0,0,0.5358791707291266,0.6558489474366423
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,20,671.0,14.56431794166565,0.0,0.9537751305001264,0.1044241671698013,0.50285742493801,0.5520833333333333,20.0,0.5566582423430819,0.0,0.0,0.3131202613179836,0.5495677679252888,0.5128209860825603,0.0,0.5495677679252888,0.45043223207471117,0.5710194239953769,0.23068863915043164,0.13884790337822042,0.0004122285824387885,0.003211510224751105,0.6175526994607475,0.6191686537568802,0.38275219757625867,0.5009604256665694,54.0,11.0,54,11.0,0,0.46057904196251404,0.6204464812757102
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,440.0,12.150134801864624,0.0,0.9212918458406427,0.09824225647334905,0.431932530596281,0.8412698412698413,20.0,0.5858670183630659,0.0,0.0,0.32955019782922457,0.5805308591480498,0.34970214064405303,0.0,0.5805308591480498,0.4194691408519502,0.16614015725174158,0.2815429615961579,0.5215538055944454,0.005286706222520584,0.04118664210141528,0.629058312201363,0.6305306188937626,0.3722801484280912,0.5014053836609269,34.0,31.0,34,31.0,0,0.5186318783262273,0.6488584714433128
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,501.0,20.04847264289856,0.0,0.9419592515000113,0.10194836509726636,0.48406107484744576,0.7390438247011952,20.0,0.5399299163162673,0.0,0.0,0.30371057792790035,0.5290606173970482,0.42341983111278597,0.0,0.5290606173970482,0.47093938260295176,0.29067139056157587,0.23715700993396482,0.18752584376810708,0.0005702629725810534,0.004442693799654118,0.5991109079776299,0.5996168495028247,0.40357058210590224,0.5015937158043635,11.0,54.0,11,54.0,1,0.4502060319217419,0.6083852144171746
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,279.0,15.03542971611023,0.08144283153059587,0.9258418780011661,0.1416219541369058,0.3092056548534454,0.7547169811320755,20.0,0.6261236298526227,0.031031125380351233,0.44124973319832284,0.387825780586736,0.6105642516208966,0.3136398545471418,0.0,0.6105642516208966,0.38943574837910344,0.2704995914819946,0.3254911184219166,0.8522871277558461,0.04794642415575021,0.37353167144665333,0.677855291174715,0.7002159201171235,0.32366068366883816,0.5119383018929808,60.0,5.0,60,5.0,0,0.5450759898259744,0.712713619669225
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,580.0,13.614039897918701,0.0,0.8744684957399813,0.15793490767005,0.40507843204265065,0.6385542168674698,20.0,0.5846467758372309,0.0,0.0,0.3288638114084424,0.5725481271795421,0.4173759302554604,0.0,0.5725481271795421,0.42745187282045793,0.43115446556681164,0.26490537359554667,0.39634708136227825,0.00229442877975312,0.017874989265778293,0.6352962572088142,0.635308992067169,0.3647801519413133,0.5000445720042411,10.0,55.0,10,55.0,1,0.5245254990943146,0.6744057652406354
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,20,387.0,12.641767978668213,0.0,0.9282481965996849,0.11154779399200301,0.39742319127849357,0.9561855670103092,20.0,0.5802084853100775,0.0,0.0,0.3263672729869186,0.5783282157184798,0.29596570894915697,0.0,0.5783282157184798,0.4216717842815202,0.04306585484535378,0.2900870065557499,0.5858523013285373,0.008116118705208949,0.06322947829786309,0.6308682319857764,0.6308250665814558,0.36878644477965955,0.49980575568055763,8.0,57.0,8,57.0,1,0.5011026645559215,0.6537414929951393
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,356.0,19.233214855194092,0.0,0.956367186373647,0.08746568242142556,0.36724650558764227,0.9622641509433962,20.0,0.6155256490828134,0.0,0.0,0.3462331776090825,0.5967952574841776,0.27535658143238195,0.0,0.5967952574841776,0.4032047425158224,0.0369746004513211,0.3096119537570729,0.732787943670075,0.021615766886864327,0.16839991046304792,0.6626890569480196,0.6644755642969562,0.33915507967023734,0.5018153219835968,32.0,33.0,32,33.0,0,0.5384887278337002,0.6915855985166849
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,337.0,15.496124505996704,0.04013174763016339,0.9623211569257805,0.09892576011300594,0.33397886454856485,0.9110512129380054,20.0,0.6292485110203014,0.014613814068040559,0.20780237517959482,0.37150992703711605,0.6111484020923899,0.2716228536546622,0.0,0.6111484020923899,0.38885159790761015,0.08954367266285927,0.3267568371681062,0.861812336458203,0.05108983815316835,0.3980207695426911,0.6722436857178212,0.672823910719863,0.33326845180157394,0.5030461812607185,7.0,58.0,7,58.0,1,0.5559937679673321,0.6951506579362127
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,533.0,13.060970783233643,0.0,0.932388441586645,0.10060414127260783,0.44958970795408376,0.6947565543071161,20.0,0.591078778430918,0.0,0.0,0.3324818128673914,0.5839886144258475,0.41301835288181865,0.0,0.5839886144258475,0.4160113855741525,0.35007073929982074,0.271409160263009,0.4452915451696453,0.00317967929222202,0.02477162669795388,0.6355229886466501,0.6374580467286939,0.3655153352022515,0.5014866909654727,42.0,23.0,42,23.0,0,0.46988626091666985,0.6147465638367128
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,20,323.0,12.216739892959595,0.0,0.9218638364965225,0.12123835670536057,0.3819608200524779,0.8733153638814016,20.0,0.5948260018255908,0.0,0.0,0.3345896260268948,0.58949452457074,0.31214318878741454,0.0,0.58949452457074,0.41050547542925997,0.13020561225107855,0.29445977755437874,0.6187597355392909,0.010107067611765717,0.07874017562151003,0.6459599534983251,0.6486006907864428,0.35896142053862146,0.5037810556625322,23.0,42.0,23,42.0,0,0.5906650973940524,0.7057397691550967
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,288.0,19.815101623535156,0.085517533312893,0.9163006170250511,0.1314035747240354,0.30806648212068394,0.7789757412398922,20.0,0.6358046990441655,0.033195809068816626,0.4720306374770611,0.3950540640367337,0.6243701496513274,0.30118601857639166,0.0,0.6243701496513274,0.3756298503486726,0.24008935815438381,0.3360666774792164,0.9318738506894645,0.08150483771916368,0.634972029724895,0.6821619926939176,0.6821619926939176,0.0,0.6821619926939176,1.0,64.0,1,64.0,1,0.5378803049165245,0.6901378003110389
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,304.0,14.765955209732056,0.012089588563646664,0.9578176453875675,0.09632844628230978,0.344626332357442,0.8221024258760108,20.0,0.6252530088616893,0.004223249562163186,0.0600528572423095,0.35699401248129564,0.6171588412733644,0.30536956029335155,0.0,0.6171588412733644,0.3828411587266356,0.18829387456434477,0.3155789880035903,0.7776930592048602,0.029159782077384847,0.22717235602395675,0.6677541616500771,0.6861327628410427,0.33284841543815125,0.509490589139597,62.0,3.0,62,3.0,0,0.5172811884852758,0.6824365966214511
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,518.0,13.651971340179443,0.0,0.9408922703971507,0.10217619964381866,0.4295782402819073,0.7148362235067437,20.0,0.5946789567125051,0.0,0.0,0.3345069131507841,0.5868836146227842,0.3942174983502754,0.0,0.5868836146227842,0.41311638537721584,0.3226836704462621,0.2770938763657722,0.48807206608353537,0.004229077198869391,0.032947071707351956,0.6293884849837,0.6312106498720562,0.37304106820077476,0.5021258590364155,28.0,37.0,28,37.0,0,0.488363815031229,0.6118581559632407
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,20,301.0,11.971543312072754,0.03333150473424135,0.9198228856052263,0.1156791937694846,0.33441934467189927,0.8140161725067385,20.0,0.6246649754654972,0.011951508116405577,0.16994548870021872,0.36595658202057274,0.6083949988492021,0.30486926665365127,0.0,0.6083949988492021,0.3916050011507979,0.19779531362514022,0.3166448581757482,0.785714300787941,0.030761545206553772,0.23965106052455784,0.6636272849320254,0.6830717170762254,0.33734493667518467,0.510208326875705,61.0,4.0,61,4.0,0,0.5401262896084434,0.6709783306870309
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,323.0,18.746896505355835,0.0,0.9500481831509422,0.104196332623249,0.42342670752499534,0.8733153638814016,20.0,0.5953021095725862,0.0,0.0,0.33485743663457973,0.5932436320956158,0.3321263110186981,0.0,0.5932436320956158,0.4067563679043842,0.13020561225107855,0.2918958555152868,0.5994648545932326,0.008887114361062843,0.0692360012259066,0.6550457613899157,0.6564188186445814,0.3507897319424134,0.5036042752934974,13.0,52.0,13,52.0,1,0.4894843942268803,0.6623470396849347
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,296.0,16.021689891815186,0.0,0.91661485081378,0.10662656778647346,0.35294988779148584,0.8005390835579514,20.0,0.5988691022085174,0.0,0.0,0.33686386999229107,0.5928019067860079,0.322067397448216,0.0,0.5928019067860079,0.40719809321399214,0.2138427830322489,0.29465592938199053,0.6202358826699039,0.010207022089170383,0.0795188815139924,0.6514458477648783,0.6533705650268484,0.34932403913990967,0.5013473020833791,46.0,19.0,46,19.0,0,0.531980541433992,0.6877452810397648
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,20,408.0,13.438424110412598,0.0,0.9310412441823254,0.1001332832097331,0.4076301789640363,0.9070904645476773,20.0,0.6263710124092238,0.0,0.0,0.35233369448018836,0.6149273249190207,0.30894911713660544,0.0,0.6149273249190207,0.3850726750809793,0.0937316421279713,0.3119849028104209,0.7506456510329819,0.02434860063996536,0.18969033988622389,0.6726535132353164,0.6746736877872703,0.3290695768237029,0.5018716323054866,35.0,30.0,35,30.0,0,0.5180265529026867,0.6810412058545243
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,19,324.0,12.132195234298706,0.010132562345875411,0.9326234485276658,0.11144526844605447,0.3456591823018124,0.876010781671159,19.0,0.5944015779212893,0.0033587470445876756,0.047759989982296684,0.3387838836070457,0.5830165255971588,0.2943993208447859,0.0,0.5830165255971588,0.4169834744028412,0.12724344937770474,0.2976286674132189,0.642607322020176,0.011848708242181304,0.09230861054014444,0.636068075542586,0.6371902583005694,0.36516632549119554,0.5011782918958825,31.0,34.0,31,34.0,0,0.5124393476475011,0.6459755048294339
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,299.0,17.5680890083313,0.020852818863608697,0.9138012468707947,0.12023588470053047,0.3401228028205917,0.8086253369272237,20.0,0.6092237297784555,0.007182895671016538,0.10213779743980274,0.35181145625321003,0.6014414180586742,0.31102777426788897,0.0,0.6014414180586742,0.39855858194132576,0.20418218823109313,0.3066140967809027,0.7102274708606129,0.01859736389891241,0.14488472381374207,0.6552219437025695,0.6556133116563757,0.3474687109798489,0.5015410113181122,9.0,56.0,9,56.0,1,0.4938366104971016,0.6473154703490929
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,317.0,14.242315530776978,0.0,0.9515756568664424,0.11179081750832545,0.3538004700986144,0.8571428571428571,20.0,0.5890004435272945,0.0,0.0,0.33131274948410316,0.5776049318916547,0.3058311140963993,0.0,0.5776049318916547,0.42239506810834526,0.14817288475141013,0.2900862406106457,0.5858465371830711,0.008115806827942424,0.06322704858514305,0.6449736396336541,0.6447420929752883,0.34067046754766406,0.49270628026147617,2.0,63.0,2,63.0,1,0.5431645461777868,0.6907761302483535
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,323.0,12.338311195373535,0.05855490736942942,0.8870268271583759,0.14180422177414762,0.32354404231646977,0.8733153638814016,20.0,0.6116787449056582,0.02124214046595892,0.3020544275555236,0.3696870659835581,0.595776612657274,0.2816783823021036,0.0,0.595776612657274,0.404223387342726,0.13020561225107855,0.31854531766222627,0.8000162721331336,0.033838927916904876,0.26362573491830243,0.6566713982978112,0.6592735887700677,0.34387906507132004,0.5015763269206939,53.0,12.0,53,12.0,0,0.4949882192263856,0.6646688447167427
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,19,328.0,12.013811111450195,0.0,0.9414333794928039,0.09672335949633376,0.4332691599360544,0.8867924528301887,19.0,0.5689926393942409,0.0,0.0,0.32005835965926055,0.5526505438643441,0.3407500451726341,0.0,0.5526505438643441,0.4473494561356559,0.11548524659158574,0.26930394316466083,0.42944866357695066,0.002860971148441856,0.022288697308618228,0.6185475918492835,0.6195534207827498,0.38396698048438227,0.501760200633566,19.0,46.0,19,46.0,0,0.4983819068556247,0.64289773786303
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,295.0,17.156042098999023,0.0,0.9052088018665069,0.12922016031957592,0.36982863044856823,0.7978436657681941,20.0,0.5781804035163697,0.0,0.0,0.3252264769779579,0.5720165840170855,0.335636401967507,0.0,0.5720165840170855,0.42798341598291445,0.21708467848880014,0.2794304386525596,0.5056559436192891,0.004755061659454761,0.037044809091879245,0.6431239626974773,0.6453619233641062,0.35967348813580885,0.5025177057499576,29.0,36.0,29,36.0,0,0.4586143777829422,0.6494903937198616
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,279.0,15.836962223052979,0.0,0.9115189603382704,0.13427049276815176,0.37951539591948324,0.7547169811320755,20.0,0.5887976865026869,0.0,0.0,0.3311986986577614,0.576874185755527,0.3555327382532346,0.0,0.576874185755527,0.42312581424447304,0.2704995914819946,0.2798388317597801,0.5087293195889424,0.004853493895088196,0.037811655799382414,0.6450476082279418,0.6466705637624778,0.35758969451567896,0.5021301291390784,25.0,40.0,25,40.0,0,0.46703542656559094,0.6483474965010213
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,20,404.0,13.365268230438232,0.0,0.9207052331844343,0.10702907548538251,0.4095971505492711,0.9160493827160493,20.0,0.5626815839671959,0.0,0.0,0.3165083909815477,0.5565343308714328,0.31877711182571894,0.0,0.5565343308714328,0.4434656691285672,0.08428467575123312,0.2734603693815541,0.4607279879063419,0.0035243286296416793,0.027456653690814774,0.6117088513268738,0.6117537955520258,0.3891900331761697,0.5004719143640978,4.0,61.0,4,61.0,1,0.46344980605288577,0.6234038162998119
