global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b05_w112_s19_state0,3,112,19,0,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state1,3,112,19,1,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state2,3,112,19,2,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state3,3,112,19,3,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state4,3,112,19,4,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state5,3,112,19,5,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state6,3,112,19,6,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state7,3,112,19,7,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state8,3,112,19,8,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state9,3,112,19,9,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state10,3,112,19,10,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state11,3,112,19,11,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state12,3,112,19,12,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state13,3,112,19,13,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state14,3,112,19,14,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state15,3,112,19,15,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state16,3,112,19,16,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state17,3,112,19,17,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state18,3,112,19,18,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state19,3,112,19,19,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state10,4,128,32,10,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state11,4,128,32,11,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state12,4,128,32,12,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state13,4,128,32,13,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state14,4,128,32,14,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state15,4,128,32,15,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state16,4,128,32,16,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state17,4,128,32,17,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state18,4,128,32,18,1,minibatch_kmeans
PAMAP2_alt64_b10_w128_s32_state19,4,128,32,19,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state0,5,128,48,0,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state1,5,128,48,1,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state2,5,128,48,2,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state3,5,128,48,3,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state4,5,128,48,4,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state5,5,128,48,5,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state6,5,128,48,6,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state7,5,128,48,7,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state8,5,128,48,8,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state9,5,128,48,9,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state10,5,128,48,10,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state11,5,128,48,11,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state12,5,128,48,12,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state13,5,128,48,13,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state14,5,128,48,14,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state15,5,128,48,15,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state16,5,128,48,16,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state17,5,128,48,17,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state18,5,128,48,18,1,minibatch_kmeans
PAMAP2_alt64_b11_w128_s48_state19,5,128,48,19,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state0,6,144,54,0,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state1,6,144,54,1,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state2,6,144,54,2,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state3,6,144,54,3,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state4,6,144,54,4,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state5,6,144,54,5,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state6,6,144,54,6,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state7,6,144,54,7,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state8,6,144,54,8,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state9,6,144,54,9,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state10,6,144,54,10,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state11,6,144,54,11,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state12,6,144,54,12,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state13,6,144,54,13,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state14,6,144,54,14,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state15,6,144,54,15,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state16,6,144,54,16,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state17,6,144,54,17,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state18,6,144,54,18,1,minibatch_kmeans
PAMAP2_alt64_b15_w144_s54_state19,6,144,54,19,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state11,7,192,72,11,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state12,7,192,72,12,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state13,7,192,72,13,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state14,7,192,72,14,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state15,7,192,72,15,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state16,7,192,72,16,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state17,7,192,72,17,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state18,7,192,72,18,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state19,7,192,72,19,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state0,8,240,60,0,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state1,8,240,60,1,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state2,8,240,60,2,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state3,8,240,60,3,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state4,8,240,60,4,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state5,8,240,60,5,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state6,8,240,60,6,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state7,8,240,60,7,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state8,8,240,60,8,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state9,8,240,60,9,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state10,8,240,60,10,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state11,8,240,60,11,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state12,8,240,60,12,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state13,8,240,60,13,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state14,8,240,60,14,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state15,8,240,60,15,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state16,8,240,60,16,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state17,8,240,60,17,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state18,8,240,60,18,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state19,8,240,60,19,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state6,9,240,90,6,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state7,9,240,90,7,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state8,9,240,90,8,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state9,9,240,90,9,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state10,9,240,90,10,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state11,9,240,90,11,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state12,9,240,90,12,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state13,9,240,90,13,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state14,9,240,90,14,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state15,9,240,90,15,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state16,9,240,90,16,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state17,9,240,90,17,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state18,9,240,90,18,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state19,9,240,90,19,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state0,10,272,68,0,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state1,10,272,68,1,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state2,10,272,68,2,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state3,10,272,68,3,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state4,10,272,68,4,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state5,10,272,68,5,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state6,10,272,68,6,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state7,10,272,68,7,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state8,10,272,68,8,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state9,10,272,68,9,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state10,10,272,68,10,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state11,10,272,68,11,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state12,10,272,68,12,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state13,10,272,68,13,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state14,10,272,68,14,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state15,10,272,68,15,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state16,10,272,68,16,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state17,10,272,68,17,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state18,10,272,68,18,1,minibatch_kmeans
PAMAP2_alt64_b46_w272_s68_state19,10,272,68,19,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state0,11,288,72,0,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state1,11,288,72,1,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state2,11,288,72,2,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state3,11,288,72,3,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state4,11,288,72,4,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state5,11,288,72,5,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state6,11,288,72,6,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state7,11,288,72,7,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state8,11,288,72,8,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state9,11,288,72,9,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state10,11,288,72,10,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state11,11,288,72,11,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state12,11,288,72,12,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state13,11,288,72,13,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state14,11,288,72,14,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state15,11,288,72,15,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state16,11,288,72,16,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state17,11,288,72,17,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state18,11,288,72,18,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state19,11,288,72,19,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state0,12,288,144,0,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state1,12,288,144,1,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state2,12,288,144,2,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state3,12,288,144,3,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state4,12,288,144,4,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state5,12,288,144,5,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state6,12,288,144,6,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state7,12,288,144,7,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state8,12,288,144,8,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state9,12,288,144,9,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state10,12,288,144,10,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state11,12,288,144,11,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state12,12,288,144,12,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state13,12,288,144,13,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state14,12,288,144,14,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state15,12,288,144,15,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state16,12,288,144,16,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state17,12,288,144,17,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state18,12,288,144,18,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state11,13,304,76,11,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state12,13,304,76,12,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state13,13,304,76,13,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state14,13,304,76,14,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state15,13,304,76,15,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state16,13,304,76,16,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state17,13,304,76,17,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state18,13,304,76,18,1,minibatch_kmeans
PAMAP2_alt64_b54_w304_s76_state19,13,304,76,19,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state15,14,320,53,15,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state16,14,320,53,16,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state17,14,320,53,17,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state18,14,320,53,18,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state19,14,320,53,19,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state10,15,320,160,10,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state11,15,320,160,11,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state12,15,320,160,12,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state13,15,320,160,13,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state14,15,320,160,14,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state15,15,320,160,15,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state16,15,320,160,16,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state17,15,320,160,17,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state18,15,320,160,18,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state19,15,320,160,19,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state6,16,336,56,6,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state7,16,336,56,7,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state8,16,336,56,8,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state9,16,336,56,9,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state10,16,336,56,10,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state11,16,336,56,11,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state12,16,336,56,12,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state13,16,336,56,13,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state14,16,336,56,14,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state15,16,336,56,15,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state16,16,336,56,16,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state17,16,336,56,17,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state18,16,336,56,18,1,minibatch_kmeans
PAMAP2_alt64_b61_w336_s56_state19,16,336,56,19,1,minibatch_kmeans
