global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state13,5,144,72,13,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state14,5,144,72,14,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state15,5,144,72,15,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state16,5,144,72,16,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state17,5,144,72,17,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state18,5,144,72,18,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state19,5,144,72,19,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state8,6,160,60,8,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state9,6,160,60,9,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state10,6,160,60,10,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state11,6,160,60,11,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state12,6,160,60,12,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state13,6,160,60,13,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state14,6,160,60,14,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state15,6,160,60,15,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state16,6,160,60,16,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state17,6,160,60,17,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state18,6,160,60,18,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state19,6,160,60,19,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state11,7,192,32,11,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state12,7,192,32,12,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state13,7,192,32,13,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state14,7,192,32,14,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state15,7,192,32,15,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state16,7,192,32,16,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state17,7,192,32,17,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state18,7,192,32,18,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state19,7,192,32,19,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state8,8,192,72,8,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state9,8,192,72,9,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state10,8,192,72,10,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state11,8,192,72,11,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state12,8,192,72,12,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state13,8,192,72,13,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state14,8,192,72,14,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state15,8,192,72,15,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state16,8,192,72,16,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state17,8,192,72,17,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state18,8,192,72,18,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state12,9,224,56,12,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state13,9,224,56,13,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state14,9,224,56,14,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state15,9,224,56,15,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state16,9,224,56,16,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state17,9,224,56,17,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state18,9,224,56,18,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state19,9,224,56,19,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state8,10,240,90,8,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state9,10,240,90,9,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state10,10,240,90,10,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state11,10,240,90,11,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state12,10,240,90,12,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state13,10,240,90,13,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state14,10,240,90,14,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state15,10,240,90,15,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state16,10,240,90,16,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state17,10,240,90,17,1,minibatch_kmeans
PAMAP2_alt64_b39_w240_s90_state18,10,240,90,18,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state11,11,256,50,11,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state12,11,256,50,12,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state13,11,256,50,13,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state14,11,256,50,14,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state15,11,256,50,15,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state16,11,256,50,16,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state17,11,256,50,17,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state18,11,256,50,18,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state19,11,256,50,19,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state0,12,256,128,0,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state1,12,256,128,1,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state2,12,256,128,2,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state3,12,256,128,3,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state4,12,256,128,4,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state5,12,256,128,5,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state6,12,256,128,6,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state7,12,256,128,7,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state8,12,256,128,8,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state9,12,256,128,9,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state10,12,256,128,10,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state11,12,256,128,11,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state12,12,256,128,12,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state13,12,256,128,13,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state14,12,256,128,14,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state15,12,256,128,15,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state16,12,256,128,16,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state17,12,256,128,17,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state18,12,256,128,18,1,minibatch_kmeans
PAMAP2_alt64_b44_w256_s128_state19,12,256,128,19,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state11,13,288,144,11,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state12,13,288,144,12,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state13,13,288,144,13,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state14,13,288,144,14,1,minibatch_kmeans
PAMAP2_alt64_b52_w288_s144_state15,13,288,144,15,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state7,14,304,51,7,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state8,14,304,51,8,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state9,14,304,51,9,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state10,14,304,51,10,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state11,14,304,51,11,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state12,14,304,51,12,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state13,14,304,51,13,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state14,14,304,51,14,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state15,14,304,51,15,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state16,14,304,51,16,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state17,14,304,51,17,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state18,14,304,51,18,1,minibatch_kmeans
PAMAP2_alt64_b53_w304_s51_state19,14,304,51,19,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state14,15,320,53,14,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state15,15,320,53,15,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state16,15,320,53,16,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state17,15,320,53,17,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state18,15,320,53,18,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state19,15,320,53,19,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state10,16,320,80,10,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state11,16,320,80,11,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state12,16,320,80,12,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state13,16,320,80,13,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state14,16,320,80,14,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state15,16,320,80,15,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state16,16,320,80,16,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state17,16,320,80,17,1,minibatch_kmeans
PAMAP2_alt64_b58_w320_s80_state18,16,320,80,18,1,minibatch_kmeans
