branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,701.0,14.902841329574585,0.0,0.9196742187479978,0.11964807593990126,0.4634760513082693,0.5242165242165243,20.0,0.5669443887451364,0.0,0.0,0.31890621866913926,0.5485572818560274,0.5050070497506027,0.0,0.5485572818560274,0.45144271814397263,0.6099349348922453,0.23450143710060165,0.4066583614200652,0.0016237712961747208,0.019146967636328796,0.6410713599689093,0.6410341192837621,0.35878540662667824,0.49990976295522016,14.0,51.0,14,51.0,1,0.4827797370447952,0.6610459413253511
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,481.0,13.13619875907898,0.0,0.9621140734100898,0.11305522277586588,0.45108392915735096,0.7634854771784233,20.0,0.5957907101290288,0.0,0.0,0.3351322744475787,0.5789538181068982,0.3862074864798051,0.0,0.5789538181068982,0.42104618189310183,0.2548542850750307,0.2762018625428638,0.6381894279955054,0.007601091445111104,0.08962952617968796,0.6616184931609725,0.6656282686915234,0.3430826229782938,0.5043554458349085,30.0,35.0,30,35.0,0,0.47889805799402757,0.6608955226240996
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,580.0,27.245461463928223,0.0,0.9531472444336057,0.10099884777681971,0.5600186187056947,0.6333907056798623,20.0,0.5625064620460537,0.0,0.0,0.3164098849009052,0.5448720541772644,0.5004167001792876,0.0,0.5448720541772644,0.45512794582273564,0.43127267220631055,0.23300632713159233,0.39835714141808715,0.0015363507133463212,0.018116133383926626,0.6236785701239393,0.6301818580857917,0.37801228474614235,0.504097071415967,51.0,14.0,51,14.0,0,0.5138132808603534,0.6640006156092109
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,374.0,22.83377766609192,0.05993691273890288,0.9571626345155887,0.11633638812370757,0.32766632837597576,0.9813333333333333,20.0,0.6258723408353869,0.022248665811990795,0.3039105524518372,0.37827559104317515,0.6055290553734589,0.24806592208813588,0.0,0.6055290553734589,0.3944709446265411,0.017795229916132575,0.33254600093251224,0.9510260074374113,0.06118297988953527,0.7214492204652416,0.6852263248004933,0.68878831010932,0.32141192054777434,0.5051001153285472,23.0,42.0,23,42.0,0,0.518930410594225,0.7061314706758429
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,558.0,15.388266563415527,0.0,0.9353194058777324,0.11626771256991553,0.441393045455586,0.6583184257602862,20.0,0.616785629077749,0.0,0.0,0.34694191635623384,0.5940110232437492,0.42033971602070297,0.0,0.5940110232437492,0.4059889767562508,0.394817993138866,0.2799597772914768,0.6590542992916183,0.00873546337406227,0.10300566028327464,0.6610036599051478,0.6611123136894342,0.3395722051515718,0.500342259420503,11.0,54.0,11,54.0,1,0.646557500020338,0.7253310228853629
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,511.0,13.32933783531189,0.0,0.9440365056495174,0.13570289429306148,0.5198205278860901,0.71875,20.0,0.5322937644043509,0.0,0.0,0.2994152424774474,0.5255925279502178,0.4483548750937486,0.0,0.5255925279502178,0.4744074720497822,0.3118770558024902,0.22902326887867785,0.3762422177512707,0.001325748377526064,0.015632781130080764,0.6157127981195706,0.6194061567925965,0.387644800674089,0.5035254787333427,34.0,31.0,34,31.0,0,0.4401376442430705,0.621487723375459
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,387.0,23.321166038513184,0.0,0.9156671530255568,0.12036916925471763,0.3879214962113986,0.9484536082474226,20.0,0.5928320783062189,0.0,0.0,0.3334680440472481,0.5729541400705738,0.29436374135138776,0.0,0.5729541400705738,0.42704585992942623,0.04997940419934407,0.2917218205756849,0.7243600701037125,0.01350098702274989,0.1591991200928778,0.6471807430923567,0.6508578020808722,0.3568640217950101,0.5038609119379411,31.0,34.0,31,34.0,0,0.5941874353528611,0.6952787391015853
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,415.0,20.855555057525635,0.0,0.945257542297139,0.09523010125828876,0.412137259540179,0.8846153846153847,20.0,0.590559974560589,0.0,0.0,0.3321899856903313,0.5710493428381689,0.32659409544603085,0.0,0.5710493428381689,0.4289506571618311,0.11578444747858373,0.28403394446480207,0.6816750821983232,0.010157336065899528,0.11977190715419991,0.6535818396030982,0.6590677675237357,0.3502731367735661,0.5046704521486509,38.0,27.0,38,27.0,0,0.5115963801710648,0.6847578584049382
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,538.0,14.390596151351929,0.0,0.9584925001721767,0.11323835758597797,0.36429329039839453,0.6827458256029685,20.0,0.629334331339791,0.0,0.0,0.35400056137863245,0.6035930146397084,0.3695510927180367,0.0,0.6035930146397084,0.3964069853602916,0.36041016815593707,0.2966475892006752,0.7517091547078233,0.016201276351462873,0.1910400280504158,0.6732170509175778,0.6751250435221646,0.3319457526007159,0.5035353980614403,18.0,47.0,18,47.0,0,0.5747585578726576,0.7035593550000486
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,20,322.0,12.492115497589111,0.03094704633332359,0.8901307656216452,0.13002571517958658,0.3361363133436601,0.8777173913043478,20.0,0.6038090175424906,0.010708331957841925,0.1462728196219063,0.35318190513848,0.5852981187013192,0.28796175639777355,0.0,0.5852981187013192,0.4147018812986808,0.12317741155402456,0.30619384757822304,0.8047123401793642,0.02306795894636075,0.27200965088041856,0.6705700864721488,0.6705700864721488,0.32942991352785117,0.5,64.0,1.0,64,1.0,0,0.6013858950917845,0.7149693413580938
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,446.0,20.27195906639099,0.0,0.9531399738738441,0.1031316052529168,0.4931324446207965,0.8232662192393736,20.0,0.5855701597099964,0.0,0.0,0.32938321483687294,0.573202974691814,0.3870239062101461,0.0,0.573202974691814,0.426797025308186,0.18366092946036894,0.2714387065766985,0.6117432090561239,0.00637244815768878,0.07514177577032455,0.6480007565663366,0.6592791119582678,0.3534090378576549,0.5063440749079613,57.0,8.0,57,8.0,0,0.49421313425676144,0.6499154358763768
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,378.0,15.858936786651611,0.0,0.9341349205157014,0.11667213527557974,0.40908501270497744,0.970976253298153,20.0,0.5919188397933149,0.0,0.0,0.33295434738373964,0.5757767495674883,0.29773177058125033,0.0,0.5757767495674883,0.42422325043251174,0.027815380474197456,0.29180496455505367,0.7248217060227328,0.013542601295727602,0.15968982167122855,0.6564902554541703,0.6661205489251463,0.34554692201084397,0.5058337354679951,53.0,12.0,53,12.0,0,0.5513522507826282,0.6970792180285633
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,20,732.0,12.62642765045166,0.0,0.9288239680770689,0.11759543994322821,0.5066195603238434,0.5020463847203274,20.0,0.537840236159051,0.0,0.0,0.30253513283946615,0.5279838244065405,0.5429362786255871,0.0,0.5279838244065405,0.47201617559345954,0.6507442111499118,0.2123478925949315,0.2836564080005213,0.0007151509651871258,0.008432820815212766,0.605941498019868,0.6073450159292735,0.39730875398086024,0.5023268849550668,20.0,45.0,20,45.0,0,0.4628771238702677,0.6210131583651979
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,460.0,12.045919179916382,0.0,0.9056033741876673,0.12456219334457577,0.45608961396708153,0.7982646420824294,20.0,0.5433846390115125,0.0,0.0,0.3056538594439758,0.5290544644144481,0.38606953599387145,0.0,0.5290544644144481,0.47094553558555186,0.21278540631073445,0.24549939209607163,0.46772172524055006,0.002439615625785985,0.028767130902023322,0.6029146687940995,0.606622517440908,0.39845562309711235,0.5025390702690102,47.0,18.0,47,18.0,0,0.48923258831701316,0.6022017133639693
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,364.0,23.393171310424805,0.0,0.9394032514963466,0.11061342530770464,0.4281310329566352,0.9918478260869565,20.0,0.6113075158564559,0.0,0.0,0.3438604776692565,0.586855566837645,0.2990135191906203,0.0,0.586855566837645,0.41314443316235505,0.007730386932772232,0.30033395950621705,0.7721767935767815,0.018569880719527043,0.21896981796937232,0.6569729691756269,0.6617576126693485,0.3471080502749006,0.5044328314721246,35.0,30.0,35,30.0,0,0.6520660926567695,0.7343857313582791
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,329.0,15.908343315124512,0.041240755179708405,0.9434658993750052,0.09889279746053063,0.3329390847837865,0.8967391304347826,20.0,0.6265387681104632,0.01497677251993853,0.2045785238963387,0.37047088745325796,0.6006457334680396,0.27721920671348305,0.0,0.6006457334680396,0.3993542665319604,0.10292937005065905,0.32149406472508335,0.8896629265889267,0.0406411800211759,0.47922719190864205,0.6697803268860453,0.6735530474289416,0.3341140943195254,0.5038335708742335,32.0,33.0,32,33.0,0,0.5873478535686731,0.7133173327496527
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,478.0,13.663089275360107,0.0,0.9637404487643898,0.09156740505604688,0.437501430740704,0.768267223382046,20.0,0.6011386395488943,0.0,0.0,0.3381404847462531,0.5738810557754973,0.378661894714946,0.0,0.5738810557754973,0.4261189442245027,0.24895796833231146,0.27728920871424867,0.6442266426312658,0.007913260888984322,0.09331052377643825,0.6601325178853322,0.6604160392299069,0.3410724478291108,0.5007442435295089,13.0,52.0,13,52.0,1,0.47625539548963447,0.6637173875563479
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,20,410.0,12.200575351715088,0.0,0.9283836129299481,0.11903762657286095,0.45499080510640894,0.8953771289537713,20.0,0.5499357782277645,0.0,0.0,0.30933887525311754,0.5322478133274517,0.35235529080241923,0.0,0.5322478133274517,0.46775218667254825,0.10436483638235029,0.2550181703680272,0.5205723343752813,0.003470080840674865,0.04091803181172691,0.6240847191150135,0.6271429613671988,0.3788779530667911,0.503010457216995,33.0,32.0,33,32.0,0,0.4396440376723438,0.6286684127103054
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,303.0,19.026861667633057,0.0,0.9134521519610029,0.1130742993185859,0.3686770799154528,0.8260869565217391,20.0,0.6163711719794278,0.0,0.0,0.34670878423842816,0.5865983969796603,0.32114807601776435,0.0,0.5865983969796603,0.4134016030203397,0.1804307181865667,0.2970987766466209,0.754214258899863,0.016474120925479674,0.19425731994414164,0.679546356897906,0.6833217115122456,0.3223413204092639,0.5028315159607548,43.0,22.0,43,22.0,0,0.5457039535618414,0.7149674731611906
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,386.0,15.37500286102295,0.0,0.9161093461688042,0.1255846960343683,0.46492586855499,0.9509043927648579,20.0,0.5634262878462599,0.0,0.0,0.31692728691352123,0.5436204144073705,0.338001531349039,0.0,0.5436204144073705,0.4563795855926295,0.04754226651006034,0.2652841178838565,0.5775714117836988,0.005074214527796425,0.05983343933495262,0.626330303967112,0.6276385828881645,0.3769403933355191,0.5022894881118418,19.0,46.0,19,46.0,0,0.47340553217848447,0.640008627874719
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,19,429.0,13.638271808624268,0.026619866851271573,0.9344122555785218,0.14730906288391543,0.33834919229918126,0.8558139534883721,19.0,0.6203191670029667,0.009400925287031611,0.12841401015608034,0.3605757231866001,0.5863724725642213,0.29601321725030494,0.0,0.5863724725642213,0.4136275274357787,0.147043718711862,0.3082867973813865,0.8163329146717333,0.024926091161628066,0.29392012403236856,0.6620569135382672,0.6680936081445799,0.33999813143409424,0.5040458697893371,48.0,17.0,48,17.0,0,0.6167491563968027,0.7204354322524144
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,19,327.0,12.108245849609375,0.0,0.9390066355369592,0.11030820062418448,0.3599743611265843,0.8913043478260869,19.0,0.5942669404717895,0.0,0.0,0.3342751540153816,0.5713004089724466,0.29832820748392674,0.0,0.5713004089724466,0.4286995910275534,0.10867036238374625,0.29071332095049274,0.7187606309760476,0.013006291492914763,0.1533658359832845,0.6474679815662792,0.6521305239304174,0.35836019638889377,0.5052453601596556,29.0,36.0,29,36.0,0,0.5685245855056982,0.6825044973426457
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,348.0,20.200911283493042,0.0,0.9644076440764026,0.09312786625054369,0.39907364308551635,0.9483695652173914,20.0,0.591935576741837,0.0,0.0,0.33296376191728333,0.5735182324767685,0.2998521023137353,0.0,0.5735182324767685,0.4264817675232315,0.050063090887769425,0.29059465376689936,0.7181017614490948,0.012949287118561902,0.1526936594806978,0.6611421483638196,0.6767640050465855,0.3393700436585664,0.508067024352576,62.0,3.0,62,3.0,0,0.4753022355087645,0.6639276708868223
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,388.0,14.837921142578125,0.0,0.9311203849421426,0.13823625916627877,0.47119823580132925,0.9460154241645243,20.0,0.535539375581907,0.0,0.0,0.3012408987648227,0.5162068340625526,0.3480808316930559,0.0,0.5162068340625526,0.48379316593744737,0.05241026868300626,0.24661463002745249,0.47391380182009274,0.002542431755308935,0.029979504288045224,0.6177316492811369,0.6216686777725571,0.38787104511049947,0.5047698614415282,27.0,38.0,27,38.0,0,0.39550062982473483,0.6020097790521507
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,424.0,12.865409851074219,0.0,0.9453572842083997,0.10276915094123662,0.38285095115642004,0.8658823529411764,20.0,0.5968572238437649,0.0,0.0,0.33573218841211777,0.5728583855073017,0.3176532260331226,0.0,0.5728583855073017,0.4271416144926983,0.13599809185457645,0.28804927450638407,0.7039691868104475,0.011784953298787593,0.13896422478898923,0.6519526701212036,0.6559220432979086,0.3501772374370283,0.5030496403674685,42.0,23.0,42,23.0,0,0.5628623610718021,0.7026026003394502
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,19,250.0,12.189160346984863,0.16581545301357098,0.9224067952759989,0.1525512968233741,0.257754614615684,0.6820652173913043,19.0,0.6078877782854262,0.06781109704193922,0.9262806200843761,0.4144811359789895,0.5812471132075681,0.3210335060391829,0.0,0.5812471132075681,0.41875288679243194,0.36135207124284835,0.3257462996053575,0.9132723854066148,0.04756885455086063,0.5609160112192034,0.6603507275272466,0.6695783844849559,0.34011065532063894,0.5048445199027974,61.0,4.0,61,4.0,0,0.6670015313605703,0.7557204746160197
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,322.0,17.57147455215454,0.0,0.9288090306146892,0.12804175473670557,0.3948920649212902,0.8777173913043478,20.0,0.5864626170817063,0.0,0.0,0.32988522210845983,0.5566703591673744,0.3230651840933776,0.0,0.5566703591673744,0.4433296408326256,0.12317741155402456,0.27866993883871244,0.6518927974721215,0.008328202484274511,0.09820337618410453,0.6379827564706939,0.6416081300276029,0.3675278113358077,0.5045679706817052,26.0,39.0,26,39.0,0,0.49034973979946817,0.6498110897126573
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,370.0,15.871190786361694,0.0,0.9017345145836413,0.18505009500118275,0.4331138259151018,0.9919137466307277,20.0,0.5289656646952732,0.0,0.0,0.2975431863910912,0.5216924425556627,0.3145187112299283,0.0,0.5216924425556627,0.4783075574443373,0.0076676226116998425,0.2535830465244873,0.5126041721649772,0.00329055686163364,0.03880114513886541,0.6249360549315289,0.6250631715321635,0.3769389149278316,0.5010010432299976,5.0,60.0,5,60.0,1,0.4675891943669825,0.6431754549586293
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,20,356.0,12.547253847122192,0.06816234706557647,0.9418279064922279,0.1415861000679125,0.3238891729174138,0.970108695652174,20.0,0.6329499986424367,0.025819594116311708,0.3526884343663197,0.38585540107756033,0.6046988730860133,0.24960268015700185,0.0,0.6046988730860133,0.39530112691398667,0.028659561051658733,0.3353590000336064,0.9666444735620283,0.06789702043630524,0.8006189393541334,0.678513924035625,0.679257624590902,0.3363600870699148,0.5078088558304084,4.0,61.0,4,61.0,1,0.5622610731558862,0.6993915676241352
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,19,298.0,12.623819589614868,0.0012502820777435582,0.9184365274951762,0.13697720734675814,0.3494135870767869,0.8125,19.0,0.5636619126709648,0.0003883084553988061,0.005304184898061139,0.31760682428643044,0.5405325811635798,0.3254280598028494,0.0,0.5405325811635798,0.45946741883642017,0.19609260832390646,0.26702386237557674,0.5872309031069818,0.005411727451045505,0.06381327875785464,0.6248843106335996,0.6288921050854602,0.37626077349550346,0.5025764392904819,50.0,15.0,50,15.0,0,0.4813462351455741,0.6336966489852643
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,341.0,16.309768676757812,0.0,0.9531461487664181,0.11010980457989637,0.3798673798750105,0.9293478260869565,20.0,0.5882907446427359,0.0,0.0,0.33091354386153893,0.562571522685665,0.2981786528657464,0.0,0.562571522685665,0.437428477314335,0.06919755821791393,0.28617539710452594,0.6935649564247277,0.010995235446168195,0.1296521361952593,0.6412254863502842,0.644400301921192,0.36060003260298784,0.5025001672620899,41.0,24.0,41,24.0,0,0.5002148406463683,0.651351083584039
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,19,253.0,15.33247971534729,0.01345512687263597,0.930582086866225,0.11696209872492389,0.34266812157099147,0.6902173913043478,19.0,0.6091228977480786,0.004589172426246864,0.06268681183595998,0.34851824799007247,0.5748737090461058,0.36139875699827007,0.0,0.5748737090461058,0.4251262909538942,0.3501314600733183,0.2857592583620156,0.6912544512949855,0.010827169507190875,0.12767035889574133,0.6546578326898365,0.6584424375657261,0.35149215023348407,0.504967293899605,25.0,40.0,25,40.0,0,0.517493420094371,0.6718867062330024
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,20,304.0,12.620187759399414,0.15036406545313666,0.9237002612461439,0.1416242531533525,0.281256915246736,0.8288043478260869,20.0,0.6269410088216446,0.06202237786796014,0.8472083351654132,0.41843859609792233,0.594447825294748,0.27493767336101504,0.0,0.594447825294748,0.40555217470525196,0.1773292693219887,0.34136657242502383,1.0,0.0848056635920684,1.0,0.6664782864583315,0.6693196142254072,0.33356754140887934,0.5014435778171433,63.0,2.0,63,2.0,0,0.5364025556870032,0.68141792143839
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,19,375.0,11.379477977752686,0.0,0.9012126177529147,0.1552983189750555,0.4681765114344797,0.978723404255319,19.0,0.49503483780240254,0.0,0.0,0.2784570962638514,0.4810709263194597,0.3439671461301569,0.0,0.4810709263194597,0.5189290736805403,0.020310252256030035,0.22488708830451265,0.3532771211190782,0.0011375495928515288,0.01341360405271235,0.5828261973489041,0.5831611749794894,0.4181577994409401,0.5006594872102148,17.0,48.0,17,48.0,0,0.45236651335750433,0.613733664908671
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,268.0,16.811543703079224,0.0037465377625043412,0.9562332128415545,0.11568015505413923,0.34812401278891425,0.7309782608695652,20.0,0.6119552948755129,0.0012673089370112158,0.017311085636724136,0.34586396363857164,0.5755643574239601,0.34773265583727386,0.0,0.5755643574239601,0.42443564257603994,0.29594506975869583,0.28753977756828847,0.7011403339092337,0.011564783257602802,0.13636805335586596,0.6671474988257093,0.6725371115446698,0.33453675514896575,0.5035369333468178,49.0,16.0,49,16.0,0,0.4793580675641949,0.683128835784939
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,230.0,13.587465286254883,0.11859934479401894,0.9418864769465732,0.13049881343904282,0.27979183676583924,0.6277173913043478,20.0,0.651050396515366,0.04879739481354153,0.6665587654249925,0.41810306138727665,0.6118166439432604,0.34946351106370216,0.0,0.6118166439432604,0.3881833560567396,0.43976973823144866,0.3323895007916752,0.9501570799830048,0.06082958066562662,0.7172820551022233,0.6897381015899292,0.6897381015899292,0.0,0.6897381015899292,1.0,64.0,1,64.0,1,0.5932582822476531,0.732067888193356
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,20,296.0,11.519440174102783,0.10432984109750172,0.9173119035733962,0.14840024112749997,0.30067683573570597,0.8070652173913043,20.0,0.6313299231562609,0.04112472489418836,0.561752240230367,0.4007673872555538,0.5994838900189505,0.29117088653980105,0.0,0.5994838900189505,0.4005161099810495,0.2024308222524607,0.33193050846367167,0.9476086411571291,0.05980484050562489,0.7051986621235311,0.6834657824515085,0.6886022132759395,0.31991344835403823,0.5042578308149889,39.0,26.0,39,26.0,0,0.5457343336261434,0.6935308326903162
