global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b04_w96_s48_state0,3,96,48,0,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state1,3,96,48,1,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state2,3,96,48,2,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state3,3,96,48,3,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state4,3,96,48,4,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state5,3,96,48,5,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state6,3,96,48,6,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state7,3,96,48,7,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state8,3,96,48,8,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state9,3,96,48,9,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state10,3,96,48,10,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state11,3,96,48,11,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state12,3,96,48,12,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state13,3,96,48,13,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state14,3,96,48,14,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state15,3,96,48,15,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state16,3,96,48,16,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state17,3,96,48,17,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state18,3,96,48,18,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state19,3,96,48,19,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state0,4,192,32,0,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state1,4,192,32,1,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state2,4,192,32,2,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state3,4,192,32,3,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state4,4,192,32,4,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state5,4,192,32,5,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state6,4,192,32,6,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state7,4,192,32,7,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state8,4,192,32,8,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state9,4,192,32,9,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state10,4,192,32,10,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state11,4,192,32,11,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state12,4,192,32,12,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state13,4,192,32,13,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state14,4,192,32,14,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state15,4,192,32,15,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state16,4,192,32,16,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state17,4,192,32,17,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state18,4,192,32,18,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state19,4,192,32,19,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state0,5,192,72,0,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state1,5,192,72,1,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state2,5,192,72,2,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state3,5,192,72,3,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state4,5,192,72,4,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state5,5,192,72,5,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state6,5,192,72,6,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state7,5,192,72,7,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state8,5,192,72,8,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state9,5,192,72,9,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state10,5,192,72,10,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state11,5,192,72,11,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state12,5,192,72,12,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state13,5,192,72,13,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state14,5,192,72,14,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state15,5,192,72,15,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state16,5,192,72,16,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state17,5,192,72,17,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state18,5,192,72,18,1,minibatch_kmeans
PAMAP2_alt64_b27_w192_s72_state19,5,192,72,19,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state0,6,192,96,0,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state1,6,192,96,1,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state2,6,192,96,2,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state3,6,192,96,3,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state4,6,192,96,4,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state5,6,192,96,5,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state6,6,192,96,6,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state7,6,192,96,7,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state8,6,192,96,8,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state9,6,192,96,9,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state10,6,192,96,10,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state11,6,192,96,11,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state12,6,192,96,12,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state13,6,192,96,13,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state14,6,192,96,14,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state15,6,192,96,15,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state16,6,192,96,16,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state17,6,192,96,17,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state18,6,192,96,18,1,minibatch_kmeans
PAMAP2_alt64_b28_w192_s96_state19,6,192,96,19,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state9,7,208,52,9,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state10,7,208,52,10,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state11,7,208,52,11,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state12,7,208,52,12,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state13,7,208,52,13,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state14,7,208,52,14,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state15,7,208,52,15,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state16,7,208,52,16,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state17,7,208,52,17,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state18,7,208,52,18,1,minibatch_kmeans
PAMAP2_alt64_b30_w208_s52_state19,7,208,52,19,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state9,8,224,37,9,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state10,8,224,37,10,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state11,8,224,37,11,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state12,8,224,37,12,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state13,8,224,37,13,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state14,8,224,37,14,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state15,8,224,37,15,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state16,8,224,37,16,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state17,8,224,37,17,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state18,8,224,37,18,1,minibatch_kmeans
PAMAP2_alt64_b33_w224_s37_state19,8,224,37,19,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state11,9,240,40,11,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state12,9,240,40,12,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state13,9,240,40,13,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state14,9,240,40,14,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state15,9,240,40,15,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state16,9,240,40,16,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state17,9,240,40,17,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state18,9,240,40,18,1,minibatch_kmeans
PAMAP2_alt64_b37_w240_s40_state19,9,240,40,19,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state11,10,256,50,11,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state12,10,256,50,12,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state13,10,256,50,13,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state14,10,256,50,14,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state15,10,256,50,15,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state16,10,256,50,16,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state17,10,256,50,17,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state18,10,256,50,18,1,minibatch_kmeans
PAMAP2_alt64_b41_w256_s50_state19,10,256,50,19,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state13,11,256,64,13,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state14,11,256,64,14,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state15,11,256,64,15,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state16,11,256,64,16,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state17,11,256,64,17,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state18,11,256,64,18,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state19,11,256,64,19,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state11,12,272,102,11,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state12,12,272,102,12,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state13,12,272,102,13,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state14,12,272,102,14,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state15,12,272,102,15,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state16,12,272,102,16,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state17,12,272,102,17,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state18,12,272,102,18,1,minibatch_kmeans
PAMAP2_alt64_b47_w272_s102_state19,12,272,102,19,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state7,13,272,136,7,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state8,13,272,136,8,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state9,13,272,136,9,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state10,13,272,136,10,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state11,13,272,136,11,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state12,13,272,136,12,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state13,13,272,136,13,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state14,13,272,136,14,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state15,13,272,136,15,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state16,13,272,136,16,1,minibatch_kmeans
PAMAP2_alt64_b48_w272_s136_state17,13,272,136,17,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state7,14,304,114,7,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state8,14,304,114,8,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state9,14,304,114,9,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state10,14,304,114,10,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state11,14,304,114,11,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state12,14,304,114,12,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state13,14,304,114,13,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state14,14,304,114,14,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state15,14,304,114,15,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state16,14,304,114,16,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state17,14,304,114,17,1,minibatch_kmeans
PAMAP2_alt64_b55_w304_s114_state18,14,304,114,18,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state14,15,320,53,14,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state15,15,320,53,15,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state16,15,320,53,16,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state17,15,320,53,17,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state18,15,320,53,18,1,minibatch_kmeans
PAMAP2_alt64_b57_w320_s53_state19,15,320,53,19,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state0,16,320,120,0,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state1,16,320,120,1,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state2,16,320,120,2,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state3,16,320,120,3,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state4,16,320,120,4,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state5,16,320,120,5,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state6,16,320,120,6,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state7,16,320,120,7,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state8,16,320,120,8,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state9,16,320,120,9,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state10,16,320,120,10,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state11,16,320,120,11,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state12,16,320,120,12,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state13,16,320,120,13,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state14,16,320,120,14,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state15,16,320,120,15,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state16,16,320,120,16,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state17,16,320,120,17,1,minibatch_kmeans
PAMAP2_alt64_b59_w320_s120_state18,16,320,120,18,1,minibatch_kmeans
