global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b04_w96_s48_state0,3,96,48,0,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state1,3,96,48,1,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state2,3,96,48,2,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state3,3,96,48,3,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state4,3,96,48,4,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state5,3,96,48,5,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state6,3,96,48,6,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state7,3,96,48,7,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state8,3,96,48,8,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state9,3,96,48,9,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state10,3,96,48,10,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state11,3,96,48,11,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state12,3,96,48,12,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state13,3,96,48,13,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state14,3,96,48,14,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state15,3,96,48,15,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state16,3,96,48,16,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state17,3,96,48,17,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state18,3,96,48,18,1,minibatch_kmeans
PAMAP2_alt64_b04_w96_s48_state19,3,96,48,19,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state10,4,160,27,10,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state11,4,160,27,11,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state12,4,160,27,12,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state13,4,160,27,13,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state14,4,160,27,14,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state15,4,160,27,15,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state16,4,160,27,16,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state17,4,160,27,17,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state18,4,160,27,18,1,minibatch_kmeans
PAMAP2_alt64_b17_w160_s27_state19,4,160,27,19,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state11,5,160,60,11,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state12,5,160,60,12,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state13,5,160,60,13,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state14,5,160,60,14,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state15,5,160,60,15,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state16,5,160,60,16,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state17,5,160,60,17,1,minibatch_kmeans
PAMAP2_alt64_b19_w160_s60_state18,5,160,60,18,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state7,6,176,44,7,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state8,6,176,44,8,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state9,6,176,44,9,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state10,6,176,44,10,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state11,6,176,44,11,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state12,6,176,44,12,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state13,6,176,44,13,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state14,6,176,44,14,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state15,6,176,44,15,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state16,6,176,44,16,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state17,6,176,44,17,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state18,6,176,44,18,1,minibatch_kmeans
PAMAP2_alt64_b22_w176_s44_state19,6,176,44,19,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state0,7,208,104,0,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state1,7,208,104,1,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state2,7,208,104,2,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state3,7,208,104,3,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state4,7,208,104,4,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state5,7,208,104,5,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state6,7,208,104,6,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state7,7,208,104,7,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state8,7,208,104,8,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state9,7,208,104,9,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state10,7,208,104,10,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state11,7,208,104,11,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state12,7,208,104,12,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state13,7,208,104,13,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state14,7,208,104,14,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state15,7,208,104,15,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state16,7,208,104,16,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state17,7,208,104,17,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state18,7,208,104,18,1,minibatch_kmeans
PAMAP2_alt64_b32_w208_s104_state19,7,208,104,19,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state10,8,224,56,10,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state11,8,224,56,11,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state12,8,224,56,12,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state13,8,224,56,13,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state14,8,224,56,14,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state15,8,224,56,15,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state16,8,224,56,16,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state17,8,224,56,17,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state18,8,224,56,18,1,minibatch_kmeans
PAMAP2_alt64_b34_w224_s56_state19,8,224,56,19,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state10,9,240,60,10,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state11,9,240,60,11,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state12,9,240,60,12,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state13,9,240,60,13,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state14,9,240,60,14,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state15,9,240,60,15,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state16,9,240,60,16,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state17,9,240,60,17,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state18,9,240,60,18,1,minibatch_kmeans
PAMAP2_alt64_b38_w240_s60_state19,9,240,60,19,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state11,10,240,120,11,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state12,10,240,120,12,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state13,10,240,120,13,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state14,10,240,120,14,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state15,10,240,120,15,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state16,10,240,120,16,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state17,10,240,120,17,1,minibatch_kmeans
PAMAP2_alt64_b40_w240_s120_state18,10,240,120,18,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state12,11,256,64,12,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state13,11,256,64,13,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state14,11,256,64,14,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state15,11,256,64,15,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state16,11,256,64,16,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state17,11,256,64,17,1,minibatch_kmeans
PAMAP2_alt64_b42_w256_s64_state18,11,256,64,18,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state7,12,272,45,7,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state8,12,272,45,8,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state9,12,272,45,9,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state10,12,272,45,10,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state11,12,272,45,11,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state12,12,272,45,12,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state13,12,272,45,13,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state14,12,272,45,14,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state15,12,272,45,15,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state16,12,272,45,16,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state17,12,272,45,17,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state18,12,272,45,18,1,minibatch_kmeans
PAMAP2_alt64_b45_w272_s45_state19,12,272,45,19,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state13,13,288,72,13,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state14,13,288,72,14,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state15,13,288,72,15,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state16,13,288,72,16,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state17,13,288,72,17,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state18,13,288,72,18,1,minibatch_kmeans
PAMAP2_alt64_b50_w288_s72_state19,13,288,72,19,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state0,14,320,160,0,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state1,14,320,160,1,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state2,14,320,160,2,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state3,14,320,160,3,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state4,14,320,160,4,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state5,14,320,160,5,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state6,14,320,160,6,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state7,14,320,160,7,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state8,14,320,160,8,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state9,14,320,160,9,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state10,14,320,160,10,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state11,14,320,160,11,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state12,14,320,160,12,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state13,14,320,160,13,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state14,14,320,160,14,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state15,14,320,160,15,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state16,14,320,160,16,1,minibatch_kmeans
PAMAP2_alt64_b60_w320_s160_state17,14,320,160,17,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state0,15,336,126,0,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state1,15,336,126,1,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state2,15,336,126,2,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state3,15,336,126,3,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state4,15,336,126,4,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state5,15,336,126,5,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state6,15,336,126,6,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state7,15,336,126,7,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state8,15,336,126,8,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state9,15,336,126,9,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state10,15,336,126,10,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state11,15,336,126,11,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state12,15,336,126,12,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state13,15,336,126,13,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state14,15,336,126,14,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state15,15,336,126,15,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state16,15,336,126,16,1,minibatch_kmeans
PAMAP2_alt64_b63_w336_s126_state17,15,336,126,17,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state13,16,336,168,13,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state14,16,336,168,14,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state15,16,336,168,15,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state16,16,336,168,16,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state17,16,336,168,17,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state18,16,336,168,18,1,minibatch_kmeans
PAMAP2_alt64_b64_w336_s168_state19,16,336,168,19,1,minibatch_kmeans
