global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R9_W56_S14_state4,9,56,14,4,0.5984477343799931,pid_weight,2
R9_W56_S14_state5,9,56,14,5,0.5984477343799931,pid_weight,5
R9_W56_S14_state6,9,56,14,6,0.5984477343799931,pid_weight,4
R9_W56_S14_state7,9,56,14,7,0.5984477343799931,pid_weight,4
R9_W56_S14_state8,9,56,14,8,0.5984477343799931,pid_weight,3
R9_W56_S14_state9,9,56,14,9,0.5984477343799931,pid_weight,4
R9_W56_S14_state10,9,56,14,10,0.5984477343799931,pid_weight,12
R9_W56_S14_state11,9,56,14,11,0.5984477343799931,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.5984477343799931,pid_weight,8
R9_W56_S14_state13,9,56,14,13,0.5984477343799931,pid_weight,0
R9_W56_S14_state14,9,56,14,14,0.5984477343799931,pid_weight,11
R9_W56_S14_state15,9,56,14,15,0.5984477343799931,pid_weight,7
R10_W54_S13_state0,10,54,13,0,0.5039897438063516,pid_weight,2
R10_W54_S13_state1,10,54,13,1,0.5039897438063516,pid_weight,12
R10_W54_S13_state2,10,54,13,2,0.5039897438063516,pid_weight,6
R10_W54_S13_state3,10,54,13,3,0.5039897438063516,pid_weight,13
R10_W54_S13_state4,10,54,13,4,0.5039897438063516,pid_weight,3
R10_W54_S13_state5,10,54,13,5,0.5039897438063516,pid_weight,2
R10_W54_S13_state6,10,54,13,6,0.5039897438063516,pid_weight,2
R10_W54_S13_state7,10,54,13,7,0.5039897438063516,pid_weight,4
R10_W54_S13_state8,10,54,13,8,0.5039897438063516,pid_weight,4
R10_W54_S13_state9,10,54,13,9,0.5039897438063516,pid_weight,5
R10_W54_S13_state10,10,54,13,10,0.5039897438063516,pid_weight,5
R10_W54_S13_state11,10,54,13,11,0.5039897438063516,pid_weight,8
R10_W54_S13_state12,10,54,13,12,0.5039897438063516,pid_weight,0
R10_W54_S13_state13,10,54,13,13,0.5039897438063516,pid_weight,7
R10_W54_S13_state14,10,54,13,14,0.5039897438063516,pid_weight,11
R10_W54_S13_state15,10,54,13,15,0.5039897438063516,pid_weight,12
R12_W50_S12_state0,12,50,12,0,0.28203650581611583,pid_weight,2
R12_W50_S12_state1,12,50,12,1,0.28203650581611583,pid_weight,2
R12_W50_S12_state2,12,50,12,2,0.28203650581611583,pid_weight,12
R12_W50_S12_state3,12,50,12,3,0.28203650581611583,pid_weight,13
R12_W50_S12_state4,12,50,12,4,0.28203650581611583,pid_weight,6
R12_W50_S12_state5,12,50,12,5,0.28203650581611583,pid_weight,3
R12_W50_S12_state6,12,50,12,6,0.28203650581611583,pid_weight,5
R12_W50_S12_state7,12,50,12,7,0.28203650581611583,pid_weight,4
R12_W50_S12_state8,12,50,12,8,0.28203650581611583,pid_weight,0
R12_W50_S12_state9,12,50,12,9,0.28203650581611583,pid_weight,4
R12_W50_S12_state10,12,50,12,10,0.28203650581611583,pid_weight,1
R12_W50_S12_state11,12,50,12,11,0.28203650581611583,pid_weight,8
R12_W50_S12_state12,12,50,12,12,0.28203650581611583,pid_weight,7
R12_W50_S12_state13,12,50,12,13,0.28203650581611583,pid_weight,11
R13_W48_S12_state0,13,48,12,0,0.2707621037143971,pid_weight,2
R13_W48_S12_state1,13,48,12,1,0.2707621037143971,pid_weight,2
R13_W48_S12_state2,13,48,12,2,0.2707621037143971,pid_weight,2
R13_W48_S12_state3,13,48,12,3,0.2707621037143971,pid_weight,6
R13_W48_S12_state4,13,48,12,4,0.2707621037143971,pid_weight,6
R13_W48_S12_state5,13,48,12,5,0.2707621037143971,pid_weight,13
R13_W48_S12_state6,13,48,12,6,0.2707621037143971,pid_weight,3
R13_W48_S12_state7,13,48,12,7,0.2707621037143971,pid_weight,5
R13_W48_S12_state8,13,48,12,8,0.2707621037143971,pid_weight,4
R13_W48_S12_state9,13,48,12,9,0.2707621037143971,pid_weight,5
R13_W48_S12_state10,13,48,12,10,0.2707621037143971,pid_weight,12
R13_W48_S12_state11,13,48,12,11,0.2707621037143971,pid_weight,0
R13_W48_S12_state12,13,48,12,12,0.2707621037143971,pid_weight,8
R13_W48_S12_state13,13,48,12,13,0.2707621037143971,pid_weight,0
R13_W48_S12_state14,13,48,12,14,0.2707621037143971,pid_weight,11
R13_W48_S12_state15,13,48,12,15,0.2707621037143971,pid_weight,7
R13_W48_S12_state16,13,48,12,16,0.2707621037143971,pid_weight,12
R15_W44_S11_state0,15,44,11,0,0.22071841448837254,pid_weight,2
R15_W44_S11_state1,15,44,11,1,0.22071841448837254,pid_weight,12
R15_W44_S11_state2,15,44,11,2,0.22071841448837254,pid_weight,12
R15_W44_S11_state3,15,44,11,3,0.22071841448837254,pid_weight,6
R15_W44_S11_state4,15,44,11,4,0.22071841448837254,pid_weight,13
R15_W44_S11_state5,15,44,11,5,0.22071841448837254,pid_weight,3
R15_W44_S11_state6,15,44,11,6,0.22071841448837254,pid_weight,2
R15_W44_S11_state7,15,44,11,7,0.22071841448837254,pid_weight,5
R15_W44_S11_state8,15,44,11,8,0.22071841448837254,pid_weight,4
R15_W44_S11_state9,15,44,11,9,0.22071841448837254,pid_weight,5
R15_W44_S11_state10,15,44,11,10,0.22071841448837254,pid_weight,5
R15_W44_S11_state11,15,44,11,11,0.22071841448837254,pid_weight,2
R15_W44_S11_state12,15,44,11,12,0.22071841448837254,pid_weight,1
R15_W44_S11_state13,15,44,11,13,0.22071841448837254,pid_weight,0
R15_W44_S11_state14,15,44,11,14,0.22071841448837254,pid_weight,8
R15_W44_S11_state15,15,44,11,15,0.22071841448837254,pid_weight,0
R15_W44_S11_state16,15,44,11,16,0.22071841448837254,pid_weight,11
R15_W44_S11_state17,15,44,11,17,0.22071841448837254,pid_weight,7
R16_W42_S10_state0,16,42,10,0,0.26711155189205976,pid_weight,2
R16_W42_S10_state1,16,42,10,1,0.26711155189205976,pid_weight,2
R16_W42_S10_state2,16,42,10,2,0.26711155189205976,pid_weight,12
R16_W42_S10_state3,16,42,10,3,0.26711155189205976,pid_weight,6
R16_W42_S10_state4,16,42,10,4,0.26711155189205976,pid_weight,12
R16_W42_S10_state5,16,42,10,5,0.26711155189205976,pid_weight,13
R16_W42_S10_state6,16,42,10,6,0.26711155189205976,pid_weight,3
R16_W42_S10_state7,16,42,10,7,0.26711155189205976,pid_weight,5
R16_W42_S10_state8,16,42,10,8,0.26711155189205976,pid_weight,4
R16_W42_S10_state9,16,42,10,9,0.26711155189205976,pid_weight,4
R16_W42_S10_state10,16,42,10,10,0.26711155189205976,pid_weight,5
R16_W42_S10_state11,16,42,10,11,0.26711155189205976,pid_weight,1
R16_W42_S10_state12,16,42,10,12,0.26711155189205976,pid_weight,8
R16_W42_S10_state13,16,42,10,13,0.26711155189205976,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.26711155189205976,pid_weight,11
R16_W42_S10_state15,16,42,10,15,0.26711155189205976,pid_weight,7
R18_W38_S9_state0,18,38,9,0,0.1201109675832707,pid_weight,2
R18_W38_S9_state1,18,38,9,1,0.1201109675832707,pid_weight,2
R18_W38_S9_state2,18,38,9,2,0.1201109675832707,pid_weight,2
R18_W38_S9_state3,18,38,9,3,0.1201109675832707,pid_weight,12
R18_W38_S9_state4,18,38,9,4,0.1201109675832707,pid_weight,6
R18_W38_S9_state5,18,38,9,5,0.1201109675832707,pid_weight,13
R18_W38_S9_state6,18,38,9,6,0.1201109675832707,pid_weight,5
R18_W38_S9_state7,18,38,9,7,0.1201109675832707,pid_weight,10
R18_W38_S9_state8,18,38,9,8,0.1201109675832707,pid_weight,4
R18_W38_S9_state9,18,38,9,9,0.1201109675832707,pid_weight,5
R18_W38_S9_state10,18,38,9,10,0.1201109675832707,pid_weight,4
R18_W38_S9_state11,18,38,9,11,0.1201109675832707,pid_weight,3
R18_W38_S9_state12,18,38,9,12,0.1201109675832707,pid_weight,12
R18_W38_S9_state13,18,38,9,13,0.1201109675832707,pid_weight,8
R18_W38_S9_state14,18,38,9,14,0.1201109675832707,pid_weight,0
R18_W38_S9_state15,18,38,9,15,0.1201109675832707,pid_weight,0
R18_W38_S9_state16,18,38,9,16,0.1201109675832707,pid_weight,7
R18_W38_S9_state17,18,38,9,17,0.1201109675832707,pid_weight,11
R21_W32_S8_state0,21,32,8,0,0.16601455212331884,pid_weight,2
R21_W32_S8_state1,21,32,8,1,0.16601455212331884,pid_weight,2
R21_W32_S8_state2,21,32,8,2,0.16601455212331884,pid_weight,12
R21_W32_S8_state3,21,32,8,3,0.16601455212331884,pid_weight,6
R21_W32_S8_state4,21,32,8,4,0.16601455212331884,pid_weight,13
R21_W32_S8_state5,21,32,8,5,0.16601455212331884,pid_weight,3
R21_W32_S8_state6,21,32,8,6,0.16601455212331884,pid_weight,5
R21_W32_S8_state7,21,32,8,7,0.16601455212331884,pid_weight,4
R21_W32_S8_state8,21,32,8,8,0.16601455212331884,pid_weight,9
R21_W32_S8_state9,21,32,8,9,0.16601455212331884,pid_weight,5
R21_W32_S8_state10,21,32,8,10,0.16601455212331884,pid_weight,12
R21_W32_S8_state11,21,32,8,11,0.16601455212331884,pid_weight,0
R21_W32_S8_state12,21,32,8,12,0.16601455212331884,pid_weight,8
R21_W32_S8_state13,21,32,8,13,0.16601455212331884,pid_weight,11
R21_W32_S8_state14,21,32,8,14,0.16601455212331884,pid_weight,7
R24_W26_S8_state0,24,26,8,0,1.0,pid_weight,2
R24_W26_S8_state1,24,26,8,1,1.0,pid_weight,2
R24_W26_S8_state2,24,26,8,2,1.0,pid_weight,1
R24_W26_S8_state3,24,26,8,3,1.0,pid_weight,6
R24_W26_S8_state4,24,26,8,4,1.0,pid_weight,12
R24_W26_S8_state5,24,26,8,5,1.0,pid_weight,13
R24_W26_S8_state6,24,26,8,6,1.0,pid_weight,2
R24_W26_S8_state7,24,26,8,7,1.0,pid_weight,3
R24_W26_S8_state8,24,26,8,8,1.0,pid_weight,5
R24_W26_S8_state9,24,26,8,9,1.0,pid_weight,4
R24_W26_S8_state10,24,26,8,10,1.0,pid_weight,0
R24_W26_S8_state11,24,26,8,11,1.0,pid_weight,12
R24_W26_S8_state12,24,26,8,12,1.0,pid_weight,4
R24_W26_S8_state13,24,26,8,13,1.0,pid_weight,8
R24_W26_S8_state14,24,26,8,14,1.0,pid_weight,0
R24_W26_S8_state15,24,26,8,15,1.0,pid_weight,11
R24_W26_S8_state16,24,26,8,16,1.0,pid_weight,7
R26_W22_S8_state0,26,22,8,0,0.11115144097509302,pid_weight,2
R26_W22_S8_state1,26,22,8,1,0.11115144097509302,pid_weight,2
R26_W22_S8_state2,26,22,8,2,0.11115144097509302,pid_weight,12
R26_W22_S8_state3,26,22,8,3,0.11115144097509302,pid_weight,6
R26_W22_S8_state4,26,22,8,4,0.11115144097509302,pid_weight,13
R26_W22_S8_state5,26,22,8,5,0.11115144097509302,pid_weight,13
R26_W22_S8_state6,26,22,8,6,0.11115144097509302,pid_weight,3
R26_W22_S8_state7,26,22,8,7,0.11115144097509302,pid_weight,10
R26_W22_S8_state8,26,22,8,8,0.11115144097509302,pid_weight,4
R26_W22_S8_state9,26,22,8,9,0.11115144097509302,pid_weight,5
R26_W22_S8_state10,26,22,8,10,0.11115144097509302,pid_weight,1
R26_W22_S8_state11,26,22,8,11,0.11115144097509302,pid_weight,4
R26_W22_S8_state12,26,22,8,12,0.11115144097509302,pid_weight,2
R26_W22_S8_state13,26,22,8,13,0.11115144097509302,pid_weight,4
R26_W22_S8_state14,26,22,8,14,0.11115144097509302,pid_weight,0
R26_W22_S8_state15,26,22,8,15,0.11115144097509302,pid_weight,8
R26_W22_S8_state16,26,22,8,16,0.11115144097509302,pid_weight,12
R26_W22_S8_state17,26,22,8,17,0.11115144097509302,pid_weight,11
R26_W22_S8_state18,26,22,8,18,0.11115144097509302,pid_weight,7
R27_W20_S8_state0,27,20,8,0,0.41004386481271615,pid_weight,2
R27_W20_S8_state1,27,20,8,1,0.41004386481271615,pid_weight,2
R27_W20_S8_state2,27,20,8,2,0.41004386481271615,pid_weight,12
R27_W20_S8_state3,27,20,8,3,0.41004386481271615,pid_weight,6
R27_W20_S8_state4,27,20,8,4,0.41004386481271615,pid_weight,13
R27_W20_S8_state5,27,20,8,5,0.41004386481271615,pid_weight,3
R27_W20_S8_state6,27,20,8,6,0.41004386481271615,pid_weight,1
R27_W20_S8_state7,27,20,8,7,0.41004386481271615,pid_weight,4
R27_W20_S8_state8,27,20,8,8,0.41004386481271615,pid_weight,4
R27_W20_S8_state9,27,20,8,9,0.41004386481271615,pid_weight,5
R27_W20_S8_state10,27,20,8,10,0.41004386481271615,pid_weight,0
R27_W20_S8_state11,27,20,8,11,0.41004386481271615,pid_weight,0
R27_W20_S8_state12,27,20,8,12,0.41004386481271615,pid_weight,8
R27_W20_S8_state13,27,20,8,13,0.41004386481271615,pid_weight,0
R27_W20_S8_state14,27,20,8,14,0.41004386481271615,pid_weight,11
R27_W20_S8_state15,27,20,8,15,0.41004386481271615,pid_weight,7
R28_W18_S8_state0,28,18,8,0,0.4040864519881067,pid_weight,2
R28_W18_S8_state1,28,18,8,1,0.4040864519881067,pid_weight,2
R28_W18_S8_state2,28,18,8,2,0.4040864519881067,pid_weight,12
R28_W18_S8_state3,28,18,8,3,0.4040864519881067,pid_weight,6
R28_W18_S8_state4,28,18,8,4,0.4040864519881067,pid_weight,13
R28_W18_S8_state5,28,18,8,5,0.4040864519881067,pid_weight,12
R28_W18_S8_state6,28,18,8,6,0.4040864519881067,pid_weight,2
R28_W18_S8_state7,28,18,8,7,0.4040864519881067,pid_weight,3
R28_W18_S8_state8,28,18,8,8,0.4040864519881067,pid_weight,14
R28_W18_S8_state9,28,18,8,9,0.4040864519881067,pid_weight,4
R28_W18_S8_state10,28,18,8,10,0.4040864519881067,pid_weight,5
R28_W18_S8_state11,28,18,8,11,0.4040864519881067,pid_weight,4
R28_W18_S8_state12,28,18,8,12,0.4040864519881067,pid_weight,8
R28_W18_S8_state13,28,18,8,13,0.4040864519881067,pid_weight,11
R28_W18_S8_state14,28,18,8,14,0.4040864519881067,pid_weight,7
R29_W16_S8_state0,29,16,8,0,0.7703748183044687,pid_weight,2
R29_W16_S8_state1,29,16,8,1,0.7703748183044687,pid_weight,2
R29_W16_S8_state2,29,16,8,2,0.7703748183044687,pid_weight,12
R29_W16_S8_state3,29,16,8,3,0.7703748183044687,pid_weight,6
R29_W16_S8_state4,29,16,8,4,0.7703748183044687,pid_weight,13
R29_W16_S8_state5,29,16,8,5,0.7703748183044687,pid_weight,2
R29_W16_S8_state6,29,16,8,6,0.7703748183044687,pid_weight,3
R29_W16_S8_state7,29,16,8,7,0.7703748183044687,pid_weight,4
R29_W16_S8_state8,29,16,8,8,0.7703748183044687,pid_weight,5
R29_W16_S8_state9,29,16,8,9,0.7703748183044687,pid_weight,5
R29_W16_S8_state10,29,16,8,10,0.7703748183044687,pid_weight,2
R29_W16_S8_state11,29,16,8,11,0.7703748183044687,pid_weight,12
R29_W16_S8_state12,29,16,8,12,0.7703748183044687,pid_weight,8
R29_W16_S8_state13,29,16,8,13,0.7703748183044687,pid_weight,0
R29_W16_S8_state14,29,16,8,14,0.7703748183044687,pid_weight,11
R29_W16_S8_state15,29,16,8,15,0.7703748183044687,pid_weight,7
R31_W12_S8_state0,31,12,8,0,0.4287579732259514,pid_weight,2
R31_W12_S8_state1,31,12,8,1,0.4287579732259514,pid_weight,12
R31_W12_S8_state2,31,12,8,2,0.4287579732259514,pid_weight,6
R31_W12_S8_state3,31,12,8,3,0.4287579732259514,pid_weight,13
R31_W12_S8_state4,31,12,8,4,0.4287579732259514,pid_weight,12
R31_W12_S8_state5,31,12,8,5,0.4287579732259514,pid_weight,2
R31_W12_S8_state6,31,12,8,6,0.4287579732259514,pid_weight,4
R31_W12_S8_state7,31,12,8,7,0.4287579732259514,pid_weight,4
R31_W12_S8_state8,31,12,8,8,0.4287579732259514,pid_weight,5
R31_W12_S8_state9,31,12,8,9,0.4287579732259514,pid_weight,3
R31_W12_S8_state10,31,12,8,10,0.4287579732259514,pid_weight,4
R31_W12_S8_state11,31,12,8,11,0.4287579732259514,pid_weight,8
R31_W12_S8_state12,31,12,8,12,0.4287579732259514,pid_weight,7
R31_W12_S8_state13,31,12,8,13,0.4287579732259514,pid_weight,0
R31_W12_S8_state14,31,12,8,14,0.4287579732259514,pid_weight,11
