time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.6016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.668333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.768433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.835167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.935267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.002,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.1021,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.168833,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.268933,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.335667,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.435767,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.5025,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2.6026,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2.669333,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
2.769433,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
2.836167,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
2.936267,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.003,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.1031,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.169833,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.269933,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.336667,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.436767,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.5035,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.6036,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.670333,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.770433,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.837167,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
3.937267,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.004,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.1041,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.170833,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.270933,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.337667,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.437767,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.5045,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.6046,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.671333,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.771433,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.838167,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
4.938267,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
5.005,2,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
5.1051,2,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
5.171833,2,0,0,0,0,3,0,3,1,0,1,3,3,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
5.271933,2,0,0,0,0,3,0,3,1,0,1,3,3,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2
5.338667,2,0,0,0,0,3,0,3,1,0,1,3,3,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2
5.438767,2,0,0,0,0,3,0,3,1,0,3,3,3,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2
5.5055,2,0,0,1,0,3,0,3,1,0,3,3,3,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2
5.6056,2,0,0,1,0,3,0,3,1,0,3,3,3,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2
5.672333,2,0,4,1,0,3,0,3,1,0,3,3,3,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2
5.772433,2,0,4,1,0,3,0,3,1,0,3,3,3,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2
5.839167,2,2,4,1,0,3,0,3,2,0,3,3,3,0,0,3,3,1,1,1,0,3,0,0,0,0,0,1,0,3,0,2
5.939267,2,2,4,1,0,3,0,3,2,0,3,3,3,0,0,3,3,1,1,1,0,3,0,0,0,0,0,1,0,3,0,2
6.006,2,2,4,1,0,3,0,3,2,0,3,3,3,0,0,3,3,1,3,4,0,3,0,3,0,0,0,1,3,3,0,2
6.1061,2,2,4,1,0,3,0,3,2,0,3,3,3,0,0,3,3,1,3,4,0,3,0,3,0,0,0,1,3,3,0,2
6.172833,2,2,4,1,0,3,0,3,2,0,3,3,3,0,0,3,3,1,3,4,0,3,0,3,0,0,0,3,3,3,0,4
6.272933,2,2,4,1,0,3,3,3,2,0,3,3,3,0,0,3,3,1,3,4,0,3,0,3,0,0,0,3,3,3,0,4
6.339667,2,2,4,1,0,3,3,3,2,0,3,3,3,0,0,3,3,1,3,4,0,3,0,3,0,0,0,3,3,3,0,4
6.439767,2,2,4,1,0,3,3,3,2,0,3,3,3,0,3,3,3,1,3,4,0,3,0,3,0,0,0,3,3,3,0,4
6.5065,2,2,4,1,0,3,3,3,2,0,3,3,3,0,3,3,3,1,3,4,0,3,0,3,0,0,0,3,3,3,0,4
6.6066,2,2,4,1,0,3,3,3,2,0,3,3,3,0,3,3,3,1,3,4,0,3,0,3,0,0,0,3,3,3,0,4
6.673333,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,1,3,4,3,3,3,3,2,3,3,3,3,3,0,4
6.773433,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,0,4
6.840167,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,0,4
6.940267,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,0,4
7.007,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,2,4
7.1071,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,2,4
7.173833,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,2,4
7.273933,2,2,4,1,3,3,3,3,2,0,3,3,3,0,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,2,4
7.340667,2,2,4,1,3,3,3,3,2,0,3,3,3,2,3,3,3,4,3,4,3,5,3,3,2,3,3,3,3,3,2,4
7.440767,2,2,4,1,3,3,3,3,2,0,3,3,3,2,3,3,3,4,3,4,3,5,3,3,2,3,3,3,3,3,2,4
7.5075,2,2,4,1,3,3,3,3,2,0,3,3,3,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
7.6076,2,2,4,1,3,3,3,3,2,2,3,3,3,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
7.674333,2,2,4,1,3,3,3,3,2,2,3,3,3,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
7.774433,2,2,4,1,3,3,3,3,2,2,3,3,3,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
7.841167,2,2,4,1,3,3,3,3,2,2,3,3,3,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
7.941267,2,2,4,1,3,3,3,3,2,2,3,3,3,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.008,2,2,4,1,3,3,3,3,2,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.1081,2,2,4,1,3,3,3,3,2,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.174833,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.274933,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.341667,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.441767,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.5085,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.6086,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.675333,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.775433,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.842167,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
8.942267,2,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.009,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.1091,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.175833,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.275933,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.342667,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.442767,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.5095,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.6096,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.676333,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.776433,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.843167,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
9.943267,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.01,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.1101,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.176833,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.276933,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.343667,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.443767,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.5105,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.6106,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.677333,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.777433,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.844167,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
10.944267,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.011,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.1111,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.177833,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.277933,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.344667,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.444767,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.5115,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.6116,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.678333,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.778433,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.845167,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
11.945267,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.012,3,2,4,1,4,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.1121,3,2,4,1,4,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.178833,3,2,4,1,4,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.278933,3,2,4,1,4,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.345667,3,2,4,1,4,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.445767,3,2,4,1,4,3,3,3,3,2,3,3,4,2,3,3,4,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.5125,3,2,4,1,4,4,4,3,3,2,3,3,4,2,3,3,5,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.6126,3,2,4,1,4,4,4,3,3,2,3,3,4,2,3,3,5,4,3,4,3,5,3,4,2,3,3,3,3,3,2,4
12.679333,3,2,4,1,4,4,4,3,3,2,3,3,4,2,3,5,5,4,3,5,4,5,2,4,3,4,4,3,3,3,2,4
12.779433,3,3,4,1,4,4,4,3,3,2,3,3,4,2,3,5,5,5,4,5,4,5,2,4,3,4,4,3,3,3,2,4
12.846167,3,3,4,1,4,4,4,4,3,2,3,3,4,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
12.946267,3,3,4,1,4,4,4,4,3,2,3,3,4,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.013,3,3,4,1,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.1131,3,3,4,1,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.179833,3,3,4,1,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.279933,3,3,4,1,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.346667,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.446767,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,3,3,3,2,4
13.5135,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
13.6136,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
13.680333,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
13.780433,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
13.847167,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
13.947267,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.014,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.1141,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.180833,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.280933,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.347667,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.447767,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.5145,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.6146,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.681333,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.781433,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.848167,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
14.948267,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
15.015,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
15.1151,3,3,4,2,4,4,4,4,3,3,4,3,5,3,4,5,5,5,4,5,4,5,2,5,3,4,4,4,3,3,2,4
15.181833,3,3,4,2,4,4,4,4,3,3,3,3,5,3,4,5,5,5,4,5,4,4,2,5,3,4,4,4,3,3,2,4
15.281933,3,3,4,2,4,4,4,4,3,3,3,3,5,3,4,5,5,5,4,5,4,4,2,5,3,4,4,4,3,3,2,4
15.348667,3,3,4,2,4,4,4,3,3,3,3,3,5,3,4,5,5,5,4,5,3,4,2,5,3,3,4,4,3,3,2,4
15.448767,3,3,4,2,4,4,4,3,3,3,3,3,5,3,4,5,5,5,4,5,3,4,2,5,3,3,4,4,3,3,2,4
15.5155,3,3,4,2,4,4,4,3,3,3,3,3,5,3,4,5,5,5,4,3,3,4,2,5,3,3,4,3,3,3,2,4
15.6156,3,3,4,2,4,4,4,3,3,3,3,3,5,3,3,5,5,5,4,3,3,4,2,5,3,3,4,3,3,3,2,4
15.682333,3,3,4,2,4,4,4,3,3,3,3,3,5,3,3,5,5,5,4,3,3,4,2,5,3,3,3,3,3,3,2,4
15.782433,3,2,4,2,4,4,4,3,3,3,3,3,5,2,3,5,5,5,3,3,3,4,2,5,3,3,3,3,3,3,2,4
15.849167,3,2,4,2,4,4,4,3,3,3,3,3,5,2,3,5,4,5,3,3,3,4,2,5,3,3,3,3,3,3,2,4
15.949267,3,2,4,2,4,4,4,3,3,3,3,3,5,2,3,5,4,4,3,3,3,4,2,5,3,3,3,3,3,3,2,4
16.016,3,2,4,2,3,4,4,3,3,3,3,3,4,2,3,3,4,4,3,3,3,4,2,5,2,3,3,3,3,3,2,4
16.1161,3,2,4,2,3,4,4,3,3,3,3,3,4,2,3,3,4,4,3,3,3,4,2,5,2,3,3,3,3,3,2,4
16.182833,3,2,4,1,3,4,4,3,3,3,3,3,4,2,3,3,4,4,3,3,3,4,2,3,2,3,3,3,3,3,2,4
16.282933,3,2,4,1,3,4,3,3,3,3,3,3,4,2,3,3,4,4,3,3,3,4,2,3,2,3,3,3,3,3,2,4
16.349667,3,2,4,1,3,4,3,3,3,3,3,3,4,2,3,3,4,4,3,3,3,4,3,3,2,3,3,3,3,3,2,4
16.449767,3,2,4,1,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,3,3,4,3,3,2,3,3,3,3,3,2,4
