algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,Synthetic,12,ok,,19999,19999,4,5,5,13,9,100,40,5,0.05,0.21478492074179903,0.3953440408280012,0.3950811834631215,0.6522632725975117,0.7272727272727274,200,48.31567025184631,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_12_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test12.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,13,ok,,19999,19999,4,5,1,17,0,100,40,5,0.05,0.0,0.0,0.0,0.06000100245024251,0.0,200,38.34492540359497,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_13_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test13.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,14,ok,,19999,19999,4,5,5,15,6,100,40,5,0.05,0.31017322483940296,0.4496654332330543,0.4494892388540957,0.46446820938088235,0.47619047619047616,200,61.82391667366028,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_14_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test14.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,15,ok,,19999,19999,4,5,5,17,8,100,40,5,0.05,0.26702386786219756,0.4142648002748594,0.4133663796384332,0.529201900959159,0.6399999999999999,200,42.48404383659363,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_15_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test15.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,16,ok,,19999,19999,4,5,3,16,2,100,40,5,0.05,0.14498607274806488,0.30941241686952303,0.29717524023220154,0.172690583535278,0.2222222222222222,200,39.00125312805176,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_16_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test16.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,17,ok,,19999,19999,4,5,5,17,5,100,40,5,0.05,0.18779941462809532,0.34077261367970424,0.3405972839106139,0.3886046910897868,0.45454545454545453,200,46.261701345443726,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_17_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test17.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,18,ok,,19999,19999,4,5,5,14,7,100,40,5,0.05,0.3712395091213241,0.5597819053488277,0.5596606118795546,0.5500256381283922,0.6666666666666666,200,51.969598054885864,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_18_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test18.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,19,ok,,19999,19999,4,5,5,15,4,100,40,5,0.05,0.18429263327856144,0.4481811429571482,0.4461490662096015,0.4474409780785074,0.4210526315789474,200,42.767083168029785,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_19_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test19.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,20,ok,,19999,19999,4,5,5,16,6,100,40,5,0.05,0.1970328589083656,0.3383850290832901,0.33793104313092176,0.4174840989820083,0.36363636363636365,200,56.42478799819946,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_20_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test20.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,21,ok,,19999,19999,4,5,5,16,4,100,40,5,0.05,0.09131832523466304,0.28663694436721054,0.28643480540259336,0.35138720117984473,0.4,200,45.83947134017944,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_21_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test21.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,22,ok,,19999,19999,4,5,5,16,7,100,40,5,0.05,0.22639995710012922,0.35816529955707943,0.3576714281755707,0.4654723428312784,0.6086956521739131,200,74.01918601989746,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_22_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test22.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,23,ok,,19999,19999,4,5,2,14,1,100,40,5,0.05,0.01908623586258823,0.1538743987971742,0.09775526474704023,0.1261262863392785,0.13333333333333333,200,36.59070181846619,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_23_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test23.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,24,ok,,19999,19999,4,5,4,18,3,100,40,5,0.05,0.19168193032158334,0.4096593554530074,0.40261593571852644,0.2233203141721816,0.2857142857142857,200,53.08364748954773,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_24_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test24.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,25,ok,,19999,19999,4,5,5,13,7,100,40,5,0.05,0.3721737161845165,0.5798553015643243,0.578411590913145,0.6820922968034534,0.7000000000000001,200,66.03971910476685,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_25_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test25.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,26,ok,,19999,19999,4,5,1,16,0,100,40,5,0.05,0.0,0.0,0.0,0.065001502487745,0.0,200,38.33371138572693,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_26_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test26.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,27,ok,,19999,19999,4,5,5,17,5,100,40,5,0.05,0.2243760797801429,0.37642999170680547,0.375970105417186,0.3874811131368669,0.45454545454545453,200,55.70550870895386,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_27_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test27.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,28,ok,,19999,19999,4,5,5,15,5,100,40,5,0.05,0.33630240713524384,0.5123473623918627,0.511963356704719,0.4098077026222278,0.5,200,57.08820819854736,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_28_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test28.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,29,ok,,19999,19999,4,5,5,16,4,100,40,5,0.05,0.317426520963213,0.4954158631804888,0.49365096282077625,0.35131727753067676,0.4,200,40.66661763191223,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_29_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test29.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,30,ok,,19999,19999,4,5,5,15,4,100,40,5,0.05,0.20406393490121782,0.44633935160948807,0.44421799313071403,0.36186334399540027,0.31578947368421056,200,40.1577832698822,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_30_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test30.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,31,ok,,19999,19999,4,5,5,14,7,100,40,5,0.05,0.23438642283204825,0.43335894678130593,0.43028850279195685,0.47672581571339084,0.5714285714285714,200,36.97172164916992,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_31_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test31.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,32,ok,,19999,19999,4,5,2,17,1,100,40,5,0.05,0.05395715215335428,0.25454599676947004,0.19085172514654022,0.15190406409848942,0.1111111111111111,200,29.649522304534912,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_32_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test32.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,33,ok,,19999,19999,4,5,5,14,6,100,40,5,0.05,0.2808711822051609,0.4360182608627729,0.43569908859284906,0.4915391652082496,0.5,200,47.92769002914429,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_33_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test33.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,34,ok,,19999,19999,4,5,3,15,2,100,40,5,0.05,0.14688947227840055,0.2585944681715655,0.25018390479753455,0.23702461850732137,0.23529411764705882,200,28.1885986328125,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_34_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test34.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,35,ok,,19999,19999,4,5,5,18,8,100,40,5,0.05,0.3029868447906281,0.45485342057968947,0.45470607532719376,0.4930218005343356,0.6153846153846153,200,48.13242173194885,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_35_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test35.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,36,ok,,19999,19999,4,5,5,18,11,100,40,5,0.05,0.34559717120726563,0.49314146682742627,0.492936509087306,0.6047956168051652,0.6896551724137931,200,45.81327986717224,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_36_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test36.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,37,ok,,19999,19999,4,5,5,13,6,100,40,5,0.05,0.28878548753285305,0.4977586923449607,0.49693181216134624,0.4642350890314792,0.42105263157894735,200,60.01522493362427,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_37_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test37.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,38,ok,,19999,19999,4,5,5,15,6,100,40,5,0.05,0.2573239433175633,0.42354420386686564,0.4233491841934393,0.505628477533611,0.5714285714285715,200,53.80750298500061,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_38_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test38.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,39,ok,,19999,19999,4,5,5,15,6,100,40,5,0.05,0.4097225702770354,0.534313451144593,0.5340597541650821,0.48171070585334336,0.5714285714285715,200,45.09790301322937,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_39_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test39.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,40,ok,,19999,19999,4,5,5,12,9,100,40,5,0.05,0.5582020345178933,0.6282120898800609,0.6280056943661217,0.8071705548752063,0.8571428571428571,200,68.85487699508667,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_40_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test40.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,41,ok,,19999,19999,4,5,5,14,6,100,40,5,0.05,0.4439780817629243,0.6359973131546984,0.6350754724501716,0.5530128158145591,0.6,200,32.18191909790039,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_41_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test41.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,42,ok,,19999,19999,4,5,5,16,7,100,40,5,0.05,0.36342741949034224,0.4934773667271834,0.4932445726369423,0.4440077034598979,0.5217391304347825,200,34.79402160644531,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_42_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test42.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,43,ok,,19999,19999,4,5,3,17,2,100,40,5,0.05,0.1307503184188373,0.3065772565268096,0.29048868010962453,0.18958539177664738,0.21052631578947367,200,37.91795873641968,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_43_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test43.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,44,ok,,19999,19999,4,5,5,15,4,100,40,5,0.05,0.2264537758855413,0.39957007596173205,0.3993717883560958,0.3930345908599841,0.4210526315789474,200,40.01017236709595,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_44_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test44.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,45,ok,,19999,19999,4,5,5,15,10,100,40,5,0.05,0.2890588785469951,0.43421921738689573,0.43385366257701785,0.6737493293197871,0.7200000000000001,200,60.28404664993286,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_45_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test45.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,46,ok,,19999,19999,4,5,5,15,8,100,40,5,0.05,0.40883132864504146,0.5584228303069816,0.5579781280301821,0.6073391486743609,0.6956521739130436,200,38.837310552597046,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_46_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test46.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,47,ok,,19999,19999,4,5,5,15,9,100,40,5,0.05,0.4236127327881078,0.5237729423690136,0.5235071439455001,0.6704280748987818,0.7499999999999999,200,43.009681940078735,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_47_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test47.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,48,ok,,19999,19999,4,5,5,14,7,100,40,5,0.05,0.49992785335165374,0.6261173639791959,0.6260111097460922,0.5959001620592479,0.5714285714285714,200,41.466402769088745,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_48_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test48.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,49,ok,,19999,19999,4,5,5,16,4,100,40,5,0.05,0.24932945488006233,0.42945011194978544,0.42848566181104053,0.310965055128722,0.4,200,33.73456811904907,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_49_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test49.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,50,ok,,19999,19999,4,5,5,18,7,100,40,5,0.05,0.314248636626094,0.48550002046683405,0.4852018639576095,0.42915830898789886,0.48,200,35.329761266708374,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_50_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test50.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,51,ok,,19999,19999,4,5,5,17,9,100,40,5,0.05,0.40907784404107767,0.4758072165855674,0.47557816769732864,0.5840860833415831,0.6923076923076924,200,37.30383372306824,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_51_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test51.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,52,ok,,19999,19999,4,5,5,13,10,100,40,5,0.05,0.629926629775288,0.6967220551914826,0.6966075820748201,0.8087505583383243,0.8695652173913044,200,37.14320683479309,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_52_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test52.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,53,ok,,19999,19999,4,5,5,18,5,100,40,5,0.05,0.257321362270837,0.43207323013116855,0.4316459803373747,0.33060946129076435,0.3478260869565218,200,46.16788196563721,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_53_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test53.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,54,ok,,19999,19999,4,5,5,16,9,100,40,5,0.05,0.22664780184118283,0.38385204476847146,0.3836438014926722,0.612007173715135,0.72,200,34.807334423065186,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_54_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test54.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,55,ok,,19999,19999,4,5,5,14,10,100,40,5,0.05,0.6165513237268629,0.7077658966820175,0.7075053558812586,0.7664585667270355,0.8333333333333333,200,49.93920350074768,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_55_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test55.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,56,ok,,19999,19999,4,5,5,17,9,100,40,5,0.05,0.454785236952703,0.5600992864399597,0.559657510621741,0.5821382942225637,0.6923076923076924,200,42.415499448776245,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_56_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test56.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,57,ok,,19999,19999,4,5,5,13,6,100,40,5,0.05,0.44602818271169736,0.5491581031896499,0.5486313964381423,0.6114259912259441,0.631578947368421,200,50.74580693244934,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_57_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test57.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,58,ok,,19999,19999,4,5,5,16,8,100,40,5,0.05,0.21846864115368825,0.39860229906085676,0.39838955885927846,0.5827647428675993,0.6666666666666666,200,36.85369849205017,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_58_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test58.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,59,ok,,19999,19999,4,5,4,15,3,100,40,5,0.05,0.24603629721565748,0.40947575674169917,0.40016903316863106,0.22888433479745643,0.33333333333333337,200,52.699816942214966,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_59_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test59.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,60,ok,,19999,19999,4,5,5,12,6,100,40,5,0.05,0.4386131302134944,0.5920367586972739,0.5917104606285055,0.5996945971067669,0.6666666666666666,200,33.5695743560791,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_60_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test60.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,61,ok,,19999,19999,4,5,5,14,8,100,40,5,0.05,0.47167949804386095,0.6193912858823324,0.6186597320975445,0.6881136012139987,0.7272727272727273,200,35.135477781295776,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_61_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test61.csv,ClaSP_synthetic_trueK
ClaSP-TKMeans,Synthetic,62,ok,,19999,19999,4,5,5,15,7,100,40,5,0.05,0.3356385361678765,0.4780269874834846,0.47788401804167513,0.5385689407718239,0.6363636363636364,200,37.95825481414795,19999,D:\code\teacherT2S\baseline\clasp\synthetic\results_clasp_synthetic\predictions\Synthetic_62_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test62.csv,ClaSP_synthetic_trueK
