global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.8694214876033057,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.878490990990991,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.958904109589041,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.9079189686924494,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,0.9249397106109325,0.016392099153615478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.3839390792661821,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.9929906542056075,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.28496393853872687,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,0.6378077839555203,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.6335078534031413,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.31325528700906347,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.9225832330525471,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.7914785553047404,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.6036269430051814,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.5192307692307693,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state12,2,96,24,12,0.944473409801877,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state13,2,96,24,13,0.9816017316017316,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state14,2,96,24,14,0.6788025889967637,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state15,2,96,24,15,0.44310551558753,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state16,2,96,24,16,0.6190476190476191,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state17,2,96,24,17,0.9542897327707455,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state18,2,96,24,18,0.9013643067846607,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b02_w96_s24_state19,2,96,24,19,0.8800951086956522,0.014916639626732104,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state0,3,96,36,0,0.5738247106071345,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state1,3,96,36,1,0.4117913832199546,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state2,3,96,36,2,0.3679417122040073,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state3,3,96,36,3,0.9987752602571953,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state5,3,96,36,5,0.7142410602650663,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state6,3,96,36,6,0.5832285115303983,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state7,3,96,36,7,0.5098877605558525,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state8,3,96,36,8,0.9407459867799811,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state10,3,96,36,10,0.9726143790849673,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state11,3,96,36,11,0.9777777777777777,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state12,3,96,36,12,0.7192899780081684,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state13,3,96,36,13,0.4420131291028446,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state14,3,96,36,14,0.7589220014716703,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state15,3,96,36,15,0.9531822344322345,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state16,3,96,36,16,0.9423701298701299,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state17,3,96,36,17,0.946833102172908,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state18,3,96,36,18,1.0,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b03_w96_s36_state19,3,96,36,19,1.0,0.016071537085121004,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state0,4,96,48,0,0.7631384159881569,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state1,4,96,48,1,0.5487329434697856,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state2,4,96,48,2,0.5321496212121212,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state3,4,96,48,3,0.20045931758530183,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state4,4,96,48,4,0.9975369458128078,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state6,4,96,48,6,0.3531284606866002,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state7,4,96,48,7,0.445508658008658,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state8,4,96,48,8,0.5436712485681557,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state9,4,96,48,9,0.9485903814262023,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state10,4,96,48,10,0.8162664783427496,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state11,4,96,48,11,0.9635036496350365,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state12,4,96,48,12,0.8524590163934426,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state13,4,96,48,13,0.8342967244701349,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state14,4,96,48,14,0.5370751096491229,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state15,4,96,48,15,0.7803030303030303,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state16,4,96,48,16,0.7531028368794326,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state17,4,96,48,17,0.9882352941176471,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state18,4,96,48,18,0.968609865470852,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b04_w96_s48_state19,4,96,48,19,1.0,0.014919833813164349,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state0,5,112,19,0,0.5666812418014867,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state1,5,112,19,1,0.5678571428571428,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state2,5,112,19,2,0.9985682875696682,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state4,5,112,19,4,0.365843621399177,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state5,5,112,19,5,0.9754914984059511,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state7,5,112,19,7,0.9636122363458584,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state8,5,112,19,8,0.476925404751097,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state9,5,112,19,9,0.894167808740673,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state10,5,112,19,10,0.577189286789046,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state11,5,112,19,11,0.6294926615046804,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state13,5,112,19,13,0.5358900547868883,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state14,5,112,19,14,0.69013599586848,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state15,5,112,19,15,0.8033443785158357,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state16,5,112,19,16,0.49766533661601153,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state17,5,112,19,17,0.8889592569136584,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state18,5,112,19,18,0.894240273160212,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b05_w112_s19_state19,5,112,19,19,1.0,0.01596311219623478,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state0,6,112,28,0,0.5579724807770133,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state1,6,112,28,1,0.9987772569798248,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state2,6,112,28,2,0.6015325670498084,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state3,6,112,28,3,0.43065476190476193,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state4,6,112,28,4,0.9697097774020851,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state5,6,112,28,5,0.9815986617208524,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state6,6,112,28,6,0.9838014819920731,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state7,6,112,28,7,0.6891891891891891,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state8,6,112,28,8,0.4679115300942712,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state9,6,112,28,9,0.40399239543726234,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state10,6,112,28,10,0.5229253505115574,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state11,6,112,28,11,0.8125,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state12,6,112,28,12,0.4536401098901099,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state13,6,112,28,13,0.6205917513448894,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state14,6,112,28,14,0.8959488272921109,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state15,6,112,28,15,0.5969622331691298,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state16,6,112,28,16,0.9463696369636964,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state17,6,112,28,17,0.914756025867137,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state18,6,112,28,18,0.6395402653502006,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b06_w112_s28_state19,6,112,28,19,1.0,0.015190457674355966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state0,7,112,42,0,0.5940463329732325,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state1,7,112,42,1,0.726027397260274,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state2,7,112,42,2,0.3423180592991914,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state3,7,112,42,3,1.0,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state5,7,112,42,5,0.8928116469517743,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state6,7,112,42,6,0.5860215053763441,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state7,7,112,42,7,0.827936507936508,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state8,7,112,42,8,0.4511899840548042,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state9,7,112,42,9,0.6638880904474466,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state10,7,112,42,10,0.34602963525835867,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state11,7,112,42,11,0.47796301619239245,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state12,7,112,42,12,0.5100340136054422,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state13,7,112,42,13,0.27639751552795033,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state14,7,112,42,14,0.8485279357644697,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state15,7,112,42,15,0.4948509160579571,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state16,7,112,42,16,0.8910455486542443,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state17,7,112,42,17,0.5508665777868936,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state18,7,112,42,18,0.8169014084507042,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b07_w112_s42_state19,7,112,42,19,1.0,0.014230596935249966,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state0,8,112,56,0,0.719038495035708,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state1,8,112,56,1,0.5815696649029982,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state2,8,112,56,2,0.35079365079365077,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state3,8,112,56,3,0.9981632653061224,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state4,8,112,56,4,1.0,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state5,8,112,56,5,0.988795518207283,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state6,8,112,56,6,0.45443692797453245,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state7,8,112,56,7,0.9752645502645503,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state8,8,112,56,8,0.698781838316722,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state9,8,112,56,9,0.9982578397212544,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state10,8,112,56,10,0.5909090909090909,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state11,8,112,56,11,0.9874802319451766,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state12,8,112,56,12,0.5268736805066855,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state13,8,112,56,13,0.963855421686747,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state14,8,112,56,14,0.4004559270516717,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state15,8,112,56,15,0.5499474789915967,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state16,8,112,56,16,0.534809362934363,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state17,8,112,56,17,0.5209459459459459,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state18,8,112,56,18,0.5408086658086658,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b08_w112_s56_state19,8,112,56,19,1.0,0.015185661164520884,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state0,9,128,21,0,0.5956554468222389,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state1,9,128,21,1,0.5805073431241655,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state2,9,128,21,2,0.3667304015296367,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state3,9,128,21,3,0.8225984385607603,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state4,9,128,21,4,0.5029828980511732,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state5,9,128,21,5,0.32066281457428014,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state6,9,128,21,6,0.4532344876612166,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state9,9,128,21,9,0.5913287472845764,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state10,9,128,21,10,0.6831803221895029,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state11,9,128,21,11,0.943227899432279,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state12,9,128,21,12,0.8490840360569933,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state13,9,128,21,13,0.48124675324675326,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state14,9,128,21,14,0.9073627596439169,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state15,9,128,21,15,0.44857483472417903,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state16,9,128,21,16,0.9366765259478355,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state17,9,128,21,17,0.8952330131625756,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state18,9,128,21,18,0.9319986578682474,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b09_w128_s21_state19,9,128,21,19,0.9880997355496789,0.014712275513745265,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state0,10,128,32,0,0.4729764235254064,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state1,10,128,32,1,0.40316901408450706,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state2,10,128,32,2,0.9979201331114809,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state3,10,128,32,3,1.0,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state4,10,128,32,4,0.8742857142857143,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state5,10,128,32,5,0.7500857338820301,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state6,10,128,32,6,0.44745879120879123,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state7,10,128,32,7,0.5970505617977528,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state8,10,128,32,8,0.660904255319149,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state9,10,128,32,9,0.8556231003039514,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state10,10,128,32,10,0.45106199770378874,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state11,10,128,32,11,0.9640937019969278,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state12,10,128,32,12,0.4105902777777778,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state13,10,128,32,13,0.7743481595092024,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state14,10,128,32,14,0.845108695652174,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state15,10,128,32,15,0.5803210823909531,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state16,10,128,32,16,0.916801948051948,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state17,10,128,32,17,0.9591836734693877,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state18,10,128,32,18,0.8201295986622074,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b10_w128_s32_state19,10,128,32,19,0.9936908517350158,0.015420557897042556,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state0,11,128,48,0,0.5887516586710217,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state1,11,128,48,1,0.52,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state2,11,128,48,2,0.6085338822039266,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state3,11,128,48,3,0.5417311661506707,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state4,11,128,48,4,0.24754213483146068,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state5,11,128,48,5,0.9907704654895666,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state6,11,128,48,6,0.6269315673289183,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state7,11,128,48,7,0.9225417439703154,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state8,11,128,48,8,0.9666172106824926,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state9,11,128,48,9,0.711090021691974,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state10,11,128,48,10,0.5419790104947526,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state11,11,128,48,11,0.8041020671834626,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state12,11,128,48,12,0.9965469613259669,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state13,11,128,48,13,0.7486236236236237,0.015208498029040498,minibatch_kmeans,8,0.0
PAMAP2_alt64_b11_w128_s48_state14,11,128,48,14,0.802245250431779,0.015208498029040498,minibatch_kmeans,8,0.0
