global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b01_w96_s16_state13,1,96,16,13,0.9300694444444444,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state14,1,96,16,14,0.5146959459459459,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state15,1,96,16,15,0.8682242990654205,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state16,1,96,16,16,0.3872832369942196,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state17,1,96,16,17,0.5943152454780362,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state18,1,96,16,18,0.5323033707865169,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b01_w96_s16_state19,1,96,16,19,0.9055472263868066,0.015268455249580334,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state0,2,96,24,0,0.6044463087248322,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state1,2,96,24,1,0.7063679245283019,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state2,2,96,24,2,0.25203252032520324,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,0.7777777777777778,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.2881944444444444,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.5499400479616307,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.7172855879752431,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.3713735734909941,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.9692144373673036,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.8372093023255814,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state11,2,96,24,11,0.8698593073593074,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state12,2,96,24,12,0.8568197633959638,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state13,2,96,24,13,0.8163265306122449,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state14,2,96,24,14,0.5577777777777778,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state15,2,96,24,15,0.4571572580645161,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state16,2,96,24,16,0.6799809795530195,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state17,2,96,24,17,0.966903073286052,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state18,2,96,24,18,0.5489053672316384,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b02_w96_s24_state19,2,96,24,19,0.9563212608987257,0.015859905213990468,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state1,3,96,36,1,0.4718640093786635,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state2,3,96,36,2,0.31063504208110176,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state3,3,96,36,3,0.9742791951877204,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state4,3,96,36,4,0.5108106127235414,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state5,3,96,36,5,0.34098360655737703,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state6,3,96,36,6,0.5648038049940547,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state7,3,96,36,7,0.9639175257731959,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state8,3,96,36,8,0.5543981481481481,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state9,3,96,36,9,0.9301191765980499,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state10,3,96,36,10,0.37418053454362077,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state11,3,96,36,11,0.6945873132500612,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state12,3,96,36,12,0.9444444444444444,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state13,3,96,36,13,0.9696969696969697,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state14,3,96,36,14,0.9471544715447154,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state15,3,96,36,15,0.971830985915493,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state16,3,96,36,16,0.53125,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state17,3,96,36,17,0.5029940119760479,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b03_w96_s36_state18,3,96,36,18,1.0,0.01581181489540117,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state0,4,96,48,0,0.5779272151898734,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state1,4,96,48,1,0.9991496598639455,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state2,4,96,48,2,0.5614035087719298,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state3,4,96,48,3,0.29454607046070463,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state4,4,96,48,4,0.5813449023861171,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state5,4,96,48,5,0.3857962213225371,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state6,4,96,48,6,0.5831705729166666,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state7,4,96,48,7,0.6126126126126126,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state8,4,96,48,8,0.8596082089552238,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state9,4,96,48,9,0.5428571428571428,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state10,4,96,48,10,0.44463359273670555,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state11,4,96,48,11,0.896551724137931,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state12,4,96,48,12,0.6447201017811705,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state13,4,96,48,13,0.627906976744186,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state14,4,96,48,14,0.5615942028985508,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state15,4,96,48,15,0.8762019230769231,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state16,4,96,48,16,0.9545454545454546,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state17,4,96,48,17,0.7717098166127292,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state18,4,96,48,18,0.974025974025974,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b04_w96_s48_state19,4,96,48,19,0.9444724462365591,0.015650823069480107,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state0,5,112,19,0,1.0,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state1,5,112,19,1,0.8497330282227308,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state2,5,112,19,2,1.0,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state4,5,112,19,4,0.5487474610697359,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state5,5,112,19,5,0.6951572847682119,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state6,5,112,19,6,0.40794066317626526,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state7,5,112,19,7,0.7503332839579322,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state8,5,112,19,8,0.3706568856285428,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state9,5,112,19,9,0.9865715873309873,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state10,5,112,19,10,0.43878015475648613,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state11,5,112,19,11,0.8486124608573589,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state12,5,112,19,12,0.8637702503681886,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state13,5,112,19,13,0.35434956105347165,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state14,5,112,19,14,0.5302285836359752,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state15,5,112,19,15,0.8869486801114936,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state16,5,112,19,16,0.4572699908388954,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state17,5,112,19,17,0.5191304347826087,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state18,5,112,19,18,0.9119286510590858,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b05_w112_s19_state19,5,112,19,19,0.6560858910024507,0.015986698832101506,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state0,6,112,28,0,0.7507639419404125,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state1,6,112,28,1,0.4201108289078735,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state2,6,112,28,2,0.5201005025125628,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state3,6,112,28,3,0.9867060561299852,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state4,6,112,28,4,0.4246780473195568,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state5,6,112,28,5,0.5263157894736842,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state6,6,112,28,6,0.9664212076583211,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state7,6,112,28,7,0.5246458087367178,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state8,6,112,28,8,0.3665105386416862,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state9,6,112,28,9,0.9108433734939759,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state10,6,112,28,10,0.7981700118063755,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state11,6,112,28,11,0.6848306332842415,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state12,6,112,28,12,0.5382395382395382,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state13,6,112,28,13,0.9692307692307692,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state14,6,112,28,14,0.7943121693121693,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state15,6,112,28,15,0.38942762535477765,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state16,6,112,28,16,0.7390716538981523,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state17,6,112,28,17,0.6680780559646539,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state18,6,112,28,18,0.9754098360655737,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b06_w112_s28_state19,6,112,28,19,1.0,0.015908750084404046,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state0,7,112,42,0,0.4961832061068702,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state1,7,112,42,1,0.3412449619346171,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state2,7,112,42,2,0.45227698066126015,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state3,7,112,42,3,0.35946428571428574,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state5,7,112,42,5,0.7557699135992425,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state6,7,112,42,6,0.37360178970917224,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state7,7,112,42,7,0.9745734359317497,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state8,7,112,42,8,0.9244019138755981,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state9,7,112,42,9,0.9877605660738191,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state10,7,112,42,10,0.5277777777777778,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state11,7,112,42,11,0.8914481744670424,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state12,7,112,42,12,0.8670014880952381,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state13,7,112,42,13,0.31136638452237003,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state14,7,112,42,14,0.4112643003813435,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state15,7,112,42,15,0.5920760697305864,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state16,7,112,42,16,0.4452887537993921,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state17,7,112,42,17,0.6566071428571428,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state18,7,112,42,18,0.8397170462387854,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b07_w112_s42_state19,7,112,42,19,0.9541245069456354,0.015663941004703447,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state0,8,112,56,0,1.0,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state1,8,112,56,1,1.0,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state2,8,112,56,2,0.9991496598639455,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state3,8,112,56,3,0.625,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state4,8,112,56,4,0.37973214285714285,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state5,8,112,56,5,0.2855747767857143,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state6,8,112,56,6,0.2231614539306847,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state7,8,112,56,7,0.599727602905569,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state8,8,112,56,8,0.6335403726708074,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state9,8,112,56,9,0.9706275033377837,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state10,8,112,56,10,0.2683301797540208,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state11,8,112,56,11,0.6108870967741935,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state12,8,112,56,12,0.9518140589569161,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state13,8,112,56,13,0.9161490683229814,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state14,8,112,56,14,0.49227546478135636,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state15,8,112,56,15,0.3207561267184698,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state16,8,112,56,16,0.626984126984127,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state17,8,112,56,17,0.8356164383561644,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state18,8,112,56,18,0.7545918367346939,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b08_w112_s56_state19,8,112,56,19,1.0,0.014939901529865985,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state0,9,128,21,0,0.40783227848101267,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state1,9,128,21,1,0.5829288025889967,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state2,9,128,21,2,0.44024431625381744,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state3,9,128,21,3,0.3118093922651934,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state4,9,128,21,4,1.0,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state5,9,128,21,5,0.962523039115298,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state6,9,128,21,6,0.42061781609195403,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state7,9,128,21,7,0.7000729749452688,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state8,9,128,21,8,0.5002545047337881,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state9,9,128,21,9,0.9135570679809122,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state10,9,128,21,10,0.4845371209831772,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state11,9,128,21,11,0.7852494577006508,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state12,9,128,21,12,0.7856201107497582,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state13,9,128,21,13,0.9869337148307106,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state14,9,128,21,14,0.37292754939813766,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state15,9,128,21,15,0.48838228846996934,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state16,9,128,21,16,0.649243224216825,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state17,9,128,21,17,0.9667121884602253,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state18,9,128,21,18,0.3808353808353808,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b09_w128_s21_state19,9,128,21,19,0.8538863655840261,0.015345666346481858,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state0,10,128,32,0,1.0,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state1,10,128,32,1,0.8709677419354839,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state2,10,128,32,2,0.5144230769230769,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state3,10,128,32,3,0.7532051282051282,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state4,10,128,32,4,0.422174070061394,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state5,10,128,32,5,0.41898148148148145,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state6,10,128,32,6,0.36727241847826086,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state7,10,128,32,7,0.36273923444976075,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state8,10,128,32,8,0.4068233944954128,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state9,10,128,32,9,0.4141017587939699,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state10,10,128,32,10,0.5973320158102767,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state11,10,128,32,11,0.5595238095238095,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state12,10,128,32,12,0.4901107594936709,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state13,10,128,32,13,0.38058659217877094,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state14,10,128,32,14,0.664306640625,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state15,10,128,32,15,0.6296296296296297,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state16,10,128,32,16,0.875,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state17,10,128,32,17,0.6895604395604396,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state18,10,128,32,18,1.0,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b10_w128_s32_state19,10,128,32,19,0.9529484463276836,0.01423006982802534,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b11_w128_s48_state0,11,128,48,0,0.6156362446843311,0.014996064146977095,minibatch_kmeans,20,0.653678486617949
PAMAP2_alt64_b11_w128_s48_state1,11,128,48,1,0.5434782608695652,0.014996064146977095,minibatch_kmeans,20,0.653678486617949
