global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
PAMAP2_alt64_b02_w96_s24_state3,2,96,24,3,0.977120067170445,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state4,2,96,24,4,0.9838206627680312,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state5,2,96,24,5,0.44871794871794873,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state6,2,96,24,6,0.4901065449010654,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state7,2,96,24,7,0.32954545454545453,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state8,2,96,24,8,0.9879227053140096,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state9,2,96,24,9,0.8913043478260869,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state10,2,96,24,10,0.42648619957537154,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state11,2,96,24,11,0.9598765432098766,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state12,2,96,24,12,0.9492753623188406,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state13,2,96,24,13,0.6474056603773585,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state14,2,96,24,14,0.7942281420765027,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state15,2,96,24,15,0.7975467880627213,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state16,2,96,24,16,0.9757254464285714,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state17,2,96,24,17,0.7899543378995434,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state18,2,96,24,18,0.9613821138211383,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b02_w96_s24_state19,2,96,24,19,0.9652941176470589,0.016937493621127654,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state0,3,96,36,0,0.6314454775993238,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state1,3,96,36,1,0.5520833333333334,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state2,3,96,36,2,0.8540977581771407,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state3,3,96,36,3,0.9917020845982595,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state4,3,96,36,4,0.38104551920341395,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state5,3,96,36,5,0.4014336917562724,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state6,3,96,36,6,0.9736727589208007,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state7,3,96,36,7,0.7547169811320755,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state8,3,96,36,8,0.4590443686006826,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state9,3,96,36,9,0.5301902398676592,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state10,3,96,36,10,0.5172110994028802,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state11,3,96,36,11,0.8217743528946848,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state12,3,96,36,12,0.9828259172521467,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state13,3,96,36,13,0.9402606310013717,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state14,3,96,36,14,0.5357710651828299,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state15,3,96,36,15,0.5173453996983409,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state16,3,96,36,16,0.38489628980426527,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state17,3,96,36,17,0.46113621151271755,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state18,3,96,36,18,0.4339622641509434,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b03_w96_s36_state19,3,96,36,19,0.8890056022408963,0.014933268630561422,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state0,4,96,48,0,0.2661741214057508,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state1,4,96,48,1,0.4005,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state2,4,96,48,2,0.5540929203539823,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state3,4,96,48,3,0.5872120357310766,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state4,4,96,48,4,0.48830409356725146,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state5,4,96,48,5,0.2671875,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state6,4,96,48,6,0.7744867780097425,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state7,4,96,48,7,0.9352678571428571,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state8,4,96,48,8,0.5001690331304935,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state9,4,96,48,9,0.41136079900124844,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state11,4,96,48,11,0.9267241379310345,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state12,4,96,48,12,0.3575,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state13,4,96,48,13,0.4702909270216962,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state14,4,96,48,14,0.46578947368421053,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state15,4,96,48,15,0.36898625429553267,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state16,4,96,48,16,1.0,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state17,4,96,48,17,0.6814236111111112,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state18,4,96,48,18,0.5352822580645161,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b04_w96_s48_state19,4,96,48,19,0.782608695652174,0.01357085592003874,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state0,5,112,19,0,0.24590934001409223,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state1,5,112,19,1,0.3265741728922092,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state2,5,112,19,2,0.44998232591021564,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state3,5,112,19,3,0.990437023089882,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state4,5,112,19,4,0.4519761203052974,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state5,5,112,19,5,0.44959453691848056,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state6,5,112,19,6,0.3265188143788102,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state7,5,112,19,7,0.2907171581769437,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state8,5,112,19,8,0.5340653153153153,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state9,5,112,19,9,0.9895340586565752,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state10,5,112,19,10,0.5098738692827112,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state11,5,112,19,11,0.9611011370436864,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state12,5,112,19,12,0.44583067602040816,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state13,5,112,19,13,0.45825380620533535,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state14,5,112,19,14,0.9788087056128293,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state15,5,112,19,15,0.9704831735288588,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state16,5,112,19,16,0.7640918580375783,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state17,5,112,19,17,1.0,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state18,5,112,19,18,0.853595961267897,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b05_w112_s19_state19,5,112,19,19,0.9572922399559713,0.015144467763231728,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state0,6,112,28,0,0.28418565869927737,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state1,6,112,28,1,0.8017113095238095,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state2,6,112,28,2,0.4038268296767711,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state3,6,112,28,3,0.6601731601731602,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state4,6,112,28,4,0.9919100236779794,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state5,6,112,28,5,0.5673076923076923,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state6,6,112,28,6,0.4441481897277575,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state7,6,112,28,7,0.8956136145733461,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state8,6,112,28,8,0.9381507705122866,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state9,6,112,28,9,0.7502996164908916,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state10,6,112,28,10,0.7355547678128324,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state11,6,112,28,11,0.6122153209109731,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state12,6,112,28,12,0.5374370527431752,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state13,6,112,28,13,0.9651948051948052,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state14,6,112,28,14,0.9256933542647828,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state15,6,112,28,15,0.6642857142857143,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state16,6,112,28,16,0.9515527950310559,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state17,6,112,28,17,0.9049206349206349,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state18,6,112,28,18,0.6159966499162479,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b06_w112_s28_state19,6,112,28,19,0.9761904761904762,0.016328688014932854,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state0,7,112,42,0,0.8443028343161499,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state1,7,112,42,1,0.8746958637469586,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state2,7,112,42,2,0.2540248624414102,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state3,7,112,42,3,0.4184777940039516,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state4,7,112,42,4,0.8674228996809642,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state5,7,112,42,5,0.6574043805165086,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state6,7,112,42,6,0.3333333333333333,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state7,7,112,42,7,0.9844529187444998,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state8,7,112,42,8,0.40381823461091754,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state9,7,112,42,9,0.7318658069715898,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state10,7,112,42,10,0.7934401365058299,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state11,7,112,42,11,0.6905311778290993,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state12,7,112,42,12,0.9900153609831029,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state13,7,112,42,13,0.46163030053519966,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state14,7,112,42,14,0.7113469387755103,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state15,7,112,42,15,0.8076358296622613,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state16,7,112,42,16,0.9795918367346939,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state17,7,112,42,17,0.8818681318681318,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b07_w112_s42_state18,7,112,42,18,0.5433119702294811,0.015434500798041087,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state0,8,112,56,0,0.4204912734324499,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state1,8,112,56,1,0.7475691847419597,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state2,8,112,56,2,0.38706349206349205,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state3,8,112,56,3,0.49671684817424727,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state4,8,112,56,4,0.33905967450271246,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state5,8,112,56,5,0.9979935794542536,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state6,8,112,56,6,0.6325757575757576,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state7,8,112,56,7,0.8816094619666048,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state8,8,112,56,8,0.5177811550151976,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state9,8,112,56,9,0.3566569484936832,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state10,8,112,56,10,0.5844266277939747,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state11,8,112,56,11,0.7896307348004475,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state12,8,112,56,12,0.5274832589285714,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state13,8,112,56,13,0.6880196523053665,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state14,8,112,56,14,0.8602894902454373,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state15,8,112,56,15,0.8198587127158555,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state16,8,112,56,16,0.975609756097561,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state17,8,112,56,17,0.5007499062617173,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b08_w112_s56_state18,8,112,56,18,1.0,0.01482840660907593,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state0,9,128,21,0,0.4666312934795425,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state1,9,128,21,1,0.3559099847061394,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state2,9,128,21,2,0.3177765515639067,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state3,9,128,21,3,0.219534151007089,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state4,9,128,21,4,0.9978338622739409,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state5,9,128,21,5,0.38248221849276753,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state6,9,128,21,6,0.31304779229369933,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state7,9,128,21,7,0.9052225174360677,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state8,9,128,21,8,0.5827097745776272,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state9,9,128,21,9,0.9816863792445631,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state10,9,128,21,10,0.6293630523953254,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state11,9,128,21,11,0.5662352770103243,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state12,9,128,21,12,0.9980308997273554,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state13,9,128,21,13,0.9912733042443475,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state14,9,128,21,14,0.8719343448802367,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state15,9,128,21,15,0.5826771653543307,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state16,9,128,21,16,0.9432515337423313,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state17,9,128,21,17,0.8003810906451321,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state18,9,128,21,18,1.0,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b09_w128_s21_state19,9,128,21,19,0.8389396525755598,0.015204770943608887,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state0,10,128,32,0,0.2717149220489978,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state1,10,128,32,1,0.6060075431034483,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state2,10,128,32,2,0.7339228295819936,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state3,10,128,32,3,0.9882075471698113,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state4,10,128,32,4,0.3283668730650155,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state5,10,128,32,5,0.7476865452408931,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state6,10,128,32,6,0.9490234375,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state7,10,128,32,7,0.9676190476190476,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state8,10,128,32,8,0.5139307228915663,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state9,10,128,32,9,0.4297337278106509,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state10,10,128,32,10,0.8941947565543071,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state11,10,128,32,11,0.9984472049689441,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state12,10,128,32,12,0.9479166666666666,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state13,10,128,32,13,0.775,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state14,10,128,32,14,0.6225961538461539,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state15,10,128,32,15,0.4187086092715232,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state16,10,128,32,16,0.5116421568627451,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state17,10,128,32,17,0.884636563876652,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state18,10,128,32,18,1.0,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
PAMAP2_alt64_b10_w128_s32_state19,10,128,32,19,0.6485690235690236,0.015555108466361498,minibatch_kmeans,20,0.40934681082464336
