branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,15,105.0,3.2951135635375977,run11_state,0.5987324099448259,0.7456096563417265,0.3378414213736409,0.06231768761601697,0.9769585253456221,15.0,0.46088094342184205,0.31308562129718503,1.0,0.5211909600256475,0.4679122982217092,0.14814992469673935,0.0,0.4679122982217092,0.5320877017782908,0.03524513511024234,0.3686752514497917,1.0,0.34027550456972233,1.0,1,1.0,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,15,80.0,3.4977550506591797,run12_state,0.4295733270579751,0.6955744564847783,0.3760275788915407,0.060461416070007955,0.7465437788018433,15.0,0.42033415594626017,0.1823503475091135,0.5824296457741959,0.4243762933076355,0.4234352912438409,0.2781268168880487,0.0,0.4234352912438409,0.5765647087561592,0.44194389033937626,0.2835463205461705,0.49859839871531053,0.012026087580036452,0.03534220776556753,18,0.49859839871531053,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,120.0,3.879458427429199,run13_state,0.2973731126670225,0.8292230805547053,0.1877486077963405,0.2100238663484487,0.896694214876033,17.0,0.40501229028742247,0.10603571664891692,0.33867961169723093,0.3579201500784975,0.4130059306054843,0.2718697534811655,0.0,0.4130059306054843,0.5869940693945157,0.1648633547601266,0.2512421925510103,0.3083300453723474,0.0033825253185553097,0.009940548976137751,26,0.3083300453723474,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,15,102.0,3.9417784214019775,run14_state,0.5700115574807275,0.8423263030000427,0.1658711217183771,0.10050384513391673,0.9493087557603687,15.0,0.38230531869464895,0.26606607662598863,0.8498188946640739,0.46442679816355836,0.3947201849138423,0.19490388080371615,0.0,0.3947201849138423,0.6052798150861577,0.0786533173984208,0.3081633477327028,0.643590432788547,0.03161690088138805,0.09291559473658721,7,0.643590432788547,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,16,123.0,4.028776407241821,run15_state,0.3444309540587135,0.7558589526473607,0.2975338106603023,0.1677273932643861,0.875,16.0,0.44627703975881744,0.13792610156945337,0.4405379621012109,0.40171937726502194,0.4530142407176233,0.25382859828355764,0.0,0.4530142407176233,0.5469857592823767,0.20189249931629752,0.2885629843637165,0.5281460888427985,0.014644470969454064,0.04303710015204288,15,0.5281460888427985,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,98.0,3.797200918197632,run16_state,0.48222986173852506,0.7374811978450442,0.3487138690002652,0.09917793688676743,0.9124423963133641,16.0,0.4641535604240671,0.22775132679636875,0.7274410298778434,0.47206194224914244,0.46899129508429166,0.1973527897634128,0.0,0.46899129508429166,0.5310087049157084,0.13854026778962478,0.3371042693389336,0.8140498087255884,0.09850306409098208,0.2894803262889552,3,0.8140498087255884,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,18,144.0,3.8522884845733643,run17_state,0.2462494708772158,0.7899396576093023,0.3221957040572792,0.2041898700609918,0.7482758620689656,18.0,0.4472711277517343,0.08786461405942503,0.280640847367509,0.35932415286913244,0.4640454658646624,0.3408178504232327,0.0,0.4640454658646624,0.5359545341353376,0.4384400285522311,0.2559482117590949,0.33604806721948577,0.004069049273813032,0.01195810224117759,23,0.33604806721948577,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,17,110.0,3.759878635406494,run18_state,0.3559900124327794,0.7290202980654223,0.33744364889949613,0.17515247944842216,0.9774774774774775,17.0,0.44934303392470626,0.14500689775674214,0.4631541274746043,0.40850108702198823,0.4629762689405381,0.20531365025723308,0.0,0.4629762689405381,0.5370237310594619,0.03444221440376543,0.30480445323763644,0.6238068520423101,0.027710219421214276,0.08143465823745906,11,0.6238068520423101,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,17,137.0,3.6552608013153076,run19_state,0.127255873124194,0.6950539928953998,0.40930787589498807,0.2684964200477327,0.786231884057971,17.0,0.4686276641964901,0.0400869181776822,0.12803819610620562,0.31927750560236057,0.49074556422544685,0.34518772618207216,0.0,0.49074556422544685,0.5092544357745532,0.3636287633443173,0.24639827976355422,0.27979984298012445,0.0027966470484062423,0.00821877276162619,27,0.27979984298012445,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,17,144.0,3.621347188949585,run20_state,0.1919371569353559,0.8280525449152654,0.22779103686024926,0.24158048263060197,0.7482758620689656,17.0,0.38272766467056357,0.056980755406149275,0.18199735641025297,0.2992568175364102,0.3966466791436838,0.37299291405223356,0.0,0.3966466791436838,0.6033533208563162,0.4384400285522311,0.19889332278122718,0.0,0.00043304610888338687,0.0012726338013398079,32,0.0,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,120.0,3.910888910293579,run21_state,0.31755110347263066,0.7304923308871792,0.39989392734022805,0.18032352161230442,0.896694214876033,18.0,0.4774728082125132,0.12876952591184104,0.4112917270947148,0.40750706238881457,0.49553370748534814,0.24051402573712055,0.0,0.49553370748534814,0.5044662925146519,0.1648633547601266,0.30871217054741434,0.6468229488697071,0.03230564306437431,0.09493966691850103,6,0.6468229488697071,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,16,143.0,3.676151990890503,run22_state,0.2431464859019524,0.8068908711261558,0.25483956510209493,0.2100238663484487,0.7534722222222222,16.0,0.4143099093788909,0.08200999531981926,0.2619411104861129,0.3394259116077303,0.4340345283548811,0.34659803150645774,0.0,0.4340345283548811,0.5659654716451189,0.4279766800106987,0.23533413884639545,0.21463306696383036,0.001811175430233607,0.0053226735568986504,30,0.21463306696383036,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,135.0,3.5868942737579346,run23_state,0.23891256379992834,0.8019697272295506,0.22752585521081942,0.21930522407849376,0.7977941176470589,19.0,0.3976046090321911,0.07793165100105659,0.24891481978050609,0.32817683924307617,0.42418729695070234,0.3272819947207511,0.0,0.42418729695070234,0.5758127030492977,0.34155614023881564,0.23068873264797984,0.18727205018869394,0.0015091842377905904,0.004435183307417179,31,0.18727205018869394,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,17,129.0,3.8790385723114014,run24_state,0.28782441098313416,0.7025728327010279,0.36595067621320604,0.17820206841686556,0.8346153846153846,17.0,0.45404829957184895,0.10915670261119324,0.34864808597383734,0.3813253483142862,0.4871751574893585,0.273666921518839,0.0,0.4871751574893585,0.5128248425106414,0.27333639602759313,0.2873743275589365,0.5211450091984481,0.013976662741852124,0.04107454857652944,17,0.5211450091984481,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,16,133.0,3.835669755935669,run25_state,0.2865907866577494,0.7736290884521845,0.24078493768231238,0.18987006099177936,0.8097014925373134,16.0,0.4014508917663319,0.10023909533037087,0.3201651194170383,0.3511995957813271,0.4423399046352966,0.3022140005992172,0.0,0.4423399046352966,0.5576600953647034,0.31915650343462276,0.2524159846041076,0.3152435729915833,0.0035420751300272576,0.010409433187105854,25,0.3152435729915833,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,17,129.0,3.6055779457092285,run26_state,0.356717992763301,0.8359031354272421,0.24423229912490055,0.17104216388225935,0.8346153846153846,17.0,0.40535264379057123,0.13678959666233378,0.4369079489999679,0.3840749839661405,0.4238912431164892,0.28274375212610975,0.0,0.4238912431164892,0.5761087568835108,0.27333639602759313,0.26464692745031243,0.3872827054370697,0.0057257505042474935,0.01682680777003826,21,0.3872827054370697,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,121.0,3.6084818840026855,run27_state,0.2968186838140238,0.6665657733703049,0.4216388225934765,0.1747547069742774,0.889344262295082,17.0,0.47190995320652535,0.1166850291317144,0.37269366970051754,0.3953075228473059,0.48683157951769673,0.243203269604433,0.0,0.48683157951769673,0.5131684204823033,0.17730744006944557,0.2996387841915949,0.593381534774737,0.022622971517417642,0.06648427880820967,12,0.593381534774737,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,17,142.0,3.8559796810150146,run28_state,0.2600599454434418,0.764350741443382,0.25192256695836646,0.19305224078493768,0.7587412587412588,17.0,0.3849849496151935,0.08549956959723104,0.2730868611691168,0.3303302602900521,0.44473959547888564,0.33281032596475274,0.0,0.44473959547888564,0.5552604045211144,0.41744041556020356,0.23774541035518287,0.22883523516686993,0.0019910400986328145,0.005851258970728676,29,0.22883523516686993,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,15,92.0,3.633465528488159,run29_state,0.4121150197032798,0.6476348524923232,0.4709626093874304,0.09016176080615221,0.8571428571428571,15.0,0.4230197369222101,0.1723104882283807,0.5503621901078021,0.4182489231389281,0.4340799903474822,0.22818521809120168,0.0,0.4340799903474822,0.5659200096525179,0.23306778585873997,0.29450296841589607,0.5631320505335455,0.01849134159439531,0.05434226485911048,13,0.5631320505335455,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,14,92.0,3.6694223880767822,run30_state,0.44771364453399765,0.7035777544466633,0.39459029435163084,0.09016176080615221,0.8571428571428571,14.0,0.42446291444891177,0.19472218949445627,0.6219454879073587,0.4346351088611369,0.4681738420210643,0.22136644775648523,0.0,0.4681738420210643,0.5318261579789356,0.23306778585873997,0.31517335414358705,0.6848787281086492,0.041635248065517695,0.12235746477891607,5,0.6848787281086492,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,17,120.0,3.7162373065948486,run31_state,0.37427591060332105,0.7642354546720158,0.281092548395651,0.15884380800848583,0.896694214876033,17.0,0.41286445336951927,0.14802597634841588,0.47279710813645975,0.39598196590930756,0.45583620621176335,0.23771366918992823,0.0,0.45583620621176335,0.5441637937882366,0.1648633547601266,0.2901918229953199,0.5377397991061746,0.015611704547294615,0.045879601492430616,14,0.5377397991061746,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,14,100.0,3.898959159851074,run32_state,0.4710656359290585,0.7565322454733967,0.3959162025987802,0.11588438080084858,0.9308755760368663,14.0,0.4284969633284813,0.2108738819971626,0.673534227229804,0.4471207575912338,0.5028628843595895,0.1898597044776485,0.0,0.5028628843595895,0.4971371156404105,0.10830030316380697,0.33923440954638184,0.8265961393283379,0.10709645309753267,0.314734536160503,2,0.8265961393283379,1
