time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.5015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1.6016,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1.668333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
1.768433,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
1.835167,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
1.935267,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.1021,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.168833,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.268933,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.335667,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.435767,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.5025,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.6026,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
2.669333,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1
2.769433,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1
2.836167,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1
2.936267,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1
3.003,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1
3.1031,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1
3.169833,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1
3.269933,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1
3.336667,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0
3.436767,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0
3.5035,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0
3.6036,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0
3.670333,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0
3.770433,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
3.837167,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
3.937267,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.004,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.1041,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.170833,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.270933,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.337667,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.437767,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.5045,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.6046,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0
4.671333,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,4,1,0,3,0,1,0,1,0,0,1,0
4.771433,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,4,1,0,3,0,1,0,1,0,0,1,0
4.838167,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,0,1,0
4.938267,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,0,1,0
5.005,1,1,0,0,0,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,0,1,0
5.1051,1,1,0,0,0,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,0,1,0
5.171833,1,1,0,0,0,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.271933,1,1,0,0,0,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.338667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.438767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.5055,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.6056,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.672333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.772433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.839167,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
5.939267,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.006,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.1061,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.172833,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.272933,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.339667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.439767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,1,0,0,0,1,0,1,0,4,1,0
6.5065,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,1,0,1,0,4,1,0
6.6066,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,1,0,1,0,4,1,0
6.673333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,0,3,0,2,0,0,0,4,1,0
6.773433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,0,3,0,2,0,0,0,4,1,0
6.840167,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,0,3,0,2,0,0,0,4,1,0
6.940267,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,0,3,0,2,0,0,0,4,1,0
7.007,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,2,3,0,2,0,0,0,4,1,0
7.1071,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,2,3,0,2,0,0,0,4,1,0
7.173833,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,2,3,0,2,0,0,0,4,1,0
7.273933,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,2,3,0,2,0,0,0,4,1,0
7.340667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.440767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.5075,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.6076,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.674333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.774433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.841167,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
7.941267,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.008,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.1081,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.174833,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.274933,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.341667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.441767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.5085,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.6086,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.675333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.775433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.842167,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
8.942267,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.009,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.1091,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.175833,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.275933,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.342667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.442767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.5095,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.6096,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.676333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,2,1,2,2,2,3,0,2,2,0,0,4,1,0
9.776433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,1,1,2,2,2,3,0,2,2,0,0,4,1,0
9.843167,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,1,1,2,2,2,3,0,2,2,0,0,4,1,0
9.943267,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,1,1,2,2,2,3,0,2,2,0,0,4,1,0
10.01,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,3,0,2,2,1,0,4,1,0
10.1101,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,3,0,2,2,1,0,4,1,0
10.176833,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.276933,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.343667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.443767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.5105,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.6106,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.677333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.777433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.844167,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
10.944267,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.011,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.1111,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.177833,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.277933,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.344667,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.444767,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.5115,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.6116,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,2,1,0,4,1,0
11.678333,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,0,1,0,4,1,0
11.778433,1,1,0,0,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,0,1,0,4,1,0
11.845167,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,0,1,0,4,1,0
11.945267,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,1,1,4,2,0,0,0,2,0,1,0,4,1,0
12.012,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.1121,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.178833,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.278933,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.345667,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.445767,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,1,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.5125,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,3,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.6126,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,3,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.679333,1,1,0,0,1,0,1,2,2,1,1,1,2,0,1,1,3,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.779433,1,3,2,0,1,0,1,2,2,1,1,1,2,0,1,1,3,1,3,1,6,2,0,0,0,2,0,4,0,4,1,0
12.846167,1,3,2,0,1,0,1,2,2,1,1,1,2,0,4,1,3,1,3,1,6,2,0,5,0,2,0,4,0,4,1,0
12.946267,1,3,2,0,1,0,1,2,2,1,1,1,2,0,4,1,3,1,3,1,6,2,0,5,0,2,0,4,0,4,1,0
13.013,1,3,2,0,1,0,1,2,2,1,2,0,2,0,4,1,3,1,3,1,6,2,3,5,0,2,0,4,0,4,1,0
13.1131,1,3,2,0,1,0,1,2,2,1,2,0,2,0,4,1,3,1,3,1,6,2,3,5,0,2,0,4,0,4,1,0
13.179833,1,3,2,0,1,0,1,2,2,1,2,0,2,0,4,1,3,1,3,1,6,2,3,5,0,2,0,4,0,4,1,0
13.279933,1,3,2,0,1,0,1,2,2,1,2,0,2,0,4,1,3,1,3,1,6,2,3,5,0,2,0,4,0,4,1,0
13.346667,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,3,0,6,4,3,5,3,3,4,4,0,2,1,0
13.446767,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,3,0,6,4,3,5,3,3,4,4,0,2,1,0
13.5135,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,0,2,1,4
13.6136,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,0,2,1,4
13.680333,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,0,2,4,4
13.780433,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,0,2,4,4
13.847167,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,0,2,4,4
13.947267,1,3,2,0,3,0,1,2,2,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,0,2,4,4
14.014,1,3,2,0,3,0,1,2,4,1,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.1141,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,3,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.180833,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.280933,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.347667,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.447767,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.5145,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.6146,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.681333,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.781433,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.848167,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
14.948267,1,3,2,0,3,0,1,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.015,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.1151,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.181833,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.281933,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.348667,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.448767,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.5155,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.6156,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.682333,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.782433,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.849167,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
15.949267,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,5,2,4,4
16.016,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,0,0,4,4
16.1161,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,0,0,4,4
16.182833,1,3,2,0,3,0,2,2,4,2,2,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,0,0,4,4
16.282933,1,3,2,0,3,0,2,2,4,2,1,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,0,0,4,4
16.349667,1,3,2,0,3,0,2,2,4,2,1,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,0,0,4,4
16.449767,1,3,2,0,3,0,2,2,4,2,1,0,2,0,4,2,4,1,5,0,6,4,3,5,3,3,4,4,0,0,4,4
