time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
6.006,teacher_none,0,1,0,146.9,162.72,179.1
6.1061,teacher_none,0,1,0,146.67,162.65,178.84
6.172833,teacher_none,0,1,0,146.6925,162.6725,178.8625
6.272933,teacher_none,0,1,0,146.7925,162.6925,179.0825
6.339667,teacher_none,0,1,0,146.405,162.705,178.855
6.439767,teacher_none,0,1,0,146.3275,162.6275,178.7775
6.5065,teacher_none,0,1,0,146.3775,162.6775,178.8275
6.6066,teacher_none,0,1,0,146.2975,162.5975,178.7475
6.673333,teacher_none,0,1,0,146.2975,162.5975,178.7475
6.773433,teacher_none,0,1,0,147.98,162.82,178.94
6.840167,teacher_none,0,1,0,148.06,162.9,179.02
6.940267,teacher_none,0,1,0,148.0775,162.8775,178.9975
7.007,teacher_none,0,1,0,147.9675,162.7475,178.7075
7.1071,teacher_none,0,1,0,147.9675,162.7475,178.7075
7.173833,teacher_none,0,1,0,147.9675,162.7475,178.7075
7.273933,teacher_none,0,1,0,148.2225,163.0025,178.9625
7.340667,teacher_none,0,1,0,147.955,162.975,178.775
7.440767,teacher_none,0,1,0,146.7625,163.5125,177.9225
7.5075,teacher_none,0,1,0,146.7625,163.5125,177.9225
7.6076,teacher_none,0,1,0,146.6975,162.7475,178.7575
7.674333,teacher_none,0,1,0,146.665,162.635,178.805
7.774433,teacher_none,0,1,0,146.7025,162.7825,178.8625
7.841167,teacher_none,0,1,0,146.8225,162.9025,178.9825
7.941267,teacher_none,0,1,0,146.56,162.72,178.8
8.008,teacher_none,0,1,0,145.9875,162.4675,178.4675
8.1081,teacher_none,0,1,0,145.9875,162.4675,178.4675
8.174833,teacher_none,0,1,0,145.9875,162.4675,178.4675
8.274933,teacher_none,0,1,0,145.9875,162.4675,178.4675
8.341667,teacher_none,0,1,0,146.0975,162.5775,178.5775
8.441767,teacher_none,0,1,0,147.8775,163.1375,179.1175
8.5085,teacher_none,0,1,0,147.9675,163.2275,179.2075
8.6086,teacher_none,0,1,0,148.45,163.15,179.46
8.675333,teacher_none,0,1,0,148.165,163.345,178.715
8.775433,teacher_none,0,1,0,148.24,162.9,179.52
8.842167,teacher_none,0,1,0,148.365,162.945,179.505
8.942267,teacher_none,0,1,0,148.305,163.085,179.365
9.009,teacher_none,0,1,0,147.21,162.71,178.99
9.1091,teacher_none,0,1,0,147.85,162.71,178.99
9.175833,teacher_none,0,1,0,147.21,162.71,178.99
9.275933,teacher_none,0,1,0,147.25,162.75,179.03
9.342667,teacher_none,0,1,0,147.4725,163.0125,179.2125
9.442767,teacher_none,0,1,0,146.845,162.395,178.565
9.5095,teacher_none,0,1,0,147.485,162.395,178.565
9.6096,teacher_none,0,1,0,146.725,162.275,178.445
9.676333,teacher_none,0,1,0,147.24,162.49,178.42
9.776433,teacher_none,0,1,0,147.24,162.49,178.42
9.843167,teacher_none,0,1,0,147.24,162.49,178.42
9.943267,teacher_none,0,1,0,147.1275,162.4575,178.3875
10.01,teacher_none,0,1,0,145.9325,162.1725,178.1425
10.1101,teacher_none,0,1,0,145.9325,162.1725,178.1425
10.176833,teacher_none,0,1,0,146.045,162.365,178.295
10.276933,teacher_none,0,1,0,146.045,162.365,178.295
10.343667,teacher_none,0,1,0,146.0825,162.4025,178.3325
10.443767,teacher_none,0,1,0,145.995,162.315,178.245
10.5105,teacher_none,0,1,0,146.2525,162.2525,178.5325
10.6106,teacher_none,0,1,0,145.6425,161.7925,178.0525
10.677333,teacher_none,0,1,0,145.52,161.95,177.84
10.777433,teacher_none,0,1,0,146.26,162.61,178.02
10.844167,teacher_none,0,1,0,146.33,162.68,178.09
10.944267,teacher_none,0,1,0,146.6,162.95,178.36
11.011,teacher_none,0,1,0,146.5025,162.6325,178.1825
11.1111,teacher_none,0,1,0,146.5025,162.6325,178.1825
11.177833,teacher_none,0,1,0,146.445,162.575,178.125
11.277933,teacher_none,0,1,0,146.4475,162.5775,178.1275
11.344667,teacher_none,0,1,0,146.6375,162.6375,178.4575
11.444767,teacher_none,0,1,0,146.3875,162.8475,177.8475
11.5115,teacher_none,0,1,0,146.5925,163.0525,178.0525
11.6116,teacher_none,0,1,0,146.4875,163.2475,177.6375
11.678333,teacher_none,0,1,0,146.03,163.0,177.01
11.778433,teacher_none,0,1,0,146.9325,162.8725,178.2425
11.845167,teacher_none,0,1,0,146.9325,162.8725,178.2425
11.945267,teacher_none,0,1,0,146.9325,162.8725,178.2425
12.012,teacher_none,0,1,0,147.2825,162.6125,178.2525
12.1121,teacher_none,0,1,0,147.4625,162.3725,178.8025
12.178833,teacher_none,0,1,0,147.5775,162.5075,178.9975
12.278933,teacher_none,0,1,0,147.22,162.34,178.66
12.345667,teacher_none,0,1,0,147.2375,162.3575,178.6775
12.445767,teacher_none,0,1,0,147.095,162.215,178.535
12.5125,teacher_none,0,1,0,147.8325,162.1025,178.9925
12.6126,teacher_none,0,1,0,147.6675,161.8475,179.0275
12.679333,teacher_none,0,1,0,146.5325,162.3325,178.6325
12.779433,teacher_none,0,1,0,147.94,162.54,179.42
12.846167,teacher_none,0,1,0,147.5425,162.1425,179.0225
12.946267,teacher_none,0,1,0,147.4575,162.0775,179.0975
13.013,teacher_none,0,1,0,147.715,162.615,178.595
13.1131,teacher_none,0,1,0,147.735,162.815,178.555
13.179833,teacher_none,0,1,0,146.93,162.56,178.15
13.279933,teacher_none,0,1,0,146.945,162.575,178.165
13.346667,teacher_none,0,1,0,147.4825,162.6725,178.3025
13.446767,teacher_none,0,1,0,146.9075,162.5675,178.1875
13.5135,teacher_none,0,1,0,146.9075,162.5675,178.1875
13.6136,teacher_none,0,1,0,147.2825,162.8525,178.3725
13.680333,teacher_none,0,1,0,146.705,162.645,178.015
13.780433,teacher_none,0,1,0,146.705,162.645,178.015
13.847167,teacher_none,0,1,0,147.09,162.71,178.08
13.947267,teacher_none,0,1,0,146.9925,162.6125,177.9825
14.014,teacher_none,0,1,0,147.4,162.75,179.05
14.1141,teacher_none,0,1,0,146.535,162.545,179.015
14.180833,teacher_none,0,1,0,147.005,162.185,178.715
14.280933,teacher_none,0,1,0,146.5525,162.2225,178.8025
14.347667,teacher_none,0,1,0,146.565,162.395,178.495
14.447767,teacher_none,0,1,0,146.8525,162.3925,178.9825
14.5145,teacher_none,0,1,0,146.215,162.335,178.895
14.6146,teacher_none,0,1,0,146.175,162.295,178.855
14.681333,teacher_none,0,1,0,146.2625,162.3825,178.9425
14.781433,teacher_none,0,1,0,146.25,162.37,178.93
14.848167,teacher_none,0,1,0,146.2025,162.3225,178.8825
14.948267,teacher_none,0,1,0,146.2825,162.4025,178.9625
15.015,teacher_none,0,1,0,147.66,162.79,179.14
15.1151,teacher_none,0,1,0,147.9475,163.0775,179.4275
15.181833,teacher_none,0,1,0,147.885,163.015,179.365
15.281933,teacher_none,0,1,0,147.8525,163.3225,179.1225
15.348667,teacher_none,0,1,0,147.8525,163.3225,179.1225
15.448767,teacher_none,0,1,0,148.6,163.69,179.69
15.5155,teacher_none,0,1,0,148.4275,163.7175,179.7675
15.6156,teacher_none,0,1,0,147.105,164.515,178.345
15.682333,teacher_none,0,1,0,147.2325,164.6425,178.4725
15.782433,teacher_none,0,1,0,148.545,164.195,179.755
15.849167,teacher_none,0,1,0,148.185,163.835,179.395
15.949267,teacher_none,0,1,0,148.1325,163.7825,179.3425
16.016,teacher_none,0,1,0,146.755,163.555,178.275
16.1161,teacher_none,0,1,0,147.31,163.29,179.6
16.182833,teacher_none,0,1,0,146.7325,163.4925,178.3125
16.282933,teacher_none,0,1,0,146.7325,163.4925,178.3125
16.349667,teacher_none,0,1,0,146.5175,163.0575,178.7675
16.449767,teacher_none,0,1,0,146.5,162.88,178.76
16.5165,teacher_none,0,1,0,146.5,162.88,178.76
16.6166,teacher_none,0,1,0,146.5675,162.9475,178.8275
16.683333,teacher_none,0,1,0,146.4975,162.8375,178.8375
16.750067,teacher_none,0,1,0,146.4975,162.8375,178.8375
16.850167,teacher_none,0,1,0,146.4975,162.8375,178.8375
16.9169,teacher_none,0,1,0,146.5675,162.8675,178.9675
17.017,teacher_none,0,1,0,146.36,162.56,178.56
17.083733,teacher_none,0,1,0,146.36,162.56,178.56
17.183833,teacher_none,0,1,0,146.33,163.09,178.97
17.250567,teacher_none,0,1,0,146.125,162.885,178.765
17.350667,teacher_none,0,1,0,146.1675,162.7875,178.7275
17.4174,teacher_none,0,1,0,146.195,162.855,178.735
17.5175,teacher_none,0,1,0,146.3775,162.8775,178.7575
17.584233,teacher_none,0,1,0,146.3775,162.8775,178.7575
17.684333,teacher_none,0,1,0,146.4625,162.9625,178.8425
17.751067,teacher_none,0,1,0,146.1025,162.6825,178.5625
17.851167,teacher_none,0,1,0,146.075,162.655,178.535
17.9179,teacher_none,0,1,0,146.075,162.655,178.535
18.018,teacher_none,0,1,0,147.045,163.185,178.845
18.084733,teacher_none,0,1,0,146.96,163.1,178.76
18.184833,teacher_none,0,1,0,146.96,163.1,178.76
18.251567,teacher_none,0,1,0,146.79,163.17,178.83
18.351667,teacher_none,0,1,0,146.695,163.175,178.665
18.4184,teacher_none,0,1,0,146.5025,163.3925,178.3325
18.5185,teacher_none,0,1,0,146.4675,163.1975,178.5575
18.585233,teacher_none,0,1,0,146.6325,163.3625,178.7225
18.685333,teacher_none,0,1,0,146.5925,163.3225,178.6825
18.752067,teacher_none,0,1,0,146.595,163.325,178.685
18.852167,teacher_none,0,1,0,146.3375,163.1875,178.2475
18.9189,teacher_none,0,1,0,146.4625,163.3525,178.2925
19.019,teacher_none,0,1,0,147.6075,162.7675,179.9375
19.085733,teacher_none,0,1,0,147.6075,162.7675,179.9375
19.185833,teacher_none,0,1,0,147.455,162.535,179.705
19.252567,teacher_none,0,1,0,147.4575,162.8575,179.9475
19.352667,teacher_none,0,1,0,147.4275,162.7575,180.1075
19.4194,teacher_none,0,1,0,147.4275,162.7575,180.1075
19.5195,teacher_none,0,1,0,147.46,162.79,180.14
19.586233,teacher_none,0,1,0,147.46,162.79,180.14
19.686333,teacher_none,0,1,0,147.3925,162.6025,179.9925
19.753067,teacher_none,0,1,0,147.405,162.615,180.005
19.853167,teacher_none,0,1,0,147.56,162.77,180.16
19.9199,teacher_none,0,1,0,147.535,162.685,180.095
20.02,teacher_none,0,1,0,146.6575,162.7275,178.7775
20.086733,teacher_none,0,1,0,147.2975,162.6275,178.7575
20.186833,teacher_none,0,1,0,147.605,162.565,178.685
20.253567,teacher_none,0,1,0,147.7025,162.6625,178.7825
20.353667,teacher_none,0,1,0,147.015,161.935,178.075
20.4204,teacher_none,0,1,0,147.015,161.935,178.075
20.5205,teacher_none,0,1,0,146.995,161.915,178.055
20.587233,teacher_none,0,1,0,147.215,162.055,178.195
20.687333,teacher_none,0,1,0,146.0675,162.3275,178.3675
20.754067,teacher_none,0,1,0,147.055,162.195,178.315
20.854167,teacher_none,0,1,0,147.055,162.395,178.555
20.9209,teacher_none,0,1,0,147.11,162.45,178.61
21.021,teacher_none,0,1,0,146.26,162.56,178.48
21.087733,teacher_none,0,1,0,146.26,162.56,178.48
21.187833,teacher_none,0,1,0,146.8625,162.3225,178.4425
21.254567,teacher_none,0,1,0,146.7775,162.3175,178.4375
21.354667,teacher_none,0,1,0,146.815,162.295,178.415
21.4214,teacher_none,0,1,0,147.0075,162.4075,178.5275
21.5215,teacher_none,0,1,0,146.9275,162.3275,178.4475
21.588233,teacher_none,0,1,0,146.9825,162.3825,178.5025
21.688333,teacher_none,0,1,0,146.8075,162.2075,178.3275
21.755067,teacher_none,0,1,0,146.8625,162.2625,178.3825
21.855167,teacher_none,0,1,0,147.91,162.51,179.17
21.9219,teacher_none,0,1,0,147.4375,162.5675,178.8375
22.022,teacher_none,0,1,0,147.3875,162.5175,178.7875
22.088733,teacher_none,0,1,0,147.3875,162.5175,178.7875
22.188833,teacher_none,0,1,0,147.645,162.635,179.325
22.255567,teacher_none,0,1,0,147.6925,162.6625,179.0925
22.355667,teacher_none,0,1,0,147.6925,162.6625,179.0925
22.4224,teacher_none,0,1,0,147.8025,162.7725,179.2025
22.5225,teacher_none,0,1,0,147.7625,162.7325,179.1625
22.589233,teacher_none,0,1,0,147.5825,162.5525,178.9825
22.689333,teacher_none,0,1,0,147.5825,162.5525,178.9825
22.756067,teacher_none,0,1,0,147.5825,162.5525,178.9825
22.856167,teacher_none,0,1,0,147.58,162.39,178.82
22.9229,teacher_none,0,1,0,147.4575,162.4275,178.8575
23.023,teacher_none,0,1,0,147.53,162.52,178.77
23.089733,teacher_none,0,1,0,147.53,162.52,178.77
23.189833,teacher_none,0,1,0,147.53,162.52,178.77
23.256567,teacher_none,0,1,0,148.515,162.505,178.615
23.356667,teacher_none,0,1,0,148.18,162.22,178.32
23.4234,teacher_none,0,1,0,148.18,162.22,178.32
23.5235,teacher_none,0,1,0,148.18,162.22,178.32
23.590233,teacher_none,0,1,0,148.18,162.22,178.32
23.690333,teacher_none,0,1,0,148.18,162.22,178.32
23.757067,teacher_none,0,1,0,148.18,162.22,178.32
23.857167,teacher_none,0,1,0,148.18,162.22,178.32
23.9239,teacher_none,0,1,0,148.6775,162.6475,178.9675
24.024,teacher_none,0,1,0,147.395,162.255,178.495
24.090733,teacher_none,0,1,0,147.395,162.255,178.495
24.190833,teacher_none,0,1,0,147.1,162.1,178.54
24.257567,teacher_none,0,1,0,148.1575,162.4975,178.9575
24.357667,teacher_none,0,1,0,148.06,162.33,178.8
24.4244,teacher_none,0,1,0,147.9525,162.2225,178.6925
24.5245,teacher_none,0,1,0,147.975,162.245,178.715
24.591233,teacher_none,0,1,0,147.8525,162.1225,178.5925
24.691333,teacher_none,0,1,0,147.9475,162.2175,178.6875
24.758067,teacher_none,0,1,0,148.375,162.475,178.955
24.858167,teacher_none,0,1,0,148.045,162.315,178.785
24.9249,teacher_none,0,1,0,147.445,162.135,178.445
25.025,teacher_none,0,1,0,146.8,162.89,178.99
25.091733,teacher_none,0,1,0,147.3575,162.9575,179.0675
25.191833,teacher_none,0,1,0,147.06,163.02,179.14
25.258567,teacher_none,0,1,0,147.06,163.02,179.14
25.358667,teacher_none,0,1,0,147.1125,163.0325,179.2725
25.4254,teacher_none,0,1,0,146.9775,162.9375,179.0575
25.5255,teacher_none,0,1,0,147.1525,163.0725,179.3125
25.592233,teacher_none,0,1,0,146.94,162.86,179.1
25.692333,teacher_none,0,1,0,146.6675,162.6375,178.9075
25.759067,teacher_none,0,1,0,146.85,162.66,178.93
25.859167,teacher_none,0,1,0,146.84,162.65,178.92
25.9259,teacher_none,0,1,0,147.2525,162.7425,179.0125
26.026,teacher_none,0,1,0,146.8,162.57,178.48
26.092733,teacher_none,0,1,0,147.33,162.87,179.51
26.192833,teacher_none,0,1,0,147.045,162.455,178.675
26.259567,teacher_none,0,1,0,147.0875,162.2975,179.1175
26.359667,teacher_none,0,1,0,147.12,162.17,178.99
26.4264,teacher_none,0,1,0,146.9375,162.1475,178.9675
26.5265,teacher_none,0,1,0,146.975,162.185,179.005
26.593233,teacher_none,0,1,0,147.7875,162.5775,179.3975
26.693333,teacher_none,0,1,0,146.3975,162.6175,179.1675
26.760067,teacher_none,0,1,0,146.3675,162.5875,179.1375
26.860167,teacher_none,0,1,0,147.0875,162.4375,179.2575
26.9269,teacher_none,0,1,0,147.0875,162.4375,179.2575
27.027,teacher_none,0,1,0,146.8825,163.3125,178.2825
27.093733,teacher_none,0,1,0,146.805,163.165,178.205
27.193833,teacher_none,0,1,0,148.0675,162.9475,179.3075
27.260567,teacher_none,0,1,0,147.835,162.635,178.995
27.360667,teacher_none,0,1,0,147.845,162.505,178.905
27.4274,teacher_none,0,1,0,148.235,162.585,179.095
27.5275,teacher_none,0,1,0,147.99,162.47,178.89
27.594233,teacher_none,0,1,0,146.695,162.865,178.915
27.694333,teacher_none,0,1,0,148.62,162.88,179.32
27.761067,teacher_none,0,1,0,146.695,162.865,178.915
27.861167,teacher_none,0,1,0,146.775,162.935,179.015
27.9279,teacher_none,0,1,0,146.7025,162.8225,179.0225
28.028,teacher_none,0,1,0,146.34,163.05,178.76
28.094733,teacher_none,0,1,0,146.575,163.215,178.965
28.194833,teacher_none,0,1,0,146.4075,163.0475,178.7975
28.261567,teacher_none,0,1,0,146.305,162.705,178.535
28.361667,teacher_none,0,1,0,146.465,162.815,178.715
28.4284,teacher_none,0,1,0,146.1925,162.6025,178.4525
28.5285,teacher_none,0,1,0,145.685,162.095,177.945
28.595233,teacher_none,0,1,0,145.755,162.165,178.015
28.695333,teacher_none,0,1,0,145.965,162.255,178.095
28.762067,teacher_none,0,1,0,146.36,163.01,176.91
28.862167,teacher_none,0,1,0,146.435,162.165,178.085
28.9289,teacher_none,0,1,0,146.435,162.165,178.085
29.029,teacher_none,0,1,0,147.345,162.665,178.305
29.095733,teacher_none,0,1,0,147.6125,162.5325,177.9325
29.195833,teacher_none,0,1,0,147.6125,162.5325,177.9325
29.262567,teacher_none,0,1,0,147.6125,162.5325,177.9325
29.362667,teacher_none,0,1,0,147.6125,162.5325,177.9325
29.4294,teacher_none,0,1,0,147.6125,162.5325,177.9325
29.5295,teacher_none,0,1,0,147.5675,162.6875,177.9575
29.596233,teacher_none,0,1,0,147.8575,162.3375,178.0675
29.696333,teacher_none,0,1,0,147.8775,162.0775,178.6675
29.763067,teacher_none,0,1,0,147.905,162.105,178.695
29.863167,teacher_none,0,1,0,148.135,162.255,179.005
29.9299,teacher_none,0,1,0,148.135,162.255,179.005
30.03,teacher_none,0,1,0,146.0825,162.4025,179.0025
30.096733,teacher_none,0,1,0,146.0325,162.3525,178.9525
30.196833,teacher_none,0,1,0,146.145,162.465,179.065
30.263567,teacher_none,0,1,0,147.14,162.52,179.14
30.363667,teacher_none,0,1,0,147.12,162.34,178.96
30.4304,teacher_none,0,1,0,147.12,162.34,178.96
30.5305,teacher_none,0,1,0,147.1975,162.2575,178.8775
30.597233,teacher_none,0,1,0,147.1425,162.2425,178.7425
30.697333,teacher_none,0,1,0,147.025,162.325,178.745
30.764067,teacher_none,0,1,0,147.96,162.16,179.04
30.864167,teacher_none,0,1,0,148.0375,162.2375,179.1175
30.9309,teacher_none,0,1,0,147.0775,161.9975,178.7975
31.031,teacher_none,0,1,0,146.8525,161.9925,178.4725
31.097733,teacher_none,0,1,0,146.8525,161.9925,178.4725
31.197833,teacher_none,0,1,0,147.0125,162.0025,178.4725
31.264567,teacher_none,0,1,0,146.585,162.135,178.425
31.364667,teacher_none,0,1,0,146.7875,161.9775,178.5075
31.4314,teacher_none,0,1,0,146.7925,161.9825,178.5125
31.5315,teacher_none,0,1,0,146.7925,161.9825,178.5125
31.598233,teacher_none,0,1,0,147.035,162.675,177.895
31.698333,teacher_none,0,1,0,145.03,162.18,178.77
31.765067,teacher_none,0,1,0,144.95,162.18,178.81
31.865167,teacher_none,0,1,0,145.265,162.335,179.445
31.9319,teacher_none,0,1,0,145.2025,162.2825,179.5625
32.032,teacher_none,0,1,0,145.4575,162.3675,179.6575
32.098733,teacher_none,0,1,0,145.4575,162.3675,179.6575
32.198833,teacher_none,0,1,0,145.0725,162.1225,178.9525
32.265567,teacher_none,0,1,0,145.1025,162.1525,178.5025
32.365667,teacher_none,0,1,0,145.0075,162.2175,178.5675
32.4324,teacher_none,0,1,0,145.0175,162.2275,178.5775
32.5325,teacher_none,0,1,0,144.9875,162.1975,178.5475
32.599233,teacher_none,0,1,0,144.9875,162.0375,178.8675
32.699333,teacher_none,0,1,0,145.0675,161.9375,179.1075
32.766067,teacher_none,0,1,0,145.0575,162.0875,179.2575
32.866167,teacher_none,0,1,0,144.9725,162.0025,179.1725
32.9329,teacher_none,0,1,0,145.205,162.065,179.285
33.033,teacher_none,0,1,0,145.5175,162.1775,179.5975
33.099733,teacher_none,0,1,0,145.765,162.425,179.845
33.199833,teacher_none,0,1,0,145.53,162.19,179.61
33.266567,teacher_none,0,1,0,145.53,162.19,179.61
33.366667,teacher_none,0,1,0,145.985,162.155,180.105
33.4334,teacher_none,0,1,0,146.135,162.305,180.395
33.500133,teacher_none,0,1,0,146.155,162.325,180.415
33.600233,teacher_none,0,1,0,146.155,162.325,180.415
33.666967,teacher_none,0,1,0,146.245,162.815,179.745
33.767067,teacher_none,0,1,0,146.1275,162.6975,179.6275
33.8338,teacher_none,0,1,0,146.1275,162.6975,179.6275
33.9339,teacher_none,0,1,0,145.905,162.945,179.625
34.000633,teacher_none,0,1,0,146.0125,161.9325,180.6525
34.100733,teacher_none,0,1,0,146.0175,161.9375,180.6575
34.167467,teacher_none,0,1,0,146.0075,161.9275,180.6475
34.267567,teacher_none,0,1,0,146.0075,161.9275,180.6475
34.3343,teacher_none,0,1,0,146.0075,161.9275,180.6475
34.4344,teacher_none,0,1,0,146.04,161.96,180.68
34.501133,teacher_none,0,1,0,145.5775,161.4975,180.2175
34.601233,teacher_none,0,1,0,145.5775,161.4975,180.2175
34.667967,teacher_none,0,1,0,145.5775,161.6975,179.8175
34.768067,teacher_none,0,1,0,145.5575,162.2975,178.6775
34.8348,teacher_none,0,1,0,145.64,162.26,178.67
34.9349,teacher_none,0,1,0,145.64,162.22,178.75
35.001633,teacher_none,0,1,0,145.6025,162.2525,180.4825
35.101733,teacher_none,0,1,0,145.6025,162.2525,180.4825
35.168467,teacher_none,0,1,0,145.54,162.19,180.42
35.268567,teacher_none,0,1,0,145.89,162.43,180.67
35.3353,teacher_none,0,1,0,145.89,162.43,180.67
35.4354,teacher_none,0,1,0,144.5375,162.6775,180.5975
35.502133,teacher_none,0,1,0,144.5425,162.6825,180.6025
35.602233,teacher_none,0,1,0,145.6575,162.6475,179.2375
35.668967,teacher_none,0,1,0,145.7775,162.7675,179.3575
35.769067,teacher_none,0,1,0,145.52,162.67,179.26
35.8358,teacher_none,0,1,0,145.8025,162.1625,180.6625
35.9359,teacher_none,0,1,0,145.2425,162.0525,180.4025
36.002633,teacher_none,0,1,0,145.4475,162.4275,179.1375
36.102733,teacher_none,0,1,0,145.54,162.52,179.23
36.169467,teacher_none,0,1,0,145.3025,162.2125,179.7525
36.269567,teacher_none,0,1,0,145.31,162.22,179.76
36.3363,teacher_none,0,1,0,145.31,162.22,179.76
36.4364,teacher_none,0,1,0,145.22,161.95,179.34
36.503133,teacher_none,0,1,0,145.22,161.89,179.43
36.603233,teacher_none,0,1,0,145.22,161.92,179.38
36.669967,teacher_none,0,1,0,145.2125,161.9125,179.3725
36.770067,teacher_none,0,1,0,145.825,162.345,180.105
36.8368,teacher_none,0,1,0,145.75,162.27,180.03
36.9369,teacher_none,0,1,0,145.75,162.27,180.03
37.003633,teacher_none,0,1,0,145.64,162.69,179.4
37.103733,teacher_none,0,1,0,145.65,162.7,179.41
37.170467,teacher_none,0,1,0,145.7,162.41,179.85
37.270567,teacher_none,0,1,0,145.3775,162.0875,179.5275
37.3373,teacher_none,0,1,0,145.7075,162.4175,179.8575
37.4374,teacher_none,0,1,0,145.35,162.08,179.46
37.504133,teacher_none,0,1,0,145.35,162.08,179.46
37.604233,teacher_none,0,1,0,145.4225,162.1525,179.5325
37.670967,teacher_none,0,1,0,145.515,162.245,179.625
37.771067,teacher_none,0,1,0,145.5025,162.1925,179.4025
37.8378,teacher_none,0,1,0,145.5025,162.1925,179.4025
37.9379,teacher_none,0,1,0,145.385,161.935,179.585
