global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R9_W56_S14_state0,9,56,14,0,0.08265574747760601,pid_weight,7
R9_W56_S14_state1,9,56,14,1,0.08265574747760601,pid_weight,3
R9_W56_S14_state2,9,56,14,2,0.08265574747760601,pid_weight,3
R9_W56_S14_state3,9,56,14,3,0.08265574747760601,pid_weight,3
R9_W56_S14_state4,9,56,14,4,0.08265574747760601,pid_weight,2
R9_W56_S14_state5,9,56,14,5,0.08265574747760601,pid_weight,0
R9_W56_S14_state6,9,56,14,6,0.08265574747760601,pid_weight,3
R9_W56_S14_state7,9,56,14,7,0.08265574747760601,pid_weight,3
R9_W56_S14_state8,9,56,14,8,0.08265574747760601,pid_weight,12
R9_W56_S14_state9,9,56,14,9,0.08265574747760601,pid_weight,0
R9_W56_S14_state10,9,56,14,10,0.08265574747760601,pid_weight,0
R9_W56_S14_state11,9,56,14,11,0.08265574747760601,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.08265574747760601,pid_weight,4
R9_W56_S14_state13,9,56,14,13,0.08265574747760601,pid_weight,9
R9_W56_S14_state14,9,56,14,14,0.08265574747760601,pid_weight,6
R9_W56_S14_state15,9,56,14,15,0.08265574747760601,pid_weight,1
R9_W56_S14_state16,9,56,14,16,0.08265574747760601,pid_weight,9
R9_W56_S14_state17,9,56,14,17,0.08265574747760601,pid_weight,3
R10_W54_S13_state0,10,54,13,0,0.08485392350552268,pid_weight,7
R10_W54_S13_state1,10,54,13,1,0.08485392350552268,pid_weight,3
R10_W54_S13_state2,10,54,13,2,0.08485392350552268,pid_weight,2
R10_W54_S13_state3,10,54,13,3,0.08485392350552268,pid_weight,0
R10_W54_S13_state4,10,54,13,4,0.08485392350552268,pid_weight,5
R10_W54_S13_state5,10,54,13,5,0.08485392350552268,pid_weight,0
R10_W54_S13_state6,10,54,13,6,0.08485392350552268,pid_weight,6
R10_W54_S13_state7,10,54,13,7,0.08485392350552268,pid_weight,0
R10_W54_S13_state8,10,54,13,8,0.08485392350552268,pid_weight,9
R10_W54_S13_state9,10,54,13,9,0.08485392350552268,pid_weight,1
R10_W54_S13_state10,10,54,13,10,0.08485392350552268,pid_weight,4
R10_W54_S13_state11,10,54,13,11,0.08485392350552268,pid_weight,4
R10_W54_S13_state12,10,54,13,12,0.08485392350552268,pid_weight,1
R11_W52_S13_state0,11,52,13,0,1.0,pid_weight,7
R11_W52_S13_state1,11,52,13,1,1.0,pid_weight,3
R11_W52_S13_state2,11,52,13,2,1.0,pid_weight,2
R11_W52_S13_state3,11,52,13,3,1.0,pid_weight,3
R11_W52_S13_state4,11,52,13,4,1.0,pid_weight,0
R11_W52_S13_state5,11,52,13,5,1.0,pid_weight,0
R11_W52_S13_state6,11,52,13,6,1.0,pid_weight,0
R11_W52_S13_state7,11,52,13,7,1.0,pid_weight,0
R11_W52_S13_state8,11,52,13,8,1.0,pid_weight,6
R11_W52_S13_state9,11,52,13,9,1.0,pid_weight,4
R11_W52_S13_state10,11,52,13,10,1.0,pid_weight,6
R11_W52_S13_state11,11,52,13,11,1.0,pid_weight,1
R11_W52_S13_state12,11,52,13,12,1.0,pid_weight,9
R11_W52_S13_state13,11,52,13,13,1.0,pid_weight,4
R11_W52_S13_state14,11,52,13,14,1.0,pid_weight,4
R14_W46_S11_state0,14,46,11,0,0.09291559473658721,pid_weight,3
R14_W46_S11_state1,14,46,11,1,0.09291559473658721,pid_weight,5
R14_W46_S11_state2,14,46,11,2,0.09291559473658721,pid_weight,3
R14_W46_S11_state3,14,46,11,3,0.09291559473658721,pid_weight,9
R14_W46_S11_state4,14,46,11,4,0.09291559473658721,pid_weight,3
R14_W46_S11_state5,14,46,11,5,0.09291559473658721,pid_weight,0
R14_W46_S11_state6,14,46,11,6,0.09291559473658721,pid_weight,0
R14_W46_S11_state7,14,46,11,7,0.09291559473658721,pid_weight,0
R14_W46_S11_state8,14,46,11,8,0.09291559473658721,pid_weight,0
R14_W46_S11_state9,14,46,11,9,0.09291559473658721,pid_weight,1
R14_W46_S11_state10,14,46,11,10,0.09291559473658721,pid_weight,4
R14_W46_S11_state11,14,46,11,11,0.09291559473658721,pid_weight,6
R14_W46_S11_state12,14,46,11,12,0.09291559473658721,pid_weight,0
R14_W46_S11_state13,14,46,11,13,0.09291559473658721,pid_weight,9
R14_W46_S11_state14,14,46,11,14,0.09291559473658721,pid_weight,1
R15_W44_S11_state0,15,44,11,0,0.04303710015204288,pid_weight,7
R15_W44_S11_state1,15,44,11,1,0.04303710015204288,pid_weight,3
R15_W44_S11_state2,15,44,11,2,0.04303710015204288,pid_weight,3
R15_W44_S11_state3,15,44,11,3,0.04303710015204288,pid_weight,0
R15_W44_S11_state4,15,44,11,4,0.04303710015204288,pid_weight,2
R15_W44_S11_state5,15,44,11,5,0.04303710015204288,pid_weight,3
R15_W44_S11_state6,15,44,11,6,0.04303710015204288,pid_weight,3
R15_W44_S11_state7,15,44,11,7,0.04303710015204288,pid_weight,0
R15_W44_S11_state8,15,44,11,8,0.04303710015204288,pid_weight,0
R15_W44_S11_state9,15,44,11,9,0.04303710015204288,pid_weight,4
R15_W44_S11_state10,15,44,11,10,0.04303710015204288,pid_weight,6
R15_W44_S11_state11,15,44,11,11,0.04303710015204288,pid_weight,8
R15_W44_S11_state12,15,44,11,12,0.04303710015204288,pid_weight,9
R15_W44_S11_state13,15,44,11,13,0.04303710015204288,pid_weight,9
R15_W44_S11_state14,15,44,11,14,0.04303710015204288,pid_weight,4
R15_W44_S11_state15,15,44,11,15,0.04303710015204288,pid_weight,4
R16_W42_S10_state0,16,42,10,0,0.2894803262889552,pid_weight,3
R16_W42_S10_state1,16,42,10,1,0.2894803262889552,pid_weight,3
R16_W42_S10_state2,16,42,10,2,0.2894803262889552,pid_weight,2
R16_W42_S10_state3,16,42,10,3,0.2894803262889552,pid_weight,0
R16_W42_S10_state4,16,42,10,4,0.2894803262889552,pid_weight,3
R16_W42_S10_state5,16,42,10,5,0.2894803262889552,pid_weight,0
R16_W42_S10_state6,16,42,10,6,0.2894803262889552,pid_weight,0
R16_W42_S10_state7,16,42,10,7,0.2894803262889552,pid_weight,0
R16_W42_S10_state8,16,42,10,8,0.2894803262889552,pid_weight,1
R16_W42_S10_state9,16,42,10,9,0.2894803262889552,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.2894803262889552,pid_weight,6
R16_W42_S10_state11,16,42,10,11,0.2894803262889552,pid_weight,4
R16_W42_S10_state12,16,42,10,12,0.2894803262889552,pid_weight,4
R16_W42_S10_state13,16,42,10,13,0.2894803262889552,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.2894803262889552,pid_weight,7
R16_W42_S10_state15,16,42,10,15,0.2894803262889552,pid_weight,9
R18_W38_S9_state0,18,38,9,0,0.08143465823745906,pid_weight,7
R18_W38_S9_state1,18,38,9,1,0.08143465823745906,pid_weight,3
R18_W38_S9_state2,18,38,9,2,0.08143465823745906,pid_weight,3
R18_W38_S9_state3,18,38,9,3,0.08143465823745906,pid_weight,1
R18_W38_S9_state4,18,38,9,4,0.08143465823745906,pid_weight,6
R18_W38_S9_state5,18,38,9,5,0.08143465823745906,pid_weight,0
R18_W38_S9_state6,18,38,9,6,0.08143465823745906,pid_weight,3
R18_W38_S9_state7,18,38,9,7,0.08143465823745906,pid_weight,0
R18_W38_S9_state8,18,38,9,8,0.08143465823745906,pid_weight,0
R18_W38_S9_state9,18,38,9,9,0.08143465823745906,pid_weight,1
R18_W38_S9_state10,18,38,9,10,0.08143465823745906,pid_weight,2
R18_W38_S9_state11,18,38,9,11,0.08143465823745906,pid_weight,9
R18_W38_S9_state12,18,38,9,12,0.08143465823745906,pid_weight,1
R18_W38_S9_state13,18,38,9,13,0.08143465823745906,pid_weight,9
R18_W38_S9_state14,18,38,9,14,0.08143465823745906,pid_weight,4
R18_W38_S9_state15,18,38,9,15,0.08143465823745906,pid_weight,9
R18_W38_S9_state16,18,38,9,16,0.08143465823745906,pid_weight,1
R21_W32_S8_state0,21,32,8,0,0.09493966691850103,pid_weight,7
R21_W32_S8_state1,21,32,8,1,0.09493966691850103,pid_weight,3
R21_W32_S8_state2,21,32,8,2,0.09493966691850103,pid_weight,3
R21_W32_S8_state3,21,32,8,3,0.09493966691850103,pid_weight,3
R21_W32_S8_state4,21,32,8,4,0.09493966691850103,pid_weight,3
R21_W32_S8_state5,21,32,8,5,0.09493966691850103,pid_weight,10
R21_W32_S8_state6,21,32,8,6,0.09493966691850103,pid_weight,3
R21_W32_S8_state7,21,32,8,7,0.09493966691850103,pid_weight,0
R21_W32_S8_state8,21,32,8,8,0.09493966691850103,pid_weight,2
R21_W32_S8_state9,21,32,8,9,0.09493966691850103,pid_weight,0
R21_W32_S8_state10,21,32,8,10,0.09493966691850103,pid_weight,0
R21_W32_S8_state11,21,32,8,11,0.09493966691850103,pid_weight,1
R21_W32_S8_state12,21,32,8,12,0.09493966691850103,pid_weight,6
R21_W32_S8_state13,21,32,8,13,0.09493966691850103,pid_weight,4
R21_W32_S8_state14,21,32,8,14,0.09493966691850103,pid_weight,9
R21_W32_S8_state15,21,32,8,15,0.09493966691850103,pid_weight,1
R21_W32_S8_state16,21,32,8,16,0.09493966691850103,pid_weight,8
R21_W32_S8_state17,21,32,8,17,0.09493966691850103,pid_weight,4
R27_W20_S8_state0,27,20,8,0,0.06648427880820967,pid_weight,3
R27_W20_S8_state1,27,20,8,1,0.06648427880820967,pid_weight,7
R27_W20_S8_state2,27,20,8,2,0.06648427880820967,pid_weight,3
R27_W20_S8_state3,27,20,8,3,0.06648427880820967,pid_weight,3
R27_W20_S8_state4,27,20,8,4,0.06648427880820967,pid_weight,3
R27_W20_S8_state5,27,20,8,5,0.06648427880820967,pid_weight,8
R27_W20_S8_state6,27,20,8,6,0.06648427880820967,pid_weight,0
R27_W20_S8_state7,27,20,8,7,0.06648427880820967,pid_weight,0
R27_W20_S8_state8,27,20,8,8,0.06648427880820967,pid_weight,0
R27_W20_S8_state9,27,20,8,9,0.06648427880820967,pid_weight,0
R27_W20_S8_state10,27,20,8,10,0.06648427880820967,pid_weight,1
R27_W20_S8_state11,27,20,8,11,0.06648427880820967,pid_weight,4
R27_W20_S8_state12,27,20,8,12,0.06648427880820967,pid_weight,6
R27_W20_S8_state13,27,20,8,13,0.06648427880820967,pid_weight,9
R27_W20_S8_state14,27,20,8,14,0.06648427880820967,pid_weight,9
R27_W20_S8_state15,27,20,8,15,0.06648427880820967,pid_weight,7
R27_W20_S8_state16,27,20,8,16,0.06648427880820967,pid_weight,4
R29_W16_S8_state0,29,16,8,0,0.05434226485911048,pid_weight,3
R29_W16_S8_state1,29,16,8,1,0.05434226485911048,pid_weight,7
R29_W16_S8_state2,29,16,8,2,0.05434226485911048,pid_weight,7
R29_W16_S8_state3,29,16,8,3,0.05434226485911048,pid_weight,3
R29_W16_S8_state4,29,16,8,4,0.05434226485911048,pid_weight,3
R29_W16_S8_state5,29,16,8,5,0.05434226485911048,pid_weight,2
R29_W16_S8_state6,29,16,8,6,0.05434226485911048,pid_weight,3
R29_W16_S8_state7,29,16,8,7,0.05434226485911048,pid_weight,0
R29_W16_S8_state8,29,16,8,8,0.05434226485911048,pid_weight,0
R29_W16_S8_state9,29,16,8,9,0.05434226485911048,pid_weight,0
R29_W16_S8_state10,29,16,8,10,0.05434226485911048,pid_weight,1
R29_W16_S8_state11,29,16,8,11,0.05434226485911048,pid_weight,0
R29_W16_S8_state12,29,16,8,12,0.05434226485911048,pid_weight,6
R29_W16_S8_state13,29,16,8,13,0.05434226485911048,pid_weight,4
R29_W16_S8_state14,29,16,8,14,0.05434226485911048,pid_weight,9
R30_W14_S8_state0,30,14,8,0,0.12235746477891607,pid_weight,0
R30_W14_S8_state1,30,14,8,1,0.12235746477891607,pid_weight,3
R30_W14_S8_state2,30,14,8,2,0.12235746477891607,pid_weight,2
R30_W14_S8_state3,30,14,8,3,0.12235746477891607,pid_weight,7
R30_W14_S8_state4,30,14,8,4,0.12235746477891607,pid_weight,3
R30_W14_S8_state5,30,14,8,5,0.12235746477891607,pid_weight,0
R30_W14_S8_state6,30,14,8,6,0.12235746477891607,pid_weight,0
R30_W14_S8_state7,30,14,8,7,0.12235746477891607,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.12235746477891607,pid_weight,0
R30_W14_S8_state9,30,14,8,9,0.12235746477891607,pid_weight,0
R30_W14_S8_state10,30,14,8,10,0.12235746477891607,pid_weight,6
R30_W14_S8_state11,30,14,8,11,0.12235746477891607,pid_weight,1
R30_W14_S8_state12,30,14,8,12,0.12235746477891607,pid_weight,9
R30_W14_S8_state13,30,14,8,13,0.12235746477891607,pid_weight,4
R31_W12_S8_state0,31,12,8,0,0.045879601492430616,pid_weight,3
R31_W12_S8_state1,31,12,8,1,0.045879601492430616,pid_weight,3
R31_W12_S8_state2,31,12,8,2,0.045879601492430616,pid_weight,7
R31_W12_S8_state3,31,12,8,3,0.045879601492430616,pid_weight,1
R31_W12_S8_state4,31,12,8,4,0.045879601492430616,pid_weight,2
R31_W12_S8_state5,31,12,8,5,0.045879601492430616,pid_weight,3
R31_W12_S8_state6,31,12,8,6,0.045879601492430616,pid_weight,0
R31_W12_S8_state7,31,12,8,7,0.045879601492430616,pid_weight,8
R31_W12_S8_state8,31,12,8,8,0.045879601492430616,pid_weight,0
R31_W12_S8_state9,31,12,8,9,0.045879601492430616,pid_weight,0
R31_W12_S8_state10,31,12,8,10,0.045879601492430616,pid_weight,0
R31_W12_S8_state11,31,12,8,11,0.045879601492430616,pid_weight,0
R31_W12_S8_state12,31,12,8,12,0.045879601492430616,pid_weight,6
R31_W12_S8_state13,31,12,8,13,0.045879601492430616,pid_weight,4
R31_W12_S8_state14,31,12,8,14,0.045879601492430616,pid_weight,9
R31_W12_S8_state15,31,12,8,15,0.045879601492430616,pid_weight,9
R31_W12_S8_state16,31,12,8,16,0.045879601492430616,pid_weight,4
R32_W10_S8_state0,32,10,8,0,0.314734536160503,pid_weight,3
R32_W10_S8_state1,32,10,8,1,0.314734536160503,pid_weight,7
R32_W10_S8_state2,32,10,8,2,0.314734536160503,pid_weight,3
R32_W10_S8_state3,32,10,8,3,0.314734536160503,pid_weight,3
R32_W10_S8_state4,32,10,8,4,0.314734536160503,pid_weight,2
R32_W10_S8_state5,32,10,8,5,0.314734536160503,pid_weight,0
R32_W10_S8_state6,32,10,8,6,0.314734536160503,pid_weight,0
R32_W10_S8_state7,32,10,8,7,0.314734536160503,pid_weight,1
R32_W10_S8_state8,32,10,8,8,0.314734536160503,pid_weight,0
R32_W10_S8_state9,32,10,8,9,0.314734536160503,pid_weight,6
R32_W10_S8_state10,32,10,8,10,0.314734536160503,pid_weight,4
R32_W10_S8_state11,32,10,8,11,0.314734536160503,pid_weight,4
R32_W10_S8_state12,32,10,8,12,0.314734536160503,pid_weight,9
R32_W10_S8_state13,32,10,8,13,0.314734536160503,pid_weight,1
