algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,ActRecTut,subject2_walk0,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,58.51005721092224,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk0_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk1,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,60.328004598617554,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk1_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk2,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,57.9357328414917,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk2_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk3,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,56.91778492927551,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk3_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk4,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,56.25413513183594,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk4_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk5,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,56.71243739128113,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk5_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk6,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,56.230417251586914,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk6_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk7,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,56.05371689796448,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk7_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk8,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,57.64539051055908,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk8_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
TICC,ActRecTut,subject2_walk9,ok,,32577,32575,10,6,6,42,45,3,6,3000.0,0.001,0.001,10,1,0.6943933555143111,0.7067191795555808,0.7055731960575258,0.6389992658996555,0.4137931034482759,326,58.53535079956055,32575,D:\code\teacherT2S\baseline\ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\predictions\ActRecTut_subject2_walk9_labels_pred.npy,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,strict_TICC_ActRecTut_raw_first10dims_repeat10_labels_minus_2
