dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,Cane_100_2345,11,UCRSEG_fixed64_b11_w64_s24,64,24,0,62,0.15359864796367378,0.010861369493645256,0.0491048071615749,7,111.0,0.10696324146284023,0.15377708032966295,0.03134491447571959,0.13329602582542802,0.1905470668681669,0.41765624357088976,0.0,0.1905470668681669,0.043143436311123065,0.15359864796367378,0.00023509604155505723,0.0035433747730510877,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.23524045944213867,0.6681213760398994,0.41056377598801275,0.1258662670912156,0.25,7.0,0.014195182997020812,0.8094529331318331,0.6427750779963844
UCR-SEG,Cane_100_2345,12,UCRSEG_fixed64_b12_w64_s32,64,32,0,46,0.5316857463635194,0.014794222144726516,0.05292951973594573,6,42.0,0.3646589876989539,0.20527410943495078,0.22304297993069697,0.2750049936754521,0.279676787875579,0.2037376148175033,0.0,0.279676787875579,0.18089159994690546,0.5316857463635194,0.002923610997186654,0.04406475491940531,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.23693513870239258,0.5600120168233935,0.6533058625210714,0.0,0.6511627906976744,6.0,0.101009556710376,0.720323212124421,0.19890990797539695
UCR-SEG,Cane_100_2345,13,UCRSEG_fixed64_b13_w80_s12,80,12,0,39,0.6607359170511657,0.10804072113275964,0.16911419883137851,7,50.0,0.3551375704581677,0.3019006775141668,0.25553485130239467,0.3251918181771672,0.35987478801985223,0.22192075398184166,0.0,0.35987478801985223,0.22790834319030515,0.6607359170511657,0.006911273828098102,0.1041669318213335,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.3209540843963623,0.6880998912879914,0.4884809889492414,0.020977711181869262,0.5490196078431373,7.0,0.1157241625005493,0.6401252119801477,0.2780228533162583
UCR-SEG,Cane_100_2345,14,UCRSEG_fixed64_b14_w80_s16,80,16,0,51,0.4724793674234842,0.04175812029690426,0.07874798342647873,8,52.0,0.36648313891580736,0.21507424462734445,0.22918489343618473,0.28131563587854697,0.2373800531156063,0.2517703322613734,0.0,0.2373800531156063,0.15932098828353364,0.4724793674234842,0.0019701512219318655,0.029694179845449534,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.27794671058654785,0.7379289725442553,0.4075669601048886,0.020977711181869262,0.5283018867924528,8.0,0.1037910473483488,0.7626199468843937,0.2958582909785335
UCR-SEG,Cane_100_2345,15,UCRSEG_fixed64_b15_w80_s24,80,24,0,54,0.41796368593495503,0.03873189642004998,0.11623190210730582,5,54.0,0.30377486834183126,0.19209692459234695,0.16256406170535734,0.24095602498274635,0.24373213158304483,0.27138561353134094,0.0,0.24373213158304483,0.13945933459003335,0.41796368593495503,0.0013698105226165127,0.020645826350770672,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.2762937545776367,0.7018692853542082,0.614347256040457,0.05244427795467316,0.5090909090909091,5.0,0.0736204466735446,0.7562678684169551,0.3130330029020444
UCR-SEG,Cane_100_2345,16,UCRSEG_fixed64_b16_w80_s32,80,32,0,47,0.5312066870950578,0.0023782691582634255,0.03699849256129008,6,53.0,0.2872237608663128,0.2522936728996516,0.16998125916728213,0.26757558638506584,0.3155763704331001,0.2507183942490607,0.0,0.3155763704331001,0.18071706467505255,0.5312066870950578,0.0029142886719610386,0.043924248546724054,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.18731927871704102,0.6355596168630705,0.6083536242742087,0.04495223824686271,0.5185185185185185,6.0,0.07697947562794227,0.6844236295669,0.30452516404083124
UCR-SEG,Cane_100_2345,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,58,0.32790296174671885,0.02551226346498235,0.06002589483739604,6,52.0,0.3433892855603071,0.15086284725769195,0.18008435326186098,0.2350931640150861,0.15603787204323172,0.2687879724466294,0.0,0.15603787204323172,0.10664758453259396,0.32790296174671885,0.0007514636789913118,0.011326083694941294,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.4704453945159912,0.6945917991532284,0.4808016482487357,0.022476119123431355,0.5283018867924528,6.0,0.08155486758250509,0.8439621279567683,0.2958582909785335
UCR-SEG,Cane_100_2345,18,UCRSEG_fixed64_b18_w96_s16,96,16,0,33,0.7250101119251503,0.059816032923867946,0.1468920973563564,5,35.0,0.5657666539971544,0.26188498355609674,0.49800684318864347,0.3948332143740595,0.31394867047523545,0.18115836521267464,0.0,0.31394867047523545,0.2513253080921242,0.7250101119251503,0.010608426083544852,0.1598905243898241,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.29461121559143066,0.7668082670357169,0.5424236748454767,0.017980895298745084,0.7777777777777777,5.0,0.2255325430320591,0.6860513295247646,0.11652550552783063
UCR-SEG,Cane_100_2345,19,UCRSEG_fixed64_b19_w96_s24,96,24,0,29,0.7505118120997172,0.04910895795043733,0.07748589306387517,6,36.0,0.5977121584468967,0.28520873953140174,0.5620304183881685,0.4219289853069308,0.30500401648005826,0.18001563738065096,0.0,0.30500401648005826,0.26061632168000903,0.7505118120997172,0.012574361424954763,0.18952116235430924,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.20777201652526855,0.8001101355004697,0.37759880127364676,0.004495223824686271,0.7567567567567568,6.0,0.25452692318213976,0.6949959835199417,0.12922942921439826
UCR-SEG,Cane_100_2345,20,UCRSEG_fixed64_b20_w96_s32,96,32,0,59,0.28568999665081196,0.011999572657400932,0.037948169114952905,5,48.0,0.41707359695087015,0.09405319892243921,0.2204882200548719,0.23537462305987775,0.10491799426451982,0.2568585445965473,0.0,0.10491799426451982,0.09126816945021746,0.28568999665081196,0.0005671382546521583,0.008547925226959028,0.15645325204673238,0.20283381461080646,5,9,5,16,64,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.21165132522583008,0.7298787946640228,0.39557969657239184,0.0,0.5714285714285714,5.0,0.09985258166171619,0.8950820057354801,0.2594738114981707
