algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,ActRecTut,subject2_walk0,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.32177448272705,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk0.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk0_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk0_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk0_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk1,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.239401578903198,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk1.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk1_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk2,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.209700345993042,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk2.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk2_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk3,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.331124782562256,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk3.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk3_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk4,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.30420446395874,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk4.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk4_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk5,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.195482015609741,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk5.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk5_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk6,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.31232476234436,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk6.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk6_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk6_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk6_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk7,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.222706079483032,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk7.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk7_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk7_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk7_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk8,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.16767168045044,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk8.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk8_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk8_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk8_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
AutoPlait,ActRecTut,subject2_walk9,32577,10,6,1,0.0,0.0,0.0,0.0763319884736848,0.0,326,8.148476600646973,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\inputs\ActRecTut_subject2_walk9.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\raw_outputs\ActRecTut_subject2_walk9_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\logs\ActRecTut_subject2_walk9_stdout.txt,D:\code\teacherT2S\baseline\autoplait\actrectut\results_autoplait_actrectut\predictions\ActRecTut_subject2_walk9_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\ActRecTut\subject2_walk\data.mat,
