algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,Synthetic,10,ok,,19999,19995,4,5,5,13,8,5,5,2500.0,0.001,0.001,10,1,0.00022083385174145634,0.025915613129988174,0.006719538582289395,0.29162278874454167,0.1904761904761905,200,35.08474898338318,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_10_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test10.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,11,ok,,19999,19995,4,5,5,16,17,5,5,2500.0,0.001,0.001,10,1,0.7880974971532743,0.8782977896160108,0.8744742343064992,0.8973283466318035,0.9090909090909091,200,38.29602527618408,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_11_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test11.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,12,ok,,19999,19995,4,5,5,13,11,5,5,2500.0,0.001,0.001,10,1,0.4531202172972932,0.5837421247058227,0.5728094800151834,0.590482358758137,0.6666666666666667,200,35.141422510147095,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_12_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test12.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,13,ok,,19999,19995,4,5,5,17,7,5,5,2500.0,0.001,0.001,10,1,0.09804963258913506,0.3728053531896774,0.25930060994971416,0.2037950399511352,0.16666666666666666,200,32.56090998649597,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_13_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test13.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,14,ok,,19999,19995,4,5,5,15,16,5,5,2500.0,0.001,0.001,10,1,0.6171714503129597,0.7793798767754533,0.7639913389866664,0.763468113491382,0.7741935483870969,200,32.958844900131226,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_14_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test14.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,15,ok,,19999,19995,4,5,5,17,8,5,5,2500.0,0.001,0.001,10,1,0.0004580900046735958,0.02718141614064564,0.007437690658082161,0.21144335441988138,0.15999999999999998,200,31.46972393989563,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_15_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test15.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,16,ok,,19999,19995,4,5,5,16,13,5,5,2500.0,0.001,0.001,10,1,0.5812684548173456,0.7082287991690632,0.6940071431548933,0.6277361938854162,0.6206896551724138,200,35.63856291770935,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_16_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test16.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,17,ok,,19999,19995,4,5,5,17,10,5,5,2500.0,0.001,0.001,10,1,0.30383737768078883,0.4195918755534844,0.4092769188660066,0.41605514606096566,0.4444444444444445,200,34.093616008758545,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_17_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test17.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,18,ok,,19999,19995,4,5,5,14,7,5,5,2500.0,0.001,0.001,10,1,0.12081851761020063,0.2047653257429479,0.18882994998283478,0.2532334577359539,0.09523809523809523,200,31.62254786491394,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_18_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test18.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,19,ok,,19999,19995,4,5,5,15,11,5,5,2500.0,0.001,0.001,10,1,0.54860718015166,0.7136476086944155,0.7002497402196384,0.6314447601938631,0.6153846153846153,200,33.362046003341675,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_19_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test19.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,20,ok,,19999,19995,4,5,5,16,6,5,5,2500.0,0.001,0.001,10,1,0.16032964779113526,0.335755377472203,0.31863044976877053,0.2505689511644847,0.18181818181818182,200,32.782472372055054,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_20_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test20.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,21,ok,,19999,19995,4,5,5,16,10,5,5,2500.0,0.001,0.001,10,1,0.3101515682207423,0.4834957122821635,0.46669916292276964,0.4701476128020055,0.4615384615384615,200,32.25249195098877,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_21_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test21.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,22,ok,,19999,19995,4,5,5,16,8,5,5,2500.0,0.001,0.001,10,1,-0.0003884302636255213,0.02391897091311475,0.006122478177365731,0.2433968016654796,0.16666666666666666,200,33.77147889137268,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_22_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test22.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,23,ok,,19999,19995,4,5,5,14,11,5,5,2500.0,0.001,0.001,10,1,0.2419688881655085,0.5494880644305906,0.4770672611969581,0.4969480747807688,0.4,200,35.61539340019226,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_23_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test23.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,24,ok,,19999,19995,4,5,5,18,10,5,5,2500.0,0.001,0.001,10,1,0.3145024435713893,0.5706580917861512,0.5511018547094589,0.4500528765459198,0.5,200,34.55433368682861,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_24_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test24.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,25,ok,,19999,19995,4,5,5,13,12,5,5,2500.0,0.001,0.001,10,1,0.5147184379276146,0.648937491160816,0.6421872285464411,0.6838344184096059,0.64,200,32.8587372303009,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_25_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test25.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,26,ok,,19999,19995,4,5,5,16,8,5,5,2500.0,0.001,0.001,10,1,-0.0004523349395608129,0.02320735476091714,0.005959269504945752,0.21160479438887003,0.16666666666666666,200,29.79741907119751,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_26_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test26.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,27,ok,,19999,19995,4,5,5,17,17,5,5,2500.0,0.001,0.001,10,1,0.6934332013602964,0.7478120478710385,0.7384830402046226,0.7105592538369229,0.7647058823529412,200,31.252759218215942,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_27_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test27.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,28,ok,,19999,19995,4,5,5,15,7,5,5,2500.0,0.001,0.001,10,1,0.1971588082164836,0.2912247229147456,0.2649371188902152,0.2688143888791337,0.18181818181818182,200,29.585914850234985,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_28_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test28.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,29,ok,,19999,19995,4,5,5,16,12,5,5,2500.0,0.001,0.001,10,1,0.4475272746179323,0.7343250221128451,0.7063948649841855,0.5609134467596009,0.5714285714285715,200,32.59247660636902,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_29_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test29.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,30,ok,,19999,19995,4,5,5,15,14,5,5,2500.0,0.001,0.001,10,1,0.6725170655939183,0.8055182878135637,0.7920749894053919,0.6887051297779183,0.689655172413793,200,33.16476917266846,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_30_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test30.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,31,ok,,19999,19995,4,5,5,14,12,5,5,2500.0,0.001,0.001,10,1,0.36170876999974916,0.6200982457343598,0.5647446454874465,0.578847595144228,0.5384615384615384,200,33.60901761054993,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_31_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test31.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,32,ok,,19999,19995,4,5,5,17,8,5,5,2500.0,0.001,0.001,10,1,2.159327531664057e-05,0.025365954582517464,0.006543368840009743,0.24312048225712685,0.15999999999999998,200,31.19492816925049,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_32_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test32.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,33,ok,,19999,19995,4,5,5,14,8,5,5,2500.0,0.001,0.001,10,1,0.22586882264288602,0.5442846731559936,0.47028085968115674,0.36921993929278385,0.36363636363636365,200,30.884596824645996,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_33_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test33.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,34,ok,,19999,19995,4,5,5,15,13,5,5,2500.0,0.001,0.001,10,1,0.34825027140115866,0.6007629590162665,0.5449797893789506,0.49507967802830627,0.5,200,30.695292234420776,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_34_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test34.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,35,ok,,19999,19995,4,5,5,18,8,5,5,2500.0,0.001,0.001,10,1,0.03985700677349434,0.16333482291371795,0.1251468244389769,0.23717640261182868,0.15384615384615383,200,31.0997953414917,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_35_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test35.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,36,ok,,19999,19995,4,5,5,18,8,5,5,2500.0,0.001,0.001,10,1,0.00043730671749006827,0.0270507359481532,0.007081092175528739,0.20335725852242276,0.15384615384615383,200,28.873956441879272,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_36_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test36.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,37,ok,,19999,19995,4,5,5,13,12,5,5,2500.0,0.001,0.001,10,1,0.5015831412414035,0.6354553399821385,0.6245085845735332,0.695079081048176,0.64,200,31.044137954711914,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_37_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test37.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,38,ok,,19999,19995,4,5,5,15,12,5,5,2500.0,0.001,0.001,10,1,0.38943690198145064,0.6177824356896039,0.59964622830771,0.5811552047586527,0.5925925925925926,200,31.168567419052124,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_38_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test38.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,39,ok,,19999,19995,4,5,5,15,11,5,5,2500.0,0.001,0.001,10,1,0.35866158804698084,0.5339286158551388,0.4933353723416386,0.4424325096535672,0.3846153846153846,200,30.599838256835938,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_39_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test39.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,40,ok,,19999,19995,4,5,5,12,12,5,5,2500.0,0.001,0.001,10,1,0.4174304382605923,0.6379861722980096,0.590272262648091,0.6351687093848407,0.5,200,31.006959199905396,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_40_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test40.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,41,ok,,19999,19995,4,5,5,14,8,5,5,2500.0,0.001,0.001,10,1,-0.0008686826818156151,0.0218402717215171,0.005575618152869442,0.28449170693977216,0.18181818181818182,200,32.35837364196777,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_41_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test41.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,42,ok,,19999,19995,4,5,5,16,8,5,5,2500.0,0.001,0.001,10,1,-0.0003047357691093867,0.025108401986283824,0.006525618612311353,0.21977116368787486,0.16666666666666666,200,30.53245186805725,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_42_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test42.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,43,ok,,19999,19995,4,5,5,17,17,5,5,2500.0,0.001,0.001,10,1,0.9839760665564337,0.9740098634995666,0.9740031938805007,0.9873116138447093,1.0,200,17.16027855873108,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_43_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test43.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,44,ok,,19999,19995,4,5,5,15,15,5,5,2500.0,0.001,0.001,10,1,0.8150495068502287,0.8449818085735847,0.8441929838970369,0.9163668217573547,0.8666666666666667,200,32.26452088356018,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_44_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test44.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,45,ok,,19999,19995,4,5,5,15,16,5,5,2500.0,0.001,0.001,10,1,0.9289380211179301,0.9233808726280597,0.9224993643042626,0.96000648079854,0.9032258064516129,200,32.81313920021057,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_45_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test45.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,46,ok,,19999,19995,4,5,5,15,13,5,5,2500.0,0.001,0.001,10,1,0.8518059139523035,0.8582447042034861,0.8568105457566049,0.8080873514185529,0.7857142857142856,200,32.63189721107483,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_46_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test46.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,47,ok,,19999,19995,4,5,5,15,16,5,5,2500.0,0.001,0.001,10,1,0.8779774809532892,0.9026234831410622,0.9007865058105328,0.945394852673811,0.9032258064516129,200,35.35919761657715,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_47_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test47.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,48,ok,,19999,19995,4,5,5,14,12,5,5,2500.0,0.001,0.001,10,1,0.859760428579897,0.8698930215312616,0.8685216770379496,0.7888274181252838,0.7692307692307692,200,35.1508994102478,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_48_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test48.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,49,ok,,19999,19995,4,5,5,16,8,5,5,2500.0,0.001,0.001,10,1,0.0004331629522622523,0.0268285792717331,0.006952022575422612,0.24155238937349105,0.16666666666666666,200,32.638346433639526,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_49_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test49.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,50,ok,,19999,19995,4,5,5,18,10,5,5,2500.0,0.001,0.001,10,1,0.30413539724984395,0.4851451226371701,0.44429033172489796,0.32189562521459186,0.2857142857142857,200,31.082581758499146,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_50_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test50.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
TICC,Synthetic,51,ok,,19999,19995,4,5,5,17,17,5,5,2500.0,0.001,0.001,10,1,0.7822196581641011,0.8307987356285316,0.828422255172989,0.8943075941401777,0.8823529411764706,200,31.96904468536377,19995,D:\code\teacherT2S\baseline\ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\predictions\Synthetic_51_labels_pred.npy,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test51.csv,strict_TICC_synthetic2_first4cols_label_col4_labels_minus_4_oracle_K
