dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
Crop,10,20700,8,8,8,3,3,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,18.1250,ok,,"[1725, 3450, 5175, 8625, 12075, 15525, 17250, 18975]","[1704, 3446, 5173, 8600, 12001, 15523, 17240, 18996]","[1704, 3446, 5173, 8600, 12001, 15523, 17240, 18996]","[0, 1, 2, 0, 1, 2, 0, 1, 2]"
DiatomSizeReduction,20,1293,2,3,3,3,3,0.2857142857,0.7393100175,0.6958112353,0.6422377031,0.6968955870,0.9375,ok,,"[517, 948]","[533, 687, 864]","[533, 687, 864]","[0, 1, 2, 1]"
DistalPhalanxOutlineAgeGroup,50,1430,1,1,1,2,2,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,1.6250,ok,,[300],[249],[249],"[0, 1]"
DistalPhalanxTW,10,2580,2,1,1,3,2,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,2.9219,ok,,"[580, 2220]",[531],[531],"[0, 1]"
DodgerLoopDay,20,3456,0,0,0,1,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='DodgerLoopDay'; rerun with --compute-clasp-if-missing"")",[],[],[],[]
ECG200,20,2400,1,1,1,2,2,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,2.1094,ok,,[744],[709],[709],"[0, 1]"
ECGFiveDays,20,782,1,1,1,2,2,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.5312,ok,,[476],[478],[478],"[0, 1]"
EOGHorizontalSignal,20,5155,3,1,1,2,2,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,3.8281,ok,,"[1406, 2812, 4218]",[4369],[4369],"[0, 1]"
EOGVerticalSignal,20,8014,5,6,4,3,4,0.7272727273,0.6256833005,0.6705285136,0.5916834290,0.6714917347,5.4375,ok,,"[1406, 2812, 3749, 5155, 6608]","[1371, 5160, 5335, 5542, 6014, 6669]","[1371, 5160, 5542, 6669]","[0, 1, 2, 3, 0]"
FaceAll,10,9170,6,9,7,7,8,0.9333333333,0.9253515310,0.9605338248,0.9462809319,0.9608657353,7.9375,ok,,"[1310, 2620, 3930, 5240, 6550, 7860]","[1301, 2617, 3936, 4639, 5232, 6317, 6547, 7843, 8906]","[1301, 2617, 3936, 4639, 5232, 6547, 7843]","[0, 1, 2, 3, 4, 5, 6, 7]"
FaceFour,50,8400,3,4,4,4,5,0.8888888889,0.8404430902,0.8830465750,0.8338956987,0.8858461169,6.0000,ok,,"[2800, 5600, 6650]","[1161, 2769, 5574, 6616]","[1161, 2769, 5574, 6616]","[0, 1, 2, 3, 4]"
FacesUCR,20,6483,6,7,6,7,7,0.8571428571,0.8652666844,0.9106545961,0.8725675654,0.9108234521,6.0000,ok,,"[851, 1637, 2292, 3733, 4715, 5566]","[864, 1573, 2297, 3746, 4714, 5159, 5563]","[864, 1573, 2297, 3746, 4714, 5159]","[0, 1, 2, 3, 4, 5, 6]"
FiftyWords,10,5196,3,3,3,4,4,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,4.6094,ok,,"[1755, 3408, 4521]","[1761, 3386, 4514]","[1761, 3386, 4514]","[0, 1, 2, 3]"
Fish,10,10124,6,6,6,7,6,1.0000000000,0.9848214957,0.9232456044,0.8310834936,0.9246897580,10.3594,ok,,"[1504, 2950, 4570, 5785, 7058, 8504]","[1498, 2940, 4525, 5780, 7048, 8502]","[1498, 2940, 4525, 5780, 7048, 8502]","[0, 1, 2, 3, 4, 0, 5]"
FreezerRegularTrain,20,11286,3,3,3,2,2,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,8.0469,ok,,"[2257, 4514, 7900]","[2209, 4337, 8196]","[2209, 4337, 8196]","[0, 1, 0, 1]"
Ham,10,5870,3,0,0,2,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='Ham'; rerun with --compute-clasp-if-missing"")","[1400, 2935, 4335]",[],[],[]
Herring,10,4992,0,0,0,1,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='Herring'; rerun with --compute-clasp-if-missing"")",[],[],[],[]
GunPoint,10,1875,1,1,1,2,2,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,1.2500,ok,,[900],[857],[857],"[0, 1]"
Haptics,10,5868,2,0,0,3,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='Haptics'; rerun with --compute-clasp-if-missing"")","[1228, 3548]",[],[],[]
InlineSkate,10,4821,2,2,2,3,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,3.0156,ok,,"[1058, 2704]","[490, 944]","[490, 944]","[0, 1, 0]"
InsectWingbeatSound,10,1280,3,3,3,4,4,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9531,ok,,"[320, 640, 960]","[313, 641, 979]","[313, 641, 979]","[0, 1, 2, 3]"
ItalyPowerDemand,20,1608,1,1,1,2,2,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.1875,ok,,[816],[804],[804],"[0, 1]"
LargeKitchenAppliances,100,8436,2,1,1,3,2,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,6.4531,ok,,"[2812, 5624]",[2721],[2721],"[0, 1]"
Lightning2,20,1194,1,0,0,2,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='Lightning2'; rerun with --compute-clasp-if-missing"")",[398],[],[],[]
Lightning7,50,6539,4,3,3,5,4,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,3.8594,ok,,"[1276, 2552, 3828, 5742]","[1240, 2552, 3828]","[1240, 2552, 3828]","[0, 1, 2, 3]"
Mallat,10,3968,3,3,3,4,3,1.0000000000,0.9874642610,0.8179087115,0.6833005626,0.8278283353,2.9844,ok,,"[768, 1792, 2560]","[764, 1797, 2544]","[764, 1797, 2544]","[0, 1, 2, 0]"
Meat,10,3360,2,8,5,3,5,0.6666666667,0.7152300118,0.8342599770,0.8010621427,0.8425915648,2.7344,ok,,"[1120, 2240]","[429, 687, 852, 1111, 1358, 1623, 2226, 2943]","[429, 687, 1111, 1358, 2226]","[0, 1, 0, 2, 3, 4]"
MedicalImages,10,2474,1,1,1,2,2,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,1.4531,ok,,[1732],[1710],[1710],"[0, 1]"
MelbournePedestrian,10,4896,6,6,6,4,4,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,6.1094,ok,,"[576, 1152, 2016, 2592, 3168, 4032]","[582, 1163, 2012, 2598, 3180, 4032]","[582, 1163, 2012, 2598, 3180, 4032]","[0, 1, 0, 2, 3, 1, 3]"
MiddlePhalanxOutlineAgeGroup,10,10312,4,5,4,3,2,0.6000000000,0.6841468705,0.6406415741,0.5812359210,0.6584895580,10.9219,ok,,"[880, 2608, 6400, 7720]","[886, 2614, 6331, 9884, 10072]","[2614, 6331, 9884, 10072]","[0, 1, 0, 1, 0]"
MiddlePhalanxOutlineCorrect,10,7940,3,3,2,2,3,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,10.9062,ok,,"[1060, 3000, 4060]","[1059, 3010, 4051]","[3010, 4051]","[0, 1, 2]"
MiddlePhalanxTW,10,6720,0,0,0,1,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='MiddlePhalanxTW'; rerun with --compute-clasp-if-missing"")",[],[],[],[]
MoteStrain,50,1680,1,1,1,2,2,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,1.0000,ok,,[840],[853],[853],"[0, 1]"
NonInvasiveFetalECGThorax1,20,12420,5,5,4,6,5,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,10.5938,ok,,"[1687, 4124, 6233, 8108, 10358]","[1693, 4118, 6237, 8108, 10341]","[1693, 4118, 8108, 10341]","[0, 1, 2, 3, 4]"
NonInvasiveFetalECGThorax2,20,14107,6,6,6,7,6,1.0000000000,0.9956220340,0.9423345153,0.8641174607,0.9435558750,12.8906,ok,,"[1687, 4124, 6233, 8108, 10358, 12420]","[1689, 4120, 6239, 8107, 10358, 12402]","[1689, 4120, 6239, 8107, 10358, 12402]","[0, 1, 0, 2, 3, 4, 5]"
OliveOil,50,7410,2,4,3,3,3,0.8571428571,0.8399955364,0.6530410166,0.5803883114,0.6546683925,5.4062,ok,,"[1425, 3705]","[1387, 2509, 3747, 5425]","[1387, 2509, 3747]","[0, 1, 2, 1]"
OSULeaf,10,2080,2,2,2,3,3,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,1.9375,ok,,"[907, 1680]","[909, 1671]","[909, 1671]","[0, 1, 2]"
Plane,10,3780,6,7,6,7,7,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,3.7031,ok,,"[540, 1044, 1368, 1944, 2412, 3060]","[532, 1047, 1166, 1374, 1942, 2411, 3067]","[532, 1047, 1374, 1942, 2411, 3067]","[0, 1, 2, 3, 4, 5, 6]"
ProximalPhalanxOutlineAgeGroup,10,4000,2,4,4,3,3,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,4.7031,ok,,"[720, 2110]","[731, 2060, 2110, 2349]","[731, 2060, 2110, 2349]","[0, 1, 2, 1, 2]"
ProximalPhalanxOutlineCorrect,10,6000,3,4,4,2,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,6.9844,ok,,"[776, 3212, 4376]","[694, 789, 3075, 4383]","[694, 789, 3075, 4383]","[0, 1, 2, 3, 1]"
ProximalPhalanxTW,10,4000,3,3,3,4,4,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,4.2188,ok,,"[320, 2500, 3660]","[349, 2505, 3663]","[349, 2505, 3663]","[0, 1, 2, 3]"
ShapesAll,10,6400,4,4,4,5,5,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,4.8281,ok,,"[1280, 2560, 3840, 5120]","[1244, 2556, 3841, 5120]","[1244, 2556, 3841, 5120]","[0, 1, 2, 3, 4]"
ShapeletSim,50,2500,0,0,0,1,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='ShapeletSim'; rerun with --compute-clasp-if-missing"")",[],[],[],[]
SonyAIBORobotSurface1,20,1400,1,1,1,2,2,1.0000000000,0.9815501367,0.9250607817,0.9621214585,0.9251254365,0.9219,ok,,[420],[407],[407],"[0, 1]"
SonyAIBORobotSurface2,10,1755,1,1,1,2,2,0.5000000000,0.9729580361,0.9069400728,0.9459350176,0.9069871006,1.1250,ok,,[715],[691],[691],"[0, 1]"
Strawberry,10,5947,3,1,1,2,2,0.3333333333,0.4668155069,0.3603179128,0.3921744724,0.3719633488,6.6562,ok,,"[804, 2250, 3054]",[671],[671],"[0, 1]"
SwedishLeaf,10,4352,3,4,3,4,4,1.0000000000,0.9840430624,0.9679189384,0.9785482803,0.9679429615,3.6562,ok,,"[928, 2080, 3200]","[464, 940, 2095, 3192]","[940, 2095, 3192]","[0, 1, 2, 3]"
Symbols,10,1889,3,4,2,4,3,0.8571428571,0.8165269558,0.8476672675,0.8430459784,0.8514387269,1.1562,ok,,"[796, 1293, 1591]","[601, 784, 1276, 1592]","[784, 1276]","[0, 1, 2]"
SyntheticControl,10,3750,4,4,4,5,5,1.0000000000,0.9888679500,0.9798968301,0.9860750446,0.9799235206,4.9375,ok,,"[750, 1500, 2250, 3000]","[749, 1508, 2246, 2992]","[749, 1508, 2246, 2992]","[0, 1, 2, 3, 4]"
ToeSegmentation1,10,2770,1,6,4,2,4,0.5714285714,0.7314079422,0.7818009522,0.7922497829,0.7991565398,2.5938,ok,,[1385],"[138, 1247, 1392, 1533, 2171, 2351]","[1247, 1392, 2171, 2351]","[0, 1, 2, 3, 2]"
ToeSegmentation2,10,3086,1,2,1,2,2,1.0000000000,0.9967647926,0.9842602148,0.9935275210,0.9842638957,2.0000,ok,,[1543],"[1358, 1548]",[1548],"[0, 1]"
Trace,50,5086,2,2,2,3,3,0.6666666667,0.9607539232,0.9204888453,0.9400862833,0.9205220642,3.4844,ok,,"[1443, 2955]","[1426, 2870]","[1426, 2870]","[0, 1, 2]"
TwoLeadECG,10,471,1,0,0,2,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='TwoLeadECG'; rerun with --compute-clasp-if-missing"")",[246],[],[],[]
UMD,10,1800,0,0,0,1,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='UMD'; rerun with --compute-clasp-if-missing"")",[],[],[],[]
UWaveGestureLibraryAll,10,8459,4,4,4,5,5,1.0000000000,0.9922380436,0.9855176927,0.9904586387,0.9855262243,11.9688,ok,,"[1801, 3395, 4960, 6584]","[1800, 3408, 4957, 6600]","[1800, 3408, 4957, 6600]","[0, 1, 2, 3, 4]"
UWaveGestureLibraryX,10,2818,4,4,4,5,5,1.0000000000,0.9866341432,0.9764465249,0.9833104454,0.9764882372,3.8125,ok,,"[600, 1131, 1652, 2193]","[593, 1135, 1653, 2200]","[593, 1135, 1653, 2200]","[0, 1, 2, 3, 4]"
UWaveGestureLibraryY,10,2818,4,4,3,5,4,0.8888888889,0.7886205046,0.8661394294,0.7640397838,0.8699019749,2.9062,ok,,"[600, 1131, 1652, 2193]","[589, 1129, 1638, 2220]","[589, 1129, 2220]","[0, 1, 2, 3]"
UWaveGestureLibraryZ,10,2818,4,3,3,5,4,0.8888888889,0.8104766800,0.9079671763,0.8033363543,0.9116667937,2.5938,ok,,"[600, 1131, 1652, 2193]","[599, 1131, 2192]","[599, 1131, 2192]","[0, 1, 2, 3]"
WordSynonyms,10,2395,2,0,0,3,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000,error,"KeyError(""No official ClaSP found_cps for dataset='WordSynonyms'; rerun with --compute-clasp-if-missing"")","[202, 2227]",[],[],[]
Yoga,10,15974,1,2,2,2,3,0.8000000000,0.7520480558,0.7501334773,0.6903453077,0.7679019928,16.7656,ok,,[7295],"[7191, 12175]","[7191, 12175]","[0, 1, 2]"
