method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,actrectut,file-summary,ok,,,5,0.7698761379951812,0.7488137845035409,0.021008868500677486,0.01190672356842355,0.738862496795722,0.732811400293025,0.7870370025886997,0.7617747755070043,actrectut\_pid_ablation\pid_ablation_summary.csv,"Raw file summary. ARI=ARI_mean, NMI=NMI_mean."
Ours,actrectut,file-summary,ok,,,128,0.679961405848942,0.6932620452615806,0.10877228938418702,0.05670287921355547,0.4868867183563228,0.5942827217520081,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\all_branches_uniform\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7862129171999933,0.7617747755070043,0.1207450022123844,0.07275261790977901,0.7008333073412316,0.7103309060339258,0.871592527058755,0.813218644980083,actrectut\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7862129171999933,0.7617747755070043,0.1207450022123844,0.07275261790977901,0.7008333073412316,0.7103309060339258,0.871592527058755,0.813218644980083,actrectut\_pid_ablation\results\all_branches_uniform\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7862129171999933,0.7617747755070043,0.1207450022123844,0.07275261790977901,0.7008333073412316,0.7103309060339258,0.871592527058755,0.813218644980083,actrectut\_pid_ablation\results\all_branches_uniform\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1,0.7862129171999933,0.7617747755070043,0.0,0.0,0.7862129171999933,0.7617747755070043,0.7862129171999933,0.7617747755070043,actrectut\_pid_ablation\results\all_branches_uniform\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,actrectut,file-summary,ok,,,12,0.8751707422801621,0.815293824803665,0.0023963713069465836,0.0030913274110031977,0.871592527058755,0.8115252556186325,0.8782075685192823,0.8206167621232074,actrectut\_pid_ablation\results\all_branches_uniform\predictions\ActRecTut\subject1_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.780165604877517,0.7459019008083194,0.03647722050788819,0.019732624638458242,0.6746222931717225,0.705314089111089,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\all_branches_uniform\predictions\ActRecTut\subject1_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.6597258415772775,0.6901352352288226,0.03498657782570265,0.015958992335457015,0.6283856311934821,0.6761988167074489,0.7008333073412316,0.7103309060339258,actrectut\_pid_ablation\results\all_branches_uniform\predictions\ActRecTut\subject2_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5797572068203674,0.6406221897148419,0.04603817203716016,0.021499212537907205,0.4868867183563228,0.5942827217520081,0.6717194677745891,0.6977911398724371,actrectut\_pid_ablation\results\all_branches_uniform\predictions\ActRecTut\subject2_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,128,0.679961405848942,0.6932620452615806,0.10877228938418702,0.05670287921355547,0.4868867183563228,0.5942827217520081,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\full_pid\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7870370025886997,0.757376441693667,0.12398107510108039,0.08911765339453245,0.6993691436459272,0.6943607446549608,0.8747048615314723,0.8203921387323733,actrectut\_pid_ablation\results\full_pid\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7870370025886997,0.757376441693667,0.12398107510108039,0.08911765339453245,0.6993691436459272,0.6943607446549608,0.8747048615314723,0.8203921387323733,actrectut\_pid_ablation\results\full_pid\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7870370025886997,0.757376441693667,0.12398107510108039,0.08911765339453245,0.6993691436459272,0.6943607446549608,0.8747048615314723,0.8203921387323733,actrectut\_pid_ablation\results\full_pid\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1,0.7870370025886997,0.757376441693667,0.0,0.0,0.7870370025886997,0.757376441693667,0.7870370025886997,0.757376441693667,actrectut\_pid_ablation\results\full_pid\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,actrectut,file-summary,ok,,,7,0.8551326006078067,0.8081018532240288,0.01907538295728687,0.012263747670702261,0.839586870463613,0.798127038448398,0.876855431701923,0.822481715722958,actrectut\_pid_ablation\results\full_pid\predictions\ActRecTut\subject1_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.780165604877517,0.7459019008083194,0.03647722050788819,0.019732624638458242,0.6746222931717225,0.705314089111089,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\full_pid\predictions\ActRecTut\subject1_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.6479588439969463,0.6705485553313004,0.021343780205776527,0.010878247553653436,0.6350816645664595,0.6623205066691895,0.6993691436459272,0.6943607446549608,actrectut\_pid_ablation\results\full_pid\predictions\ActRecTut\subject2_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5797572068203674,0.6406221897148419,0.04603817203716016,0.021499212537907205,0.4868867183563228,0.5942827217520081,0.6717194677745891,0.6977911398724371,actrectut\_pid_ablation\results\full_pid\predictions\ActRecTut\subject2_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,128,0.679961405848942,0.6932620452615806,0.10877228938418702,0.05670287921355547,0.4868867183563228,0.5942827217520081,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\no_pid_peer\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.738862496795722,0.732811400293025,0.18335751743440418,0.10620686671673965,0.6092091528363242,0.6577118046290427,0.8685158407551198,0.8079109959570075,actrectut\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.738862496795722,0.732811400293025,0.18335751743440418,0.10620686671673965,0.6092091528363242,0.6577118046290427,0.8685158407551198,0.8079109959570075,actrectut\_pid_ablation\results\no_pid_peer\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.738862496795722,0.732811400293025,0.18335751743440418,0.10620686671673965,0.6092091528363242,0.6577118046290427,0.8685158407551198,0.8079109959570075,actrectut\_pid_ablation\results\no_pid_peer\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1,0.738862496795722,0.732811400293025,0.0,0.0,0.738862496795722,0.732811400293025,0.738862496795722,0.732811400293025,actrectut\_pid_ablation\results\no_pid_peer\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,actrectut,file-summary,ok,,,7,0.8701322804883279,0.8074812666183576,0.0022640214757317974,0.0026214209592468236,0.8684992303707761,0.804437641942263,0.8743179117004168,0.8121930966709747,actrectut\_pid_ablation\results\no_pid_peer\predictions\ActRecTut\subject1_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.780165604877517,0.7459019008083194,0.03647722050788819,0.019732624638458242,0.6746222931717225,0.705314089111089,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\no_pid_peer\predictions\ActRecTut\subject1_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.5994588817979494,0.6493888183483959,0.007896962075068143,0.00555430172003443,0.590868110676713,0.644755538487025,0.6098420080185271,0.6577118046290427,actrectut\_pid_ablation\results\no_pid_peer\predictions\ActRecTut\subject2_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5797572068203674,0.6406221897148419,0.04603817203716016,0.021499212537907205,0.4868867183563228,0.5942827217520081,0.6717194677745891,0.6977911398724371,actrectut\_pid_ablation\results\no_pid_peer\predictions\ActRecTut\subject2_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,128,0.679961405848942,0.6932620452615806,0.10877228938418702,0.05670287921355547,0.4868867183563228,0.5942827217520081,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\peer_select_pid_weight\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.757698563564291,0.7408351356384413,0.16168720852319932,0.10453498456618894,0.6433684419864134,0.666917739180458,0.8720286851421686,0.8147525320964246,actrectut\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.757698563564291,0.7408351356384413,0.16168720852319932,0.10453498456618894,0.6433684419864134,0.666917739180458,0.8720286851421686,0.8147525320964246,actrectut\_pid_ablation\results\peer_select_pid_weight\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.757698563564291,0.7408351356384413,0.16168720852319932,0.10453498456618894,0.6433684419864134,0.666917739180458,0.8720286851421686,0.8147525320964246,actrectut\_pid_ablation\results\peer_select_pid_weight\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1,0.757698563564291,0.7408351356384413,0.0,0.0,0.757698563564291,0.7408351356384413,0.757698563564291,0.7408351356384413,actrectut\_pid_ablation\results\peer_select_pid_weight\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,actrectut,file-summary,ok,,,7,0.8709848218773086,0.8127262242164434,0.0028806296812976745,0.0042013103167293725,0.8670233708614558,0.8066682896678345,0.8747322708495748,0.8167368617937354,actrectut\_pid_ablation\results\peer_select_pid_weight\predictions\ActRecTut\subject1_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.780165604877517,0.7459019008083194,0.03647722050788819,0.019732624638458242,0.6746222931717225,0.705314089111089,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\peer_select_pid_weight\predictions\ActRecTut\subject1_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.630560387012121,0.6570827015497857,0.010452076149345695,0.007091404581190028,0.6230014136556277,0.6514205888540018,0.6451951432573917,0.666917739180458,actrectut\_pid_ablation\results\peer_select_pid_weight\predictions\ActRecTut\subject2_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5797572068203674,0.6406221897148419,0.04603817203716016,0.021499212537907205,0.4868867183563228,0.5942827217520081,0.6717194677745891,0.6977911398724371,actrectut\_pid_ablation\results\peer_select_pid_weight\predictions\ActRecTut\subject2_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,128,0.679961405848942,0.6932620452615806,0.10877228938418702,0.05670287921355547,0.4868867183563228,0.5942827217520081,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\pid_select_uniform\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7795697098272003,0.7512711693855669,0.12754905474920541,0.08853051949889411,0.689378908280103,0.688670638705931,0.8697605113742977,0.8138717000652028,actrectut\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7795697098272003,0.7512711693855669,0.12754905474920541,0.08853051949889411,0.689378908280103,0.688670638705931,0.8697605113742977,0.8138717000652028,actrectut\_pid_ablation\results\pid_select_uniform\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,2,0.7795697098272003,0.7512711693855669,0.12754905474920541,0.08853051949889411,0.689378908280103,0.688670638705931,0.8697605113742977,0.8138717000652028,actrectut\_pid_ablation\results\pid_select_uniform\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1,0.7795697098272003,0.7512711693855669,0.0,0.0,0.7795697098272003,0.7512711693855669,0.7795697098272003,0.7512711693855669,actrectut\_pid_ablation\results\pid_select_uniform\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,actrectut,file-summary,ok,,,7,0.8480852039048636,0.7986937214192406,0.020817496382178415,0.01406000257204613,0.8313996794897163,0.7874216478176751,0.8714108397267527,0.8139479868231544,actrectut\_pid_ablation\results\pid_select_uniform\predictions\ActRecTut\subject1_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.780165604877517,0.7459019008083194,0.03647722050788819,0.019732624638458242,0.6746222931717225,0.705314089111089,0.8538914317781435,0.7873789981270016,actrectut\_pid_ablation\results\pid_select_uniform\predictions\ActRecTut\subject1_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.626603175036546,0.6601080443721238,0.024883544051545147,0.012252811508495552,0.6131322021235294,0.6519321634643974,0.689378908280103,0.688670638705931,actrectut\_pid_ablation\results\pid_select_uniform\predictions\ActRecTut\subject2_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5797572068203674,0.6406221897148419,0.04603817203716016,0.021499212537907205,0.4868867183563228,0.5942827217520081,0.6717194677745891,0.6977911398724371,actrectut\_pid_ablation\results\pid_select_uniform\predictions\ActRecTut\subject2_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1280,0.666442527309913,0.6888382949387645,0.10798161534288514,0.056890335779587624,0.406828004916481,0.581228364150001,0.8651437710772315,0.8006547954880394,actrectut\results_actrectut_our\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,20,0.755235604495018,0.7473004514087898,0.1171986556568794,0.06721505407816795,0.6130873953307933,0.6688888997185,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,20,0.755235604495018,0.7473004514087898,0.1171986556568794,0.06721505407816795,0.6130873953307933,0.6688888997185,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,20,0.755235604495018,0.7473004514087898,0.1171986556568794,0.06721505407816795,0.6130873953307933,0.6688888997185,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,1,0.7552356044950181,0.7473004514087898,0.0,0.0,0.7552356044950181,0.7473004514087898,0.7552356044950181,0.7473004514087898,actrectut\results_actrectut_our\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,actrectut,file-summary,ok,,,8,0.8545072061671303,0.8015404822513685,0.026546610767259875,0.013495770321549628,0.829676469093257,0.7889531446177601,0.8795541187559851,0.8151238107161637,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7628419299993059,0.741303039962937,0.045614370866619444,0.021901545032611065,0.6102949297554633,0.6915890358874024,0.8474343781235916,0.7807954247710631,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,6,0.8592497968956181,0.8094834104156895,0.03121219220344799,0.015288845140537966,0.8189553797978696,0.7897465065269755,0.879648326238424,0.8196225372090619,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk1_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7615652229545791,0.741941313464129,0.04793743752458645,0.02234279300919116,0.6387701823737076,0.6933685782270009,0.8466270422497817,0.7880611967623445,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk1_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,6,0.845669398017386,0.8049495780624376,0.028370110178438147,0.014572141164721233,0.8270005780281187,0.7945704761789203,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk2_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7681397905660576,0.742671197127453,0.04294448797769441,0.023343546013439225,0.6673161338348265,0.6864969269032264,0.8447137813459892,0.7898933801863587,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk2_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.8391297838766977,0.7963457356141611,0.018457771085398214,0.012334908871112528,0.8295734556715966,0.7901042929798677,0.8774843412841452,0.8235120949123457,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk3_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.770558521826628,0.7424014527537105,0.039820773016484096,0.0225128561669682,0.6740688131937379,0.6762116856950688,0.8441326563104626,0.7931528235388153,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk3_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.8414962882281606,0.7930392326540706,0.017146729521217905,0.009621429865283434,0.832186991491543,0.7844603449185218,0.8718413304172961,0.8105335647584477,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk4_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7600922884548122,0.7371363458401661,0.043767363832229914,0.022561187668219684,0.6465474181552543,0.6934570969011006,0.8651437710772315,0.7949178763499127,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk4_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.8374006618643816,0.7957819208163435,0.011556463559723435,0.006036691834691633,0.8323938164929685,0.7901380927650503,0.8681888500980682,0.8112773355395002,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk5_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7688344089803401,0.7427703243978965,0.04230012820402855,0.022214904340479853,0.6579497515238323,0.6712926142990752,0.8387297540668022,0.7870991330481198,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk5_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,8,0.8517850876062232,0.8046912213368407,0.023024175024668084,0.012313921395375385,0.8341660235257192,0.7951716308658491,0.879636901530396,0.8199757782810296,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk6_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7676096637945087,0.7427722062257263,0.04783093912292545,0.0242188674091735,0.5758274152095212,0.6571253148840775,0.8473914138831671,0.7914153833259161,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk6_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,7,0.8195875383887117,0.7878849382884787,0.00019811863744717111,0.0003812289360797174,0.8194336570848608,0.7873140712319734,0.819902289268392,0.7884847572989163,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk7_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7650942161901463,0.7416489170208689,0.04446602052418042,0.02299040156280605,0.6117290051412347,0.6694088062372952,0.8508967921538731,0.8006547954880394,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk7_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,7,0.8282746695900391,0.7906434762132146,0.0007041370430178516,0.0005728566372454697,0.8275209785562019,0.7895631348373677,0.8288454210202315,0.7912934004520542,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk8_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.763796007832465,0.7412256121875058,0.04244617017569039,0.021058298846413567,0.6172644504817976,0.6756504805969262,0.8467727283349759,0.7818116506749883,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk8_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,8,0.8418200772867559,0.7990689632698682,0.026449202735607642,0.014429284404963896,0.8218974623347985,0.7880999474167703,0.8738337022758269,0.8173831223206515,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk9_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.7677655437882606,0.7442725803270107,0.04423566957810385,0.025392961118282095,0.6280658443732524,0.6632962942787745,0.8356809313140037,0.7899187598562598,actrectut\results_actrectut_our\predictions\ActRecTut\subject1_walk9_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,7,0.6462895922149855,0.6720420425880518,0.031159811784944164,0.01215257886691865,0.627646505584304,0.6647229937555658,0.6919156728839492,0.69042623881274,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5652802632462042,0.6357306560642474,0.04204899205233498,0.019021203709630643,0.4663980654594821,0.5943971964669308,0.6579719432999311,0.6770769117452284,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,6,0.6129742853595234,0.6668328514942927,0.005896895775262699,0.004392799246683555,0.6053516081959983,0.6611560218728731,0.6169961562914565,0.6702935478400196,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk1_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5631398348996113,0.6344323886913105,0.041123985485014086,0.01752808734408311,0.406828004916481,0.5914706820482064,0.670661435191278,0.6757352613420586,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk1_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,9,0.6450513571095711,0.6895576034572255,0.030748903770249653,0.013519941935940315,0.63132022624368,0.6827453835303874,0.7249926276963202,0.7236496685516173,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk2_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,64,0.5683293486835836,0.6358892174949986,0.04237230252582648,0.01732457842646226,0.4823143212327387,0.6005651047621929,0.6722943926863769,0.6752347266011656,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk2_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,actrectut,file-summary,ok,,,7,0.6199564045888913,0.6731487071085935,0.009290312911789785,0.00426806169743835,0.6110343670010963,0.667956199507596,0.6300553213251571,0.6797668724013024,actrectut\results_actrectut_our\predictions\ActRecTut\subject2_walk3_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
