method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
clasp,actrectut,baseline-grid-mean,ok,,,2,0.3070738830715895,0.4360849996441388,0.0528729898088939,0.0384401028713032,0.2696870334361134,0.4089037422343318,0.3444607327070657,0.4632662570539458,clasp\actrectut\results_clasp_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,mocap,baseline-grid-mean,ok,,,9,0.734992101609214,0.7467914849162103,0.2925503392774605,0.2852067869939788,0.0,0.0,0.937855229779954,0.9172796952732828,autoplait\mocap\results_autoplait_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,mocap,baseline-grid-mean,ok,,,9,0.5810270857555556,0.6857512225666667,0.2098822804909223,0.1437834904052427,0.2094520143,0.3874887305,0.9081228188,0.8884157936,ourClap\mocap\results_mocap_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
E2USD,mocap,E2USD-paper-fixed-param,ok,256.0,50.0,90,0.7195475527233861,0.7363354612639365,0.1340841796179151,0.1063734819292007,0.3094813669988671,0.3796519460221919,0.9161479197879489,0.892208823296905,e2usd\mocap\results_e2usd_mocap_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=256, step=50. ARI=ARI, NMI=NMI."
EC_TDWM,mocap,baseline-grid-mean,ok,,,9,0.7449961467185606,0.8006901682547711,0.1758098783502401,0.0929297575595362,0.4505758270308539,0.6177224723205075,0.9250685167212978,0.9089991815460692,EC_TDWM\mocap\results_ec_tdwm_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,mocap,baseline-grid-mean,ok,,,9,0.0557480522268505,0.1729095700733663,0.0530447571344871,0.0674436114604325,-0.0185773058859891,0.0674719909359892,0.1364495105164738,0.2518028277551011,hvgh\mocap\results_hvgh_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,mocap,baseline-grid-mean,ok,,,9,0.7758520524943021,0.8049809419288446,0.1414196160666636,0.0891974320405937,0.4869732702696818,0.6200945111620724,0.9217727052963918,0.905913075415716,M2QD_CSPA\mocap\results_m2qd_cspa_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,mocap,final-all-case-results,ok,,,9,0.8447995497358863,0.8297245009909732,0.061269111821911,0.0608883887869355,0.7274527623812277,0.6942309693240918,0.9368346889490432,0.9130137845215738,mocap\results_mocap_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
TICC,mocap,baseline-grid-mean,ok,,,9,0.6541869706431311,0.6874017468251203,0.2562495459504211,0.2516547236673058,0.0026500651373823,0.0381323534475245,0.8940665550383934,0.8843898252469213,ticc\mocap\results_ticc_mocap_w5_iter10\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Time2State,mocap,T2S-E2U-same-param,ok,256.0,50.0,9,0.629285254703323,0.7157456599525129,0.1883753284493931,0.1147473669569737,0.3333053283578967,0.5381393914536305,0.9089757116021334,0.8785004071170508,t2s\mocap\results_t2s_mocap_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50."
Time2State,mocap,T2S-grid-mean-diagnostic,ok,,,54,0.6052055718903752,0.6856288858503911,0.2137557309448778,0.1507546039937913,0.1647198102663056,0.2753348081887068,0.9399591666909912,0.9117098634912698,t2s\mocap\results_t2s_mocap_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
clasp,mocap,baseline-grid-mean,ok,,,9,0.6309213156005851,0.7210284934503889,0.1559689451987759,0.1213380082210914,0.3596889911917925,0.5285986513868449,0.8055338002918302,0.8625855753300709,clasp\mocap\results_clasp_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2,baseline-grid-mean,ok,,,8,0.6169877640077193,0.7865332209348816,0.0491133819301299,0.0222748035835182,0.5449669928822825,0.7566365716399224,0.687051543161357,0.8262588837022075,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,pamap2,baseline-grid-mean,ok,,,8,0.6055685956078967,0.7755877055084819,0.0526607740928536,0.0236703250805232,0.5280904061344461,0.7450638634657683,0.687607720374239,0.8179106941577957,M2QD_CSPA\PAMAP2_zero\results_m2qd_cspa_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.6727460312127469,0.7924399901209864,0.0724055794735608,0.0296942149059344,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
AutoPlait,pamap2_zero,baseline-grid-mean,ok,,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,autoplait\pamap2_zero\results_autoplait_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,pamap2_zero,baseline-grid-mean,ok,,,8,0.580643994,0.779734543175,0.1359011239940841,0.0480674057039191,0.3488808406,0.7152169928,0.7717972697,0.8480782265,ourClap\pamap2_zero\results_pamap2_zero_clap_all_full_clasp_suss\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
CLaP,pamap2_zero,baseline-grid-mean,ok,,,4,0.60046533515,0.7869239880750001,0.1079913268563304,0.0434760270764641,0.5145599968,0.7503293569,0.7585684719,0.8472341815,ourClap\pamap2_zero\twoData\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
E2USD,pamap2_zero,E2USD-paper-fixed-param,ok,512.0,100.0,80,0.4688799098622267,0.6469712731381326,0.074247864599241,0.0599615024677735,0.2963284504169604,0.5268881825237693,0.6835664495291783,0.799648188147959,e2usd\pamap2_zero\results_e2usd_pamap2_zero_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=100. ARI=ARI, NMI=NMI."
HVGH,pamap2_zero,baseline-grid-mean,ok,,,3,0.0089456309576726,0.0489074079315507,0.0097625397547404,0.0088692822103475,0.0028068364526729,0.0389970880500279,0.0202030428646493,0.0560993818590368,hvgh\pamap2_zero\results_hvgh_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
TICC,pamap2_zero,baseline-grid-mean,ok,,,8,0.5918310686420505,0.7466671874900782,0.0895300363147841,0.0354018410486976,0.4512223772145079,0.7047709092348542,0.7129352773103296,0.8068308902519683,ticc\pamap2_zero\results_ticc_pamap2_zero_w3_iter3_b3000_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Time2State,pamap2_zero,T2S-E2U-same-param,ok,512.0,100.0,8,0.5486685441098006,0.6982962287677363,0.0830757935770019,0.0460032667077018,0.4406537193559133,0.6335132507283815,0.6393513370405756,0.7616892021492906,t2s\pamap2_zero\results_t2s_pamap2_zero_single_train_all\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=512, step=100."
Time2State,pamap2_zero,T2S-grid-mean-diagnostic,ok,,,8,0.5486685441098006,0.6982962287677363,0.0830757935770019,0.0460032667077018,0.4406537193559133,0.6335132507283815,0.6393513370405756,0.7616892021492906,t2s\pamap2_zero\results_t2s_pamap2_zero_single_train_all\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
clasp,pamap2_zero,baseline-grid-mean,ok,,,8,0.7154354490806569,0.854503623234631,0.0900032965725774,0.029110785453971,0.5786267534392316,0.8054715337134275,0.8454523067683761,0.8988190940660464,clasp\pamap2_zero\results_clasp_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,synthetic,baseline-grid-mean,ok,,,100,0.5221755782494146,0.6278234593056461,0.3110586091997479,0.3051004628328059,0.0,0.0,0.993591074257927,0.9870714937773905,autoplait\synthetic\results_autoplait_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,synthetic,baseline-grid-mean,ok,,,100,0.622996540894,0.73141283336,0.2728483965063001,0.2003171545968343,0.0121812005,0.1495602058,0.9766640819,0.9608820086,ourClap\synthetic\results_synthetic_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
E2USD,synthetic,E2USD-paper-fixed-param,ok,256.0,50.0,1000,0.8630250750214953,0.8471616559643721,0.0530809887603152,0.0347075595477054,0.526285560915151,0.669811893332689,0.9573965126855932,0.9400416791778446,e2usd\synthetic\results_e2usd_synthetic_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=256, step=50. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,baseline-grid-mean,ok,,,100,0.6072256486689951,0.7930438900827074,0.0600942098452873,0.0227890059501718,0.448003637593557,0.7262245489451256,0.775574790180903,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,synthetic,baseline-grid-mean,ok,,,100,0.0400109249702724,0.14476333462206,0.0303632457299493,0.0427464644959182,-0.0133537036651725,0.0591396941229892,0.1469065549030567,0.2450433218896209,hvgh\synthetic\results_hvgh_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,synthetic,baseline-grid-mean,ok,,,100,0.6298190399421889,0.7942092433209919,0.0724278168367374,0.0253833365561446,0.439576977178198,0.7306236981212462,0.8431885142142416,0.8555632297929918,M2QD_CSPA\synthetic\results_m2qd_cspa_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.8909318041005986,0.8763588851217304,0.0346421051805167,0.0293188863979689,0.7737757561854389,0.7915828185069835,0.962135887748907,0.939166122444723,synthetic\results_synthetic_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
TICC,synthetic,baseline-grid-mean,ok,,,100,0.4368376848735312,0.5583086297034383,0.3170780970429018,0.3076148953237291,-0.0009211568221182,0.0213482060774281,0.9839760665564335,0.9740098634995666,ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Time2State,synthetic,T2S-E2U-same-param,ok,128.0,50.0,100,0.5253435145602036,0.7093695724773164,0.0636994831041068,0.0376315260933595,0.369616235528488,0.6238014193697012,0.7482226677255251,0.8061555971582794,t2s\synthetic\results_t2s_synthetic_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=128, step=50."
Time2State,synthetic,T2S-grid-mean-diagnostic,ok,,,600,0.6607319458708388,0.7753829522292041,0.1710722250205379,0.0903822726014983,0.2550281358571369,0.5792946575387525,0.9819922339044876,0.9727772908532268,t2s\synthetic\results_t2s_synthetic_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
clasp,synthetic,baseline-grid-mean,ok,,,100,0.2795133074605755,0.4346778854042256,0.1447681204829969,0.1292649837910136,0.0,0.0,0.6450580392043285,0.7077658966820175,clasp\synthetic\results_clasp_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,ucr-seg,baseline-grid-mean,ok,,,32,0.1941429577341737,0.2376989157999845,0.3215621632731381,0.3546097274696267,0.0,0.0,0.9970631438665974,0.992026059226356,autoplait\ucrseg\results_autoplait_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,ucr-seg,baseline-grid-mean,ok,,,32,0.73096991741875,0.7737694341125,0.2481211698951437,0.1647477309688963,0.1756796758,0.4581041142,0.9991986109,0.9974496915,ourClap\ucrseg\results_ucrseg_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
E2USD,ucr-seg,E2USD-paper-fixed-param,ok,512.0,50.0,320,0.3457639955062694,0.4466850369934628,0.2264782956675558,0.1862199806412771,-0.1023803602000299,0.001582511526758,0.9438430071498044,0.8802948734662663,e2usd\ucrseg\results_e2usd_ucrseg_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=50. ARI=ARI, NMI=NMI."
EC_TDWM,ucr-seg,baseline-grid-mean,ok,,,32,0.3470787040060585,0.4574218048601287,0.2515980615513641,0.2191999171653031,0.0004977131483698,0.0011078803677311,0.8225777247748548,0.8548543940530754,EC_TDWM\ucrseg\results_ec_tdwm_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,ucr-seg,baseline-grid-mean,ok,,,32,0.0504522966837518,0.132136846003069,0.0784392935695595,0.1146646222856964,-0.0456255547003214,0.0,0.2735781880154416,0.5136200881811004,hvgh\ucrseg\results_hvgh_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,ucr-seg,baseline-grid-mean,ok,,,32,0.328650270159972,0.432051197266382,0.2368455513587886,0.2073793434267029,0.001412314742564,0.0025771113550246,0.8715371804269133,0.8055787549147092,M2QD_CSPA\ucrseg\results_m2qd_cspa_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.472284839913767,0.4891744793136349,0.3415813058579361,0.2903495206865233,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
TICC,ucr-seg,baseline-grid-mean,ok,,,32,0.2091185043161765,0.2429278080877364,0.3064098587287395,0.3118934303188322,-0.0331246630583108,2.201537732344411e-06,0.9885239352444214,0.9741861018792888,ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Time2State,ucr-seg,T2S-E2U-same-param,ok,256.0,50.0,32,0.312084615501251,0.385170654577128,0.2516375907779013,0.2264504639532167,0.0007211059269617,0.0096514764439384,0.9358484495240856,0.8413451281224523,t2s\ucrseg\results_t2s_ucrseg_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50."
Time2State,ucr-seg,T2S-grid-mean-diagnostic,ok,,,186,0.2970749976976729,0.3726286659581236,0.2545597701913895,0.2303880832250303,-0.0723343982459095,0.0018793902484648,0.9954368609440648,0.9881789455025146,t2s\ucrseg\results_t2s_ucrseg_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
clasp,ucr-seg,baseline-grid-mean,ok,,,32,0.3947995288580561,0.4699931659428703,0.3957533613498559,0.3318005976228491,-0.0893551763592501,0.0002184294975579,1.0,1.0,clasp\ucrseg\results_clasp_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,usc-had,baseline-grid-mean,ok,,,70,0.294847838861823,0.584118263091522,0.2136742718701416,0.2617453439219604,0.0,0.0,0.7029315724658822,0.8711540073832548,autoplait\uschad\results_autoplait_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,usc-had,baseline-grid-mean,ok,,,70,0.6675670873000001,0.8492897151285714,0.1874814739450342,0.0927971668860575,0.0276064422,0.2814270104,0.9414454744,0.9536594354,ourClap\uschad\results_uschad_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
E2USD,usc-had,E2USD-paper-fixed-param,ok,512.0,50.0,700,0.5841408894958813,0.7737954848858505,0.102097787933302,0.0472234315487455,0.3650486817627676,0.6256496846658062,0.8349042093283194,0.8964981069124016,e2usd\uschad\results_e2usd_uschad_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=50. ARI=ARI, NMI=NMI."
EC_TDWM,usc-had,baseline-grid-mean,ok,,,70,0.8277044010722651,0.8953864827692676,0.0577114450456471,0.0228833454001803,0.6654063893194416,0.823137400426399,0.9109197342300962,0.9258486317260364,EC_TDWM\uschad\results_ec_tdwm_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,usc-had,baseline-grid-mean,ok,,,70,0.0380414410152095,0.1731864989953004,0.0208936900562263,0.0474096623937644,-0.0120052852506705,0.0706737500459987,0.0920862219628351,0.2817459630103888,hvgh\uschad\results_hvgh_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,usc-had,baseline-grid-mean,ok,,,70,0.8087871071760705,0.884796818016845,0.0653487710529554,0.0265712564266105,0.6477082594601625,0.8014309937985017,0.9008512175717291,0.9214489500132718,M2QD_CSPA\uschad\results_m2qd_cspa_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,usc-had,final-all-case-results,ok,,,70,0.6926393308637457,0.8434095901538748,0.1180074209477662,0.0477088870391967,0.4663580403914692,0.7355198088362255,0.93687974570334,0.951733449911,uschad\results_uschad_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
TICC,usc-had,baseline-grid-mean,ok,,,70,0.3817817341012339,0.721863455198069,0.162003064517456,0.087445831952797,0.108477501886331,0.5117951915637629,0.9238489482520826,0.9462914759060624,ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Time2State,usc-had,T2S-E2U-same-param,ok,256.0,50.0,70,0.5855358098184467,0.7669643663641507,0.0984612284812342,0.0495253858426519,0.4083450467117045,0.6657739670329512,0.819442471956939,0.8731337273588596,t2s\uschad\results_t2s_uschad_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50."
Time2State,usc-had,T2S-grid-mean-diagnostic,ok,,,420,0.5778337978228302,0.7513241519891565,0.1239507129714122,0.0776161197086002,0.2857816620123672,0.5278435481701191,0.9144410048582104,0.9303806683423966,t2s\uschad\results_t2s_uschad_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
clasp,usc-had,baseline-grid-mean,ok,,,70,0.6403208845371804,0.8063747868035392,0.1229496032551861,0.0561094876859531,0.2959882038163806,0.6868675503330249,0.8884585063564672,0.9198818704244184,clasp\uschad\results_clasp_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
