variant,method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
full_pid,Ours,synthetic,final-all-case-results,ok,,,100,0.8905809570678368,0.8762328395030081,0.0345601231686594,0.0291575166573202,0.7737757561854389,0.7915828185069835,0.962135887748907,0.939166122444723,synthetic\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
no_pid_peer,Ours,synthetic,final-all-case-results,ok,,,100,0.8717605098816241,0.8589279489730682,0.0364872637323641,0.0294234056241754,0.7302080917546062,0.7663581472993549,0.9363921205604446,0.9186342375978632,synthetic\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
peer_select_pid_weight,Ours,synthetic,final-all-case-results,ok,,,100,0.8738952893242612,0.8604668817531396,0.0359309536452274,0.0292634675548089,0.7356797921435134,0.7691369552471903,0.9366186759570694,0.918499511240812,synthetic\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
pid_select_uniform,Ours,synthetic,final-all-case-results,ok,,,100,0.8932711140200535,0.8780899838578423,0.0332002226692087,0.0286280041895519,0.7873128051317665,0.7956470936093433,0.9624347406464818,0.9411916495567408,synthetic\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
all_branches_uniform,Ours,ucr-seg,final-all-case-results,ok,,,32,0.2105042578169926,0.2289912800464847,0.3146923979844986,0.3099862685256956,-0.003805823728441,0.0,0.9976921696236408,0.9927144676383894,ucrseg\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
full_pid,Ours,ucr-seg,final-all-case-results,ok,,,32,0.4377616686784511,0.4577446029050889,0.3232001772929329,0.2865390803136769,0.0,0.0,0.9981735070937856,0.9946596267139493,ucrseg\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
no_pid_peer,Ours,ucr-seg,final-all-case-results,ok,,,32,0.4089788311714293,0.4268755240209274,0.3367293069117119,0.3040488952260983,0.0,0.0,0.9972911299046772,0.9915815788856368,ucrseg\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
peer_select_pid_weight,Ours,ucr-seg,final-all-case-results,ok,,,32,0.4197450799566706,0.4320463749309091,0.3448564930224715,0.3085406768709464,0.0,0.0,0.9936854292167492,0.9831593154713056,ucrseg\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
pid_select_uniform,Ours,ucr-seg,final-all-case-results,ok,,,32,0.433921532614028,0.4555655971020096,0.3252023901561633,0.2886769527093233,0.0,0.0,0.999086547319846,0.9970982476471756,ucrseg\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
all_branches_uniform,Ours,usc-had,final-all-case-results,ok,,,70,0.5821695731990179,0.8032912787683776,0.1047969862330729,0.0431843088679418,0.3934575810098253,0.71207841480704,0.8899740348589172,0.919328045084365,uschad\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
full_pid,Ours,usc-had,final-all-case-results,ok,,,70,0.6811025193193169,0.83855481124056,0.1119448862362766,0.0450924467552213,0.4557983994375472,0.7536172801744734,0.9391713231777894,0.9491743472457898,uschad\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
no_pid_peer,Ours,usc-had,final-all-case-results,ok,,,70,0.6635833434339983,0.8329364844840519,0.1012988732064792,0.0408118300161788,0.4547852365816973,0.753121838259216,0.8782510513619531,0.9204775553145864,uschad\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
peer_select_pid_weight,Ours,usc-had,final-all-case-results,ok,,,70,0.669313691811255,0.8351542130209231,0.1002910957933236,0.0399824454508805,0.4571514467949272,0.7515444339391321,0.8772285019322326,0.9180334566843072,uschad\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
pid_select_uniform,Ours,usc-had,final-all-case-results,ok,,,70,0.6791102403612873,0.838363500350143,0.1084513349086311,0.0430522380452906,0.4543417407235716,0.756102983025787,0.9224071203769936,0.9424554726857144,uschad\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
