method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
E2USD,mocap,E2USD-paper-fixed-param,ok,256,50,90,0.7195475527233861,0.7363354612639365,0.13408417961791516,0.10637348192920074,0.3094813669988671,0.3796519460221919,0.9161479197879489,0.892208823296905,e2usd\mocap\results_e2usd_mocap_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=256, step=50. ARI=ARI, NMI=NMI."
TICC,mocap,baseline-grid-mean,ok,,,9,0.6541869706431311,0.6874017468251203,0.25624954595042115,0.25165472366730585,0.0026500651373823,0.0381323534475245,0.8940665550383934,0.8843898252469213,ticc\mocap\results_ticc_mocap_w5_iter10\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,mocap,baseline-grid-mean,ok,,,9,0.734992101609214,0.7467914849162103,0.29255033927746055,0.2852067869939788,0.0,0.0,0.937855229779954,0.9172796952732828,autoplait\mocap\results_autoplait_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,mocap,baseline-grid-mean,ok,,,9,0.05574805222685056,0.17290957007336633,0.0530447571344871,0.06744361146043251,-0.0185773058859891,0.0674719909359892,0.1364495105164738,0.2518028277551011,hvgh\mocap\results_hvgh_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
EC_TDWM,mocap,baseline-grid-mean,ok,,,9,0.7449961467185606,0.8006901682547711,0.17580987835024012,0.09292975755953624,0.4505758270308539,0.6177224723205075,0.9250685167212978,0.9089991815460692,EC_TDWM\mocap\results_ec_tdwm_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,mocap,baseline-grid-mean,ok,,,9,0.7758520524943021,0.8049809419288446,0.14141961606666362,0.08919743204059379,0.4869732702696818,0.6200945111620724,0.9217727052963918,0.905913075415716,M2QD_CSPA\mocap\results_m2qd_cspa_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
clasp,mocap,baseline-grid-mean,ok,,,9,0.6309213156005851,0.7210284934503889,0.15596894519877597,0.12133800822109142,0.3596889911917925,0.5285986513868449,0.8055338002918302,0.8625855753300709,clasp\mocap\results_clasp_mocap\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.6936915505433933,0.8052571004413271,0.09842156235354446,0.035853169785198466,0.5328999446530028,0.7476825905912703,0.8335757732594573,0.8644535452577246,PAMAP2_zero\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.6727460312127469,0.7924399901209864,0.07240557947356088,0.029694214905934428,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.669028431160648,0.7839065821520697,0.10101908245536405,0.06974010313197941,0.4694015804647173,0.6186726918489881,0.7902897194206177,0.8284303627410075,PAMAP2_zero\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.6806471641385508,0.7979973076067315,0.06944422406871094,0.028470176966466303,0.5939673027449426,0.7480144982558316,0.7933469915791653,0.8297463022136519,PAMAP2_zero\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.6752612766952444,0.7957681357691024,0.07203647470763569,0.033566930866568034,0.5738162639926562,0.7281234846762726,0.7808617342323765,0.8335561876003058,PAMAP2_zero\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,pamap2,final-all-case-results,ok,,,8,0.6727460312127469,0.7924399901209864,0.07240557947356088,0.029694214905934428,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2,baseline-grid-mean,ok,,,8,0.6169877640077193,0.7865332209348816,0.04911338193012999,0.022274803583518233,0.5449669928822825,0.7566365716399224,0.687051543161357,0.8262588837022075,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,pamap2,baseline-grid-mean,ok,,,8,0.6055685956078967,0.7755877055084819,0.05266077409285368,0.02367032508052322,0.5280904061344461,0.7450638634657683,0.687607720374239,0.8179106941577957,M2QD_CSPA\PAMAP2_zero\results_m2qd_cspa_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,pamap2_zero,baseline-grid-mean,ok,,,8,0.580643994,0.779734543175,0.1359011239940841,0.04806740570391919,0.3488808406,0.7152169928,0.7717972697,0.8480782265,ourClap\pamap2_zero\results_pamap2_zero_clap_all_full_clasp_suss\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
CLaP,pamap2_zero,baseline-grid-mean,ok,,,4,0.60046533515,0.7869239880750001,0.10799132685633042,0.04347602707646414,0.5145599968,0.7503293569,0.7585684719,0.8472341815,ourClap\pamap2_zero\twoData\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
Time2State,pamap2_zero,T2S-E2U-same-param,ok,512,100,8,0.5486685441098006,0.6982962287677363,0.0830757935770019,0.046003266707701856,0.4406537193559133,0.6335132507283815,0.6393513370405756,0.7616892021492906,t2s\pamap2_zero\results_t2s_pamap2_zero_single_train_all\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=512, step=100."
Time2State,pamap2_zero,T2S-grid-mean-diagnostic,ok,,,8,0.5486685441098006,0.6982962287677363,0.0830757935770019,0.046003266707701856,0.4406537193559133,0.6335132507283815,0.6393513370405756,0.7616892021492906,t2s\pamap2_zero\results_t2s_pamap2_zero_single_train_all\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
E2USD,pamap2_zero,E2USD-paper-fixed-param,ok,512,100,80,0.4688799098622267,0.6469712731381326,0.074247864599241,0.059961502467773535,0.2963284504169604,0.5268881825237693,0.6835664495291783,0.799648188147959,e2usd\pamap2_zero\results_e2usd_pamap2_zero_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=100. ARI=ARI, NMI=NMI."
TICC,pamap2_zero,baseline-grid-mean,ok,,,8,0.5918310686420505,0.7466671874900782,0.08953003631478414,0.035401841048697674,0.4512223772145079,0.7047709092348542,0.7129352773103296,0.8068308902519683,ticc\pamap2_zero\results_ticc_pamap2_zero_w3_iter3_b3000_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,pamap2_zero,baseline-grid-mean,ok,,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,autoplait\pamap2_zero\results_autoplait_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,pamap2_zero,baseline-grid-mean,ok,,,3,0.008945630957672666,0.048907407931550795,0.00976253975474044,0.008869282210347555,0.0028068364526729,0.0389970880500279,0.0202030428646493,0.0560993818590368,hvgh\pamap2_zero\results_hvgh_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
clasp,pamap2_zero,baseline-grid-mean,ok,,,8,0.7154354490806569,0.854503623234631,0.09000329657257741,0.029110785453971066,0.5786267534392316,0.8054715337134275,0.8454523067683761,0.8988190940660464,clasp\pamap2_zero\results_clasp_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.9195579467837526,0.9067512819465555,0.04784957324489145,0.03297711272149971,0.667381485297246,0.7972479782821681,0.9755464028623934,0.9607740058701084,synthetic\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.8905809570678368,0.8762328395030081,0.034560123168659446,0.029157516657320217,0.7737757561854389,0.7915828185069835,0.962135887748907,0.939166122444723,synthetic\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.8717605098816241,0.8589279489730682,0.036487263732364196,0.02942340562417541,0.7302080917546062,0.7663581472993549,0.9363921205604446,0.9186342375978632,synthetic\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.8738952893242612,0.8604668817531396,0.03593095364522746,0.029263467554808926,0.7356797921435134,0.7691369552471903,0.9366186759570694,0.918499511240812,synthetic\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.8932711140200535,0.8780899838578423,0.03320022266920875,0.028628004189551925,0.7873128051317665,0.7956470936093433,0.9624347406464818,0.9411916495567408,synthetic\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,synthetic,final-all-case-results,ok,,,100,0.8909318041005986,0.8763588851217304,0.03464210518051679,0.029318886397968952,0.7737757561854389,0.7915828185069835,0.962135887748907,0.939166122444723,synthetic\results_synthetic_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
CLaP,synthetic,baseline-grid-mean,ok,,,100,0.622996540894,0.73141283336,0.27284839650630016,0.20031715459683438,0.0121812005,0.1495602058,0.9766640819,0.9608820086,ourClap\synthetic\results_synthetic_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
Time2State,synthetic,T2S-E2U-same-param,ok,128,50,100,0.5253435145602036,0.7093695724773164,0.06369948310410686,0.03763152609335958,0.369616235528488,0.6238014193697012,0.7482226677255251,0.8061555971582794,t2s\synthetic\results_t2s_synthetic_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=128, step=50."
Time2State,synthetic,T2S-grid-mean-diagnostic,ok,,,600,0.6607319458708388,0.7753829522292041,0.17107222502053793,0.09038227260149831,0.2550281358571369,0.5792946575387525,0.9819922339044876,0.9727772908532268,t2s\synthetic\results_t2s_synthetic_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
E2USD,synthetic,E2USD-paper-fixed-param,ok,256,50,1000,0.8630250750214953,0.8471616559643721,0.05308098876031528,0.03470755954770546,0.526285560915151,0.669811893332689,0.9573965126855932,0.9400416791778446,e2usd\synthetic\results_e2usd_synthetic_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=256, step=50. ARI=ARI, NMI=NMI."
TICC,synthetic,baseline-grid-mean,ok,,,100,0.4368376848735312,0.5583086297034383,0.31707809704290185,0.3076148953237291,-0.0009211568221182,0.0213482060774281,0.9839760665564335,0.9740098634995666,ticc\synthetic\results_ticc_synthetic_w5_iter10_b2500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,synthetic,baseline-grid-mean,ok,,,100,0.5221755782494146,0.6278234593056461,0.3110586091997479,0.3051004628328059,0.0,0.0,0.993591074257927,0.9870714937773905,autoplait\synthetic\results_autoplait_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,synthetic,baseline-grid-mean,ok,,,100,0.040010924970272484,0.14476333462206004,0.030363245729949397,0.042746464495918256,-0.0133537036651725,0.0591396941229892,0.1469065549030567,0.2450433218896209,hvgh\synthetic\results_hvgh_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,baseline-grid-mean,ok,,,100,0.6072256486689951,0.7930438900827074,0.06009420984528739,0.022789005950171814,0.448003637593557,0.7262245489451256,0.775574790180903,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,synthetic,baseline-grid-mean,ok,,,100,0.6298190399421889,0.7942092433209919,0.07242781683673748,0.02538333655614463,0.439576977178198,0.7306236981212462,0.8431885142142416,0.8555632297929918,M2QD_CSPA\synthetic\results_m2qd_cspa_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
clasp,synthetic,baseline-grid-mean,ok,,,100,0.27951330746057557,0.4346778854042256,0.14476812048299698,0.1292649837910136,0.0,0.0,0.6450580392043285,0.7077658966820175,clasp\synthetic\results_clasp_synthetic\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.2105042578169926,0.22899128004648475,0.3146923979844986,0.3099862685256956,-0.003805823728441,0.0,0.9976921696236408,0.9927144676383894,ucrseg\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.4377616686784511,0.4577446029050889,0.32320017729293293,0.2865390803136769,0.0,0.0,0.9981735070937856,0.9946596267139493,ucrseg\_pid_ablation\results\full_pid\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.4089788311714293,0.4268755240209274,0.3367293069117119,0.30404889522609835,0.0,0.0,0.9972911299046772,0.9915815788856368,ucrseg\_pid_ablation\results\no_pid_peer\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.41974507995667065,0.43204637493090914,0.34485649302247157,0.3085406768709464,0.0,0.0,0.9936854292167492,0.9831593154713056,ucrseg\_pid_ablation\results\peer_select_pid_weight\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.433921532614028,0.45556559710200967,0.32520239015616337,0.28867695270932336,0.0,0.0,0.999086547319846,0.9970982476471756,ucrseg\_pid_ablation\results\pid_select_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
Ours,ucr-seg,final-all-case-results,ok,,,32,0.472284839913767,0.48917447931363495,0.3415813058579361,0.29034952068652337,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
CLaP,ucr-seg,baseline-grid-mean,ok,,,32,0.73096991741875,0.7737694341125,0.24812116989514374,0.1647477309688963,0.1756796758,0.4581041142,0.9991986109,0.9974496915,ourClap\ucrseg\results_ucrseg_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
Time2State,ucr-seg,T2S-E2U-same-param,ok,256,50,32,0.31208461550125105,0.38517065457712807,0.2516375907779013,0.22645046395321677,0.0007211059269617,0.0096514764439384,0.9358484495240856,0.8413451281224523,t2s\ucrseg\results_t2s_ucrseg_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50."
Time2State,ucr-seg,T2S-grid-mean-diagnostic,ok,,,186,0.2970749976976729,0.3726286659581236,0.25455977019138953,0.23038808322503032,-0.0723343982459095,0.0018793902484648,0.9954368609440648,0.9881789455025146,t2s\ucrseg\results_t2s_ucrseg_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
E2USD,ucr-seg,E2USD-paper-fixed-param,ok,512,50,320,0.3457639955062694,0.4466850369934628,0.22647829566755584,0.1862199806412771,-0.1023803602000299,0.001582511526758,0.9438430071498044,0.8802948734662663,e2usd\ucrseg\results_e2usd_ucrseg_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=50. ARI=ARI, NMI=NMI."
TICC,ucr-seg,baseline-grid-mean,ok,,,32,0.20911850431617654,0.2429278080877364,0.3064098587287395,0.31189343031883227,-0.0331246630583108,2.201537732344411e-06,0.9885239352444214,0.9741861018792888,ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
AutoPlait,ucr-seg,baseline-grid-mean,ok,,,32,0.1941429577341737,0.23769891579998453,0.3215621632731381,0.3546097274696267,0.0,0.0,0.9970631438665974,0.992026059226356,autoplait\ucrseg\results_autoplait_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,ucr-seg,baseline-grid-mean,ok,,,32,0.050452296683751854,0.13213684600306902,0.0784392935695595,0.11466462228569647,-0.0456255547003214,0.0,0.2735781880154416,0.5136200881811004,hvgh\ucrseg\results_hvgh_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
EC_TDWM,ucr-seg,baseline-grid-mean,ok,,,32,0.34707870400605856,0.45742180486012873,0.2515980615513641,0.2191999171653031,0.0004977131483698,0.0011078803677311,0.8225777247748548,0.8548543940530754,EC_TDWM\ucrseg\results_ec_tdwm_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,ucr-seg,baseline-grid-mean,ok,,,32,0.328650270159972,0.432051197266382,0.23684555135878865,0.20737934342670294,0.001412314742564,0.0025771113550246,0.8715371804269133,0.8055787549147092,M2QD_CSPA\ucrseg\results_m2qd_cspa_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
clasp,ucr-seg,baseline-grid-mean,ok,,,32,0.3947995288580561,0.4699931659428703,0.39575336134985595,0.33180059762284914,-0.0893551763592501,0.0002184294975579,1.0,1.0,clasp\ucrseg\results_clasp_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,usc-had,final-all-case-results,ok,,,70,0.5821695731990179,0.8032912787683776,0.10479698623307297,0.04318430886794186,0.3934575810098253,0.71207841480704,0.8899740348589172,0.919328045084365,uschad\_pid_ablation\results\all_branches_uniform\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
