method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note,dataset_display
TICC,actrectut,baseline-grid-mean,ok,,,20,0.771176856879765,0.7421601954658265,0.07877821019825659,0.03636171509981753,0.6943933555143111,0.7067191795555808,0.847960358245219,0.7776012113760721,ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",ActRecTut
AutoPlait,actrectut,baseline-grid-mean,ok,,,20,0.18643547500884025,0.2745739498267653,0.19127876141978284,0.28170692856877655,0.0,0.0,0.3728709500176805,0.5491478996535307,autoplait\actrectut\results_autoplait_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",ActRecTut
HVGH,actrectut,baseline-grid-mean,ok,,,20,0.025216554815225167,0.09370026333191298,0.017747650694168456,0.02871625289641248,-0.01319800651885,0.0446823801912916,0.0529560396541539,0.1418214194938593,hvgh\actrectut\results_hvgh_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",ActRecTut
CLaP,actrectut,baseline-grid-mean,ok,,,20,0.47378564974500004,0.557094546205,0.07455221805183185,0.060202287001470976,0.264914391,0.3923002509,0.537942083,0.6094396172,ourClap\actrectut\results_actrectut_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi.",ActRecTut
EC_TDWM,actrectut,baseline-grid-mean,ok,,,20,0.5868210036633412,0.6892260942315114,0.056685157922675845,0.03242384723960072,0.5169331475369073,0.6454557856744474,0.6749488223619774,0.7349442006361792,EC_TDWM\actrectut\results_ec_tdwm_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",ActRecTut
M2QD_CSPA,actrectut,baseline-grid-mean,ok,,,20,0.5560640741412937,0.677595326863473,0.07192304616968391,0.0357375664297546,0.4002436622020369,0.615231857318718,0.6558148316510142,0.7239615965406461,M2QD_CSPA\actrectut\results_m2qd_cspa_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",ActRecTut
clasp,actrectut,baseline-grid-mean,ok,,,2,0.30707388307158956,0.4360849996441388,0.05287298980889397,0.038440102871303256,0.2696870334361134,0.4089037422343318,0.3444607327070657,0.4632662570539458,clasp\actrectut\results_clasp_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",ActRecTut
Ours,actrectut,final-all-case-results,ok,,,20,0.755235604495018,0.7473004514087898,0.1171986556568794,0.06721505407816795,0.6130873953307933,0.6688888997185,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI.",ActRecTut
Time2State,pamap2_zero,T2S-E2U-same-param,ok,512,100,8,0.5486685441098006,0.6982962287677363,0.0830757935770019,0.046003266707701856,0.4406537193559133,0.6335132507283815,0.6393513370405756,0.7616892021492906,t2s\pamap2_zero\results_t2s_pamap2_zero_single_train_all\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=512, step=100.",PAMAP2_zero
E2USD,pamap2_zero,E2USD-paper-fixed-param,ok,512,100,80,0.4688799098622267,0.6469712731381326,0.074247864599241,0.059961502467773535,0.2963284504169604,0.5268881825237693,0.6835664495291783,0.799648188147959,e2usd\pamap2_zero\results_e2usd_pamap2_zero_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=100. ARI=ARI, NMI=NMI.",PAMAP2_zero
TICC,pamap2_zero,baseline-grid-mean,ok,,,8,0.5918310686420505,0.7466671874900782,0.08953003631478414,0.035401841048697674,0.4512223772145079,0.7047709092348542,0.7129352773103296,0.8068308902519683,ticc\pamap2_zero\results_ticc_pamap2_zero_w3_iter3_b3000_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",PAMAP2_zero
AutoPlait,pamap2_zero,baseline-grid-mean,ok,,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,autoplait\pamap2_zero\results_autoplait_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",PAMAP2_zero
HVGH,pamap2_zero,baseline-grid-mean,ok,,,3,0.008945630957672666,0.048907407931550795,0.00976253975474044,0.008869282210347555,0.0028068364526729,0.0389970880500279,0.0202030428646493,0.0560993818590368,hvgh\pamap2_zero\results_hvgh_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",PAMAP2_zero
CLaP,pamap2_zero,baseline-grid-mean,ok,,,8,0.580643994,0.779734543175,0.1359011239940841,0.04806740570391919,0.3488808406,0.7152169928,0.7717972697,0.8480782265,ourClap\pamap2_zero\results_pamap2_zero_clap_all_full_clasp_suss\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi.",PAMAP2_zero
EC_TDWM,pamap2_zero,baseline-grid-mean,ok,,,8,0.6169877640077193,0.7865332209348816,0.04911338193012999,0.022274803583518233,0.5449669928822825,0.7566365716399224,0.687051543161357,0.8262588837022075,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",PAMAP2_zero
M2QD_CSPA,pamap2_zero,baseline-grid-mean,ok,,,8,0.6055685956078967,0.7755877055084819,0.05266077409285368,0.02367032508052322,0.5280904061344461,0.7450638634657683,0.687607720374239,0.8179106941577957,M2QD_CSPA\PAMAP2_zero\results_m2qd_cspa_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",PAMAP2_zero
clasp,pamap2_zero,baseline-grid-mean,ok,,,8,0.7154354490806569,0.854503623234631,0.09000329657257741,0.029110785453971066,0.5786267534392316,0.8054715337134275,0.8454523067683761,0.8988190940660464,clasp\pamap2_zero\results_clasp_pamap2_zero\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",PAMAP2_zero
Ours,pamap2_zero,final-all-case-results,ok,,,8,0.6727460312127469,0.7924399901209864,0.07240557947356088,0.029694214905934428,0.5677807350319524,0.7294280720051786,0.7650796410533509,0.8198765245057762,PAMAP2_zero\results_pamap2_zero_fullsensor_remove0\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI.",PAMAP2_zero
Time2State,ucr-seg,T2S-E2U-same-param,ok,256,50,32,0.31208461550125105,0.38517065457712807,0.2516375907779013,0.22645046395321677,0.0007211059269617,0.0096514764439384,0.9358484495240856,0.8413451281224523,t2s\ucrseg\results_t2s_ucrseg_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50.",UCR-SEG
E2USD,ucr-seg,E2USD-paper-fixed-param,ok,512,50,320,0.3457639955062694,0.4466850369934628,0.22647829566755584,0.1862199806412771,-0.1023803602000299,0.001582511526758,0.9438430071498044,0.8802948734662663,e2usd\ucrseg\results_e2usd_ucrseg_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=50. ARI=ARI, NMI=NMI.",UCR-SEG
TICC,ucr-seg,baseline-grid-mean,ok,,,32,0.20911850431617654,0.2429278080877364,0.3064098587287395,0.31189343031883227,-0.0331246630583108,2.201537732344411e-06,0.9885239352444214,0.9741861018792888,ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",UCR-SEG
AutoPlait,ucr-seg,baseline-grid-mean,ok,,,32,0.1941429577341737,0.23769891579998453,0.3215621632731381,0.3546097274696267,0.0,0.0,0.9970631438665974,0.992026059226356,autoplait\ucrseg\results_autoplait_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",UCR-SEG
HVGH,ucr-seg,baseline-grid-mean,ok,,,32,0.050452296683751854,0.13213684600306902,0.0784392935695595,0.11466462228569647,-0.0456255547003214,0.0,0.2735781880154416,0.5136200881811004,hvgh\ucrseg\results_hvgh_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",UCR-SEG
CLaP,ucr-seg,baseline-grid-mean,ok,,,32,0.73096991741875,0.7737694341125,0.24812116989514374,0.1647477309688963,0.1756796758,0.4581041142,0.9991986109,0.9974496915,ourClap\ucrseg\results_ucrseg_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi.",UCR-SEG
EC_TDWM,ucr-seg,baseline-grid-mean,ok,,,32,0.34707870400605856,0.45742180486012873,0.2515980615513641,0.2191999171653031,0.0004977131483698,0.0011078803677311,0.8225777247748548,0.8548543940530754,EC_TDWM\ucrseg\results_ec_tdwm_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",UCR-SEG
M2QD_CSPA,ucr-seg,baseline-grid-mean,ok,,,32,0.328650270159972,0.432051197266382,0.23684555135878865,0.20737934342670294,0.001412314742564,0.0025771113550246,0.8715371804269133,0.8055787549147092,M2QD_CSPA\ucrseg\results_m2qd_cspa_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",UCR-SEG
clasp,ucr-seg,baseline-grid-mean,ok,,,32,0.3947995288580561,0.4699931659428703,0.39575336134985595,0.33180059762284914,-0.0893551763592501,0.0002184294975579,1.0,1.0,clasp\ucrseg\results_clasp_ucrseg\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",UCR-SEG
Ours,ucr-seg,final-all-case-results,ok,,,32,0.472284839913767,0.48917447931363495,0.3415813058579361,0.29034952068652337,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI.",UCR-SEG
Time2State,usc-had,T2S-E2U-same-param,ok,256,50,70,0.5855358098184467,0.7669643663641507,0.09846122848123423,0.0495253858426519,0.4083450467117045,0.6657739670329512,0.819442471956939,0.8731337273588596,t2s\uschad\results_t2s_uschad_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=256, step=50.",USC-HAD
E2USD,usc-had,E2USD-paper-fixed-param,ok,512,50,700,0.5841408894958813,0.7737954848858505,0.102097787933302,0.047223431548745504,0.3650486817627676,0.6256496846658062,0.8349042093283194,0.8964981069124016,e2usd\uschad\results_e2usd_uschad_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=512, step=50. ARI=ARI, NMI=NMI.",USC-HAD
TICC,usc-had,baseline-grid-mean,ok,,,70,0.38178173410123395,0.721863455198069,0.162003064517456,0.08744583195279701,0.108477501886331,0.5117951915637629,0.9238489482520826,0.9462914759060624,ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",USC-HAD
AutoPlait,usc-had,baseline-grid-mean,ok,,,70,0.294847838861823,0.584118263091522,0.21367427187014165,0.2617453439219604,0.0,0.0,0.7029315724658822,0.8711540073832548,autoplait\uschad\results_autoplait_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",USC-HAD
HVGH,usc-had,baseline-grid-mean,ok,,,70,0.0380414410152095,0.17318649899530048,0.020893690056226315,0.04740966239376449,-0.0120052852506705,0.0706737500459987,0.0920862219628351,0.2817459630103888,hvgh\uschad\results_hvgh_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",USC-HAD
CLaP,usc-had,baseline-grid-mean,ok,,,70,0.6675670873000001,0.8492897151285714,0.18748147394503428,0.09279716688605753,0.0276064422,0.2814270104,0.9414454744,0.9536594354,ourClap\uschad\results_uschad_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi.",USC-HAD
EC_TDWM,usc-had,baseline-grid-mean,ok,,,70,0.8277044010722651,0.8953864827692676,0.057711445045647104,0.02288334540018036,0.6654063893194416,0.823137400426399,0.9109197342300962,0.9258486317260364,EC_TDWM\uschad\results_ec_tdwm_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",USC-HAD
M2QD_CSPA,usc-had,baseline-grid-mean,ok,,,70,0.8087871071760705,0.884796818016845,0.0653487710529554,0.026571256426610537,0.6477082594601625,0.8014309937985017,0.9008512175717291,0.9214489500132718,M2QD_CSPA\uschad\results_m2qd_cspa_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",USC-HAD
clasp,usc-had,baseline-grid-mean,ok,,,70,0.6403208845371804,0.8063747868035392,0.12294960325518614,0.056109487685953134,0.2959882038163806,0.6868675503330249,0.8884585063564672,0.9198818704244184,clasp\uschad\results_clasp_uschad\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI.",USC-HAD
Ours,usc-had,final-all-case-results,ok,,,70,0.6926393308637457,0.8434095901538748,0.11800742094776621,0.04770888703919673,0.4663580403914692,0.7355198088362255,0.93687974570334,0.951733449911,uschad\results_uschad_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI.",USC-HAD
