time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
7.440767,teacher_none,0,1,0,131.29,123.49,125.09
7.5075,teacher_none,0,1,0,131.3,123.5,125.1
7.6076,teacher_none,0,1,0,131.4275,123.6275,124.0275
7.674333,teacher_none,0,1,0,131.1475,123.3475,123.7475
7.774433,teacher_none,0,1,0,131.18,123.38,123.82
7.841167,teacher_none,0,1,0,131.18,123.38,123.98
7.941267,teacher_none,0,1,0,131.18,123.38,123.98
8.008,teacher_none,0,1,0,131.18,123.38,123.98
8.1081,teacher_none,0,1,0,131.4775,123.6775,124.9175
8.174833,teacher_none,0,1,0,131.18,123.38,123.98
8.274933,teacher_none,0,1,0,131.4775,123.6775,125.0775
8.341667,teacher_none,0,1,0,131.48,123.68,125.08
8.441767,teacher_none,0,1,0,131.2,123.4,124.8
8.5085,teacher_none,0,1,0,131.2,123.4,124.8
8.6086,teacher_none,0,1,0,131.2,123.4,124.8
8.675333,teacher_none,0,1,0,131.2,123.4,124.8
8.775433,teacher_none,0,1,0,131.21,123.41,125.01
8.842167,teacher_none,0,1,0,131.97,124.17,125.77
8.942267,teacher_none,0,1,0,131.22,123.42,123.82
9.009,teacher_none,0,1,0,130.86,123.06,123.46
9.1091,teacher_none,0,1,0,130.89,123.09,124.05
9.175833,teacher_none,0,1,0,131.37,123.57,124.85
9.275933,teacher_none,0,1,0,131.21,123.41,124.29
9.342667,teacher_none,0,1,0,131.21,123.41,124.29
9.442767,teacher_none,0,1,0,131.6,123.8,124.68
9.5095,teacher_none,0,1,0,131.6,123.8,124.68
9.6096,teacher_none,0,1,0,133.1475,125.3475,126.9075
9.676333,teacher_none,0,1,0,133.1725,125.3725,126.9725
9.776433,teacher_none,0,1,0,132.8075,125.0075,125.4075
9.843167,teacher_none,0,1,0,132.8075,125.0075,125.4075
9.943267,teacher_none,0,1,0,132.8075,125.0075,125.4075
10.01,teacher_none,0,1,0,132.73,125.27,125.97
10.1101,teacher_none,0,1,0,133.51,125.79,127.39
10.176833,teacher_none,0,1,0,133.55,125.83,127.43
10.276933,teacher_none,0,1,0,133.0275,125.8675,127.3875
10.343667,teacher_none,0,1,0,134.645,126.125,127.725
10.443767,teacher_none,0,1,0,134.52,126.0,127.6
10.5105,teacher_none,0,1,0,132.855,124.975,126.175
10.6106,teacher_none,0,1,0,132.9925,125.9725,126.7925
10.677333,teacher_none,0,1,0,133.7175,125.9175,127.5175
10.777433,teacher_none,0,1,0,132.8275,125.0275,126.6275
10.844167,teacher_none,0,1,0,132.8275,125.0275,126.6275
10.944267,teacher_none,0,1,0,132.7275,124.9275,126.5275
11.011,teacher_none,0,1,0,133.0425,125.2425,126.8425
11.1111,teacher_none,0,1,0,133.1025,125.3025,126.9025
11.177833,teacher_none,0,1,0,132.9975,125.1975,126.7975
11.277933,teacher_none,0,1,0,132.1475,124.3475,125.6275
11.344667,teacher_none,0,1,0,132.1475,124.3475,125.9475
11.444767,teacher_none,0,1,0,131.9875,124.1875,125.7875
11.5115,teacher_none,0,1,0,131.9775,124.1775,125.7775
11.6116,teacher_none,0,1,0,131.76,123.96,125.56
11.678333,teacher_none,0,1,0,131.76,123.96,124.36
11.778433,teacher_none,0,1,0,131.76,123.96,125.56
11.845167,teacher_none,0,1,0,131.2675,123.4675,125.0675
11.945267,teacher_none,0,1,0,131.14,123.34,124.78
12.012,teacher_none,0,1,0,131.3275,123.5275,125.1275
12.1121,teacher_none,0,1,0,130.6925,122.8925,124.4925
12.178833,teacher_none,0,1,0,130.6925,122.8925,124.4925
12.278933,teacher_none,0,1,0,130.6925,122.8925,124.4925
12.345667,teacher_none,0,1,0,130.4025,122.6025,122.8825
12.445767,teacher_none,0,1,0,130.835,123.035,124.635
12.5125,teacher_none,0,1,0,130.8225,123.0225,124.6225
12.6126,teacher_none,0,1,0,130.595,122.355,124.835
12.679333,teacher_none,0,1,0,130.23,122.07,124.39
12.779433,teacher_none,0,1,0,130.27,122.09,124.45
12.846167,teacher_none,0,1,0,130.25,122.07,124.43
12.946267,teacher_none,0,1,0,129.6925,121.8125,122.9325
13.013,teacher_none,0,1,0,130.195,121.555,124.875
13.1131,teacher_none,0,1,0,130.215,121.575,124.895
13.179833,teacher_none,0,1,0,130.215,121.575,124.895
13.279933,teacher_none,0,1,0,130.5025,122.5025,124.5025
13.346667,teacher_none,0,1,0,130.295,122.295,124.295
13.446767,teacher_none,0,1,0,130.295,122.455,124.135
13.5135,teacher_none,0,1,0,130.295,122.455,124.135
13.6136,teacher_none,0,1,0,129.645,121.845,123.125
13.680333,teacher_none,0,1,0,130.49,122.37,124.61
13.780433,teacher_none,0,1,0,129.08,120.6,123.6
13.847167,teacher_none,0,1,0,130.28,122.16,124.4
13.947267,teacher_none,0,1,0,130.33,122.53,124.17
14.014,teacher_none,0,1,0,130.05,122.25,123.89
14.1141,teacher_none,0,1,0,129.97,122.17,123.81
14.180833,teacher_none,0,1,0,128.4025,119.8825,122.9525
14.280933,teacher_none,0,1,0,129.5925,121.7925,123.4425
14.347667,teacher_none,0,1,0,129.6325,121.8325,123.4825
14.447767,teacher_none,0,1,0,128.9775,120.5375,123.4275
14.5145,teacher_none,0,1,0,129.5125,121.3325,123.6925
14.6146,teacher_none,0,1,0,129.855,121.915,123.795
14.681333,teacher_none,0,1,0,129.8175,121.8775,123.7575
14.781433,teacher_none,0,1,0,129.8175,121.9575,123.6775
14.848167,teacher_none,0,1,0,129.4875,121.6275,123.3475
14.948267,teacher_none,0,1,0,129.4125,120.7925,124.2525
15.015,teacher_none,0,1,0,130.3225,122.4825,124.1625
15.1151,teacher_none,0,1,0,129.2775,121.4375,123.1175
15.181833,teacher_none,0,1,0,129.4875,121.6475,123.3275
15.281933,teacher_none,0,1,0,129.9375,122.0975,123.7775
15.348667,teacher_none,0,1,0,129.945,122.085,123.805
15.448767,teacher_none,0,1,0,129.725,121.865,123.585
15.5155,teacher_none,0,1,0,129.56,121.76,123.36
15.6156,teacher_none,0,1,0,129.56,121.76,123.36
15.682333,teacher_none,0,1,0,129.78,121.98,123.58
15.782433,teacher_none,0,1,0,129.58,121.78,123.38
15.849167,teacher_none,0,1,0,129.58,121.78,123.38
15.949267,teacher_none,0,1,0,129.65,121.85,123.45
16.016,teacher_none,0,1,0,129.64,121.84,123.44
16.1161,teacher_none,0,1,0,129.64,121.52,123.76
16.182833,teacher_none,0,1,0,129.69,121.57,123.81
16.282933,teacher_none,0,1,0,129.69,121.57,123.81
16.349667,teacher_none,0,1,0,129.72,121.52,123.92
16.449767,teacher_none,0,1,0,129.62,121.38,123.86
16.5165,teacher_none,0,1,0,129.4675,121.1075,123.8275
16.6166,teacher_none,0,1,0,128.87,120.47,123.27
16.683333,teacher_none,0,1,0,129.2625,120.7825,123.7425
16.750067,teacher_none,0,1,0,129.305,120.945,123.665
16.850167,teacher_none,0,1,0,129.295,121.335,123.255
16.9169,teacher_none,0,1,0,129.355,121.555,123.155
17.017,teacher_none,0,1,0,128.835,120.275,123.395
17.083733,teacher_none,0,1,0,129.1625,120.5625,123.7625
17.183833,teacher_none,0,1,0,129.675,121.075,124.275
17.250567,teacher_none,0,1,0,130.695,122.095,125.295
17.350667,teacher_none,0,1,0,129.765,121.165,124.365
17.4174,teacher_none,0,1,0,129.7925,121.5525,124.0325
17.5175,teacher_none,0,1,0,129.7925,121.5525,124.0325
17.584233,teacher_none,0,1,0,129.7625,121.9625,123.5625
17.684333,teacher_none,0,1,0,129.7625,121.9625,123.5625
17.751067,teacher_none,0,1,0,129.7925,121.9125,123.6725
17.851167,teacher_none,0,1,0,129.7125,121.5525,123.9125
17.9179,teacher_none,0,1,0,130.1625,122.2825,124.0425
18.018,teacher_none,0,1,0,128.975,121.095,122.855
18.084733,teacher_none,0,1,0,128.835,120.955,122.715
18.184833,teacher_none,0,1,0,129.845,121.965,123.725
18.251567,teacher_none,0,1,0,129.9075,121.8675,123.9475
18.351667,teacher_none,0,1,0,130.0775,121.9575,124.1975
18.4184,teacher_none,0,1,0,130.0075,121.7875,124.2275
18.5185,teacher_none,0,1,0,129.815,122.015,123.615
18.585233,teacher_none,0,1,0,129.7775,121.9775,123.5775
18.685333,teacher_none,0,1,0,128.965,121.165,122.765
18.752067,teacher_none,0,1,0,129.68,121.88,123.48
18.852167,teacher_none,0,1,0,130.75,122.63,124.95
18.9189,teacher_none,0,1,0,129.7875,121.9875,123.5875
19.019,teacher_none,0,1,0,129.5025,121.7025,123.3025
19.085733,teacher_none,0,1,0,129.5225,121.7225,123.3225
19.185833,teacher_none,0,1,0,129.5125,121.7125,123.3125
19.252567,teacher_none,0,1,0,129.0325,121.2325,122.6725
19.352667,teacher_none,0,1,0,129.8275,121.7475,123.9075
19.4194,teacher_none,0,1,0,129.215,120.855,123.495
19.5195,teacher_none,0,1,0,128.805,120.505,123.025
19.586233,teacher_none,0,1,0,128.845,120.425,123.265
19.686333,teacher_none,0,1,0,129.4075,121.5875,123.1475
19.753067,teacher_none,0,1,0,129.67,121.85,123.49
19.853167,teacher_none,0,1,0,129.3175,121.4975,123.1375
19.9199,teacher_none,0,1,0,129.44,121.62,123.26
20.02,teacher_none,0,1,0,129.4,121.58,123.22
20.086733,teacher_none,0,1,0,129.06,121.24,122.88
20.186833,teacher_none,0,1,0,129.085,120.825,123.365
20.253567,teacher_none,0,1,0,129.085,120.825,123.365
20.353667,teacher_none,0,1,0,128.9225,120.3225,123.5225
20.4204,teacher_none,0,1,0,128.9625,120.4825,123.4425
20.5205,teacher_none,0,1,0,128.9525,120.4725,123.4325
20.587233,teacher_none,0,1,0,129.0125,120.4125,123.6125
20.687333,teacher_none,0,1,0,129.4975,121.2175,123.7775
20.754067,teacher_none,0,1,0,129.63,121.79,123.47
20.854167,teacher_none,0,1,0,129.5725,121.5325,123.6125
20.9209,teacher_none,0,1,0,129.8125,122.0125,123.6125
21.021,teacher_none,0,1,0,129.75,121.95,123.55
21.087733,teacher_none,0,1,0,129.525,121.725,123.325
21.187833,teacher_none,0,1,0,129.0,121.2,122.8
21.254567,teacher_none,0,1,0,129.0,121.2,122.8
21.354667,teacher_none,0,1,0,129.3325,120.7325,123.9325
21.4214,teacher_none,0,1,0,129.4325,120.8325,124.0325
21.5215,teacher_none,0,1,0,129.4325,120.8325,124.0325
21.588233,teacher_none,0,1,0,128.65,120.05,123.25
21.688333,teacher_none,0,1,0,129.4325,120.8325,124.0325
21.755067,teacher_none,0,1,0,128.8725,120.2725,123.4725
21.855167,teacher_none,0,1,0,129.435,120.835,124.035
21.9219,teacher_none,0,1,0,129.435,120.835,124.035
22.022,teacher_none,0,1,0,128.83,120.23,123.43
22.088733,teacher_none,0,1,0,128.83,120.63,123.03
22.188833,teacher_none,0,1,0,128.71,120.75,122.67
22.255567,teacher_none,0,1,0,129.3225,121.5225,123.1225
22.355667,teacher_none,0,1,0,129.0925,120.9725,123.2125
22.4224,teacher_none,0,1,0,129.1375,121.0175,123.2575
22.5225,teacher_none,0,1,0,129.1375,121.0175,123.2575
22.589233,teacher_none,0,1,0,129.2025,120.6025,123.8425
22.689333,teacher_none,0,1,0,128.195,119.595,122.835
22.756067,teacher_none,0,1,0,128.205,119.605,122.845
22.856167,teacher_none,0,1,0,129.0,120.4,123.63
22.9229,teacher_none,0,1,0,129.185,121.025,123.345
23.023,teacher_none,0,1,0,129.175,121.375,122.315
23.089733,teacher_none,0,1,0,129.5975,121.2775,123.9975
23.189833,teacher_none,0,1,0,129.05,121.13,122.97
23.256567,teacher_none,0,1,0,129.115,120.935,123.295
23.356667,teacher_none,0,1,0,129.115,120.935,123.295
23.4234,teacher_none,0,1,0,129.115,120.695,123.575
23.5235,teacher_none,0,1,0,129.4275,120.7675,124.4075
23.590233,teacher_none,0,1,0,129.4775,121.4775,123.4775
23.690333,teacher_none,0,1,0,129.6875,121.0475,124.6475
23.757067,teacher_none,0,1,0,129.5075,121.5875,123.4275
23.857167,teacher_none,0,1,0,129.685,121.765,123.605
23.9239,teacher_none,0,1,0,129.995,121.995,123.995
24.024,teacher_none,0,1,0,130.125,122.105,124.105
24.090733,teacher_none,0,1,0,130.2225,122.2025,124.2025
24.190833,teacher_none,0,1,0,130.465,122.625,124.225
24.257567,teacher_none,0,1,0,130.285,122.445,124.045
24.357667,teacher_none,0,1,0,130.435,121.835,125.035
24.4244,teacher_none,0,1,0,130.5925,121.9925,125.1925
24.5245,teacher_none,0,1,0,130.5925,121.9925,125.1925
24.591233,teacher_none,0,1,0,130.5625,121.9625,125.1625
24.691333,teacher_none,0,1,0,130.3525,121.7525,124.9525
24.758067,teacher_none,0,1,0,130.25,121.65,124.85
24.858167,teacher_none,0,1,0,128.5,119.9,123.1
24.9249,teacher_none,0,1,0,129.2475,120.8875,123.6075
25.025,teacher_none,0,1,0,128.695,120.735,122.655
25.091733,teacher_none,0,1,0,129.88,121.46,124.3
25.191833,teacher_none,0,1,0,130.1325,122.0925,124.1725
25.258567,teacher_none,0,1,0,130.1325,122.0925,124.1725
25.358667,teacher_none,0,1,0,129.565,121.585,123.545
25.4254,teacher_none,0,1,0,129.11,121.13,123.09
25.5255,teacher_none,0,1,0,129.11,120.65,123.61
25.592233,teacher_none,0,1,0,129.11,120.61,123.7
25.692333,teacher_none,0,1,0,129.2375,120.6975,123.7775
25.759067,teacher_none,0,1,0,129.2375,120.6975,123.7775
25.859167,teacher_none,0,1,0,129.2275,120.6875,123.7675
25.9259,teacher_none,0,1,0,129.5325,121.6325,123.4325
26.026,teacher_none,0,1,0,130.0925,122.1125,124.0725
26.092733,teacher_none,0,1,0,129.1,120.48,123.74
26.192833,teacher_none,0,1,0,129.51,120.91,124.11
26.259567,teacher_none,0,1,0,129.4975,121.6975,123.2975
26.359667,teacher_none,0,1,0,129.8,122.0,123.6
26.4264,teacher_none,0,1,0,129.895,122.095,123.695
26.5265,teacher_none,0,1,0,129.895,122.095,123.695
26.593233,teacher_none,0,1,0,129.8525,121.9725,123.7325
26.693333,teacher_none,0,1,0,130.255,122.135,124.455
26.760067,teacher_none,0,1,0,130.275,122.395,124.155
26.860167,teacher_none,0,1,0,129.3125,120.7125,124.0325
26.9269,teacher_none,0,1,0,129.5075,121.3875,123.6275
27.027,teacher_none,0,1,0,129.26,121.46,123.06
27.093733,teacher_none,0,1,0,129.3275,121.5275,123.1275
27.193833,teacher_none,0,1,0,129.3675,121.5675,123.1675
27.260567,teacher_none,0,1,0,129.3675,121.5675,123.1675
27.360667,teacher_none,0,1,0,129.3675,121.5675,123.1675
27.4274,teacher_none,0,1,0,130.3125,122.5125,124.1125
27.5275,teacher_none,0,1,0,130.07,122.27,123.87
27.594233,teacher_none,0,1,0,129.49,121.69,123.29
27.694333,teacher_none,0,1,0,129.795,121.835,123.795
27.761067,teacher_none,0,1,0,130.1825,122.0625,124.3025
27.861167,teacher_none,0,1,0,130.5125,122.3925,124.6325
27.9279,teacher_none,0,1,0,130.505,121.905,125.225
28.028,teacher_none,0,1,0,130.185,122.065,124.305
28.094733,teacher_none,0,1,0,130.1425,121.9025,124.3825
28.194833,teacher_none,0,1,0,130.3575,122.1175,124.5975
28.261567,teacher_none,0,1,0,129.9875,121.5475,124.4275
28.361667,teacher_none,0,1,0,130.5075,121.9075,125.1075
28.4284,teacher_none,0,1,0,130.5075,121.9075,125.1075
28.5285,teacher_none,0,1,0,130.67,122.07,125.27
28.595233,teacher_none,0,1,0,130.6725,122.5525,124.7925
28.695333,teacher_none,0,1,0,130.1275,121.8875,124.3675
28.762067,teacher_none,0,1,0,130.095,121.855,124.335
28.862167,teacher_none,0,1,0,129.8425,121.6025,124.0825
28.9289,teacher_none,0,1,0,129.29,121.13,123.45
29.029,teacher_none,0,1,0,129.54,121.74,123.34
29.095733,teacher_none,0,1,0,130.4625,122.5425,124.4225
29.195833,teacher_none,0,1,0,131.0275,122.8675,125.1875
29.262567,teacher_none,0,1,0,130.56,122.64,124.48
29.362667,teacher_none,0,1,0,129.89,121.97,123.81
29.4294,teacher_none,0,1,0,129.95,122.03,123.87
29.5295,teacher_none,0,1,0,130.7175,122.6375,124.7975
29.596233,teacher_none,0,1,0,129.8475,122.0075,123.6875
29.696333,teacher_none,0,1,0,129.8475,121.9275,123.7675
29.763067,teacher_none,0,1,0,129.6625,121.8625,123.4625
29.863167,teacher_none,0,1,0,131.1425,123.3425,124.9425
29.9299,teacher_none,0,1,0,131.1425,123.3425,124.9425
30.03,teacher_none,0,1,0,130.915,123.115,124.715
30.096733,teacher_none,0,1,0,131.0775,122.9575,125.1975
30.196833,teacher_none,0,1,0,131.0575,123.1775,124.9375
30.263567,teacher_none,0,1,0,130.7275,122.8875,124.5675
30.363667,teacher_none,0,1,0,131.2625,123.4225,125.1025
30.4304,teacher_none,0,1,0,131.2025,123.3625,125.0425
30.5305,teacher_none,0,1,0,131.2025,123.3625,125.0425
30.597233,teacher_none,0,1,0,131.2025,123.3625,125.0425
30.697333,teacher_none,0,1,0,131.3025,123.4625,125.1425
30.764067,teacher_none,0,1,0,131.4225,123.5825,125.2625
30.864167,teacher_none,0,1,0,131.4225,123.5825,125.2625
30.9309,teacher_none,0,1,0,131.5625,123.7225,125.4025
31.031,teacher_none,0,1,0,131.7875,123.9875,125.5875
31.097733,teacher_none,0,1,0,131.7275,123.9275,125.5275
31.197833,teacher_none,0,1,0,131.3675,123.5675,125.1675
31.264567,teacher_none,0,1,0,130.6175,122.8175,124.4175
31.364667,teacher_none,0,1,0,131.4275,123.6275,125.2275
31.4314,teacher_none,0,1,0,131.4075,123.6075,125.2075
31.5315,teacher_none,0,1,0,131.1675,123.3675,124.9675
31.598233,teacher_none,0,1,0,131.565,123.765,125.365
31.698333,teacher_none,0,1,0,131.445,123.645,125.245
31.765067,teacher_none,0,1,0,131.235,123.435,125.035
31.865167,teacher_none,0,1,0,131.235,123.435,125.035
31.9319,teacher_none,0,1,0,131.2175,123.4175,125.0175
32.032,teacher_none,0,1,0,131.2175,123.4175,125.0175
32.098733,teacher_none,0,1,0,131.1875,123.3875,124.9875
32.198833,teacher_none,0,1,0,130.8875,123.0875,124.6875
32.265567,teacher_none,0,1,0,130.8075,123.0075,124.6075
32.365667,teacher_none,0,1,0,130.8075,123.0075,124.6075
32.4324,teacher_none,0,1,0,130.6475,122.8475,124.4475
32.5325,teacher_none,0,1,0,129.77,121.97,123.57
32.599233,teacher_none,0,1,0,130.22,122.42,124.02
32.699333,teacher_none,0,1,0,130.24,122.36,124.12
32.766067,teacher_none,0,1,0,130.255,122.095,124.455
32.866167,teacher_none,0,1,0,130.14,122.3,123.98
32.9329,teacher_none,0,1,0,130.0625,122.2625,123.8625
33.033,teacher_none,0,1,0,130.63,122.83,124.43
33.099733,teacher_none,0,1,0,130.665,122.505,124.865
33.199833,teacher_none,0,1,0,130.695,122.815,124.575
33.266567,teacher_none,0,1,0,130.715,122.915,124.515
33.366667,teacher_none,0,1,0,130.695,122.855,124.535
33.4334,teacher_none,0,1,0,130.9025,123.0625,124.7425
33.500133,teacher_none,0,1,0,130.9825,123.1425,124.8225
33.600233,teacher_none,0,1,0,130.945,123.105,124.785
33.666967,teacher_none,0,1,0,130.575,122.735,124.415
33.767067,teacher_none,0,1,0,130.9325,123.0925,124.7725
33.8338,teacher_none,0,1,0,130.91,123.07,124.75
33.9339,teacher_none,0,1,0,130.9525,123.1525,124.7525
34.000633,teacher_none,0,1,0,130.9525,123.1525,124.7525
34.100733,teacher_none,0,1,0,130.9525,123.1525,124.7525
34.167467,teacher_none,0,1,0,130.965,122.805,125.165
34.267567,teacher_none,0,1,0,131.1725,123.0925,125.2925
34.3343,teacher_none,0,1,0,131.1725,122.8525,125.5325
34.4344,teacher_none,0,1,0,131.1125,122.7925,125.4725
34.501133,teacher_none,0,1,0,131.3325,123.0125,125.6925
34.601233,teacher_none,0,1,0,131.2225,123.4225,125.0225
34.667967,teacher_none,0,1,0,131.2125,123.3725,125.0525
34.768067,teacher_none,0,1,0,131.215,123.375,125.055
34.8348,teacher_none,0,1,0,130.9525,123.1525,124.7525
34.9349,teacher_none,0,1,0,130.9125,123.1125,124.7125
35.001633,teacher_none,0,1,0,130.6425,122.8425,124.4425
35.101733,teacher_none,0,1,0,130.52,122.72,124.32
35.168467,teacher_none,0,1,0,130.455,121.855,125.255
35.268567,teacher_none,0,1,0,130.605,122.805,124.405
35.3353,teacher_none,0,1,0,130.465,122.665,124.265
35.4354,teacher_none,0,1,0,130.5775,122.7775,124.3775
35.502133,teacher_none,0,1,0,130.9475,123.1475,124.7475
35.602233,teacher_none,0,1,0,131.1175,123.3175,124.9175
35.668967,teacher_none,0,1,0,131.0725,122.9525,124.5525
35.769067,teacher_none,0,1,0,131.675,123.075,125.315
35.8358,teacher_none,0,1,0,131.565,123.345,125.785
35.9359,teacher_none,0,1,0,131.385,123.585,125.185
36.002633,teacher_none,0,1,0,131.435,123.635,125.235
36.102733,teacher_none,0,1,0,131.295,123.495,125.095
36.169467,teacher_none,0,1,0,131.295,123.495,125.095
36.269567,teacher_none,0,1,0,131.225,123.345,125.105
36.3363,teacher_none,0,1,0,131.045,122.925,125.165
36.4364,teacher_none,0,1,0,130.96,123.16,124.76
36.503133,teacher_none,0,1,0,131.235,122.635,125.835
36.603233,teacher_none,0,1,0,131.065,122.465,125.665
36.669967,teacher_none,0,1,0,131.065,123.265,124.865
36.770067,teacher_none,0,1,0,131.1375,123.3375,124.9375
36.8368,teacher_none,0,1,0,131.1375,123.3375,124.9375
36.9369,teacher_none,0,1,0,131.1375,123.3375,124.9375
37.003633,teacher_none,0,1,0,131.1375,123.3375,124.9375
37.103733,teacher_none,0,1,0,131.1975,123.3975,124.9975
37.170467,teacher_none,0,1,0,131.2175,123.4175,125.0175
37.270567,teacher_none,0,1,0,131.2175,123.4175,125.0175
37.3373,teacher_none,0,1,0,130.5075,122.7075,124.3075
37.4374,teacher_none,0,1,0,131.1375,123.3375,124.9375
37.504133,teacher_none,0,1,0,131.1375,123.3375,124.9375
37.604233,teacher_none,0,1,0,130.8675,123.0675,124.6675
37.670967,teacher_none,0,1,0,130.8675,123.0675,124.6675
37.771067,teacher_none,0,1,0,131.1375,123.3375,124.9375
37.8378,teacher_none,0,1,0,131.1375,123.3375,124.9375
37.9379,teacher_none,0,1,0,131.1375,123.3375,124.9375
38.004633,teacher_none,0,1,0,131.1375,123.3375,124.9375
38.104733,teacher_none,0,1,0,131.1375,123.3375,124.9375
