branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,20,98.0,3.3464908599853516,run11_state,0.6622963784504794,0.8584699136106407,0.22979909077577357,0.06100601261181991,0.9343434343434344,20.0,0.42794890345674375,0.3532723767155697,0.892327049922077,0.5304759237665031,0.4386061496104701,0.18984819403802622,0.0,0.4386061496104701,0.5613938503895299,0.15688805884736762,0.3542566792509857,0.8085429137971505,0.03642644870852103,0.2790454590736071,11,0.8085429137971505,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,19,78.0,3.28977632522583,run12_state,0.6993489413660829,0.8761245811548996,0.24182431441560345,0.02287725472943247,0.8540540540540541,19.0,0.4570746908109419,0.3959001094345615,1.0,0.5630696754288161,0.4616373769916839,0.22844856190886814,0.0,0.4616373769916839,0.538362623008316,0.36445803314162895,0.369264723508283,0.9139346790662904,0.07354569341115572,0.56339809419857,5,0.9139346790662904,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,18,98.0,3.3633310794830322,run13_state,0.6622436306709033,0.8761862576904456,0.26264848218213815,0.06687197536295644,0.9343434343434344,18.0,0.44596516142499165,0.35979065507403296,0.9087915019470408,0.5405869917200781,0.45131908182134434,0.19023858897141963,0.0,0.45131908182134434,0.5486809181786556,0.15688805884736762,0.36317810711722176,0.8711923180382624,0.05531022647240162,0.4237049749471209,7,0.8711923180382624,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,87.0,3.617175340652466,run14_state,0.6844049867838938,0.8681834986541055,0.15412817128611234,0.05997946913037102,0.9513513513513514,19.0,0.45280604913739103,0.38123107861214667,0.962947646457169,0.554130584357736,0.4545802182724033,0.17363777147078074,0.0,0.4545802182724033,0.5454197817275968,0.1152136018669196,0.3737342850621662,0.9453215122916652,0.09066328208221974,0.6945276870713685,4,0.9453215122916652,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,108.0,3.4327237606048584,run15_state,0.3898414655823345,0.8901725949935021,0.15955418683091363,0.16937967443906732,0.8486238532110092,20.0,0.4557192340537524,0.1661014054829877,0.4195538256360161,0.42689771034750706,0.45656690098152675,0.30713450100786444,0.0,0.45656690098152675,0.5434330990184733,0.3791934799487872,0.2904754847983397,0.36064893380237356,0.00183920839147976,0.014089288638572249,26,0.36064893380237356,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,19,84.0,3.3340401649475098,run16_state,0.5912708537624459,0.8416246399533389,0.28845871828713887,0.08241677665346825,0.918918918918919,19.0,0.4744983365990066,0.31162692025340255,0.7871352213023611,0.5255863128580113,0.4738999454851386,0.20503159003696775,0.0,0.4738999454851386,0.5261000545148614,0.19534396935753778,0.36137250369851,0.8585127357814668,0.05082697767513516,0.3893609676906087,8,0.8585127357814668,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,108.0,3.343747854232788,run17_state,0.4558067948585431,0.8740329563508414,0.2111746590409151,0.13491714327614018,0.8486238532110092,19.0,0.44300126039175,0.2045495669472502,0.5166696398225177,0.448603681720972,0.4502405425944601,0.29116850710381426,0.0,0.4502405425944601,0.5497594574055399,0.3791934799487872,0.3012221452617356,0.4361157632951413,0.0030417939413162434,0.023301716660711787,23,0.4361157632951413,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,90.0,3.7737340927124023,run18_state,0.6656276826394434,0.886452588486872,0.17993840739111305,0.08285672385980349,0.9837837837837838,18.0,0.4344891112709615,0.3584414845002288,0.9053836459206024,0.5356122362446724,0.4363401400194449,0.1654912380159061,0.0,0.4363401400194449,0.5636598599805551,0.0377696802996444,0.360646307713727,0.8534131321651979,0.04912803811116113,0.3763462109032815,9,0.8534131321651979,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,20,132.0,3.626281261444092,run19_state,0.31643120947133974,0.9339614662149942,0.14518257809062912,0.17949846018477783,0.6954887218045113,20.0,0.43434118953718087,0.12064942900803151,0.3047471474063174,0.3827555732583754,0.44913726496268697,0.4515992656387263,0.0,0.44913726496268697,0.550862735037313,0.8389249617962494,0.2391181975754641,0.0,0.00016612895276323555,0.0012726338013398079,32,0.0,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,20,113.0,3.6902287006378174,run20_state,0.4073407549914979,0.8910466899004346,0.1847778266608007,0.1528083296671066,0.8114035087719298,20.0,0.45535555762553476,0.1766836029526875,0.4462832889968969,0.43434908147314366,0.4636871020756489,0.32850884088028975,0.0,0.4636871020756489,0.5363128979243511,0.4828069882062207,0.2920458042133338,0.37167626903308926,0.0019795129413555197,0.015164094141669198,25,0.37167626903308926,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,109.0,3.4332287311553955,run21_state,0.35847352940043453,0.8750800502002317,0.17832526763455053,0.17949846018477783,0.8409090909090908,20.0,0.45131650585979516,0.14680823347908986,0.37082140161255966,0.41069770365882485,0.46765616405413196,0.3163053838497826,0.0,0.46765616405413196,0.5323438359458681,0.4002912885607334,0.2852325472954609,0.32383118265831606,0.0014389066908228941,0.011022770331460667,28,0.32383118265831606,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,19,113.0,3.55622935295105,run22_state,0.3573261186839404,0.881259076273717,0.1570611526616806,0.17509898812142544,0.8114035087719298,19.0,0.43741986378507275,0.1434227279810461,0.36226998821972417,0.4023788503033273,0.44323860020879946,0.34374387048081906,0.0,0.44323860020879946,0.5567613997912005,0.4828069882062207,0.2674552186134133,0.1989925281707587,0.0006260192773605845,0.004795631823399473,30,0.1989925281707587,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,20,118.0,3.511300802230835,run23_state,0.3491124705710752,0.8509605655687399,0.24695703182284792,0.16527350051327175,0.7773109243697479,20.0,0.44936806197299717,0.14112977956982892,0.35647825349529566,0.4055062407346563,0.4595683241617947,0.36531473594199565,0.0,0.4595683241617947,0.5404316758382053,0.5819721683923958,0.27026377459882434,0.2187151961003761,0.0007139876162459316,0.005469514850115227,29,0.2187151961003761,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,20,101.0,3.7554402351379395,run24_state,0.48759343113757464,0.8574025483384837,0.28347264994867283,0.1305176712127878,0.9068627450980392,20.0,0.46291775590181033,0.23112992065389923,0.5838086808917713,0.4737133638174572,0.47379811213261536,0.23825547162058097,0.0,0.47379811213261536,0.5262018878673846,0.22585419480236715,0.3313492586401549,0.6476789494758656,0.012464301703768806,0.09548300518646212,18,0.6476789494758656,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,19,101.0,3.65769100189209,run25_state,0.43965282762036084,0.8964964181768349,0.18888400058659627,0.16072737938114093,0.9068627450980392,19.0,0.44503513182994703,0.19459609873025038,0.4915282771913839,0.4426803737382531,0.4600281443733315,0.2561143192566143,0.0,0.4600281443733315,0.5399718556266685,0.22585419480236715,0.30899315486155704,0.49068652585471983,0.004376514088788447,0.033526364121309535,21,0.49068652585471983,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,20,101.0,3.6747798919677734,run26_state,0.5269811908285212,0.8515585714068994,0.2796597741604341,0.11115999413403725,0.9068627450980392,20.0,0.4818372797512988,0.264624679877074,0.6684127474857744,0.5015877408475836,0.489376320818634,0.225460991344002,0.0,0.489376320818634,0.510623679181366,0.22585419480236715,0.35190399739913414,0.7920215543693394,0.032627409831218195,0.24994285409450942,13,0.7920215543693394,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,19,112.0,3.489783525466919,run27_state,0.35995428909382904,0.8391449994926655,0.28024637043554773,0.16659334213227747,0.8185840707964602,19.0,0.4297028877867132,0.1433755592288272,0.3621508451553631,0.3991878758585764,0.4169094815930008,0.33865059209605175,0.0,0.4169094815930008,0.5830905184069992,0.46245272449504393,0.2578227442746993,0.13134990551703402,0.000398788159545554,0.0030549237984727534,31,0.13134990551703402,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,20,107.0,3.733703851699829,run28_state,0.37008342702471425,0.8272291947801446,0.24915676785452412,0.16717993840739112,0.8564814814814814,20.0,0.43726558846763425,0.1506363954563049,0.38049091643710103,0.4078733928363567,0.4649706382071905,0.29796620718649636,0.0,0.4649706382071905,0.5350293617928095,0.3579012187474629,0.28668950871157795,0.33406247815166074,0.001540477170422814,0.011800852799369653,27,0.33406247815166074,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,15,74.0,3.551384210586548,run29_state,0.5970465441387183,0.8991008105294359,0.19401671799384074,0.06335239771227452,0.8108108108108109,15.0,0.43051761058776816,0.30178053751635087,0.7622643447797084,0.5033740190163087,0.4664870402587431,0.28372732367609277,0.0,0.4664870402587431,0.5335129597412569,0.48449510957234704,0.33304330791268044,0.6595751592833199,0.013493077285219448,0.10336395885028875,17,0.6595751592833199,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,18,82.0,3.7070469856262207,run30_state,0.5873083838305433,0.8486866299516237,0.26411497286992225,0.08007039155301364,0.8972972972972973,18.0,0.4329745731803347,0.29507829022078413,0.7453352075154144,0.500495615339801,0.4997484900211262,0.2151908538093813,0.0,0.4997484900211262,0.5002515099788738,0.25035118679033247,0.35709682764842837,0.8284874347554533,0.04160659118709877,0.31872803278723083,10,0.8284874347554533,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,20,94.0,3.5367350578308105,run31_state,0.5728815154506027,0.8590345634168628,0.22041355037395513,0.11028009972136676,0.9736842105263158,20.0,0.4427761915059596,0.2871990164126999,0.7254330311322411,0.499697270731741,0.5251599289434397,0.1685907112858901,0.0,0.5251599289434397,0.47484007105656034,0.061608824046315507,0.3749516047023093,0.9538699589494697,0.09598021642658769,0.735258157309092,3,0.9538699589494697,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,19,93.0,3.6966731548309326,run32_state,0.6263961013993299,0.8943757149471979,0.17685877694676638,0.10089455931954833,0.9840425531914893,19.0,0.4392069568179398,0.32788207313374756,0.8281939441796071,0.521102207572298,0.49710545202912554,0.16217481886508928,0.0,0.49710545202912554,0.5028945479708744,0.03716209870380075,0.3760479378447102,0.961568795867845,0.10103506863626412,0.7739809426864225,2,0.961568795867845,1
