time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
0.934267,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.001,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.1011,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.167833,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.267933,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.334667,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.434767,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.5015,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.6016,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.668333,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.768433,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.835167,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
1.935267,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.002,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.1021,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.168833,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.268933,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.335667,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.435767,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.5025,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.6026,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.669333,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.769433,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.836167,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
2.936267,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.003,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.1031,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.169833,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.269933,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.336667,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.436767,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.5035,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.6036,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.670333,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.770433,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.837167,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
3.937267,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.004,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.1041,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.170833,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.270933,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.337667,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.437767,1,teacher_none,0.0,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733542799949646,0.0,0.0,0.0
4.5045,1,teacher_none,0.0,0.0266457200050354,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958751559257507,0.0,0.0,0.0
4.6046,1,teacher_none,0.0,0.0266457200050354,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958751559257507,0.0,0.0,0.0
4.671333,1,teacher_none,0.0,0.02664571814239025,0.0,0.07747910916805267,0.0,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.7557421326637268,0.0,0.0,0.0
4.771433,1,teacher_none,0.0,0.02664571814239025,0.0,0.07747910916805267,0.0,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.7557421326637268,0.0,0.0,0.0
4.838167,1,teacher_none,0.0,0.02664571814239025,0.0,0.07747910916805267,0.0,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.7557421326637268,0.0,0.0,0.0
4.938267,1,teacher_none,0.0,0.02664571814239025,0.0,0.07747910916805267,0.0,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.7557421326637268,0.0,0.0,0.0
5.005,1,teacher_none,0.0,0.0,0.0,0.07747910916805267,0.05937505513429642,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.696367084980011,0.0,0.02664571814239025,0.0
5.1051,1,teacher_none,0.0,0.0,0.0,0.07747910916805267,0.05937505513429642,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.696367084980011,0.0,0.02664571814239025,0.0
5.171833,1,teacher_none,0.0,0.0,0.0,0.07747910916805267,0.05937505513429642,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.696367084980011,0.0,0.02664571814239025,0.0
5.271933,1,teacher_none,0.0,0.0,0.0,0.07747910916805267,0.05937505513429642,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.696367084980011,0.0,0.02664571814239025,0.0
5.338667,1,teacher_none,0.0,0.0,0.0,0.10720022022724152,0.09618254750967026,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.6298385262489319,0.0,0.0266457200050354,0.0
5.438767,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254750967026,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.5907350182533264,0.0,0.0266457200050354,0.0
5.5055,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254750967026,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.5907350182533264,0.0,0.0266457200050354,0.0
5.6056,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254750967026,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.5907350182533264,0.0,0.0266457200050354,0.0
5.672333,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254005908966,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.47743529081344604,0.0,0.13994541764259338,0.0
5.772433,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254005908966,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.47743529081344604,0.0,0.13994541764259338,0.0
5.839167,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254005908966,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.47743529081344604,0.0,0.13994541764259338,0.0
5.939267,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.09618254005908966,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.47743529081344604,0.0,0.13994541764259338,0.0
6.006,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.1061,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.172833,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.272933,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.339667,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.439767,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.5065,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.6066,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.673333,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.773433,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.840167,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
6.940267,1,teacher_none,0.0,0.0,0.0,0.1463036984205246,0.15074487030506134,0.14013300836086273,0.0,0.0,0.0,0.0,0.0,0.0,0.42287296056747437,0.0,0.13994541764259338,0.0
7.007,1,teacher_none,0.0,0.0,0.0,0.2252543866634369,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.13994541764259338,0.0
7.1071,1,teacher_none,0.0,0.0,0.0,0.2252543866634369,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.13994541764259338,0.0
7.173833,1,teacher_none,0.0,0.0,0.0,0.2252543866634369,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.13994541764259338,0.0
7.273933,1,teacher_none,0.0,0.0,0.0,0.2252543866634369,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.13994541764259338,0.0
7.340667,1,teacher_none,0.0,0.0,0.0,0.2252543866634369,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.13994541764259338,0.0
7.440767,1,teacher_none,0.0,0.0,0.0,0.2252543866634369,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.13994541764259338,0.0
7.5075,1,teacher_none,0.0,0.0,0.0,0.2519001066684723,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329969763755798,0.0
7.6076,1,teacher_none,0.0,0.0,0.0,0.2519001066684723,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329969763755798,0.0
7.674333,1,teacher_none,0.0,0.0,0.0,0.2519001066684723,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329969763755798,0.0
7.774433,1,teacher_none,0.0,0.0,0.0,0.2519001066684723,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329969763755798,0.0
7.841167,1,teacher_none,0.0,0.0,0.0,0.2519001066684723,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329969763755798,0.0
7.941267,1,teacher_none,0.0,0.0,0.0,0.2519001066684723,0.15074487030506134,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329969763755798,0.0
8.008,1,teacher_none,0.0,0.0,0.0,0.3112751543521881,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329970508813858,0.0
8.1081,1,teacher_none,0.0,0.0,0.0,0.3112751543521881,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329970508813858,0.0
8.174833,1,teacher_none,0.0,0.0,0.0,0.3112751543521881,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.34392231702804565,0.0,0.11329970508813858,0.0
8.274933,1,teacher_none,0.0,0.0,0.0,0.46133992075920105,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.29118379950523376,0.0,0.015973439440131187,0.0
8.341667,1,teacher_none,0.0,0.0,0.0,0.5643738508224487,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.1881498545408249,0.0,0.015973439440131187,0.0
8.441767,1,teacher_none,0.0,0.0,0.0,0.5643738508224487,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.1881498545408249,0.0,0.015973439440131187,0.0
8.5085,1,teacher_none,0.0,0.0,0.0,0.6090381741523743,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.14348553121089935,0.0,0.015973439440131187,0.0
8.6086,1,teacher_none,0.0,0.0,0.0,0.6090381741523743,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.14348553121089935,0.0,0.015973439440131187,0.0
8.675333,1,teacher_none,0.0,0.0,0.0,0.7525237202644348,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
8.775433,1,teacher_none,0.0,0.0,0.0,0.7525237202644348,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
8.842167,1,teacher_none,0.0,0.0,0.0,0.7525237202644348,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
8.942267,1,teacher_none,0.0,0.0,0.0,0.7525237202644348,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.009,1,teacher_none,0.0,0.0,0.0,0.7525237202644348,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.1091,1,teacher_none,0.0,0.0,0.0,0.7525237202644348,0.09136982262134552,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.175833,1,teacher_none,0.0,0.0,0.0,0.8070860505104065,0.03680749237537384,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.275933,1,teacher_none,0.0,0.0,0.0,0.8070860505104065,0.03680749237537384,0.14013302326202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.342667,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.442767,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.5095,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.6096,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.676333,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.776433,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.843167,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
9.943267,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
10.01,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
10.1101,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
10.176833,1,teacher_none,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0
10.276933,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.343667,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.443767,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.5105,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.6106,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.677333,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.777433,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.844167,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
10.944267,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
11.011,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
11.1111,1,teacher_none,0.0,0.0,0.0,0.8867002725601196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11329969763755798,0.0
11.177833,1,teacher_none,0.0,0.0,0.0,0.8516750335693359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832493662834167,0.0
11.277933,1,teacher_none,0.0,0.0,0.0,0.8250293135643005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17497067153453827,0.0
11.344667,1,teacher_none,0.0,0.0,0.0,0.5688707828521729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43112921714782715,0.0
11.444767,1,teacher_none,0.0,0.0,0.0,0.5161322355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48386773467063904,0.0
11.5115,1,teacher_none,0.0,0.0,0.0,0.5161322355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48386773467063904,0.0
11.6116,1,teacher_none,0.0,0.0,0.0,0.5161322355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48386773467063904,0.0
11.678333,1,teacher_none,0.0,0.0,0.0,0.32143694162368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678563117980957,0.0
11.778433,1,teacher_none,0.0,0.0,0.0,0.32143694162368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678563117980957,0.0
11.845167,1,teacher_none,0.0,0.0,0.0,0.32143694162368774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678563117980957,0.0
11.945267,1,teacher_none,0.0,0.0,0.0,0.24395781755447388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560421824455261,0.0
12.012,1,teacher_none,0.0,0.0,0.0,0.18458276987075806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154172301292419,0.0
12.1121,1,teacher_none,0.0,0.0,0.0,0.18458276987075806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154172301292419,0.0
12.178833,1,teacher_none,0.0,0.0,0.0,0.10563208162784576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943679332733154,0.0
12.278933,1,teacher_none,0.0,0.0,0.0,0.10563208162784576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943679332733154,0.0
