time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
3.837167,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
3.937267,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.004,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.1041,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.170833,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.270933,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.337667,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.437767,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.5045,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.6046,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.671333,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.771433,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.838167,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
4.938267,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
5.005,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
5.1051,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
5.171833,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
5.271933,1,teacher_none,0.0,0.0,0.0,0.05078830569982529,0.0,0.9492117166519165,0.0,0.0
5.338667,1,teacher_none,0.05317080765962601,0.0,0.0,0.05078830569982529,0.0,0.8960409164428711,0.0,0.0
5.438767,1,teacher_none,0.05317080765962601,0.0,0.0,0.05078830569982529,0.0,0.8960409164428711,0.0,0.0
5.5055,1,teacher_none,0.05317080765962601,0.0,0.0,0.05078830569982529,0.0,0.8960409164428711,0.0,0.0
5.6056,1,teacher_none,0.05317080765962601,0.0,0.0,0.05078830569982529,0.0,0.8960409164428711,0.0,0.0
5.672333,1,teacher_none,0.05317080765962601,0.0,0.0,0.05078830569982529,0.0,0.8960409164428711,0.0,0.0
5.772433,1,teacher_none,0.05317080765962601,0.0,0.0,0.05078830569982529,0.0,0.8960409164428711,0.0,0.0
5.839167,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.0,0.8247882127761841,0.0,0.0
5.939267,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.0,0.8247882127761841,0.0,0.0
6.006,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.1061,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.172833,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.272933,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.339667,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.439767,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.5065,1,teacher_none,0.1244235411286354,0.0,0.0,0.05078830569982529,0.038429971784353256,0.7863581776618958,0.0,0.0
6.6066,1,teacher_none,0.124423548579216,0.04171305522322655,0.0,0.050788309425115585,0.038429975509643555,0.7446451187133789,0.0,0.0
6.673333,1,teacher_none,0.1244235411286354,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.6801562905311584,0.0,0.0
6.773433,1,teacher_none,0.22163152694702148,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5829483270645142,0.0,0.0
6.840167,1,teacher_none,0.22163152694702148,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5829483270645142,0.0,0.0
6.940267,1,teacher_none,0.22163152694702148,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5829483270645142,0.0,0.0
7.007,1,teacher_none,0.22163152694702148,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5829483270645142,0.0,0.0
7.1071,1,teacher_none,0.22163152694702148,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5829483270645142,0.0,0.0
7.173833,1,teacher_none,0.26279082894325256,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5417890548706055,0.0,0.0
7.273933,1,teacher_none,0.26279082894325256,0.10620184242725372,0.0,0.05078830569982529,0.038429971784353256,0.5417890548706055,0.0,0.0
7.340667,1,teacher_none,0.31357914209365845,0.10620184242725372,0.0,0.0,0.038429971784353256,0.5417890548706055,0.0,0.0
7.440767,1,teacher_none,0.31357914209365845,0.10620184242725372,0.0,0.0,0.038429971784353256,0.5417890548706055,0.0,0.0
7.5075,1,teacher_none,0.31357914209365845,0.10620184242725372,0.0,0.0,0.038429971784353256,0.5417890548706055,0.0,0.0
7.6076,1,teacher_none,0.31357914209365845,0.10620184242725372,0.0,0.0,0.038429971784353256,0.5417890548706055,0.0,0.0
7.674333,1,teacher_none,0.31357914209365845,0.10620184242725372,0.0,0.0,0.038429971784353256,0.5417890548706055,0.0,0.0
7.774433,1,teacher_none,0.31357914209365845,0.10620184242725372,0.0,0.0,0.038429971784353256,0.5417890548706055,0.0,0.0
7.841167,1,teacher_none,0.5027983784675598,0.10620184242725372,0.0,0.0,0.038429971784353256,0.3525697886943817,0.0,0.0
7.941267,1,teacher_none,0.5027983784675598,0.10620184242725372,0.0,0.0,0.038429971784353256,0.3525697886943817,0.0,0.0
8.008,1,teacher_none,0.5426887273788452,0.10620184242725372,0.0,0.0,0.038429971784353256,0.3126794397830963,0.0,0.0
8.1081,1,teacher_none,0.5426887273788452,0.10620184242725372,0.0,0.0,0.038429971784353256,0.3126794397830963,0.0,0.0
8.174833,1,teacher_none,0.5426887273788452,0.10620184242725372,0.0,0.0,0.038429971784353256,0.3126794397830963,0.0,0.0
8.274933,1,teacher_none,0.5426887273788452,0.10620184242725372,0.0,0.0,0.038429971784353256,0.3126794397830963,0.0,0.0
8.341667,1,teacher_none,0.6517102122306824,0.10620184987783432,0.0,0.0,0.038429975509643555,0.20365801453590393,0.0,0.0
8.441767,1,teacher_none,0.6517102122306824,0.10620184987783432,0.0,0.0,0.038429975509643555,0.20365801453590393,0.0,0.0
8.5085,1,teacher_none,0.6833173036575317,0.10620184242725372,0.0,0.0,0.038429971784353256,0.17205089330673218,0.0,0.0
8.6086,1,teacher_none,0.6833173036575317,0.10620184242725372,0.0,0.0,0.038429971784353256,0.17205089330673218,0.0,0.0
8.675333,1,teacher_none,0.7449261546134949,0.10620184987783432,0.0,0.0,0.038429975509643555,0.11044206470251083,0.0,0.0
8.775433,1,teacher_none,0.7449261546134949,0.10620184987783432,0.0,0.0,0.038429975509643555,0.11044206470251083,0.0,0.0
8.842167,1,teacher_none,0.7449261546134949,0.10620184987783432,0.0,0.0,0.038429975509643555,0.11044206470251083,0.0,0.0
8.942267,1,teacher_none,0.7449261546134949,0.10620184987783432,0.0,0.0,0.038429975509643555,0.11044206470251083,0.0,0.0
9.009,1,teacher_none,0.7833561301231384,0.10620184987783432,0.0,0.0,0.0,0.11044206470251083,0.0,0.0
9.1091,1,teacher_none,0.7833561301231384,0.10620184987783432,0.0,0.0,0.0,0.11044206470251083,0.0,0.0
9.175833,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.0,0.1180553063750267,0.0,0.0
9.275933,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.0,0.1180553063750267,0.0,0.0
9.342667,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.0,0.1180553063750267,0.0,0.0
9.442767,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.0,0.1180553063750267,0.0,0.0
9.5095,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.0,0.1180553063750267,0.0,0.0
9.6096,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.0,0.1180553063750267,0.0,0.0
9.676333,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
9.776433,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
9.843167,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
9.943267,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.01,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.1101,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.176833,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.276933,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.343667,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.443767,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.5105,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.6106,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.677333,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.777433,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.844167,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
10.944267,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
11.011,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
11.1111,1,teacher_none,0.8373562097549438,0.04458851367235184,0.0,0.0,0.05490957945585251,0.06314573436975479,0.0,0.0
11.177833,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.277933,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.344667,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.444767,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.5115,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.6116,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.678333,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.778433,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.845167,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
11.945267,1,teacher_none,0.7933595776557922,0.04458851367235184,0.0,0.0,0.05490957200527191,0.10714233666658401,0.0,0.0
12.012,1,teacher_none,0.7365235090255737,0.10142460465431213,0.0,0.0,0.05490957200527191,0.10714232921600342,0.0,0.0
12.1121,1,teacher_none,0.7365235090255737,0.10142460465431213,0.0,0.0,0.05490957200527191,0.10714232921600342,0.0,0.0
12.178833,1,teacher_none,0.7365235090255737,0.10142460465431213,0.0,0.0,0.05490957200527191,0.10714232921600342,0.0,0.0
12.278933,1,teacher_none,0.7365235090255737,0.10142460465431213,0.0,0.0,0.05490957200527191,0.10714232921600342,0.0,0.0
12.345667,1,teacher_none,0.7365235090255737,0.10142460465431213,0.0,0.0,0.05490957200527191,0.10714232921600342,0.0,0.0
12.445767,1,teacher_none,0.7365235090255737,0.10142460465431213,0.0,0.0,0.05490957200527191,0.10714232921600342,0.0,0.0
12.5125,1,teacher_none,0.5342605710029602,0.10142461210489273,0.0,0.20226293802261353,0.05490957200527191,0.10714233666658401,0.0,0.0
12.6126,1,teacher_none,0.5342605710029602,0.10142461210489273,0.0,0.20226293802261353,0.05490957200527191,0.10714233666658401,0.0,0.0
12.679333,1,teacher_none,0.44481441378593445,0.15937265753746033,0.0,0.18921923637390137,0.05136851966381073,0.15522518754005432,0.0,0.0
12.779433,1,teacher_none,0.44481441378593445,0.15937265753746033,0.0,0.18921923637390137,0.05136851966381073,0.15522518754005432,0.0,0.0
12.846167,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
12.946267,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.013,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.1131,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.179833,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.279933,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.346667,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.446767,1,teacher_none,0.4865274727344513,0.11765960603952408,0.0,0.18921925127506256,0.05136852338910103,0.15522520244121552,0.0,0.0
13.5135,1,teacher_none,0.4082071781158447,0.1575499325990677,0.0,0.18921923637390137,0.05136851966381073,0.19365514814853668,0.0,0.0
13.6136,1,teacher_none,0.4082071781158447,0.1575499325990677,0.0,0.18921923637390137,0.05136851966381073,0.19365514814853668,0.0,0.0
13.680333,1,teacher_none,0.4082071781158447,0.1575499325990677,0.0,0.18921923637390137,0.05136851966381073,0.19365514814853668,0.0,0.0
13.780433,1,teacher_none,0.35741886496543884,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.19365516304969788,0.0,0.0
13.847167,1,teacher_none,0.35741886496543884,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.19365516304969788,0.0,0.0
13.947267,1,teacher_none,0.35741886496543884,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.19365516304969788,0.0,0.0
14.014,1,teacher_none,0.35741886496543884,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.19365516304969788,0.0,0.0
14.1141,1,teacher_none,0.35741886496543884,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.19365516304969788,0.0,0.0
14.180833,1,teacher_none,0.3033897578716278,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.2476842701435089,0.0,0.0
14.280933,1,teacher_none,0.3033897578716278,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.2476842701435089,0.0,0.0
14.347667,1,teacher_none,0.3033897578716278,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.2476842701435089,0.0,0.0
14.447767,1,teacher_none,0.3033897578716278,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.2476842701435089,0.0,0.0
14.5145,1,teacher_none,0.3033897578716278,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.2476842701435089,0.0,0.0
14.6146,1,teacher_none,0.3033897578716278,0.15754994750022888,0.0,0.24000756442546844,0.05136852338910103,0.2476842701435089,0.0,0.0
14.681333,1,teacher_none,0.3033897280693054,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.3653438687324524,0.0,0.0
14.781433,1,teacher_none,0.3033897280693054,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.3653438687324524,0.0,0.0
14.848167,1,teacher_none,0.3033897280693054,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.3653438687324524,0.0,0.0
14.948267,1,teacher_none,0.3033897280693054,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.3653438687324524,0.0,0.0
15.015,1,teacher_none,0.3033897280693054,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.3653438687324524,0.0,0.0
15.1151,1,teacher_none,0.3033897280693054,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.3653438687324524,0.0,0.0
15.181833,1,teacher_none,0.0733201652765274,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.5954134464263916,0.0,0.0
15.281933,1,teacher_none,0.0733201652765274,0.03989033401012421,0.0,0.24000754952430725,0.05136851966381073,0.5954134464263916,0.0,0.0
15.348667,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.448767,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.5155,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.6156,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.682333,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.782433,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.849167,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
15.949267,1,teacher_none,0.04171305149793625,0.0,0.0,0.24000754952430725,0.05136851966381073,0.6669108271598816,0.0,0.0
16.016,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.05136852338910103,0.8561301231384277,0.0,0.0
16.1161,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.05136852338910103,0.8561301231384277,0.0,0.0
16.182833,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.05136852338910103,0.8561301231384277,0.0,0.0
16.282933,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.05136852338910103,0.8561301231384277,0.0,0.0
16.349667,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.449767,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.5165,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.6166,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.683333,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.750067,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.850167,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
16.9169,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.017,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.083733,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.183833,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.250567,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.350667,1,teacher_none,0.04171305522322655,0.0,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.4174,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.5175,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.584233,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.684333,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.751067,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.851167,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
17.9179,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
18.018,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
18.084733,1,teacher_none,0.0,0.04171305522322655,0.0,0.050788309425115585,0.0,0.9074986577033997,0.0,0.0
18.184833,1,teacher_none,0.0,0.13892103731632233,0.0,0.05078830569982529,0.0,0.8102906346321106,0.0,0.0
18.251567,1,teacher_none,0.0,0.13892103731632233,0.0,0.05078830569982529,0.0,0.8102906346321106,0.0,0.0
18.351667,1,teacher_none,0.0,0.13892103731632233,0.0,0.05078830569982529,0.0,0.8102906346321106,0.0,0.0
18.4184,1,teacher_none,0.0,0.13892103731632233,0.0,0.05078830569982529,0.0,0.8102906346321106,0.0,0.0
