branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,11,48.0,3.215348243713379,run21_state,0.7757599231777736,0.80877098373853,0.35076323481649885,0.0,0.9591836734693877,11.0,0.435704737757697,0.4567128069240601,0.8641193991294487,0.5844788813789805,0.4511270310795776,0.12837588046887755,0.0,0.4511270310795776,0.5488729689204224,0.062004288949310205,0.3952347814046179,0.7068369760517945,0.02300191464177852,0.1416465852918204,17,0.7068369760517945,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,17,54.0,3.0475807189941406,run22_state,0.6611682488105928,0.7737075252038852,0.34101981162715167,0.0,0.8545454545454545,17.0,0.487737695451219,0.37407672684508786,0.7077685397235557,0.5636135625459451,0.5141905671461007,0.16732423156789933,0.0,0.5141905671461007,0.4858094328538993,0.23387448332373156,0.40012795533323064,0.7315714057287308,0.02712548401589572,0.1670396680048892,16,0.7315714057287308,1
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,15,56.0,3.1161208152770996,run23_state,0.6231610835989145,0.7557485481944284,0.3117895420591101,0.0,0.8245614035087718,15.0,0.43378031120631927,0.3234216360768404,0.611927026339448,0.5166343991280797,0.46393134101964223,0.1933194246372086,0.0,0.46393134101964223,0.5360686589803578,0.28701897613712346,0.3561975640370689,0.5095083460362547,0.006172187157348134,0.038008541820794786,25,0.5095083460362547,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,13,50.0,3.0949740409851074,run24_state,0.7499532183062071,0.8137790241195012,0.3332250730756739,0.0,0.9215686274509804,13.0,0.4589644013663273,0.44240442978248923,0.8370473615805922,0.5862720087775247,0.4884716725299823,0.13876398477677235,0.0,0.4884716725299823,0.5115283274700178,0.12152773094256267,0.40703469238002543,0.7664841646605328,0.034234208127740376,0.21081543675744066,14,0.7664841646605328,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,13,58.0,3.249560594558716,run25_state,0.7379555130992523,0.9263696866565082,0.14550178629425137,0.0,0.7966101694915255,13.0,0.4104813466577901,0.41166458772589826,0.7788863171680753,0.5537512944759299,0.41382151265834866,0.218734856611622,0.0,0.41382151265834866,0.5861784873416513,0.3383305304776391,0.35027864062226605,0.4795888710487554,0.00505607297998189,0.03113547214456136,27,0.4795888710487554,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,13,50.0,3.1033742427825928,run26_state,0.7676495553893365,0.8329814324437481,0.29912309191295877,0.0,0.9215686274509804,13.0,0.48241321286692573,0.46885698655443103,0.8870966860502885,0.6072041127204805,0.5008686099400136,0.13628459729476608,0.0,0.5008686099400136,0.4991313900599864,0.12152773094256267,0.42128894474426776,0.8385377658290916,0.05534480087477995,0.34081519645888864,4,0.8385377658290916,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,14,56.0,3.069060802459717,run27_state,0.6418787360625486,0.7784486799056441,0.3182851575186749,0.0,0.8245614035087718,14.0,0.44487093338333356,0.342457996151248,0.6479446018917887,0.5310618470554902,0.473976937244431,0.19131030539225083,0.0,0.473976937244431,0.526023062755569,0.28701897613712346,0.3666076981320713,0.5621303728550134,0.008765878747633252,0.05398058426967467,22,0.5621303728550134,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,13,57.0,3.2092535495758057,run28_state,0.6968862107541259,0.8599872388029639,0.24293601818772328,0.0,0.8103448275862069,13.0,0.48090108935160975,0.4028660116808359,0.7622390497168733,0.5753945799652105,0.49574234456717675,0.1947203115144034,0.0,0.49574234456717675,0.5042576554328233,0.31289593475946237,0.39349331927997594,0.6980340859266083,0.02169087192846638,0.13357313895465805,18,0.6980340859266083,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,13,49.0,2.934204339981079,run29_state,0.8407073994647459,0.8943695738986658,0.1948684637869438,0.0,0.9400000000000001,13.0,0.449394556968166,0.5258501503089242,0.9949300939849335,0.6205939255604197,0.4742123478848055,0.1327766245232653,0.0,0.4742123478848055,0.5257876521151945,0.09206364700075462,0.4186862633572177,0.8253815116924823,0.05069738655502782,0.31219625846693816,6,0.8253815116924823,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,12,45.0,3.097975730895996,run30_state,0.8219838599128735,0.8398530742588055,0.2591750568366353,0.0,0.9787234042553191,12.0,0.48591964352313866,0.5237258169856203,0.9909107680386188,0.6329477381936477,0.5392928598726086,0.10174107295778184,0.0,0.5392928598726086,0.46070714012739145,0.03199881644101182,0.45323076855099803,1.0,0.1623894751461178,1.0,1,1.0,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,11,46.0,3.324131965637207,run31_state,0.8379186694155315,0.8379186694155315,0.2987983111399805,0.0,1.0,11.0,0.42421469554613267,0.5114500407309843,0.9676844948967592,0.6052101841139947,0.46716532622559337,0.10656693475488133,0.0,0.46716532622559337,0.5328346737744066,0.0,0.414539060079279,0.8044178775910441,0.04408487712712833,0.2714761968869031,10,0.8044178775910441,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,10,34.0,3.0679941177368164,run32_state,0.6445401006000319,0.8655252779486142,0.3231568691133485,0.0,0.7446808510638298,10.0,0.4591692147254213,0.349718508095033,0.6616817888572484,0.5402689772955634,0.5281976793446262,0.22594903976532738,0.0,0.5281976793446262,0.47180232065537375,0.4386285854475087,0.3828004196005572,0.643982711701679,0.015128025678322944,0.09315890493956441,21,0.643982711701679,0
