global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R22_W30_S8_state1,22,30,8,1,0.1670396680048892,pid_weight,0
R22_W30_S8_state2,22,30,8,2,0.1670396680048892,pid_weight,0
R22_W30_S8_state3,22,30,8,3,0.1670396680048892,pid_weight,5
R22_W30_S8_state4,22,30,8,4,0.1670396680048892,pid_weight,6
R22_W30_S8_state5,22,30,8,5,0.1670396680048892,pid_weight,1
R22_W30_S8_state6,22,30,8,6,0.1670396680048892,pid_weight,5
R22_W30_S8_state7,22,30,8,7,0.1670396680048892,pid_weight,3
R22_W30_S8_state8,22,30,8,8,0.1670396680048892,pid_weight,3
R22_W30_S8_state9,22,30,8,9,0.1670396680048892,pid_weight,2
R22_W30_S8_state10,22,30,8,10,0.1670396680048892,pid_weight,7
R22_W30_S8_state11,22,30,8,11,0.1670396680048892,pid_weight,2
R22_W30_S8_state12,22,30,8,12,0.1670396680048892,pid_weight,8
R22_W30_S8_state13,22,30,8,13,0.1670396680048892,pid_weight,7
R22_W30_S8_state14,22,30,8,14,0.1670396680048892,pid_weight,2
R22_W30_S8_state15,22,30,8,15,0.1670396680048892,pid_weight,2
R22_W30_S8_state16,22,30,8,16,0.1670396680048892,pid_weight,3
R24_W26_S8_state0,24,26,8,0,0.21081543675744066,pid_weight,6
R24_W26_S8_state1,24,26,8,1,0.21081543675744066,pid_weight,10
R24_W26_S8_state2,24,26,8,2,0.21081543675744066,pid_weight,1
R24_W26_S8_state3,24,26,8,3,0.21081543675744066,pid_weight,0
R24_W26_S8_state4,24,26,8,4,0.21081543675744066,pid_weight,5
R24_W26_S8_state5,24,26,8,5,0.21081543675744066,pid_weight,3
R24_W26_S8_state6,24,26,8,6,0.21081543675744066,pid_weight,3
R24_W26_S8_state7,24,26,8,7,0.21081543675744066,pid_weight,4
R24_W26_S8_state8,24,26,8,8,0.21081543675744066,pid_weight,2
R24_W26_S8_state9,24,26,8,9,0.21081543675744066,pid_weight,2
R24_W26_S8_state10,24,26,8,10,0.21081543675744066,pid_weight,7
R24_W26_S8_state11,24,26,8,11,0.21081543675744066,pid_weight,7
R24_W26_S8_state12,24,26,8,12,0.21081543675744066,pid_weight,2
R26_W22_S8_state0,26,22,8,0,0.34081519645888864,pid_weight,6
R26_W22_S8_state1,26,22,8,1,0.34081519645888864,pid_weight,1
R26_W22_S8_state2,26,22,8,2,0.34081519645888864,pid_weight,0
R26_W22_S8_state3,26,22,8,3,0.34081519645888864,pid_weight,0
R26_W22_S8_state4,26,22,8,4,0.34081519645888864,pid_weight,4
R26_W22_S8_state5,26,22,8,5,0.34081519645888864,pid_weight,5
R26_W22_S8_state6,26,22,8,6,0.34081519645888864,pid_weight,1
R26_W22_S8_state7,26,22,8,7,0.34081519645888864,pid_weight,5
R26_W22_S8_state8,26,22,8,8,0.34081519645888864,pid_weight,3
R26_W22_S8_state9,26,22,8,9,0.34081519645888864,pid_weight,2
R26_W22_S8_state10,26,22,8,10,0.34081519645888864,pid_weight,2
R26_W22_S8_state11,26,22,8,11,0.34081519645888864,pid_weight,7
R26_W22_S8_state12,26,22,8,12,0.34081519645888864,pid_weight,7
R29_W16_S8_state0,29,16,8,0,0.31219625846693816,pid_weight,6
R29_W16_S8_state1,29,16,8,1,0.31219625846693816,pid_weight,1
R29_W16_S8_state2,29,16,8,2,0.31219625846693816,pid_weight,0
R29_W16_S8_state3,29,16,8,3,0.31219625846693816,pid_weight,5
R29_W16_S8_state4,29,16,8,4,0.31219625846693816,pid_weight,0
R29_W16_S8_state5,29,16,8,5,0.31219625846693816,pid_weight,1
R29_W16_S8_state6,29,16,8,6,0.31219625846693816,pid_weight,6
R29_W16_S8_state7,29,16,8,7,0.31219625846693816,pid_weight,5
R29_W16_S8_state8,29,16,8,8,0.31219625846693816,pid_weight,0
R29_W16_S8_state9,29,16,8,9,0.31219625846693816,pid_weight,3
R29_W16_S8_state10,29,16,8,10,0.31219625846693816,pid_weight,2
R29_W16_S8_state11,29,16,8,11,0.31219625846693816,pid_weight,7
R29_W16_S8_state12,29,16,8,12,0.31219625846693816,pid_weight,2
R30_W14_S8_state0,30,14,8,0,1.0,pid_weight,6
R30_W14_S8_state1,30,14,8,1,1.0,pid_weight,1
R30_W14_S8_state2,30,14,8,2,1.0,pid_weight,0
R30_W14_S8_state3,30,14,8,3,1.0,pid_weight,0
R30_W14_S8_state4,30,14,8,4,1.0,pid_weight,3
R30_W14_S8_state5,30,14,8,5,1.0,pid_weight,9
R30_W14_S8_state6,30,14,8,6,1.0,pid_weight,5
R30_W14_S8_state7,30,14,8,7,1.0,pid_weight,0
R30_W14_S8_state8,30,14,8,8,1.0,pid_weight,2
R30_W14_S8_state9,30,14,8,9,1.0,pid_weight,7
R30_W14_S8_state10,30,14,8,10,1.0,pid_weight,7
R30_W14_S8_state11,30,14,8,11,1.0,pid_weight,2
R31_W12_S8_state0,31,12,8,0,0.2714761968869031,pid_weight,6
R31_W12_S8_state1,31,12,8,1,0.2714761968869031,pid_weight,1
R31_W12_S8_state2,31,12,8,2,0.2714761968869031,pid_weight,0
R31_W12_S8_state3,31,12,8,3,0.2714761968869031,pid_weight,5
R31_W12_S8_state4,31,12,8,4,0.2714761968869031,pid_weight,0
R31_W12_S8_state5,31,12,8,5,0.2714761968869031,pid_weight,3
R31_W12_S8_state6,31,12,8,6,0.2714761968869031,pid_weight,6
R31_W12_S8_state7,31,12,8,7,0.2714761968869031,pid_weight,2
R31_W12_S8_state8,31,12,8,8,0.2714761968869031,pid_weight,7
R31_W12_S8_state9,31,12,8,9,0.2714761968869031,pid_weight,7
R31_W12_S8_state10,31,12,8,10,0.2714761968869031,pid_weight,7
