time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.334667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.668333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.768433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.935267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.168833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.268933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.435767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.669333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.769433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.836167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.936267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.169833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.269933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.336667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.436767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.670333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.770433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.837167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.937267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.170833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.270933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.337667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.437767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.671333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.771433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.838167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.938267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.171833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.271933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.338667,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.438767,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5055,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.6056,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.672333,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.772433,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.839167,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.939267,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.006,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.1061,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.172833,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.272933,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.339667,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.439767,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.5065,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.6066,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.673333,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
6.773433,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
6.840167,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
6.940267,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
7.007,1,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
7.1071,1,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
7.173833,1,0,1,1,2,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
7.273933,1,0,1,1,2,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
7.340667,1,0,1,1,2,0,0,1,2,0,0,1,1,1,1,0,0,1,0,0,2,0,2,0,0,1,1,2,0,0,0,0
7.440767,1,0,1,1,2,0,0,1,2,0,0,1,1,1,1,0,0,1,0,0,2,0,2,0,0,1,1,2,0,0,0,0
7.5075,1,0,1,1,2,0,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,2,0,0,0,0
7.6076,1,0,1,1,2,0,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,2,0,0,0,0
7.674333,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,2,0,0,0,0
7.774433,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,2,0,0,0,0
7.841167,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,2,0,2,0,0
7.941267,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,2,0,2,0,0
8.008,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,3,0,1,1,2,0,2,0,0
8.1081,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,3,0,1,1,2,0,2,0,0
8.174833,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,3,0,1,1,2,0,2,0,0
8.274933,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,0,0,1,0,1,2,0,2,3,0,1,1,2,0,2,0,0
8.341667,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,3,3,1,0,1,2,0,2,3,0,1,1,2,0,2,0,0
8.441767,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,3,3,1,0,1,2,0,2,3,0,1,1,2,0,2,0,0
8.5085,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,3,3,1,0,1,2,2,2,3,0,1,1,2,0,2,0,0
8.6086,1,0,1,1,2,2,0,1,2,0,0,1,1,1,1,3,3,1,0,1,2,2,2,3,0,1,1,2,0,2,0,0
8.675333,1,0,1,1,2,2,0,1,2,0,3,1,1,1,1,3,3,1,0,1,2,2,2,3,0,1,1,2,0,2,0,0
8.775433,1,0,1,1,2,2,0,1,2,0,3,1,1,1,1,3,3,1,0,1,2,2,2,3,0,1,1,2,0,2,0,0
8.842167,1,0,1,1,2,2,0,1,2,2,3,1,1,1,1,3,3,1,0,1,2,2,2,3,0,1,1,2,0,2,0,0
8.942267,1,0,1,1,2,2,0,1,2,2,3,1,1,1,1,3,3,1,0,1,2,2,2,3,0,1,1,2,0,2,0,0
9.009,2,0,1,1,2,2,0,1,2,2,3,1,1,1,1,3,3,1,5,1,2,2,2,3,0,1,1,2,0,2,0,0
9.1091,2,0,1,1,2,2,0,1,2,2,3,1,1,1,1,3,3,1,5,1,2,2,2,3,0,1,1,2,0,2,0,0
9.175833,2,0,1,1,2,2,0,1,2,2,3,1,1,1,2,3,3,1,5,1,2,2,2,3,0,4,1,2,0,2,0,0
9.275933,2,0,1,1,2,2,0,1,2,2,3,1,1,1,2,3,3,1,5,1,2,2,2,3,0,4,1,2,0,2,0,0
9.342667,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,2,0,0
9.442767,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,2,0,0
9.5095,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,2,0,3
9.6096,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,2,0,3
9.676333,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,2,3,3
9.776433,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,2,3,3
9.843167,2,0,1,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
9.943267,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.01,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.1101,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.176833,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.276933,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.343667,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.443767,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.5105,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.6106,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.677333,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.777433,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.844167,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
10.944267,2,0,0,1,2,2,0,1,3,2,3,1,1,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
11.011,2,0,0,1,2,2,0,1,3,2,3,1,0,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
11.1111,2,0,0,1,2,2,0,1,3,2,3,1,0,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
11.177833,2,0,0,1,2,2,0,1,3,2,3,2,0,1,2,3,3,1,5,2,3,2,2,3,3,4,3,2,0,3,3,3
11.277933,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.344667,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.444767,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.5115,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.6116,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.678333,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.778433,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,2,2,3,3,4,3,2,0,3,3,3
11.845167,2,0,0,1,2,2,1,1,3,2,3,2,0,1,2,3,3,1,2,2,3,1,2,3,3,4,3,2,0,3,3,3
11.945267,2,0,0,1,2,2,1,1,3,2,3,2,0,1,1,3,3,1,2,2,3,1,2,3,3,4,3,2,0,3,3,3
12.012,2,0,0,1,5,2,1,1,3,2,3,2,0,1,1,3,3,1,2,2,1,1,2,3,2,4,3,0,0,3,3,3
12.1121,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,3,1,2,2,1,1,2,3,2,4,3,0,0,3,3,3
12.178833,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,3,1,2,2,1,1,2,3,2,4,3,0,0,3,3,3
12.278933,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,3,1,2,2,1,1,2,3,2,4,3,0,0,3,3,3
12.345667,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,3,1,2,2,1,1,2,3,2,4,3,0,0,3,3,3
12.445767,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,3,1,2,2,1,1,2,3,2,4,3,0,0,3,3,3
12.5125,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,2,1,2,2,1,1,2,3,2,4,3,0,0,4,3,3
12.6126,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,3,2,1,2,2,1,1,2,3,2,4,3,0,0,4,3,3
12.679333,2,0,0,1,5,2,1,1,3,1,3,2,0,1,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,3
12.779433,2,3,0,1,5,2,1,1,3,1,3,2,0,1,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,3
12.846167,2,3,0,1,5,2,1,1,2,1,3,2,0,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
12.946267,2,3,0,1,5,2,1,1,2,1,3,2,0,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.013,2,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.1131,2,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.179833,2,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.279933,2,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.346667,2,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.446767,2,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,3,2,6,3,0,0,4,3,4
13.5135,0,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
13.6136,0,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
13.680333,0,3,0,1,5,2,1,1,2,1,5,2,5,6,1,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
13.780433,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
13.847167,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
13.947267,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
14.014,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
14.1141,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,2,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
14.180833,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,0,1,2,1,1,1,2,2,2,6,3,0,0,4,3,4
14.280933,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,1,1,2,2,2,6,3,0,0,4,3,4
14.347667,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,1,1,2,2,2,6,2,0,0,4,3,4
14.447767,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,1,1,2,2,2,6,2,0,0,4,3,4
14.5145,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,1,1,2,2,2,6,2,0,0,4,3,4
14.6146,0,3,0,1,5,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,1,1,2,2,2,6,2,0,0,4,3,4
14.681333,0,3,0,0,1,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,0,1,2,2,2,0,2,0,0,4,3,4
14.781433,0,3,0,0,1,4,1,1,2,1,5,2,5,6,0,0,0,1,1,1,0,1,2,2,2,0,2,0,0,4,3,4
14.848167,0,3,0,0,1,4,1,1,2,1,5,2,5,6,0,0,0,1,1,0,0,1,2,2,2,0,2,0,0,4,3,4
14.948267,0,3,0,0,1,4,1,1,2,1,5,2,5,6,0,0,0,1,1,0,0,1,2,2,2,0,2,0,0,4,3,4
15.015,0,3,0,0,1,4,5,1,2,1,5,2,5,6,0,0,0,1,1,0,0,1,2,2,2,0,2,0,0,4,3,4
15.1151,0,3,0,0,1,4,5,1,2,1,5,2,5,6,0,0,0,1,1,0,0,1,2,2,2,0,2,0,0,4,3,4
15.181833,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,1,2,2,2,0,2,0,0,4,3,4
15.281933,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,1,2,2,2,0,2,0,0,4,3,4
15.348667,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.448767,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.5155,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.6156,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.682333,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.782433,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.849167,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
15.949267,0,3,0,0,1,4,5,1,1,0,1,2,5,6,0,0,0,0,1,0,0,4,1,0,2,0,2,0,0,4,3,4
16.016,0,3,0,0,1,4,5,1,1,0,1,2,0,6,0,0,0,0,1,0,0,4,1,0,4,0,2,0,6,0,3,4
16.1161,0,3,0,0,1,4,5,1,1,0,1,2,0,6,0,0,0,0,1,0,0,4,1,0,4,0,2,0,6,0,3,4
16.182833,0,3,0,0,1,4,5,1,1,0,1,2,0,6,0,0,0,0,1,0,0,4,1,0,4,0,2,0,6,0,3,4
16.282933,0,3,0,0,1,4,5,1,1,0,1,2,0,6,0,0,0,0,1,0,0,4,1,0,4,0,2,0,6,0,3,4
16.349667,0,3,0,0,1,4,5,1,1,0,1,2,0,6,0,0,0,0,1,0,0,4,1,0,4,0,2,0,6,0,6,4
16.449767,0,3,0,0,1,4,5,1,1,0,1,2,0,6,0,0,0,0,1,0,0,4,1,0,4,0,2,0,6,0,6,4
