time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
32.365667,teacher_none,0,1,0,139.1,153.5,156.3
32.4324,teacher_none,0,1,0,139.1,153.5,156.3
32.5325,teacher_none,0,1,0,139.1,153.5,156.3
32.599233,teacher_none,0,1,0,139.1,153.5,156.3
32.699333,teacher_none,0,1,0,139.1,153.5,156.3
32.766067,teacher_none,0,1,0,139.1,153.5,156.3
32.866167,teacher_none,0,1,0,139.1,153.5,156.3
32.9329,teacher_none,0,1,0,139.1,153.5,156.3
33.033,teacher_none,0,1,0,138.9,153.6,156.3
33.099733,teacher_none,0,1,0,137.5,153.7,156.3
33.199833,teacher_none,0,1,0,137.5,153.7,156.3
33.266567,teacher_none,0,1,0,137.5,153.7,156.3
33.366667,teacher_none,0,1,0,137.85,154.05,156.65
33.4334,teacher_none,0,1,0,138.01,154.21,156.81
33.500133,teacher_none,0,1,0,138.05,154.25,156.85
33.600233,teacher_none,0,1,0,139.57,154.21,156.93
33.666967,teacher_none,0,1,0,139.73,154.13,156.93
33.767067,teacher_none,0,1,0,139.73,154.13,156.93
33.8338,teacher_none,0,1,0,139.73,154.13,156.93
33.9339,teacher_none,0,1,0,139.73,154.13,156.93
34.000633,teacher_none,0,1,0,139.73,154.13,156.93
34.100733,teacher_none,0,1,0,139.78,154.18,156.98
34.167467,teacher_none,0,1,0,138.375,154.275,156.975
34.267567,teacher_none,0,1,0,138.375,154.275,156.975
34.3343,teacher_none,0,1,0,139.975,154.175,156.975
34.4344,teacher_none,0,1,0,140.175,155.075,154.975
34.501133,teacher_none,0,1,0,140.175,155.075,154.975
34.601233,teacher_none,0,1,0,140.175,155.075,154.975
34.667967,teacher_none,0,1,0,140.175,155.075,154.975
34.768067,teacher_none,0,1,0,140.175,155.075,154.975
34.8348,teacher_none,0,1,0,140.1725,155.0725,154.9725
34.9349,teacher_none,0,1,0,140.1725,155.0725,154.9725
35.001633,teacher_none,0,1,0,140.1725,155.0725,154.9725
35.101733,teacher_none,0,1,0,140.1725,155.0725,154.9725
35.168467,teacher_none,0,1,0,140.1725,155.0725,154.9725
35.268567,teacher_none,0,1,0,140.1725,155.0725,154.9725
35.3353,teacher_none,0,1,0,140.1725,155.0725,154.9725
35.4354,teacher_none,0,1,0,139.7725,155.1725,154.9725
35.502133,teacher_none,0,1,0,139.7725,155.1725,154.9725
35.602233,teacher_none,0,1,0,139.7725,155.1725,154.9725
35.668967,teacher_none,0,1,0,139.7725,155.1725,154.9725
35.769067,teacher_none,0,1,0,139.7725,155.1725,154.9725
35.8358,teacher_none,0,1,0,139.7725,155.1725,154.9725
35.9359,teacher_none,0,1,0,139.8125,155.2125,155.0125
36.002633,teacher_none,0,1,0,139.8175,155.2175,155.0175
36.102733,teacher_none,0,1,0,142.12,157.76,157.48
36.169467,teacher_none,0,1,0,142.12,157.76,157.48
36.269567,teacher_none,0,1,0,142.175,157.815,157.535
36.3363,teacher_none,0,1,0,142.3325,157.7325,157.5325
36.4364,teacher_none,0,1,0,142.3325,156.7325,159.5325
36.503133,teacher_none,0,1,0,142.3425,156.7425,159.5425
36.603233,teacher_none,0,1,0,142.3425,156.7425,159.5425
36.669967,teacher_none,0,1,0,142.36,156.76,159.56
36.770067,teacher_none,0,1,0,142.3575,156.7575,159.5575
36.8368,teacher_none,0,1,0,143.105,157.505,160.305
36.9369,teacher_none,0,1,0,143.17,157.57,160.37
37.003633,teacher_none,0,1,0,143.56,157.96,160.76
37.103733,teacher_none,0,1,0,144.14,158.54,161.34
37.170467,teacher_none,0,1,0,144.14,158.54,161.34
37.270567,teacher_none,0,1,0,144.14,158.54,161.34
37.3373,teacher_none,0,1,0,144.14,158.54,161.34
37.4374,teacher_none,0,1,0,144.14,158.54,161.34
37.504133,teacher_none,0,1,0,144.14,158.54,161.34
37.604233,teacher_none,0,1,0,144.14,158.54,161.34
37.670967,teacher_none,0,1,0,144.14,158.54,161.34
37.771067,teacher_none,0,1,0,144.105,158.505,161.305
37.8378,teacher_none,0,1,0,144.105,158.505,161.305
37.9379,teacher_none,0,1,0,144.105,158.505,161.305
38.004633,teacher_none,0,1,0,144.105,158.505,161.305
38.104733,teacher_none,0,1,0,144.105,158.505,161.305
38.171467,teacher_none,0,1,0,144.105,158.505,161.305
38.271567,teacher_none,0,1,0,144.105,158.505,161.305
38.3383,teacher_none,0,1,0,144.105,158.505,161.305
