dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
usc-had,s3_t2,0,512,50,20,4,4,40,3,rect,12,7,0.5450561114719936,0.469097728829761,0.7019320542694276,0.692205168428657,0.6523241249150044,0.6956521739130435,262
usc-had,s3_t3,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.44486178494327044,0.6933023091556237,0.6896099360076032,0.5877184698746859,0.5161290322580645,269
usc-had,s3_t4,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.4357664834053545,0.7056190430197902,0.6940416636041118,0.6221305641039302,0.6086956521739131,280
usc-had,s3_t5,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.479798340024647,0.7439962439884923,0.7348224918600513,0.6652004022681998,0.6086956521739131,267
usc-had,s4_t1,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.4050169892371236,0.6848622024808743,0.6725485444190928,0.7226023510569577,0.64,302
usc-had,s4_t2,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.49550578138853246,0.7361984491758836,0.7272157937886625,0.7095863841643625,0.6666666666666667,321
usc-had,s4_t3,0,512,50,20,4,4,40,3,rect,12,7,0.5450561114719936,0.39128652893025423,0.6773419647552104,0.6625466546223221,0.5465396828123522,0.5,325
usc-had,s4_t4,0,512,50,20,4,4,40,3,rect,12,6,0.5450561114719936,0.3907208080717149,0.6709205166926018,0.6521903681065753,0.6139509500127045,0.6363636363636364,322
usc-had,s4_t5,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.4059630371401107,0.688309394025994,0.6791143296644964,0.6077471585342197,0.5714285714285714,319
usc-had,s5_t1,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.47459591001437473,0.7592139738139367,0.7539860583899419,0.5824133624012359,0.6666666666666667,293
usc-had,s5_t2,0,512,50,20,4,4,40,3,rect,12,6,0.5450561114719936,0.461738653508481,0.7198553354584434,0.7042445946343319,0.5149996001301622,0.5263157894736842,268
usc-had,s5_t3,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.48209833060572627,0.724272116726207,0.7159661306118269,0.7142022591116072,0.64,279
usc-had,s5_t4,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.4631267340180183,0.7100025399927556,0.6985911987204103,0.5552987453781197,0.6363636363636364,278
usc-had,s5_t5,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.47439363532663176,0.7221705180814778,0.7116722334747279,0.528572461736582,0.4615384615384615,281
usc-had,s6_t1,0,512,50,20,4,4,40,3,rect,12,7,0.5450561114719936,0.4354322969218035,0.7056303104434964,0.6915457463168633,0.5505778831622633,0.47619047619047616,289
usc-had,s6_t2,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.4740786437800412,0.7151758480164668,0.7058024549063409,0.8172827874516682,0.8,319
usc-had,s6_t3,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.43365157917161423,0.6959370430895376,0.6900551364638315,0.5782527458645128,0.5,321
usc-had,s6_t4,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.40909717361569575,0.6648488921948301,0.6523146825411917,0.7079417298754485,0.6153846153846153,318
usc-had,s6_t5,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.43645982111428094,0.6903459882233532,0.6795864604988723,0.7137849751358846,0.6923076923076923,341
usc-had,s7_t1,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.6109618368524248,0.7775593796165169,0.7743101871352094,0.6378055294144921,0.64,254
usc-had,s7_t2,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.5186378148239442,0.7454541950796763,0.7398431007498647,0.5900783109027696,0.5454545454545454,272
usc-had,s7_t3,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.5599592045245331,0.7742251842023534,0.7685629508714353,0.669537726535882,0.6956521739130435,279
usc-had,s7_t4,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.48392163067325794,0.7243927438548697,0.7193313458569514,0.590880739894857,0.64,257
usc-had,s7_t5,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.5300133575046706,0.7309727491326266,0.7265535540459737,0.8049667510987384,0.7407407407407406,284
usc-had,s8_t1,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.49269460070329646,0.7438490738374034,0.7377565244593299,0.6174659233388569,0.5333333333333333,379
usc-had,s8_t2,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.5396561535474282,0.7735169068964242,0.7678180055892057,0.6574509176387845,0.5925925925925926,384
usc-had,s8_t3,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.6005093878541837,0.7582750196597271,0.7546837745189189,0.8106411098732127,0.6451612903225806,415
usc-had,s8_t4,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.5673993909105188,0.7676397045907725,0.7626311679528192,0.7106113007998109,0.5294117647058824,438
usc-had,s8_t5,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.648386953743128,0.822827936144036,0.8189499903441801,0.7495347570119413,0.7200000000000001,453
usc-had,s9_t1,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.38382613149186245,0.6897637908005165,0.6766951785765218,0.5733468520623421,0.4242424242424242,530
usc-had,s9_t2,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.7376508451343965,0.8498546593605529,0.8483678233133605,0.8781642032384733,0.7407407407407406,515
usc-had,s9_t3,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.7726818320364021,0.8612057562234875,0.8596244576485126,0.8467462028635293,0.4761904761904761,522
usc-had,s9_t4,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.7230395875860182,0.8424051250462616,0.8413610948655202,0.7180298204916533,0.5294117647058824,529
usc-had,s9_t5,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.6122178609845949,0.8089448110334463,0.8053215677384429,0.7210352903729264,0.5714285714285714,512
usc-had,s10_t1,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.6123027157510601,0.7968821488049119,0.7957493176849804,0.7648284429059682,0.6896551724137931,490
usc-had,s10_t2,0,512,50,20,4,4,40,3,rect,12,15,0.5450561114719936,0.697201610051503,0.8406070912593511,0.840498105000874,0.7079212659666714,0.5882352941176471,492
usc-had,s10_t3,0,512,50,20,4,4,40,3,rect,12,15,0.5450561114719936,0.6390614861654114,0.8026415987693074,0.8024515851584587,0.7251197130798523,0.3508771929824562,504
usc-had,s10_t4,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.7078066596382699,0.8164702470799721,0.8151925001476509,0.734961048037376,0.45000000000000007,504
usc-had,s10_t5,0,512,50,20,4,4,40,3,rect,12,13,0.5450561114719936,0.7634473932627971,0.8376416480123797,0.8373624167587076,0.6844558901963417,0.43902439024390244,503
usc-had,s11_t1,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.6055229301805859,0.7725619017634052,0.7711720571262572,0.6556504161006945,0.4102564102564102,513
usc-had,s11_t2,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.6061745940205643,0.778727467133066,0.7762362303975564,0.7252000850581484,0.5806451612903226,478
usc-had,s11_t3,0,512,50,20,4,4,40,3,rect,12,13,0.5450561114719936,0.6860915039584885,0.7880691823437925,0.7869318879916712,0.7721899673768479,0.4166666666666667,524
usc-had,s11_t4,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.6043539595350091,0.7721166731539428,0.7687375541979983,0.7508812297587922,0.42105263157894735,553
usc-had,s11_t5,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.6710483777883068,0.7943052741258784,0.7924432656652722,0.7229234560346968,0.39130434782608686,563
usc-had,s12_t1,0,512,50,20,4,4,40,3,rect,12,14,0.5450561114719936,0.5708878054330495,0.7280225669767917,0.72666418630559,0.557130309756621,0.3673469387755102,535
usc-had,s12_t2,0,512,50,20,4,4,40,3,rect,12,13,0.5450561114719936,0.6524548520552785,0.7896434537804555,0.7884210312979051,0.6586046931548656,0.3272727272727273,541
usc-had,s12_t3,0,512,50,20,4,4,40,3,rect,12,14,0.5450561114719936,0.7891134117094074,0.8521273171278162,0.851989783279653,0.5904269495864832,0.5454545454545455,540
usc-had,s12_t4,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.6572788302011007,0.7817717302545502,0.7806577616005435,0.6179780607488425,0.4736842105263157,536
usc-had,s12_t5,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.7547895440671772,0.8346303405196634,0.8332176649254885,0.7383930017424755,0.5161290322580645,541
usc-had,s13_t1,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.4981049986123918,0.7025419237649712,0.7015612237921962,0.6786569685085054,0.4651162790697674,499
usc-had,s13_t2,0,512,50,20,4,4,40,3,rect,12,14,0.5450561114719936,0.38193807861525386,0.6256496846658062,0.624468598528172,0.5488583226332611,0.39130434782608686,508
usc-had,s13_t3,0,512,50,20,4,4,40,3,rect,12,13,0.5450561114719936,0.6215854935060428,0.7479697130657399,0.7469518061692131,0.6301462323571501,0.38095238095238093,523
usc-had,s13_t4,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.4305023198847253,0.6693466969800452,0.6677117660825345,0.6677873374450612,0.42105263157894735,523
usc-had,s13_t5,0,512,50,20,4,4,40,3,rect,12,13,0.5450561114719936,0.4914714383408897,0.6922924031168484,0.6903431016364863,0.5355627040579277,0.42105263157894735,511
usc-had,s14_t1,0,512,50,20,4,4,40,3,rect,12,15,0.5450561114719936,0.5966178199998543,0.7564282946083447,0.756006781298304,0.5707229854697868,0.4571428571428572,400
usc-had,s14_t2,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.4962450187834692,0.7538033548696602,0.7474444547204128,0.5807547133108547,0.5714285714285714,402
usc-had,s14_t3,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.589241054179477,0.7383258493273563,0.7368487714280506,0.75541614813502,0.46153846153846156,432
usc-had,s14_t4,0,512,50,20,4,4,40,3,rect,12,12,0.5450561114719936,0.6000387955027371,0.7747138578825025,0.7731619920918135,0.7770888240222094,0.5882352941176471,439
usc-had,s14_t5,0,512,50,20,4,4,40,3,rect,12,13,0.5450561114719936,0.6142349681431291,0.7677592363287686,0.7668866420278908,0.7246980450758402,0.5405405405405405,426
usc-had,s1_t1,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.5800679104302583,0.756549487332409,0.7533414548772459,0.6019353318175253,0.4666666666666667,399
usc-had,s1_t2,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.626824356391959,0.7855366171368771,0.7837939142722057,0.6502148504698946,0.4848484848484849,419
usc-had,s1_t3,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5887210395286805,0.8038093276414585,0.7972277253418528,0.5379396323287907,0.5714285714285713,413
usc-had,s1_t4,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.684605771183295,0.820747885159495,0.8200718729589177,0.672261313271177,0.5161290322580645,345
usc-had,s1_t5,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.5999551645653085,0.7778090941896146,0.7761098705358034,0.6995329858498244,0.6428571428571428,377
usc-had,s2_t1,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.4989888259527817,0.7214663705043681,0.7170930463752424,0.5293761301005322,0.42857142857142855,353
usc-had,s2_t2,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.5952240469452603,0.7972002855734797,0.7958205091379663,0.6681938571806701,0.5714285714285714,318
usc-had,s2_t3,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6232441146446663,0.8071251872935329,0.8055020372861909,0.6533076071733426,0.5925925925925926,349
usc-had,s2_t4,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.5439359401467172,0.7532477526314239,0.7504475529739497,0.5893816817207567,0.5517241379310345,360
usc-had,s2_t5,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5304429380345631,0.7595153645555005,0.7538273654726091,0.6630767283696046,0.6153846153846153,342
usc-had,s3_t1,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.6096304240854352,0.7799405083052395,0.7759607031453718,0.6836708025440645,0.64,283
usc-had,s3_t2,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.576980605101494,0.7758488241571295,0.7724105094388255,0.6433583817009207,0.6086956521739131,262
usc-had,s3_t3,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.48104532287130003,0.7352346142982055,0.7290759372266626,0.5787886414936633,0.5217391304347826,269
usc-had,s3_t4,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.5333580875575822,0.7628100463716196,0.7561991120750194,0.6343725172663924,0.6363636363636364,280
usc-had,s3_t5,1,512,50,20,4,4,40,3,rect,12,7,0.4894956248147147,0.5206424059758022,0.754788026556334,0.7458745970034447,0.6226819743434225,0.6,267
usc-had,s4_t1,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.5257775246794795,0.7455092490529419,0.7375441611873146,0.6206651569894838,0.5217391304347826,302
usc-had,s4_t2,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.6139981334289931,0.7772716872236367,0.7742959520084779,0.6995707511105167,0.6923076923076923,321
usc-had,s4_t3,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.4821974686134228,0.7253610485909022,0.719449684301407,0.5244793353091236,0.4705882352941176,325
usc-had,s4_t4,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.5175929860152326,0.7501305014247243,0.7419416449847571,0.5118614084131927,0.5454545454545454,322
usc-had,s4_t5,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.5814116122765642,0.7545056193561298,0.7527236011773794,0.6781611542587405,0.5,319
usc-had,s5_t1,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.42872333036990856,0.7155356747186449,0.7078006018954118,0.5584026512858175,0.64,293
usc-had,s5_t2,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.5622316828288549,0.7866903307550013,0.7793107708325551,0.5334598362703195,0.6,268
usc-had,s5_t3,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5052710991212286,0.7436982379586446,0.7367103541433898,0.6891950560503856,0.5384615384615385,279
usc-had,s5_t4,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5383018947340963,0.7626652409421366,0.7565166435873705,0.5589255753942163,0.6363636363636364,278
usc-had,s5_t5,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.5278507637716608,0.7645951440467,0.7567706700090476,0.5966867075538158,0.6363636363636364,281
usc-had,s6_t1,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.6486264200161638,0.7893396579246162,0.7872835013914947,0.7861604237138528,0.5925925925925926,289
usc-had,s6_t2,1,512,50,20,4,4,40,3,rect,12,7,0.4894956248147147,0.49146087240032754,0.728728537242361,0.718586158912235,0.680340367274053,0.6428571428571428,319
usc-had,s6_t3,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.3905172570271129,0.6703814020293416,0.65670811457932,0.5724994900799757,0.56,321
usc-had,s6_t4,1,512,50,20,4,4,40,3,rect,12,8,0.4894956248147147,0.5878737465676209,0.7445313065598532,0.7410695769531518,0.7389301740178312,0.6428571428571428,318
usc-had,s6_t5,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.5941272074799823,0.7353039315492391,0.7329553899289029,0.7065158961229572,0.5555555555555556,341
usc-had,s7_t1,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.6525530041626993,0.7882561529783318,0.7853575543032429,0.7064240370659162,0.7200000000000001,254
usc-had,s7_t2,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.586766938117822,0.7977712792558168,0.7929949187775068,0.6185788039637875,0.6,272
usc-had,s7_t3,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5744934883750602,0.7971938824543574,0.7918808160008807,0.6122329739134631,0.6,279
usc-had,s7_t4,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.48252263353075636,0.7357919913628356,0.7308826215873191,0.5224939790380755,0.5217391304347826,257
usc-had,s7_t5,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.5712032523789999,0.796851499949738,0.7929142312494731,0.6425221774763986,0.7272727272727273,284
usc-had,s8_t1,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.4810868310128395,0.7189174950287831,0.7151382673348778,0.5560280809742781,0.38095238095238093,379
usc-had,s8_t2,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5818625681944093,0.7788520952920084,0.7749023617698495,0.6955612458530092,0.6428571428571428,384
usc-had,s8_t3,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6239367620768329,0.7975676029947634,0.7951876692258971,0.6909860784111839,0.6428571428571428,415
usc-had,s8_t4,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.5453137387016758,0.7697066030332409,0.7674465490290916,0.6050845771035265,0.5294117647058824,438
usc-had,s8_t5,1,512,50,20,4,4,40,3,rect,12,9,0.4894956248147147,0.5729837546963181,0.7756211340442783,0.7695033977992628,0.7309848167405435,0.6666666666666666,453
usc-had,s9_t1,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.6180709344830899,0.8371761684646971,0.8337279919536,0.6591167683164723,0.5185185185185185,530
usc-had,s9_t2,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.7806774603497495,0.858075338031304,0.8568337817684197,0.8047137878355023,0.6206896551724137,515
usc-had,s9_t3,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6887414974621578,0.8382692173037306,0.8370041778789299,0.799882773519103,0.5128205128205129,522
usc-had,s9_t4,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.6482513069191405,0.8357938458228323,0.8328671331017737,0.7556341577469101,0.46153846153846156,529
usc-had,s9_t5,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6370783413463926,0.827856118645907,0.8255001582989133,0.6969609940224507,0.45000000000000007,512
usc-had,s10_t1,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.701273647862394,0.8465395859598435,0.8450952463246005,0.7685152776049383,0.6923076923076923,490
usc-had,s10_t2,1,512,50,20,4,4,40,3,rect,12,13,0.4894956248147147,0.6179355611319467,0.8008664160001698,0.8006795749721541,0.6587773323591105,0.4444444444444444,492
usc-had,s10_t3,1,512,50,20,4,4,40,3,rect,12,13,0.4894956248147147,0.7627073292470417,0.8624556036527021,0.8622687447974007,0.8186049136301041,0.5882352941176471,504
usc-had,s10_t4,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.8026390668598892,0.8730512697009191,0.8727447681398102,0.7464351237510407,0.6206896551724137,504
usc-had,s10_t5,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.6355285108710633,0.8081814017846142,0.8065304518400968,0.7106731994620528,0.5294117647058824,503
usc-had,s11_t1,1,512,50,20,4,4,40,3,rect,12,13,0.4894956248147147,0.6375639057655742,0.7978648036151418,0.7970100166673473,0.7382025752412575,0.33962264150943394,513
usc-had,s11_t2,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6766143217355071,0.8213142667000352,0.8198557294112689,0.7587042675933023,0.6428571428571428,478
usc-had,s11_t3,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.7095249164077018,0.8088178780282678,0.8072669678864146,0.8274909591790032,0.5882352941176471,524
usc-had,s11_t4,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6482560438495515,0.7847385064202349,0.7827056387894229,0.7317234728753655,0.43902439024390244,553
usc-had,s11_t5,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.7349958533042208,0.8136214164951425,0.8127560925336893,0.70173427736352,0.36363636363636365,563
usc-had,s12_t1,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.7264227657402791,0.8173417231666601,0.815844546242559,0.6926892178255084,0.5517241379310345,535
usc-had,s12_t2,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.781003955734424,0.8413260113922592,0.8399635214146804,0.7749166058712234,0.6206896551724137,541
usc-had,s12_t3,1,512,50,20,4,4,40,3,rect,12,13,0.4894956248147147,0.8087284502255158,0.8600613578753509,0.859538462921696,0.6644270154701126,0.39130434782608686,540
usc-had,s12_t4,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.7250849299006343,0.8275308744056038,0.8252552292881081,0.5902762639358554,0.6153846153846153,536
usc-had,s12_t5,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.765297296523724,0.8553275231616136,0.8547038640978156,0.7059205473346134,0.5925925925925926,541
usc-had,s13_t1,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.6333346683952347,0.7948341944199734,0.7941953925543763,0.659191776414219,0.5142857142857142,499
usc-had,s13_t2,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.5020120555902342,0.7008244715287291,0.7000862070749665,0.6803828920952583,0.4878048780487804,508
usc-had,s13_t3,1,512,50,20,4,4,40,3,rect,12,15,0.4894956248147147,0.6968067517880904,0.8123926329198601,0.8115974295893,0.6731611876922681,0.5,523
usc-had,s13_t4,1,512,50,20,4,4,40,3,rect,12,13,0.4894956248147147,0.5249014607526516,0.7388849460541103,0.7381791627189027,0.6146925407561903,0.4444444444444444,523
usc-had,s13_t5,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.5423305101227751,0.7245266267639391,0.7233545695198541,0.5805939549833738,0.32653061224489793,511
usc-had,s14_t1,1,512,50,20,4,4,40,3,rect,12,13,0.4894956248147147,0.4772832666472182,0.686110468774922,0.6840729060608844,0.596477781705202,0.37209302325581395,400
usc-had,s14_t2,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.4894678698182387,0.7568924540750437,0.7493216884334721,0.4951381545250952,0.4799999999999999,402
usc-had,s14_t3,1,512,50,20,4,4,40,3,rect,12,11,0.4894956248147147,0.5870681931959403,0.743903111632246,0.7422369947154869,0.7462653510179876,0.4255319148936171,432
usc-had,s14_t4,1,512,50,20,4,4,40,3,rect,12,10,0.4894956248147147,0.43625196611804595,0.7248358952995541,0.7190520517504306,0.4754570984795431,0.4666666666666667,439
usc-had,s14_t5,1,512,50,20,4,4,40,3,rect,12,12,0.4894956248147147,0.5635629236273136,0.7286013212895112,0.7281899943461574,0.6552748475990108,0.4444444444444445,426
usc-had,s1_t1,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.6744720032388362,0.798370514924555,0.7964441090962016,0.7166735533004811,0.6153846153846153,399
usc-had,s1_t2,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.7910642914798005,0.8493083319169348,0.8486346321704493,0.7940342452387108,0.6666666666666666,419
usc-had,s1_t3,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.7588809392973958,0.8433684766336739,0.8420247124689623,0.8684130459906405,0.7142857142857143,413
usc-had,s1_t4,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.7703440526771245,0.870080000720262,0.8696421787014601,0.8576724240774192,0.8,345
usc-had,s1_t5,2,512,50,20,4,4,40,3,rect,12,12,0.48103136335100444,0.6939352077703216,0.8042578830148764,0.8037287299898569,0.7816386592445582,0.6060606060606061,377
usc-had,s2_t1,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5226903034227407,0.7538236494081844,0.750790311005271,0.5352341962732419,0.3,353
usc-had,s2_t2,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.5455550156901423,0.7637244463423797,0.7610060671700176,0.75878132450582,0.6428571428571428,318
usc-had,s2_t3,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.6575558009125589,0.8135728868361104,0.8127667436892622,0.7488047825089287,0.6666666666666666,349
usc-had,s2_t4,2,512,50,20,4,4,40,3,rect,12,11,0.48103136335100444,0.41414108303608227,0.7324319599549466,0.727002435188784,0.6287872957507309,0.6153846153846153,360
usc-had,s2_t5,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5457286657908715,0.7659129830212514,0.7619690048543953,0.6935928745103834,0.5806451612903226,342
usc-had,s3_t1,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.4858922079426816,0.7147343438767174,0.7074205834384055,0.7516265572113414,0.6666666666666666,283
usc-had,s3_t2,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.5820516302374433,0.7802116760806661,0.7759802130029315,0.6506239712202815,0.6363636363636364,262
usc-had,s3_t3,2,512,50,20,4,4,40,3,rect,12,9,0.48103136335100444,0.6495911643719,0.812234757685961,0.8098576767366837,0.721579166198756,0.6956521739130435,269
usc-had,s3_t4,2,512,50,20,4,4,40,3,rect,12,10,0.48103136335100444,0.5580162306174299,0.7796010251027448,0.7750282673190633,0.646832205736481,0.6956521739130435,280
usc-had,s3_t5,2,512,50,20,4,4,40,3,rect,12,8,0.48103136335100444,0.5808531700515303,0.7796437294495381,0.7746262047956299,0.653756312440754,0.5,267
