global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,4,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,4,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,4,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,4,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,4,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,4,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,5,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,7,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,7,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,7,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state14,7,192,72,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state12,9,208,104,12,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state13,9,208,104,13,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state10,10,224,84,10,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
USCHAD_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,12,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,12,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,12,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,12,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,12,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,12,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,12,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,12,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,12,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,12,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,12,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,12,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,13,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,13,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,13,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,13,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,14,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,14,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,14,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,14,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,14,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,14,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,14,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,14,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,14,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,14,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,14,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,14,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,14,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,15,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,15,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,15,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,15,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,15,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,16,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,16,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,16,320,80,10,1,minibatch_kmeans
