global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b13_w144_s24_state16,3,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state10,5,160,27,10,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state11,5,160,27,11,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state12,5,160,27,12,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state13,5,160,27,13,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state14,5,160,27,14,1,minibatch_kmeans
USCHAD_alt64_b17_w160_s27_state15,5,160,27,15,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,6,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,6,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,6,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,6,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,6,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,8,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,8,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,8,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,8,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state11,8,192,96,11,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state12,8,192,96,12,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state13,8,192,96,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,9,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
USCHAD_alt64_b35_w224_s84_state9,10,224,84,9,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,11,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,11,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,11,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,11,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,11,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,11,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,11,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,11,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,11,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,12,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,12,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,12,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,12,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,12,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,12,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,12,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,12,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,12,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,12,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state10,12,240,60,10,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state11,12,240,60,11,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state12,12,240,60,12,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state13,12,240,60,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state14,12,240,60,14,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state2,13,304,51,2,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state3,13,304,51,3,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state4,13,304,51,4,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state5,13,304,51,5,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state6,13,304,51,6,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state7,13,304,51,7,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state8,13,304,51,8,1,minibatch_kmeans
USCHAD_alt64_b53_w304_s51_state9,13,304,51,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,14,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state12,14,320,120,12,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
